# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1987-12-21;--:--;   2010.000
1987-12-22;--:--;   1770.000
1987-12-23;--:--;   1590.000
1987-12-24;--:--;   1490.000
1987-12-25;--:--;   1380.000
1987-12-26;--:--;   1290.000
1987-12-27;--:--;   1210.000
1987-12-28;--:--;   1150.000
1987-12-29;--:--;   1100.000
1987-12-30;--:--;   1050.000
1987-12-31;--:--;    994.000
1988-01-01;--:--;    933.000
1988-01-02;--:--;    918.000
1988-01-03;--:--;    909.000
1988-01-04;--:--;    958.000
1988-01-05;--:--;   1110.000
1988-01-06;--:--;   1450.000
1988-01-07;--:--;   1400.000
1988-01-08;--:--;   1380.000
1988-01-09;--:--;   1310.000
1988-01-10;--:--;   1190.000
1988-01-11;--:--;   1130.000
1988-01-12;--:--;   1110.000
1988-01-13;--:--;   1090.000
1988-01-14;--:--;   1120.000
1988-01-15;--:--;   1030.000
1988-01-16;--:--;   1000.000
1988-01-17;--:--;    941.000
1988-01-18;--:--;    890.000
1988-01-19;--:--;    927.000
1988-01-20;--:--;    913.000
1988-01-21;--:--;    890.000
1988-01-22;--:--;    900.000
1988-01-23;--:--;    919.000
1988-01-24;--:--;    890.000
1988-01-25;--:--;    870.000
1988-01-26;--:--;   1140.000
1988-01-27;--:--;   1260.000
1988-01-28;--:--;   1270.000
1988-01-29;--:--;   1270.000
1988-01-30;--:--;   1360.000
1988-01-31;--:--;   1390.000
1988-02-01;--:--;   1380.000
1988-02-02;--:--;   1360.000
1988-02-03;--:--;   1470.000
1988-02-04;--:--;   1550.000
1988-02-05;--:--;   1540.000
1988-02-06;--:--;   1500.000
1988-02-07;--:--;   1600.000
1988-02-08;--:--;   1680.000
1988-02-09;--:--;   1730.000
1988-02-10;--:--;   1800.000
1988-02-11;--:--;   1890.000
1988-02-12;--:--;   1820.000
1988-02-13;--:--;   1840.000
1988-02-14;--:--;   1790.000
1988-02-15;--:--;   1650.000
1988-02-16;--:--;   1540.000
1988-02-17;--:--;   1440.000
1988-02-18;--:--;   1390.000
1988-02-19;--:--;   1310.000
1988-02-20;--:--;   1250.000
1988-02-21;--:--;   1170.000
1988-02-22;--:--;   1080.000
1988-02-23;--:--;   1070.000
1988-02-24;--:--;   1030.000
1988-02-25;--:--;    990.000
1988-02-26;--:--;    999.000
1988-02-27;--:--;    979.000
1988-02-28;--:--;    954.000
1988-02-29;--:--;    924.000
1988-03-01;--:--;    946.000
1988-03-02;--:--;    950.000
1988-03-03;--:--;    934.000
1988-03-04;--:--;    912.000
1988-03-05;--:--;    905.000
1988-03-06;--:--;    929.000
1988-03-07;--:--;    914.000
1988-03-08;--:--;   1040.000
1988-03-09;--:--;   1080.000
1988-03-10;--:--;   1010.000
1988-03-11;--:--;    940.000
1988-03-12;--:--;    939.000
1988-03-13;--:--;   1390.000
1988-03-14;--:--;   2000.000
1988-03-15;--:--;   2030.000
1988-03-16;--:--;   2010.000
1988-03-17;--:--;   2340.000
1988-03-18;--:--;   2910.000
1988-03-19;--:--;   2970.000
1988-03-20;--:--;   2650.000
1988-03-21;--:--;   2360.000
1988-03-22;--:--;   2460.000
1988-03-23;--:--;   2950.000
1988-03-24;--:--;   3300.000
1988-03-25;--:--;   3430.000
1988-03-26;--:--;   3900.000
1988-03-27;--:--;   4230.000
1988-03-28;--:--;   4240.000
1988-03-29;--:--;   3970.000
1988-03-30;--:--;   3530.000
1988-03-31;--:--;   3110.000
1988-04-01;--:--;   2870.000
1988-04-02;--:--;   2790.000
1988-04-03;--:--;   2600.000
1988-04-04;--:--;   2390.000
1988-04-05;--:--;   2240.000
1988-04-06;--:--;   2110.000
1988-04-07;--:--;   2030.000
1988-04-08;--:--;   2000.000
1988-04-09;--:--;   2020.000
1988-04-10;--:--;   2120.000
1988-04-11;--:--;   2220.000
1988-04-12;--:--;   2320.000
1988-04-13;--:--;   2210.000
1988-04-14;--:--;   2210.000
1988-04-15;--:--;   2360.000
1988-04-16;--:--;   2340.000
1988-04-17;--:--;   2200.000
1988-04-18;--:--;   2170.000
1988-04-19;--:--;   2170.000
1988-04-20;--:--;   2150.000
1988-04-21;--:--;   2180.000
1988-04-22;--:--;   2230.000
1988-04-23;--:--;   2170.000
1988-04-24;--:--;   2080.000
1988-04-25;--:--;   2010.000
1988-04-26;--:--;   1950.000
1988-04-27;--:--;   1890.000
1988-04-28;--:--;   1870.000
1988-04-29;--:--;   1840.000
1988-04-30;--:--;   1830.000
1988-05-01;--:--;   1770.000
1988-05-02;--:--;   1680.000
1988-05-03;--:--;   1690.000
1988-05-04;--:--;   1730.000
1988-05-05;--:--;   1740.000
1988-05-06;--:--;   1680.000
1988-05-07;--:--;   1630.000
1988-05-08;--:--;   1610.000
1988-05-09;--:--;   1630.000
1988-05-10;--:--;   1680.000
1988-05-11;--:--;   1720.000
1988-05-12;--:--;   1860.000
1988-05-13;--:--;   1900.000
1988-05-14;--:--;   1860.000
1988-05-15;--:--;   1870.000
1988-05-16;--:--;   1820.000
1988-05-17;--:--;   1850.000
1988-05-18;--:--;   1910.000
1988-05-19;--:--;   1970.000
1988-05-20;--:--;   2040.000
1988-05-21;--:--;   2100.000
1988-05-22;--:--;   2160.000
1988-05-23;--:--;   2070.000
1988-05-24;--:--;   1940.000
1988-05-25;--:--;   1860.000
1988-05-26;--:--;   1820.000
1988-05-27;--:--;   1760.000
1988-05-28;--:--;   1780.000
1988-05-29;--:--;   1830.000
1988-05-30;--:--;   1780.000
1988-05-31;--:--;   1720.000
1988-06-01;--:--;   1720.000
1988-06-02;--:--;   1720.000
1988-06-03;--:--;   1730.000
1988-06-04;--:--;   1730.000
1988-06-05;--:--;   1760.000
1988-06-06;--:--;   2040.000
1988-06-07;--:--;   2330.000
1988-06-08;--:--;   2610.000
1988-06-09;--:--;   2460.000
1988-06-10;--:--;   2220.000
1988-06-11;--:--;   2070.000
1988-06-12;--:--;   1990.000
1988-06-13;--:--;   2040.000
1988-06-14;--:--;   2030.000
1988-06-15;--:--;   1980.000
1988-06-16;--:--;   1950.000
1988-06-17;--:--;   1910.000
1988-06-18;--:--;   1900.000
1988-06-19;--:--;   1830.000
1988-06-20;--:--;   1770.000
1988-06-21;--:--;   1720.000
1988-06-22;--:--;   1680.000
1988-06-23;--:--;   1590.000
1988-06-24;--:--;   1540.000
1988-06-25;--:--;   1490.000
1988-06-26;--:--;   1470.000
1988-06-27;--:--;   1410.000
1988-06-28;--:--;   1420.000
1988-06-29;--:--;   1460.000
1988-06-30;--:--;   1470.000
1988-07-01;--:--;   1500.000
1988-07-02;--:--;   1490.000
1988-07-03;--:--;   1500.000
1988-07-04;--:--;   1510.000
1988-07-05;--:--;   1610.000
1988-07-06;--:--;   1610.000
1988-07-07;--:--;   1600.000
1988-07-08;--:--;   1670.000
1988-07-09;--:--;   1660.000
1988-07-10;--:--;   1640.000
1988-07-11;--:--;   1600.000
1988-07-12;--:--;   1530.000
1988-07-13;--:--;   1500.000
1988-07-14;--:--;   1460.000
1988-07-15;--:--;   1480.000
1988-07-16;--:--;   1570.000
1988-07-17;--:--;   1560.000
1988-07-18;--:--;   1510.000
1988-07-19;--:--;   1430.000
1988-07-20;--:--;   1380.000
1988-07-21;--:--;   1310.000
1988-07-22;--:--;   1280.000
1988-07-23;--:--;   1240.000
1988-07-24;--:--;   1210.000
1988-07-25;--:--;   1270.000
1988-07-26;--:--;   1300.000
1988-07-27;--:--;   1240.000
1988-07-28;--:--;   1270.000
1988-07-29;--:--;   1310.000
1988-07-30;--:--;   1260.000
1988-07-31;--:--;   1220.000
1988-08-01;--:--;   1200.000
1988-08-02;--:--;   1190.000
1988-08-03;--:--;   1200.000
1988-08-04;--:--;   1320.000
1988-08-05;--:--;   1340.000
1988-08-06;--:--;   1250.000
1988-08-07;--:--;   1170.000
1988-08-08;--:--;   1110.000
1988-08-09;--:--;   1100.000
1988-08-10;--:--;   1060.000
1988-08-11;--:--;   1010.000
1988-08-12;--:--;    998.000
1988-08-13;--:--;    984.000
1988-08-14;--:--;    977.000
1988-08-15;--:--;    964.000
1988-08-16;--:--;    942.000
1988-08-17;--:--;    949.000
1988-08-18;--:--;    934.000
1988-08-19;--:--;    948.000
1988-08-20;--:--;    927.000
1988-08-21;--:--;    994.000
1988-08-22;--:--;   1110.000
1988-08-23;--:--;   1070.000
1988-08-24;--:--;   1100.000
1988-08-25;--:--;   1080.000
1988-08-26;--:--;   1110.000
1988-08-27;--:--;   1140.000
1988-08-28;--:--;   1120.000
1988-08-29;--:--;   1060.000
1988-08-30;--:--;   1250.000
1988-08-31;--:--;   1470.000
1988-09-01;--:--;   1310.000
1988-09-02;--:--;   1260.000
1988-09-03;--:--;   1430.000
1988-09-04;--:--;   1610.000
1988-09-05;--:--;   1530.000
1988-09-06;--:--;   1470.000
1988-09-07;--:--;   1410.000
1988-09-08;--:--;   1300.000
1988-09-09;--:--;   1220.000
1988-09-10;--:--;   1160.000
1988-09-11;--:--;   1100.000
1988-09-12;--:--;   1060.000
1988-09-13;--:--;   1060.000
1988-09-14;--:--;   1050.000
1988-09-15;--:--;   1050.000
1988-09-16;--:--;   1120.000
1988-09-17;--:--;   1140.000
1988-09-18;--:--;   1080.000
1988-09-19;--:--;   1040.000
1988-09-20;--:--;   1010.000
1988-09-21;--:--;    945.000
1988-09-22;--:--;    937.000
1988-09-23;--:--;    913.000
1988-09-24;--:--;    926.000
1988-09-25;--:--;    902.000
1988-09-26;--:--;    845.000
1988-09-27;--:--;    841.000
1988-09-28;--:--;    812.000
1988-09-29;--:--;    799.000
1988-09-30;--:--;    814.000
1988-10-01;--:--;    880.000
1988-10-02;--:--;    905.000
1988-10-03;--:--;    865.000
1988-10-04;--:--;    811.000
1988-10-05;--:--;    791.000
1988-10-06;--:--;    836.000
1988-10-07;--:--;    926.000
1988-10-08;--:--;   1170.000
1988-10-09;--:--;   1280.000
1988-10-10;--:--;   1200.000
1988-10-11;--:--;   1420.000
1988-10-12;--:--;   1830.000
1988-10-13;--:--;   1890.000
1988-10-14;--:--;   1960.000
1988-10-15;--:--;   1910.000
1988-10-16;--:--;   1750.000
1988-10-17;--:--;   1580.000
1988-10-18;--:--;   1470.000
1988-10-19;--:--;   1410.000
1988-10-20;--:--;   1400.000
1988-10-21;--:--;   1560.000
1988-10-22;--:--;   1680.000
1988-10-23;--:--;   1510.000
1988-10-24;--:--;   1400.000
1988-10-25;--:--;   1320.000
1988-10-26;--:--;   1220.000
1988-10-27;--:--;   1160.000
1988-10-28;--:--;   1120.000
1988-10-29;--:--;   1070.000
1988-10-30;--:--;   1050.000
1988-10-31;--:--;    998.000
1988-11-01;--:--;    982.000
1988-11-02;--:--;    940.000
1988-11-03;--:--;    910.000
1988-11-04;--:--;    884.000
1988-11-05;--:--;    864.000
1988-11-06;--:--;    812.000
1988-11-07;--:--;    784.000
1988-11-08;--:--;    786.000
1988-11-09;--:--;    791.000
1988-11-10;--:--;    777.000
1988-11-11;--:--;    762.000
1988-11-12;--:--;    762.000
1988-11-13;--:--;    708.000
1988-11-14;--:--;    743.000
1988-11-15;--:--;    770.000
1988-11-16;--:--;    750.000
1988-11-17;--:--;    727.000
1988-11-18;--:--;    712.000
1988-11-19;--:--;    714.000
1988-11-20;--:--;    760.000
1988-11-21;--:--;    805.000
1988-11-22;--:--;    824.000
1988-11-23;--:--;    808.000
1988-11-24;--:--;    778.000
1988-11-25;--:--;    796.000
1988-11-26;--:--;    789.000
1988-11-27;--:--;    785.000
1988-11-28;--:--;    766.000
1988-11-29;--:--;    771.000
1988-11-30;--:--;    792.000
1988-12-01;--:--;   1060.000
1988-12-02;--:--;   1210.000
1988-12-03;--:--;   1150.000
1988-12-04;--:--;   1130.000
1988-12-05;--:--;   1270.000
1988-12-06;--:--;   1920.000
1988-12-07;--:--;   2560.000
1988-12-08;--:--;   2650.000
1988-12-09;--:--;   2350.000
1988-12-10;--:--;   2150.000
1988-12-11;--:--;   2130.000
1988-12-12;--:--;   2420.000
1988-12-13;--:--;   2470.000
1988-12-14;--:--;   2300.000
1988-12-15;--:--;   2060.000
1988-12-16;--:--;   1840.000
1988-12-17;--:--;   1690.000
1988-12-18;--:--;   1560.000
1988-12-19;--:--;   1410.000
1988-12-20;--:--;   1410.000
1988-12-21;--:--;   1550.000
1988-12-22;--:--;   1490.000
1988-12-23;--:--;   1380.000
1988-12-24;--:--;   1390.000
1988-12-25;--:--;   1480.000
1988-12-26;--:--;   1500.000
1988-12-27;--:--;   1370.000
1988-12-28;--:--;   1310.000
1988-12-29;--:--;   1240.000
1988-12-30;--:--;   1170.000
1988-12-31;--:--;   1150.000
1989-01-01;--:--;   1100.000
1989-01-02;--:--;   1060.000
1989-01-03;--:--;   1020.000
1989-01-04;--:--;    998.000
1989-01-05;--:--;    982.000
1989-01-06;--:--;    972.000
1989-01-07;--:--;    990.000
1989-01-08;--:--;   1010.000
1989-01-09;--:--;    976.000
1989-01-10;--:--;    958.000
1989-01-11;--:--;    927.000
1989-01-12;--:--;    921.000
1989-01-13;--:--;    939.000
1989-01-14;--:--;    905.000
1989-01-15;--:--;    897.000
1989-01-16;--:--;    860.000
1989-01-17;--:--;    866.000
1989-01-18;--:--;    861.000
1989-01-19;--:--;    828.000
1989-01-20;--:--;    811.000
1989-01-21;--:--;    808.000
1989-01-22;--:--;    804.000
1989-01-23;--:--;    784.000
1989-01-24;--:--;    793.000
1989-01-25;--:--;    787.000
1989-01-26;--:--;    752.000
1989-01-27;--:--;    767.000
1989-01-28;--:--;    772.000
1989-01-29;--:--;    730.000
1989-01-30;--:--;    713.000
1989-01-31;--:--;    726.000
1989-02-01;--:--;    718.000
1989-02-02;--:--;    686.000
1989-02-03;--:--;    674.000
1989-02-04;--:--;    683.000
1989-02-05;--:--;    668.000
1989-02-06;--:--;    650.000
1989-02-07;--:--;    649.000
1989-02-08;--:--;    637.000
1989-02-09;--:--;    663.000
1989-02-10;--:--;    667.000
1989-02-11;--:--;    640.000
1989-02-12;--:--;    631.000
1989-02-13;--:--;    624.000
1989-02-14;--:--;    640.000
1989-02-15;--:--;    705.000
1989-02-16;--:--;    685.000
1989-02-17;--:--;    719.000
1989-02-18;--:--;    732.000
1989-02-19;--:--;    702.000
1989-02-20;--:--;    741.000
1989-02-21;--:--;    859.000
1989-02-22;--:--;   1030.000
1989-02-23;--:--;   1280.000
1989-02-24;--:--;   1190.000
1989-02-25;--:--;   1160.000
1989-02-26;--:--;   1130.000
1989-02-27;--:--;   1110.000
1989-02-28;--:--;   1120.000
1989-03-01;--:--;   1210.000
1989-03-02;--:--;   1290.000
1989-03-03;--:--;   1220.000
1989-03-04;--:--;   1230.000
1989-03-05;--:--;   1390.000
1989-03-06;--:--;   1410.000
1989-03-07;--:--;   1290.000
1989-03-08;--:--;   1220.000
1989-03-09;--:--;   1210.000
1989-03-10;--:--;   1200.000
1989-03-11;--:--;   1140.000
1989-03-12;--:--;   1050.000
1989-03-13;--:--;   1000.000
1989-03-14;--:--;   1030.000
1989-03-15;--:--;   1050.000
1989-03-16;--:--;   1060.000
1989-03-17;--:--;   1210.000
1989-03-18;--:--;   1340.000
1989-03-19;--:--;   1390.000
1989-03-20;--:--;   1390.000
1989-03-21;--:--;   1300.000
1989-03-22;--:--;   1240.000
1989-03-23;--:--;   1160.000
1989-03-24;--:--;   1140.000
1989-03-25;--:--;   1110.000
1989-03-26;--:--;   1030.000
1989-03-27;--:--;    981.000
1989-03-28;--:--;    963.000
1989-03-29;--:--;    935.000
1989-03-30;--:--;    914.000
1989-03-31;--:--;    943.000
1989-04-01;--:--;    894.000
1989-04-02;--:--;    997.000
1989-04-03;--:--;   1430.000
1989-04-04;--:--;   1540.000
1989-04-05;--:--;   1390.000
1989-04-06;--:--;   1410.000
1989-04-07;--:--;   1380.000
1989-04-08;--:--;   1330.000
1989-04-09;--:--;   1350.000
1989-04-10;--:--;   1380.000
1989-04-11;--:--;   1290.000
1989-04-12;--:--;   1230.000
1989-04-13;--:--;   1210.000
1989-04-14;--:--;   1300.000
1989-04-15;--:--;   1460.000
1989-04-16;--:--;   1580.000
1989-04-17;--:--;   1480.000
1989-04-18;--:--;   1690.000
1989-04-19;--:--;   2010.000
1989-04-20;--:--;   2030.000
1989-04-21;--:--;   1870.000
1989-04-22;--:--;   1870.000
1989-04-23;--:--;   1910.000
1989-04-24;--:--;   1800.000
1989-04-25;--:--;   1690.000
1989-04-26;--:--;   1560.000
1989-04-27;--:--;   1570.000
1989-04-28;--:--;   1620.000
1989-04-29;--:--;   1560.000
1989-04-30;--:--;   1450.000
1989-05-01;--:--;   1370.000
1989-05-02;--:--;   1330.000
1989-05-03;--:--;   1280.000
1989-05-04;--:--;   1190.000
1989-05-05;--:--;   1150.000
1989-05-06;--:--;   1130.000
1989-05-07;--:--;   1070.000
1989-05-08;--:--;   1030.000
1989-05-09;--:--;   1020.000
1989-05-10;--:--;   1040.000
1989-05-11;--:--;   1120.000
1989-05-12;--:--;   1230.000
1989-05-13;--:--;   1270.000
1989-05-14;--:--;   1280.000
1989-05-15;--:--;   1250.000
1989-05-16;--:--;   1270.000
1989-05-17;--:--;   1240.000
1989-05-18;--:--;   1190.000
1989-05-19;--:--;   1150.000
1989-05-20;--:--;   1140.000
1989-05-21;--:--;   1110.000
1989-05-22;--:--;   1100.000
1989-05-23;--:--;   1100.000
1989-05-24;--:--;   1090.000
1989-05-25;--:--;   1090.000
1989-05-26;--:--;   1120.000
1989-05-27;--:--;   1140.000
1989-05-28;--:--;   1130.000
1989-05-29;--:--;   1090.000
1989-05-30;--:--;   1140.000
1989-05-31;--:--;   1180.000
1989-06-01;--:--;   1160.000
1989-06-02;--:--;   1130.000
1989-06-03;--:--;   1180.000
1989-06-04;--:--;   1200.000
1989-06-05;--:--;   1190.000
1989-06-06;--:--;   1200.000
1989-06-07;--:--;   1210.000
1989-06-08;--:--;   1180.000
1989-06-09;--:--;   1140.000
1989-06-10;--:--;   1080.000
1989-06-11;--:--;   1050.000
1989-06-12;--:--;   1060.000
1989-06-13;--:--;   1020.000
1989-06-14;--:--;    998.000
1989-06-15;--:--;    953.000
1989-06-16;--:--;    957.000
1989-06-17;--:--;    920.000
1989-06-18;--:--;    881.000
1989-06-19;--:--;    871.000
1989-06-20;--:--;    870.000
1989-06-21;--:--;    843.000
1989-06-22;--:--;    830.000
1989-06-23;--:--;    895.000
1989-06-24;--:--;    962.000
1989-06-25;--:--;    960.000
1989-06-26;--:--;    920.000
1989-06-27;--:--;    919.000
1989-06-28;--:--;    924.000
1989-06-29;--:--;    996.000
1989-06-30;--:--;   1040.000
1989-07-01;--:--;   1030.000
1989-07-02;--:--;   1060.000
1989-07-03;--:--;   1240.000
1989-07-04;--:--;   1420.000
1989-07-05;--:--;   1430.000
1989-07-06;--:--;   1350.000
1989-07-07;--:--;   1260.000
1989-07-08;--:--;   1240.000
1989-07-09;--:--;   1260.000
1989-07-10;--:--;   1290.000
1989-07-11;--:--;   1300.000
1989-07-12;--:--;   1540.000
1989-07-13;--:--;   1580.000
1989-07-14;--:--;   1540.000
1989-07-15;--:--;   1410.000
1989-07-16;--:--;   1300.000
1989-07-17;--:--;   1260.000
1989-07-18;--:--;   1220.000
1989-07-19;--:--;   1160.000
1989-07-20;--:--;   1120.000
1989-07-21;--:--;   1080.000
1989-07-22;--:--;   1040.000
1989-07-23;--:--;   1020.000
1989-07-24;--:--;    980.000
1989-07-25;--:--;   1040.000
1989-07-26;--:--;   1110.000
1989-07-27;--:--;   1090.000
1989-07-28;--:--;   1040.000
1989-07-29;--:--;   1070.000
1989-07-30;--:--;   1090.000
1989-07-31;--:--;   1050.000
1989-08-01;--:--;   1140.000
1989-08-02;--:--;   1390.000
1989-08-03;--:--;   1530.000
1989-08-04;--:--;   1380.000
1989-08-05;--:--;   1270.000
1989-08-06;--:--;   1200.000
1989-08-07;--:--;   1180.000
1989-08-08;--:--;   1210.000
1989-08-09;--:--;   1330.000
1989-08-10;--:--;   1560.000
1989-08-11;--:--;   1510.000
1989-08-12;--:--;   1360.000
1989-08-13;--:--;   1260.000
1989-08-14;--:--;   1210.000
1989-08-15;--:--;   1200.000
1989-08-16;--:--;   1180.000
1989-08-17;--:--;   1160.000
1989-08-18;--:--;   1220.000
1989-08-19;--:--;   1170.000
1989-08-20;--:--;   1130.000
1989-08-21;--:--;   1080.000
1989-08-22;--:--;   1050.000
1989-08-23;--:--;   1060.000
1989-08-24;--:--;   1050.000
1989-08-25;--:--;   1020.000
1989-08-26;--:--;   1020.000
1989-08-27;--:--;    990.000
1989-08-28;--:--;   1050.000
1989-08-29;--:--;   1270.000
1989-08-30;--:--;   1320.000
1989-08-31;--:--;   1240.000
1989-09-01;--:--;   1180.000
1989-09-02;--:--;   1130.000
1989-09-03;--:--;   1110.000
1989-09-04;--:--;   1230.000
1989-09-05;--:--;   1250.000
1989-09-06;--:--;   1250.000
1989-09-07;--:--;   1180.000
1989-09-08;--:--;   1110.000
1989-09-09;--:--;   1080.000
1989-09-10;--:--;   1010.000
1989-09-11;--:--;    972.000
1989-09-12;--:--;    938.000
1989-09-13;--:--;   1040.000
1989-09-14;--:--;    997.000
1989-09-15;--:--;    976.000
1989-09-16;--:--;    968.000
1989-09-17;--:--;    937.000
1989-09-18;--:--;    863.000
1989-09-19;--:--;    851.000
1989-09-20;--:--;    801.000
1989-09-21;--:--;    758.000
1989-09-22;--:--;    759.000
1989-09-23;--:--;    769.000
1989-09-24;--:--;    768.000
1989-09-25;--:--;    757.000
1989-09-26;--:--;    721.000
1989-09-27;--:--;    739.000
1989-09-28;--:--;    718.000
1989-09-29;--:--;    721.000
1989-09-30;--:--;    717.000
1989-10-01;--:--;    691.000
1989-10-02;--:--;    652.000
1989-10-03;--:--;    656.000
1989-10-04;--:--;    663.000
1989-10-05;--:--;    627.000
1989-10-06;--:--;    620.000
1989-10-07;--:--;    678.000
1989-10-08;--:--;    699.000
1989-10-09;--:--;   1020.000
1989-10-10;--:--;   1030.000
1989-10-11;--:--;    955.000
1989-10-12;--:--;    901.000
1989-10-13;--:--;    871.000
1989-10-14;--:--;    818.000
1989-10-15;--:--;    823.000
1989-10-16;--:--;    831.000
1989-10-17;--:--;    801.000
1989-10-18;--:--;    815.000
1989-10-19;--:--;    775.000
1989-10-20;--:--;    760.000
1989-10-21;--:--;    753.000
1989-10-22;--:--;    732.000
1989-10-23;--:--;    711.000
1989-10-24;--:--;    708.000
1989-10-25;--:--;    688.000
1989-10-26;--:--;    675.000
1989-10-27;--:--;    690.000
1989-10-28;--:--;    664.000
1989-10-29;--:--;    665.000
1989-10-30;--:--;    850.000
1989-10-31;--:--;    888.000
1989-11-01;--:--;    858.000
1989-11-02;--:--;    808.000
1989-11-03;--:--;    782.000
1989-11-04;--:--;    841.000
1989-11-05;--:--;   1020.000
1989-11-06;--:--;   1050.000
1989-11-07;--:--;   1070.000
1989-11-08;--:--;   1070.000
1989-11-09;--:--;   1020.000
1989-11-10;--:--;   1000.000
1989-11-11;--:--;    971.000
1989-11-12;--:--;    885.000
1989-11-13;--:--;    854.000
1989-11-14;--:--;    811.000
1989-11-15;--:--;    817.000
1989-11-16;--:--;    784.000
1989-11-17;--:--;    748.000
1989-11-18;--:--;    719.000
1989-11-19;--:--;    691.000
1989-11-20;--:--;    667.000
1989-11-21;--:--;    657.000
1989-11-22;--:--;    653.000
1989-11-23;--:--;    649.000
1989-11-24;--:--;    640.000
1989-11-25;--:--;    628.000
1989-11-26;--:--;    622.000
1989-11-27;--:--;    609.000
1989-11-28;--:--;    596.000
1989-11-29;--:--;    590.000
1989-11-30;--:--;    589.000
1989-12-01;--:--;    588.000
1989-12-02;--:--;    563.000
1989-12-03;--:--;    564.000
1989-12-04;--:--;    544.000
1989-12-05;--:--;    537.000
1989-12-06;--:--;    541.000
1989-12-07;--:--;    551.000
1989-12-08;--:--;    525.000
1989-12-09;--:--;    527.000
1989-12-10;--:--;    519.000
1989-12-11;--:--;    500.000
1989-12-12;--:--;    498.000
1989-12-13;--:--;    506.000
1989-12-14;--:--;    574.000
1989-12-15;--:--;    606.000
1989-12-16;--:--;    915.000
1989-12-17;--:--;   1180.000
1989-12-18;--:--;   1310.000
1989-12-19;--:--;   1280.000
1989-12-20;--:--;   1420.000
1989-12-21;--:--;   1380.000
1989-12-22;--:--;   1290.000
1989-12-23;--:--;   1280.000
1989-12-24;--:--;   1310.000
1989-12-25;--:--;   1270.000
1989-12-26;--:--;   1170.000
1989-12-27;--:--;   1060.000
1989-12-28;--:--;    952.000
1989-12-29;--:--;    872.000
1989-12-30;--:--;    789.000
1989-12-31;--:--;    738.000
1990-01-01;--:--;    692.000
1990-01-02;--:--;    668.000
1990-01-03;--:--;    654.000
1990-01-04;--:--;    661.000
1990-01-05;--:--;    643.000
1990-01-06;--:--;    612.000
1990-01-07;--:--;    607.000
1990-01-08;--:--;    594.000
1990-01-09;--:--;    621.000
1990-01-10;--:--;    621.000
1990-01-11;--:--;    630.000
1990-01-12;--:--;    592.000
1990-01-13;--:--;    578.000
1990-01-14;--:--;    590.000
1990-01-15;--:--;    557.000
1990-01-16;--:--;    563.000
1990-01-17;--:--;    559.000
1990-01-18;--:--;    550.000
1990-01-19;--:--;    536.000
1990-01-20;--:--;    560.000
1990-01-21;--:--;    544.000
1990-01-22;--:--;    474.000
1990-01-23;--:--;    499.000
1990-01-24;--:--;    521.000
1990-01-25;--:--;    558.000
1990-01-26;--:--;    674.000
1990-01-27;--:--;    864.000
1990-01-28;--:--;    804.000
1990-01-29;--:--;    718.000
1990-01-30;--:--;    722.000
1990-01-31;--:--;    682.000
1990-02-01;--:--;    659.000
1990-02-02;--:--;    650.000
1990-02-03;--:--;    655.000
1990-02-04;--:--;    690.000
1990-02-05;--:--;    656.000
1990-02-06;--:--;    640.000
1990-02-07;--:--;    634.000
1990-02-08;--:--;    595.000
1990-02-09;--:--;    594.000
1990-02-10;--:--;    589.000
1990-02-11;--:--;    594.000
1990-02-12;--:--;    664.000
1990-02-13;--:--;    716.000
1990-02-14;--:--;    858.000
1990-02-15;--:--;   1780.000
1990-02-16;--:--;   3500.000
1990-02-17;--:--;   3960.000
1990-02-18;--:--;   3550.000
1990-02-19;--:--;   2960.000
1990-02-20;--:--;   2380.000
1990-02-21;--:--;   2030.000
1990-02-22;--:--;   1810.000
1990-02-23;--:--;   1640.000
1990-02-24;--:--;   1540.000
1990-02-25;--:--;   1400.000
1990-02-26;--:--;   1350.000
1990-02-27;--:--;   1400.000
1990-02-28;--:--;   1690.000
1990-03-01;--:--;   2030.000
1990-03-02;--:--;   2290.000
1990-03-03;--:--;   2350.000
1990-03-04;--:--;   2120.000
1990-03-05;--:--;   1900.000
1990-03-06;--:--;   1740.000
1990-03-07;--:--;   1590.000
1990-03-08;--:--;   1490.000
1990-03-09;--:--;   1380.000
1990-03-10;--:--;   1290.000
1990-03-11;--:--;   1200.000
1990-03-12;--:--;   1120.000
1990-03-13;--:--;   1090.000
1990-03-14;--:--;   1050.000
