# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1962-07-14;--:--;   1460.000
1962-07-15;--:--;   1470.000
1962-07-16;--:--;   1500.000
1962-07-17;--:--;   1520.000
1962-07-18;--:--;   1560.000
1962-07-19;--:--;   1630.000
1962-07-20;--:--;   1660.000
1962-07-21;--:--;   1650.000
1962-07-22;--:--;   1570.000
1962-07-23;--:--;   1500.000
1962-07-24;--:--;   1450.000
1962-07-25;--:--;   1410.000
1962-07-26;--:--;   1380.000
1962-07-27;--:--;   1360.000
1962-07-28;--:--;   1340.000
1962-07-29;--:--;   1320.000
1962-07-30;--:--;   1310.000
1962-07-31;--:--;   1280.000
1962-08-01;--:--;   1280.000
1962-08-02;--:--;   1300.000
1962-08-03;--:--;   1280.000
1962-08-04;--:--;   1280.000
1962-08-05;--:--;   1280.000
1962-08-06;--:--;   1330.000
1962-08-07;--:--;   1330.000
1962-08-08;--:--;   1330.000
1962-08-09;--:--;   1380.000
1962-08-10;--:--;   1440.000
1962-08-11;--:--;   1480.000
1962-08-12;--:--;   1450.000
1962-08-13;--:--;   1430.000
1962-08-14;--:--;   1400.000
1962-08-15;--:--;   1380.000
1962-08-16;--:--;   1370.000
1962-08-17;--:--;   1340.000
1962-08-18;--:--;   1320.000
1962-08-19;--:--;   1310.000
1962-08-20;--:--;   1280.000
1962-08-21;--:--;   1260.000
1962-08-22;--:--;   1230.000
1962-08-23;--:--;   1210.000
1962-08-24;--:--;   1230.000
1962-08-25;--:--;   1300.000
1962-08-26;--:--;   1300.000
1962-08-27;--:--;   1270.000
1962-08-28;--:--;   1220.000
1962-08-29;--:--;   1180.000
1962-08-30;--:--;   1160.000
1962-08-31;--:--;   1140.000
1962-09-01;--:--;   1110.000
1962-09-02;--:--;   1080.000
1962-09-03;--:--;   1040.000
1962-09-04;--:--;   1000.000
1962-09-05;--:--;    996.000
1962-09-06;--:--;   1010.000
1962-09-07;--:--;   1070.000
1962-09-08;--:--;   1130.000
1962-09-09;--:--;   1160.000
1962-09-10;--:--;   1160.000
1962-09-11;--:--;   1130.000
1962-09-12;--:--;   1110.000
1962-09-13;--:--;   1050.000
1962-09-14;--:--;   1020.000
1962-09-15;--:--;   1000.000
1962-09-16;--:--;    975.000
1962-09-17;--:--;    937.000
1962-09-18;--:--;    927.000
1962-09-19;--:--;    932.000
1962-09-20;--:--;    964.000
1962-09-21;--:--;    996.000
1962-09-22;--:--;   1010.000
1962-09-23;--:--;    985.000
1962-09-24;--:--;    948.000
1962-09-25;--:--;    916.000
1962-09-26;--:--;    900.000
1962-09-27;--:--;    900.000
1962-09-28;--:--;    900.000
1962-09-29;--:--;    890.000
1962-09-30;--:--;    870.000
1962-10-01;--:--;    870.000
1962-10-02;--:--;    850.000
1962-10-03;--:--;    840.000
1962-10-04;--:--;    830.000
1962-10-05;--:--;    815.000
1962-10-06;--:--;    805.000
1962-10-07;--:--;    805.000
1962-10-08;--:--;    820.000
1962-10-09;--:--;    790.000
1962-10-10;--:--;    771.000
1962-10-11;--:--;    757.000
1962-10-12;--:--;    762.000
1962-10-13;--:--;    766.000
1962-10-14;--:--;    766.000
1962-10-15;--:--;    757.000
1962-10-16;--:--;    735.000
1962-10-17;--:--;    721.000
1962-10-18;--:--;    717.000
1962-10-19;--:--;    735.000
1962-10-20;--:--;    757.000
1962-10-21;--:--;    739.000
1962-10-22;--:--;    726.000
1962-10-23;--:--;    712.000
1962-10-24;--:--;    708.000
1962-10-25;--:--;    694.000
1962-10-26;--:--;    699.000
1962-10-27;--:--;    699.000
1962-10-28;--:--;    699.000
1962-10-29;--:--;    712.000
1962-10-30;--:--;    699.000
1962-10-31;--:--;    703.000
1962-11-01;--:--;    699.000
1962-11-02;--:--;    694.000
1962-11-03;--:--;    699.000
1962-11-04;--:--;    690.000
1962-11-05;--:--;    694.000
1962-11-06;--:--;    676.000
1962-11-07;--:--;    672.000
1962-11-08;--:--;    672.000
1962-11-09;--:--;    672.000
1962-11-10;--:--;    676.000
1962-11-11;--:--;    667.000
1962-11-12;--:--;    667.000
1962-11-13;--:--;    672.000
1962-11-14;--:--;    676.000
1962-11-15;--:--;    663.000
1962-11-16;--:--;    672.000
1962-11-17;--:--;    676.000
1962-11-18;--:--;    681.000
1962-11-19;--:--;    681.000
1962-11-20;--:--;    690.000
1962-11-21;--:--;    685.000
1962-11-22;--:--;    681.000
1962-11-23;--:--;    685.000
1962-11-24;--:--;    690.000
1962-11-25;--:--;    694.000
1962-11-26;--:--;    694.000
1962-11-27;--:--;    676.000
1962-11-28;--:--;    681.000
1962-11-29;--:--;    699.000
1962-11-30;--:--;    712.000
1962-12-01;--:--;    703.000
1962-12-02;--:--;    699.000
1962-12-03;--:--;    685.000
1962-12-04;--:--;    663.000
1962-12-05;--:--;    649.000
1962-12-06;--:--;    645.000
1962-12-07;--:--;    640.000
1962-12-08;--:--;    636.000
1962-12-09;--:--;    622.000
1962-12-10;--:--;    622.000
1962-12-11;--:--;    645.000
1962-12-12;--:--;    667.000
1962-12-13;--:--;    735.000
1962-12-14;--:--;    785.000
1962-12-15;--:--;    855.000
1962-12-16;--:--;   1050.000
1962-12-17;--:--;   1410.000
1962-12-18;--:--;   1750.000
1962-12-19;--:--;   2020.000
1962-12-20;--:--;   1910.000
1962-12-21;--:--;   1690.000
1962-12-22;--:--;   1550.000
1962-12-23;--:--;   1460.000
1962-12-24;--:--;   1390.000
1962-12-25;--:--;   1290.000
1962-12-26;--:--;   1170.000
1962-12-27;--:--;   1040.000
1962-12-28;--:--;    980.000
1962-12-29;--:--;    906.000
1962-12-30;--:--;    860.000
1962-12-31;--:--;    880.000
1963-01-01;--:--;    921.000
1963-01-02;--:--;    880.000
1963-01-03;--:--;    875.000
1963-01-04;--:--;    880.000
1963-01-05;--:--;    911.000
1963-01-06;--:--;    948.000
1963-01-07;--:--;   1080.000
1963-01-08;--:--;   1210.000
1963-01-09;--:--;   1150.000
1963-01-10;--:--;   1070.000
1963-01-11;--:--;   1010.000
1963-01-12;--:--;    943.000
1963-01-13;--:--;    890.000
1963-01-14;--:--;    850.000
1963-01-15;--:--;    835.000
1963-01-16;--:--;    810.000
1963-01-17;--:--;    795.000
1963-01-18;--:--;    820.000
1963-01-19;--:--;    795.000
1963-01-20;--:--;    762.000
1963-01-21;--:--;    694.000
1963-01-22;--:--;    694.000
1963-01-23;--:--;    744.000
1963-01-24;--:--;    739.000
1963-01-25;--:--;    703.000
1963-01-26;--:--;    708.000
1963-01-27;--:--;    730.000
1963-01-28;--:--;    730.000
1963-01-29;--:--;    753.000
1963-01-30;--:--;    795.000
1963-01-31;--:--;    762.000
1963-02-01;--:--;    762.000
1963-02-02;--:--;    735.000
1963-02-03;--:--;    717.000
1963-02-04;--:--;    685.000
1963-02-05;--:--;    676.000
1963-02-06;--:--;    663.000
1963-02-07;--:--;    663.000
1963-02-08;--:--;    649.000
1963-02-09;--:--;    654.000
1963-02-10;--:--;    730.000
1963-02-11;--:--;    667.000
1963-02-12;--:--;    631.000
1963-02-13;--:--;    667.000
1963-02-14;--:--;    672.000
1963-02-15;--:--;    685.000
1963-02-16;--:--;    690.000
1963-02-17;--:--;    676.000
1963-02-18;--:--;    676.000
1963-02-19;--:--;    748.000
1963-02-20;--:--;    800.000
1963-02-21;--:--;    800.000
1963-02-22;--:--;    757.000
1963-02-23;--:--;    721.000
1963-02-24;--:--;    726.000
1963-02-25;--:--;    726.000
1963-02-26;--:--;    699.000
1963-02-27;--:--;    681.000
1963-02-28;--:--;    663.000
1963-03-01;--:--;    654.000
1963-03-02;--:--;    645.000
1963-03-03;--:--;    640.000
1963-03-04;--:--;    627.000
1963-03-05;--:--;    618.000
1963-03-06;--:--;    631.000
1963-03-07;--:--;    681.000
1963-03-08;--:--;    969.000
1963-03-09;--:--;   1580.000
1963-03-10;--:--;   2130.000
1963-03-11;--:--;   2650.000
1963-03-12;--:--;   3070.000
1963-03-13;--:--;   3230.000
1963-03-14;--:--;   3270.000
1963-03-15;--:--;   3190.000
1963-03-16;--:--;   3010.000
1963-03-17;--:--;   2770.000
1963-03-18;--:--;   2650.000
1963-03-19;--:--;   2700.000
1963-03-20;--:--;   3050.000
1963-03-21;--:--;   3300.000
1963-03-22;--:--;   3300.000
1963-03-23;--:--;   3000.000
1963-03-24;--:--;   2670.000
1963-03-25;--:--;   2380.000
1963-03-26;--:--;   2150.000
1963-03-27;--:--;   2070.000
1963-03-28;--:--;   2220.000
1963-03-29;--:--;   2350.000
1963-03-30;--:--;   2480.000
1963-03-31;--:--;   2530.000
1963-04-01;--:--;   2690.000
1963-04-02;--:--;   2910.000
1963-04-03;--:--;   2820.000
1963-04-04;--:--;   2660.000
1963-04-05;--:--;   2520.000
1963-04-06;--:--;   2310.000
1963-04-07;--:--;   2180.000
1963-04-08;--:--;   2080.000
1963-04-09;--:--;   1960.000
1963-04-10;--:--;   1900.000
1963-04-11;--:--;   1930.000
1963-04-12;--:--;   1950.000
1963-04-13;--:--;   2060.000
1963-04-14;--:--;   2350.000
1963-04-15;--:--;   2430.000
1963-04-16;--:--;   2410.000
1963-04-17;--:--;   2290.000
1963-04-18;--:--;   2160.000
1963-04-19;--:--;   2110.000
1963-04-20;--:--;   2100.000
1963-04-21;--:--;   2090.000
1963-04-22;--:--;   2080.000
1963-04-23;--:--;   1980.000
1963-04-24;--:--;   1940.000
1963-04-25;--:--;   1880.000
1963-04-26;--:--;   1880.000
1963-04-27;--:--;   1920.000
1963-04-28;--:--;   1940.000
1963-04-29;--:--;   1890.000
1963-04-30;--:--;   1880.000
1963-05-01;--:--;   1840.000
1963-05-02;--:--;   1840.000
1963-05-03;--:--;   1860.000
1963-05-04;--:--;   1910.000
1963-05-05;--:--;   1940.000
1963-05-06;--:--;   1990.000
1963-05-07;--:--;   2050.000
1963-05-08;--:--;   2000.000
1963-05-09;--:--;   1930.000
1963-05-10;--:--;   1840.000
1963-05-11;--:--;   1830.000
1963-05-12;--:--;   1820.000
1963-05-13;--:--;   1830.000
1963-05-14;--:--;   1800.000
1963-05-15;--:--;   1770.000
1963-05-16;--:--;   1760.000
1963-05-17;--:--;   1790.000
1963-05-18;--:--;   1850.000
1963-05-19;--:--;   1940.000
1963-05-20;--:--;   1980.000
1963-05-21;--:--;   1910.000
1963-05-22;--:--;   1830.000
1963-05-23;--:--;   1830.000
1963-05-24;--:--;   1760.000
1963-05-25;--:--;   1700.000
1963-05-26;--:--;   1690.000
1963-05-27;--:--;   1640.000
1963-05-28;--:--;   1600.000
1963-05-29;--:--;   1570.000
1963-05-30;--:--;   1570.000
1963-05-31;--:--;   1590.000
1963-06-01;--:--;   1620.000
1963-06-02;--:--;   1660.000
1963-06-03;--:--;   1620.000
1963-06-04;--:--;   1600.000
1963-06-05;--:--;   1580.000
1963-06-06;--:--;   1600.000
1963-06-07;--:--;   1650.000
1963-06-08;--:--;   1690.000
1963-06-09;--:--;   1830.000
1963-06-10;--:--;   1940.000
1963-06-11;--:--;   2050.000
1963-06-12;--:--;   2120.000
1963-06-13;--:--;   2080.000
1963-06-14;--:--;   2220.000
1963-06-15;--:--;   2370.000
1963-06-16;--:--;   2310.000
1963-06-17;--:--;   2410.000
1963-06-18;--:--;   2490.000
1963-06-19;--:--;   2390.000
1963-06-20;--:--;   2300.000
1963-06-21;--:--;   2200.000
1963-06-22;--:--;   2200.000
1963-06-23;--:--;   2290.000
1963-06-24;--:--;   2330.000
1963-06-25;--:--;   2390.000
1963-06-26;--:--;   2360.000
1963-06-27;--:--;   2380.000
1963-06-28;--:--;   2340.000
1963-06-29;--:--;   2280.000
1963-06-30;--:--;   2220.000
1963-07-01;--:--;   2200.000
1963-07-02;--:--;   2160.000
1963-07-03;--:--;   2130.000
1963-07-04;--:--;   2140.000
1963-07-05;--:--;   2160.000
1963-07-06;--:--;   2140.000
1963-07-07;--:--;   2130.000
1963-07-08;--:--;   2100.000
1963-07-09;--:--;   2030.000
1963-07-10;--:--;   2030.000
1963-07-11;--:--;   1970.000
1963-07-12;--:--;   1950.000
1963-07-13;--:--;   1870.000
1963-07-14;--:--;   1860.000
1963-07-15;--:--;   1880.000
1963-07-16;--:--;   1860.000
1963-07-17;--:--;   1790.000
1963-07-18;--:--;   1750.000
1963-07-19;--:--;   1700.000
1963-07-20;--:--;   1670.000
1963-07-21;--:--;   1620.000
1963-07-22;--:--;   1550.000
1963-07-23;--:--;   1560.000
1963-07-24;--:--;   1500.000
1963-07-25;--:--;   1470.000
1963-07-26;--:--;   1440.000
1963-07-27;--:--;   1440.000
1963-07-28;--:--;   1470.000
1963-07-29;--:--;   1530.000
1963-07-30;--:--;   1520.000
1963-07-31;--:--;   1430.000
1963-08-01;--:--;   1370.000
1963-08-02;--:--;   1340.000
1963-08-03;--:--;   1320.000
1963-08-04;--:--;   1300.000
1963-08-05;--:--;   1290.000
1963-08-06;--:--;   1250.000
1963-08-07;--:--;   1280.000
1963-08-08;--:--;   1300.000
1963-08-09;--:--;   1380.000
1963-08-10;--:--;   1420.000
1963-08-11;--:--;   1390.000
1963-08-12;--:--;   1340.000
1963-08-13;--:--;   1300.000
1963-08-14;--:--;   1280.000
1963-08-15;--:--;   1340.000
1963-08-16;--:--;   1320.000
1963-08-17;--:--;   1320.000
1963-08-18;--:--;   1480.000
1963-08-19;--:--;   1540.000
1963-08-20;--:--;   1570.000
1963-08-21;--:--;   1670.000
1963-08-22;--:--;   1910.000
1963-08-23;--:--;   1940.000
1963-08-24;--:--;   1970.000
1963-08-25;--:--;   2160.000
1963-08-26;--:--;   2280.000
1963-08-27;--:--;   2360.000
1963-08-28;--:--;   2220.000
1963-08-29;--:--;   2080.000
1963-08-30;--:--;   2020.000
1963-08-31;--:--;   2100.000
1963-09-01;--:--;   2050.000
1963-09-02;--:--;   1950.000
1963-09-03;--:--;   1860.000
1963-09-04;--:--;   1790.000
1963-09-05;--:--;   1730.000
1963-09-06;--:--;   1700.000
1963-09-07;--:--;   1660.000
1963-09-08;--:--;   1660.000
1963-09-09;--:--;   1730.000
1963-09-10;--:--;   1780.000
1963-09-11;--:--;   1820.000
1963-09-12;--:--;   1810.000
1963-09-13;--:--;   1750.000
1963-09-14;--:--;   1710.000
1963-09-15;--:--;   1660.000
1963-09-16;--:--;   1600.000
1963-09-17;--:--;   1550.000
1963-09-18;--:--;   1500.000
1963-09-19;--:--;   1480.000
1963-09-20;--:--;   1400.000
1963-09-21;--:--;   1340.000
1963-09-22;--:--;   1320.000
1963-09-23;--:--;   1310.000
1963-09-24;--:--;   1320.000
1963-09-25;--:--;   1350.000
1963-09-26;--:--;   1380.000
1963-09-27;--:--;   1340.000
1963-09-28;--:--;   1390.000
1963-09-29;--:--;   1440.000
1963-09-30;--:--;   1410.000
1963-10-01;--:--;   1340.000
1963-10-02;--:--;   1310.000
1963-10-03;--:--;   1290.000
1963-10-04;--:--;   1280.000
1963-10-05;--:--;   1250.000
1963-10-06;--:--;   1240.000
1963-10-07;--:--;   1310.000
1963-10-08;--:--;   1540.000
1963-10-09;--:--;   1880.000
1963-10-10;--:--;   2100.000
1963-10-11;--:--;   2250.000
1963-10-12;--:--;   2070.000
1963-10-13;--:--;   1840.000
1963-10-14;--:--;   1740.000
1963-10-15;--:--;   1650.000
1963-10-16;--:--;   1540.000
1963-10-17;--:--;   1480.000
1963-10-18;--:--;   1440.000
1963-10-19;--:--;   1390.000
1963-10-20;--:--;   1390.000
1963-10-21;--:--;   1310.000
1963-10-22;--:--;   1250.000
1963-10-23;--:--;   1200.000
1963-10-24;--:--;   1190.000
1963-10-25;--:--;   1150.000
1963-10-26;--:--;   1120.000
1963-10-27;--:--;   1120.000
1963-10-28;--:--;   1100.000
1963-10-29;--:--;   1050.000
1963-10-30;--:--;   1060.000
1963-10-31;--:--;   1020.000
1963-11-01;--:--;   1010.000
1963-11-02;--:--;    964.000
1963-11-03;--:--;    948.000
1963-11-04;--:--;    937.000
1963-11-05;--:--;    932.000
1963-11-06;--:--;    996.000
1963-11-07;--:--;   1070.000
1963-11-08;--:--;   1070.000
1963-11-09;--:--;   1080.000
1963-11-10;--:--;   1180.000
1963-11-11;--:--;   1270.000
1963-11-12;--:--;   1320.000
1963-11-13;--:--;   1520.000
1963-11-14;--:--;   1830.000
1963-11-15;--:--;   1890.000
1963-11-16;--:--;   1980.000
1963-11-17;--:--;   2230.000
1963-11-18;--:--;   2320.000
1963-11-19;--:--;   2750.000
1963-11-20;--:--;   3050.000
1963-11-21;--:--;   4100.000
1963-11-22;--:--;   4950.000
1963-11-23;--:--;   5160.000
1963-11-24;--:--;   4790.000
1963-11-25;--:--;   3900.000
1963-11-26;--:--;   3340.000
1963-11-27;--:--;   2990.000
1963-11-28;--:--;   2760.000
1963-11-29;--:--;   2580.000
1963-11-30;--:--;   2380.000
1963-12-01;--:--;   2180.000
1963-12-02;--:--;   2040.000
1963-12-03;--:--;   1910.000
1963-12-04;--:--;   1820.000
1963-12-05;--:--;   1730.000
1963-12-06;--:--;   1650.000
1963-12-07;--:--;   1590.000
1963-12-08;--:--;   1540.000
1963-12-09;--:--;   1480.000
1963-12-10;--:--;   1420.000
1963-12-11;--:--;   1400.000
1963-12-12;--:--;   1360.000
1963-12-13;--:--;   1330.000
1963-12-14;--:--;   1320.000
1963-12-15;--:--;   1360.000
1963-12-16;--:--;   1220.000
1963-12-17;--:--;   1130.000
1963-12-18;--:--;   1140.000
1963-12-19;--:--;   1130.000
1963-12-20;--:--;   1100.000
1963-12-21;--:--;   1060.000
1963-12-22;--:--;   1070.000
1963-12-23;--:--;   1050.000
1963-12-24;--:--;   1010.000
1963-12-25;--:--;    953.000
1963-12-26;--:--;    964.000
1963-12-27;--:--;    996.000
1963-12-28;--:--;    964.000
1963-12-29;--:--;    975.000
1963-12-30;--:--;    948.000
1963-12-31;--:--;    916.000
1964-01-01;--:--;    900.000
1964-01-02;--:--;    932.000
1964-01-03;--:--;    895.000
1964-01-04;--:--;    885.000
1964-01-05;--:--;    880.000
1964-01-06;--:--;    865.000
1964-01-07;--:--;    845.000
1964-01-08;--:--;    875.000
1964-01-09;--:--;    875.000
1964-01-10;--:--;    865.000
1964-01-11;--:--;    860.000
1964-01-12;--:--;    825.000
1964-01-13;--:--;    810.000
1964-01-14;--:--;    810.000
1964-01-15;--:--;    880.000
1964-01-16;--:--;    948.000
1964-01-17;--:--;   1020.000
1964-01-18;--:--;    885.000
1964-01-19;--:--;    865.000
1964-01-20;--:--;    825.000
1964-01-21;--:--;    815.000
1964-01-22;--:--;    800.000
1964-01-23;--:--;    815.000
1964-01-24;--:--;    790.000
1964-01-25;--:--;    810.000
1964-01-26;--:--;    790.000
1964-01-27;--:--;    766.000
1964-01-28;--:--;    790.000
1964-01-29;--:--;    775.000
1964-01-30;--:--;    771.000
1964-01-31;--:--;    771.000
1964-02-01;--:--;    835.000
1964-02-02;--:--;   1110.000
1964-02-03;--:--;   1620.000
1964-02-04;--:--;   1790.000
1964-02-05;--:--;   1700.000
1964-02-06;--:--;   1550.000
1964-02-07;--:--;   1380.000
1964-02-08;--:--;   1220.000
1964-02-09;--:--;   1080.000
1964-02-10;--:--;   1020.000
1964-02-11;--:--;   1070.000
1964-02-12;--:--;   1180.000
1964-02-13;--:--;   1280.000
1964-02-14;--:--;   1440.000
1964-02-15;--:--;   1410.000
1964-02-16;--:--;   1270.000
1964-02-17;--:--;   1140.000
1964-02-18;--:--;   1120.000
1964-02-19;--:--;   1230.000
1964-02-20;--:--;   1290.000
1964-02-21;--:--;   1260.000
1964-02-22;--:--;   1150.000
1964-02-23;--:--;   1080.000
1964-02-24;--:--;    896.000
1964-02-25;--:--;   1010.000
1964-02-26;--:--;   1060.000
1964-02-27;--:--;   1070.000
1964-02-28;--:--;   1130.000
1964-02-29;--:--;   1230.000
1964-03-01;--:--;   1320.000
1964-03-02;--:--;   1410.000
1964-03-03;--:--;   1360.000
1964-03-04;--:--;   1320.000
1964-03-05;--:--;   1320.000
1964-03-06;--:--;   1220.000
1964-03-07;--:--;   1190.000
1964-03-08;--:--;   1150.000
1964-03-09;--:--;   1070.000
1964-03-10;--:--;   1050.000
1964-03-11;--:--;   1010.000
1964-03-12;--:--;   1010.000
1964-03-13;--:--;   1000.000
1964-03-14;--:--;   1010.000
1964-03-15;--:--;   1040.000
1964-03-16;--:--;   1040.000
1964-03-17;--:--;   1110.000
1964-03-18;--:--;   1160.000
1964-03-19;--:--;   1220.000
1964-03-20;--:--;   1240.000
1964-03-21;--:--;   1380.000
1964-03-22;--:--;   1880.000
1964-03-23;--:--;   2250.000
1964-03-24;--:--;   2280.000
1964-03-25;--:--;   2280.000
1964-03-26;--:--;   2300.000
1964-03-27;--:--;   2300.000
1964-03-28;--:--;   2440.000
1964-03-29;--:--;   2900.000
1964-03-30;--:--;   2980.000
1964-03-31;--:--;   2820.000
1964-04-01;--:--;   2680.000
1964-04-02;--:--;   2460.000
1964-04-03;--:--;   2290.000
1964-04-04;--:--;   2270.000
1964-04-05;--:--;   2200.000
1964-04-06;--:--;   2140.000
1964-04-07;--:--;   2040.000
1964-04-08;--:--;   1990.000
1964-04-09;--:--;   1940.000
1964-04-10;--:--;   1860.000
1964-04-11;--:--;   1790.000
1964-04-12;--:--;   1690.000
1964-04-13;--:--;   1650.000
1964-04-14;--:--;   1580.000
1964-04-15;--:--;   1580.000
1964-04-16;--:--;   1570.000
1964-04-17;--:--;   1610.000
1964-04-18;--:--;   1500.000
1964-04-19;--:--;   1420.000
1964-04-20;--:--;   1380.000
1964-04-21;--:--;   1340.000
1964-04-22;--:--;   1340.000
1964-04-23;--:--;   1370.000
1964-04-24;--:--;   1490.000
1964-04-25;--:--;   1480.000
1964-04-26;--:--;   1580.000
1964-04-27;--:--;   1770.000
1964-04-28;--:--;   1790.000
1964-04-29;--:--;   1720.000
1964-04-30;--:--;   1670.000
1964-05-01;--:--;   1560.000
1964-05-02;--:--;   1580.000
1964-05-03;--:--;   1670.000
1964-05-04;--:--;   1680.000
1964-05-05;--:--;   1650.000
1964-05-06;--:--;   1630.000
1964-05-07;--:--;   1810.000
1964-05-08;--:--;   2270.000
1964-05-09;--:--;   2380.000
1964-05-10;--:--;   2200.000
1964-05-11;--:--;   2080.000
1964-05-12;--:--;   2030.000
1964-05-13;--:--;   1940.000
1964-05-14;--:--;   1880.000
1964-05-15;--:--;   1830.000
1964-05-16;--:--;   1810.000
1964-05-17;--:--;   1800.000
1964-05-18;--:--;   1880.000
1964-05-19;--:--;   1860.000
1964-05-20;--:--;   1860.000
1964-05-21;--:--;   1880.000
1964-05-22;--:--;   1960.000
1964-05-23;--:--;   2140.000
1964-05-24;--:--;   2330.000
1964-05-25;--:--;   2200.000
1964-05-26;--:--;   2090.000
1964-05-27;--:--;   2030.000
1964-05-28;--:--;   1960.000
1964-05-29;--:--;   1910.000
1964-05-30;--:--;   1860.000
1964-05-31;--:--;   1830.000
1964-06-01;--:--;   1800.000
1964-06-02;--:--;   1710.000
1964-06-03;--:--;   1690.000
1964-06-04;--:--;   1650.000
1964-06-05;--:--;   1640.000
1964-06-06;--:--;   1620.000
1964-06-07;--:--;   1630.000
1964-06-08;--:--;   1590.000
1964-06-09;--:--;   1550.000
1964-06-10;--:--;   1490.000
1964-06-11;--:--;   1460.000
1964-06-12;--:--;   1440.000
1964-06-13;--:--;   1380.000
1964-06-14;--:--;   1370.000
1964-06-15;--:--;   1340.000
1964-06-16;--:--;   1300.000
1964-06-17;--:--;   1300.000
1964-06-18;--:--;   1350.000
1964-06-19;--:--;   1350.000
1964-06-20;--:--;   1300.000
1964-06-21;--:--;   1280.000
1964-06-22;--:--;   1250.000
1964-06-23;--:--;   1240.000
1964-06-24;--:--;   1250.000
1964-06-25;--:--;   1300.000
1964-06-26;--:--;   1270.000
1964-06-27;--:--;   1230.000
1964-06-28;--:--;   1190.000
1964-06-29;--:--;   1170.000
1964-06-30;--:--;   1160.000
1964-07-01;--:--;   1150.000
1964-07-02;--:--;   1150.000
1964-07-03;--:--;   1120.000
1964-07-04;--:--;   1110.000
1964-07-05;--:--;   1100.000
1964-07-06;--:--;   1110.000
1964-07-07;--:--;   1050.000
1964-07-08;--:--;   1010.000
1964-07-09;--:--;   1010.000
1964-07-10;--:--;    996.000
1964-07-11;--:--;    975.000
1964-07-12;--:--;    964.000
1964-07-13;--:--;    964.000
1964-07-14;--:--;    953.000
1964-07-15;--:--;    948.000
1964-07-16;--:--;    948.000
1964-07-17;--:--;    943.000
1964-07-18;--:--;    895.000
1964-07-19;--:--;    875.000
1964-07-20;--:--;    845.000
1964-07-21;--:--;    845.000
1964-07-22;--:--;    840.000
1964-07-23;--:--;    835.000
1964-07-24;--:--;    815.000
1964-07-25;--:--;    810.000
1964-07-26;--:--;    780.000
1964-07-27;--:--;    775.000
1964-07-28;--:--;    790.000
1964-07-29;--:--;    785.000
1964-07-30;--:--;    780.000
1964-07-31;--:--;    795.000
1964-08-01;--:--;    800.000
1964-08-02;--:--;    785.000
1964-08-03;--:--;    775.000
1964-08-04;--:--;    766.000
1964-08-05;--:--;    748.000
1964-08-06;--:--;    748.000
1964-08-07;--:--;    762.000
1964-08-08;--:--;    757.000
1964-08-09;--:--;    775.000
1964-08-10;--:--;    805.000
1964-08-11;--:--;    785.000
1964-08-12;--:--;    850.000
1964-08-13;--:--;    855.000
1964-08-14;--:--;    880.000
1964-08-15;--:--;    911.000
1964-08-16;--:--;    932.000
1964-08-17;--:--;    927.000
1964-08-18;--:--;    906.000
1964-08-19;--:--;    916.000
1964-08-20;--:--;    900.000
1964-08-21;--:--;    895.000
1964-08-22;--:--;    906.000
1964-08-23;--:--;    875.000
1964-08-24;--:--;    845.000
1964-08-25;--:--;    835.000
1964-08-26;--:--;    845.000
1964-08-27;--:--;    845.000
1964-08-28;--:--;    820.000
1964-08-29;--:--;    795.000
1964-08-30;--:--;    785.000
1964-08-31;--:--;    785.000
1964-09-01;--:--;    795.000
1964-09-02;--:--;    860.000
1964-09-03;--:--;    916.000
1964-09-04;--:--;    885.000
1964-09-05;--:--;    845.000
1964-09-06;--:--;    820.000
1964-09-07;--:--;    820.000
1964-09-08;--:--;    855.000
1964-09-09;--:--;    860.000
1964-09-10;--:--;    895.000
1964-09-11;--:--;    927.000
1964-09-12;--:--;    932.000
1964-09-13;--:--;    855.000
1964-09-14;--:--;    835.000
1964-09-15;--:--;    810.000
1964-09-16;--:--;    830.000
1964-09-17;--:--;    927.000
1964-09-18;--:--;    932.000
1964-09-19;--:--;    906.000
1964-09-20;--:--;    911.000
1964-09-21;--:--;    880.000
1964-09-22;--:--;    835.000
1964-09-23;--:--;    815.000
1964-09-24;--:--;    835.000
1964-09-25;--:--;    906.000
1964-09-26;--:--;    895.000
1964-09-27;--:--;    855.000
1964-09-28;--:--;    845.000
1964-09-29;--:--;    860.000
1964-09-30;--:--;    845.000
1964-10-01;--:--;    830.000
1964-10-02;--:--;    820.000
1964-10-03;--:--;    805.000
1964-10-04;--:--;    790.000
