# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1944-12-10;--:--;   6220.000
1944-12-11;--:--;   6050.000
1944-12-12;--:--;   5760.000
1944-12-13;--:--;   5940.000
1944-12-14;--:--;   6120.000
1944-12-15;--:--;   5800.000
1944-12-16;--:--;   5380.000
1944-12-17;--:--;   4960.000
1944-12-18;--:--;   4460.000
1944-12-19;--:--;   3920.000
1944-12-20;--:--;   3620.000
1944-12-21;--:--;   3400.000
1944-12-22;--:--;   3220.000
1944-12-23;--:--;   2970.000
1944-12-24;--:--;   2800.000
1944-12-25;--:--;   2610.000
1944-12-26;--:--;   2440.000
1944-12-27;--:--;   2280.000
1944-12-28;--:--;   2130.000
1944-12-29;--:--;   2000.000
1944-12-30;--:--;   1950.000
1944-12-31;--:--;   1890.000
1945-01-01;--:--;   1820.000
1945-01-02;--:--;   1760.000
1945-01-03;--:--;   1700.000
1945-01-04;--:--;   1680.000
1945-01-05;--:--;   1670.000
1945-01-06;--:--;   1640.000
1945-01-07;--:--;   1650.000
1945-01-08;--:--;   1620.000
1945-01-09;--:--;   1600.000
1945-01-10;--:--;   1570.000
1945-01-11;--:--;   1510.000
1945-01-12;--:--;   1510.000
1945-01-13;--:--;   1480.000
1945-01-14;--:--;   1440.000
1945-01-15;--:--;   1310.000
1945-01-16;--:--;   1310.000
1945-01-17;--:--;   1270.000
1945-01-18;--:--;   1300.000
1945-01-19;--:--;   1360.000
1945-01-20;--:--;   1360.000
1945-01-21;--:--;   1400.000
1945-01-22;--:--;   1430.000
1945-01-23;--:--;   1420.000
1945-01-24;--:--;   1370.000
1945-01-25;--:--;   1300.000
1945-01-26;--:--;   1270.000
1945-01-27;--:--;   1240.000
1945-01-28;--:--;   1240.000
1945-01-29;--:--;   1210.000
1945-01-30;--:--;   1190.000
1945-01-31;--:--;   1230.000
1945-02-01;--:--;   1260.000
1945-02-02;--:--;   1460.000
1945-02-03;--:--;   2970.000
1945-02-04;--:--;   4840.000
1945-02-05;--:--;   4950.000
1945-02-06;--:--;   5580.000
1945-02-07;--:--;   6160.000
1945-02-08;--:--;   6620.000
1945-02-09;--:--;   6800.000
1945-02-10;--:--;   6720.000
1945-02-11;--:--;   6530.000
1945-02-12;--:--;   6370.000
1945-02-13;--:--;   6410.000
1945-02-14;--:--;   7000.000
1945-02-15;--:--;   7430.000
1945-02-16;--:--;   7400.000
1945-02-17;--:--;   7000.000
1945-02-18;--:--;   6260.000
1945-02-19;--:--;   5540.000
1945-02-20;--:--;   4590.000
1945-02-21;--:--;   4000.000
1945-02-22;--:--;   3910.000
1945-02-23;--:--;   3640.000
1945-02-24;--:--;   3360.000
1945-02-25;--:--;   3080.000
1945-02-26;--:--;   2830.000
1945-02-27;--:--;   2660.000
1945-02-28;--:--;   2560.000
1945-03-01;--:--;   2590.000
1945-03-02;--:--;   2430.000
1945-03-03;--:--;   2360.000
1945-03-04;--:--;   2360.000
1945-03-05;--:--;   2350.000
1945-03-06;--:--;   2300.000
1945-03-07;--:--;   2170.000
1945-03-08;--:--;   2170.000
1945-03-09;--:--;   2290.000
1945-03-10;--:--;   2450.000
1945-03-11;--:--;   2570.000
1945-03-12;--:--;   2590.000
1945-03-13;--:--;   2460.000
1945-03-14;--:--;   2370.000
1945-03-15;--:--;   2310.000
1945-03-16;--:--;   2250.000
1945-03-17;--:--;   2220.000
1945-03-18;--:--;   2200.000
1945-03-19;--:--;   2150.000
1945-03-20;--:--;   2100.000
1945-03-21;--:--;   2050.000
1945-03-22;--:--;   2020.000
1945-03-23;--:--;   1990.000
1945-03-24;--:--;   1960.000
1945-03-25;--:--;   1920.000
1945-03-26;--:--;   1910.000
1945-03-27;--:--;   1890.000
1945-03-28;--:--;   1900.000
1945-03-29;--:--;   1910.000
1945-03-30;--:--;   1940.000
1945-03-31;--:--;   1980.000
1945-04-01;--:--;   2080.000
1945-04-02;--:--;   2100.000
1945-04-03;--:--;   2150.000
1945-04-04;--:--;   2150.000
1945-04-05;--:--;   2100.000
1945-04-06;--:--;   2100.000
1945-04-07;--:--;   2100.000
1945-04-08;--:--;   2170.000
1945-04-09;--:--;   2150.000
1945-04-10;--:--;   2130.000
1945-04-11;--:--;   2080.000
1945-04-12;--:--;   2040.000
1945-04-13;--:--;   2000.000
1945-04-14;--:--;   1970.000
1945-04-15;--:--;   1990.000
1945-04-16;--:--;   1960.000
1945-04-17;--:--;   1930.000
1945-04-18;--:--;   1940.000
1945-04-19;--:--;   1930.000
1945-04-20;--:--;   1920.000
1945-04-21;--:--;   1910.000
1945-04-22;--:--;   1910.000
1945-04-23;--:--;   1910.000
1945-04-24;--:--;   1960.000
1945-04-25;--:--;   2010.000
1945-04-26;--:--;   2040.000
1945-04-27;--:--;   2040.000
1945-04-28;--:--;   2030.000
1945-04-29;--:--;   2010.000
1945-04-30;--:--;   2010.000
1945-05-01;--:--;   2050.000
1945-05-02;--:--;   2050.000
1945-05-03;--:--;   2050.000
1945-05-04;--:--;   2040.000
1945-05-05;--:--;   2030.000
1945-05-06;--:--;   2070.000
1945-05-07;--:--;   2180.000
1945-05-08;--:--;   2560.000
1945-05-09;--:--;   3000.000
1945-05-10;--:--;   2960.000
1945-05-11;--:--;   2780.000
1945-05-12;--:--;   2560.000
1945-05-13;--:--;   2330.000
1945-05-14;--:--;   2210.000
1945-05-15;--:--;   2130.000
1945-05-16;--:--;   2070.000
1945-05-17;--:--;   2020.000
1945-05-18;--:--;   2010.000
1945-05-19;--:--;   2010.000
1945-05-20;--:--;   2040.000
1945-05-21;--:--;   2100.000
1945-05-22;--:--;   2220.000
1945-05-23;--:--;   2330.000
1945-05-24;--:--;   2380.000
1945-05-25;--:--;   2400.000
1945-05-26;--:--;   2410.000
1945-05-27;--:--;   2380.000
1945-05-28;--:--;   2350.000
1945-05-29;--:--;   2330.000
1945-05-30;--:--;   2300.000
1945-05-31;--:--;   2250.000
1945-06-01;--:--;   2200.000
1945-06-02;--:--;   2150.000
1945-06-03;--:--;   2110.000
1945-06-04;--:--;   2070.000
1945-06-05;--:--;   2150.000
1945-06-06;--:--;   2120.000
1945-06-07;--:--;   2010.000
1945-06-08;--:--;   1960.000
1945-06-09;--:--;   1910.000
1945-06-10;--:--;   1850.000
1945-06-11;--:--;   1860.000
1945-06-12;--:--;   1810.000
1945-06-13;--:--;   1850.000
1945-06-14;--:--;   1910.000
1945-06-15;--:--;   1990.000
1945-06-16;--:--;   1930.000
1945-06-17;--:--;   1960.000
1945-06-18;--:--;   1960.000
1945-06-19;--:--;   1930.000
1945-06-20;--:--;   1860.000
1945-06-21;--:--;   1870.000
1945-06-22;--:--;   1910.000
1945-06-23;--:--;   1790.000
1945-06-24;--:--;   1790.000
1945-06-25;--:--;   1780.000
1945-06-26;--:--;   1780.000
1945-06-27;--:--;   1750.000
1945-06-28;--:--;   1750.000
1945-06-29;--:--;   1770.000
1945-06-30;--:--;   1780.000
1945-07-01;--:--;   1860.000
1945-07-02;--:--;   1870.000
1945-07-03;--:--;   1900.000
1945-07-04;--:--;   1920.000
1945-07-05;--:--;   1920.000
1945-07-06;--:--;   1880.000
1945-07-07;--:--;   1960.000
1945-07-08;--:--;   1960.000
1945-07-09;--:--;   1960.000
1945-07-10;--:--;   1940.000
1945-07-11;--:--;   1850.000
1945-07-12;--:--;   1790.000
1945-07-13;--:--;   1780.000
1945-07-14;--:--;   1710.000
1945-07-15;--:--;   1720.000
1945-07-16;--:--;   1710.000
1945-07-17;--:--;   1670.000
1945-07-18;--:--;   1610.000
1945-07-19;--:--;   1560.000
1945-07-20;--:--;   1540.000
1945-07-21;--:--;   1500.000
1945-07-22;--:--;   1490.000
1945-07-23;--:--;   1470.000
1945-07-24;--:--;   1420.000
1945-07-25;--:--;   1400.000
1945-07-26;--:--;   1370.000
1945-07-27;--:--;   1320.000
1945-07-28;--:--;   1240.000
1945-07-29;--:--;   1240.000
1945-07-30;--:--;   1230.000
1945-07-31;--:--;   1260.000
1945-08-01;--:--;   1290.000
1945-08-02;--:--;   1210.000
1945-08-03;--:--;   1220.000
1945-08-04;--:--;   1220.000
1945-08-05;--:--;   1170.000
1945-08-06;--:--;   1140.000
1945-08-07;--:--;   1120.000
1945-08-08;--:--;   1080.000
1945-08-09;--:--;   1050.000
1945-08-10;--:--;   1050.000
1945-08-11;--:--;   1150.000
1945-08-12;--:--;   1270.000
1945-08-13;--:--;   1500.000
1945-08-14;--:--;   1840.000
1945-08-15;--:--;   2000.000
1945-08-16;--:--;   2150.000
1945-08-17;--:--;   2100.000
1945-08-18;--:--;   1980.000
1945-08-19;--:--;   1890.000
1945-08-20;--:--;   1800.000
1945-08-21;--:--;   1910.000
1945-08-22;--:--;   2240.000
1945-08-23;--:--;   2780.000
1945-08-24;--:--;   2820.000
1945-08-25;--:--;   2750.000
1945-08-26;--:--;   2580.000
1945-08-27;--:--;   2490.000
1945-08-28;--:--;   2420.000
1945-08-29;--:--;   2240.000
1945-08-30;--:--;   2100.000
1945-08-31;--:--;   1950.000
1945-09-01;--:--;   1860.000
1945-09-02;--:--;   1760.000
1945-09-03;--:--;   1790.000
1945-09-04;--:--;   1720.000
1945-09-05;--:--;   1670.000
1945-09-06;--:--;   1650.000
1945-09-07;--:--;   1590.000
1945-09-08;--:--;   1550.000
1945-09-09;--:--;   1580.000
1945-09-10;--:--;   1640.000
1945-09-11;--:--;   1610.000
1945-09-12;--:--;   1660.000
1945-09-13;--:--;   1690.000
1945-09-14;--:--;   1730.000
1945-09-15;--:--;   1720.000
1945-09-16;--:--;   1640.000
1945-09-17;--:--;   1550.000
1945-09-18;--:--;   1520.000
1945-09-19;--:--;   1480.000
1945-09-20;--:--;   1450.000
1945-09-21;--:--;   1410.000
1945-09-22;--:--;   1390.000
1945-09-23;--:--;   1350.000
1945-09-24;--:--;   1300.000
1945-09-25;--:--;   1280.000
1945-09-26;--:--;   1240.000
1945-09-27;--:--;   1220.000
1945-09-28;--:--;   1250.000
1945-09-29;--:--;   1310.000
1945-09-30;--:--;   1370.000
1945-10-01;--:--;   1640.000
1945-10-02;--:--;   1900.000
1945-10-03;--:--;   2160.000
1945-10-04;--:--;   2130.000
1945-10-05;--:--;   1950.000
1945-10-06;--:--;   1860.000
1945-10-07;--:--;   1740.000
1945-10-08;--:--;   1690.000
1945-10-09;--:--;   1650.000
1945-10-10;--:--;   1640.000
1945-10-11;--:--;   1640.000
1945-10-12;--:--;   1600.000
1945-10-13;--:--;   1570.000
1945-10-14;--:--;   1550.000
1945-10-15;--:--;   1480.000
1945-10-16;--:--;   1450.000
1945-10-17;--:--;   1340.000
1945-10-18;--:--;   1350.000
1945-10-19;--:--;   1350.000
1945-10-20;--:--;   1300.000
1945-10-21;--:--;   1250.000
1945-10-22;--:--;   1220.000
1945-10-23;--:--;   1220.000
1945-10-24;--:--;   1200.000
1945-10-25;--:--;   1170.000
1945-10-26;--:--;   1150.000
1945-10-27;--:--;   1110.000
1945-10-28;--:--;   1110.000
1945-10-29;--:--;   1150.000
1945-10-30;--:--;   1180.000
1945-10-31;--:--;   1190.000
1945-11-01;--:--;   1210.000
1945-11-02;--:--;   1190.000
1945-11-03;--:--;   1150.000
1945-11-04;--:--;   1130.000
1945-11-05;--:--;   1140.000
1945-11-06;--:--;   1120.000
1945-11-07;--:--;   1110.000
1945-11-08;--:--;   1110.000
1945-11-09;--:--;   1110.000
1945-11-10;--:--;   1140.000
1945-11-11;--:--;   1180.000
1945-11-12;--:--;   1300.000
1945-11-13;--:--;   1430.000
1945-11-14;--:--;   1560.000
1945-11-15;--:--;   1580.000
1945-11-16;--:--;   1570.000
1945-11-17;--:--;   1530.000
1945-11-18;--:--;   1430.000
1945-11-19;--:--;   1370.000
1945-11-20;--:--;   1320.000
1945-11-21;--:--;   1270.000
1945-11-22;--:--;   1240.000
1945-11-23;--:--;   1200.000
1945-11-24;--:--;   1190.000
1945-11-25;--:--;   1160.000
1945-11-26;--:--;   1150.000
1945-11-27;--:--;   1140.000
1945-11-28;--:--;   1110.000
1945-11-29;--:--;   1080.000
1945-11-30;--:--;   1060.000
1945-12-01;--:--;   1050.000
1945-12-02;--:--;   1040.000
1945-12-03;--:--;   1050.000
1945-12-04;--:--;   1010.000
1945-12-05;--:--;   1020.000
1945-12-06;--:--;   1070.000
1945-12-07;--:--;   1150.000
1945-12-08;--:--;   1160.000
1945-12-09;--:--;   1180.000
1945-12-10;--:--;   1180.000
1945-12-11;--:--;   1160.000
1945-12-12;--:--;   1100.000
1945-12-13;--:--;   1080.000
1945-12-14;--:--;   1130.000
1945-12-15;--:--;   1200.000
1945-12-16;--:--;   1200.000
1945-12-17;--:--;   1190.000
1945-12-18;--:--;   1220.000
1945-12-19;--:--;   1210.000
1945-12-20;--:--;   1220.000
1945-12-21;--:--;   1240.000
1945-12-22;--:--;   1310.000
1945-12-23;--:--;   1400.000
1945-12-24;--:--;   1470.000
1945-12-25;--:--;   1530.000
1945-12-26;--:--;   1550.000
1945-12-27;--:--;   1440.000
1945-12-28;--:--;   1420.000
1945-12-29;--:--;   1480.000
1945-12-30;--:--;   1640.000
1945-12-31;--:--;   2100.000
1946-01-01;--:--;   2640.000
1946-01-02;--:--;   2950.000
1946-01-03;--:--;   2700.000
1946-01-04;--:--;   2310.000
1946-01-05;--:--;   1930.000
1946-01-06;--:--;   1780.000
1946-01-07;--:--;   1620.000
1946-01-08;--:--;   1500.000
1946-01-09;--:--;   1440.000
1946-01-10;--:--;   1390.000
1946-01-11;--:--;   1420.000
1946-01-12;--:--;   1620.000
1946-01-13;--:--;   2000.000
1946-01-14;--:--;   2610.000
1946-01-15;--:--;   2700.000
1946-01-16;--:--;   2600.000
1946-01-17;--:--;   2360.000
1946-01-18;--:--;   2030.000
1946-01-19;--:--;   1820.000
1946-01-20;--:--;   1670.000
1946-01-21;--:--;   1640.000
1946-01-22;--:--;   1590.000
1946-01-23;--:--;   1500.000
1946-01-24;--:--;   1430.000
1946-01-25;--:--;   1370.000
1946-01-26;--:--;   1320.000
1946-01-27;--:--;   1280.000
1946-01-28;--:--;   1240.000
1946-01-29;--:--;   1220.000
1946-01-30;--:--;   1210.000
1946-01-31;--:--;   1230.000
1946-02-01;--:--;   1760.000
1946-02-02;--:--;   2230.000
1946-02-03;--:--;   2460.000
1946-02-04;--:--;   2930.000
1946-02-05;--:--;   4060.000
1946-02-06;--:--;   5540.000
1946-02-07;--:--;   5830.000
1946-02-08;--:--;   5760.000
1946-02-09;--:--;   6630.000
1946-02-10;--:--;   7010.000
1946-02-11;--:--;   7080.000
1946-02-12;--:--;   6610.000
1946-02-13;--:--;   5940.000
1946-02-14;--:--;   5240.000
1946-02-15;--:--;   4540.000
1946-02-16;--:--;   3810.000
1946-02-17;--:--;   3390.000
1946-02-18;--:--;   3070.000
1946-02-19;--:--;   2850.000
1946-02-20;--:--;   2760.000
1946-02-21;--:--;   2800.000
1946-02-22;--:--;   2890.000
1946-02-23;--:--;   2980.000
1946-02-24;--:--;   3100.000
1946-02-25;--:--;   3390.000
1946-02-26;--:--;   3430.000
1946-02-27;--:--;   3280.000
1946-02-28;--:--;   3090.000
1946-03-01;--:--;   3060.000
1946-03-02;--:--;   3410.000
1946-03-03;--:--;   3850.000
1946-03-04;--:--;   3910.000
1946-03-05;--:--;   3590.000
1946-03-06;--:--;   3350.000
1946-03-07;--:--;   3110.000
1946-03-08;--:--;   2950.000
1946-03-09;--:--;   2780.000
1946-03-10;--:--;   2640.000
1946-03-11;--:--;   2490.000
1946-03-12;--:--;   2380.000
1946-03-13;--:--;   2310.000
1946-03-14;--:--;   2380.000
1946-03-15;--:--;   2400.000
1946-03-16;--:--;   2390.000
1946-03-17;--:--;   2310.000
1946-03-18;--:--;   2340.000
1946-03-19;--:--;   2290.000
1946-03-20;--:--;   2180.000
1946-03-21;--:--;   2060.000
1946-03-22;--:--;   1960.000
1946-03-23;--:--;   1960.000
1946-03-24;--:--;   2000.000
1946-03-25;--:--;   2030.000
1946-03-26;--:--;   2020.000
1946-03-27;--:--;   1960.000
1946-03-28;--:--;   2020.000
1946-03-29;--:--;   2050.000
1946-03-30;--:--;   2000.000
1946-03-31;--:--;   1920.000
1946-04-01;--:--;   1860.000
1946-04-02;--:--;   1820.000
1946-04-03;--:--;   1780.000
1946-04-04;--:--;   1710.000
1946-04-05;--:--;   1710.000
1946-04-06;--:--;   1690.000
1946-04-07;--:--;   1720.000
1946-04-08;--:--;   1770.000
1946-04-09;--:--;   1760.000
1946-04-10;--:--;   1710.000
1946-04-11;--:--;   1670.000
1946-04-12;--:--;   1660.000
1946-04-13;--:--;   1630.000
1946-04-14;--:--;   1580.000
1946-04-15;--:--;   1560.000
1946-04-16;--:--;   1500.000
1946-04-17;--:--;   1470.000
1946-04-18;--:--;   1430.000
1946-04-19;--:--;   1430.000
1946-04-20;--:--;   1440.000
1946-04-21;--:--;   1420.000
1946-04-22;--:--;   1420.000
1946-04-23;--:--;   1410.000
1946-04-24;--:--;   1370.000
1946-04-25;--:--;   1370.000
1946-04-26;--:--;   1370.000
1946-04-27;--:--;   1370.000
1946-04-28;--:--;   1380.000
1946-04-29;--:--;   1370.000
1946-04-30;--:--;   1340.000
1946-05-01;--:--;   1320.000
1946-05-02;--:--;   1320.000
1946-05-03;--:--;   1310.000
1946-05-04;--:--;   1300.000
1946-05-05;--:--;   1270.000
1946-05-06;--:--;   1240.000
1946-05-07;--:--;   1220.000
1946-05-08;--:--;   1190.000
1946-05-09;--:--;   1190.000
1946-05-10;--:--;   1230.000
1946-05-11;--:--;   1280.000
1946-05-12;--:--;   1300.000
1946-05-13;--:--;   1300.000
1946-05-14;--:--;   1300.000
1946-05-15;--:--;   1340.000
1946-05-16;--:--;   1340.000
1946-05-17;--:--;   1370.000
1946-05-18;--:--;   1430.000
1946-05-19;--:--;   1530.000
1946-05-20;--:--;   1530.000
1946-05-21;--:--;   1490.000
1946-05-22;--:--;   1470.000
1946-05-23;--:--;   1470.000
1946-05-24;--:--;   1480.000
1946-05-25;--:--;   1500.000
1946-05-26;--:--;   1490.000
1946-05-27;--:--;   1570.000
1946-05-28;--:--;   1640.000
1946-05-29;--:--;   1710.000
1946-05-30;--:--;   1820.000
1946-05-31;--:--;   1730.000
1946-06-01;--:--;   1670.000
1946-06-02;--:--;   1640.000
1946-06-03;--:--;   1590.000
1946-06-04;--:--;   1620.000
1946-06-05;--:--;   1780.000
1946-06-06;--:--;   1860.000
1946-06-07;--:--;   1870.000
1946-06-08;--:--;   1790.000
1946-06-09;--:--;   1720.000
1946-06-10;--:--;   1670.000
1946-06-11;--:--;   1620.000
1946-06-12;--:--;   1600.000
1946-06-13;--:--;   1600.000
1946-06-14;--:--;   1620.000
1946-06-15;--:--;   1780.000
1946-06-16;--:--;   2500.000
1946-06-17;--:--;   2920.000
1946-06-18;--:--;   3130.000
1946-06-19;--:--;   3220.000
1946-06-20;--:--;   3050.000
1946-06-21;--:--;   2850.000
1946-06-22;--:--;   2700.000
1946-06-23;--:--;   2570.000
1946-06-24;--:--;   2520.000
1946-06-25;--:--;   2820.000
1946-06-26;--:--;   3280.000
1946-06-27;--:--;   3580.000
1946-06-28;--:--;   3840.000
1946-06-29;--:--;   3830.000
1946-06-30;--:--;   3620.000
1946-07-01;--:--;   3340.000
1946-07-02;--:--;   3010.000
1946-07-03;--:--;   2790.000
1946-07-04;--:--;   2620.000
1946-07-05;--:--;   2530.000
1946-07-06;--:--;   2420.000
1946-07-07;--:--;   2350.000
1946-07-08;--:--;   2250.000
1946-07-09;--:--;   2200.000
1946-07-10;--:--;   2240.000
1946-07-11;--:--;   2430.000
1946-07-12;--:--;   2630.000
1946-07-13;--:--;   2710.000
1946-07-14;--:--;   2600.000
1946-07-15;--:--;   2440.000
1946-07-16;--:--;   2320.000
1946-07-17;--:--;   2240.000
1946-07-18;--:--;   2180.000
1946-07-19;--:--;   2100.000
1946-07-20;--:--;   2100.000
1946-07-21;--:--;   2060.000
1946-07-22;--:--;   2070.000
1946-07-23;--:--;   2130.000
1946-07-24;--:--;   2170.000
1946-07-25;--:--;   2240.000
1946-07-26;--:--;   2250.000
1946-07-27;--:--;   2200.000
1946-07-28;--:--;   2130.000
1946-07-29;--:--;   2010.000
1946-07-30;--:--;   1970.000
1946-07-31;--:--;   1950.000
1946-08-01;--:--;   1990.000
1946-08-02;--:--;   1940.000
1946-08-03;--:--;   1880.000
1946-08-04;--:--;   1830.000
1946-08-05;--:--;   1770.000
1946-08-06;--:--;   1690.000
1946-08-07;--:--;   1650.000
1946-08-08;--:--;   1600.000
1946-08-09;--:--;   1570.000
1946-08-10;--:--;   1530.000
1946-08-11;--:--;   1480.000
1946-08-12;--:--;   1470.000
1946-08-13;--:--;   1450.000
1946-08-14;--:--;   1430.000
1946-08-15;--:--;   1400.000
1946-08-16;--:--;   1380.000
1946-08-17;--:--;   1390.000
1946-08-18;--:--;   1370.000
1946-08-19;--:--;   1360.000
1946-08-20;--:--;   1340.000
1946-08-21;--:--;   1360.000
1946-08-22;--:--;   1370.000
1946-08-23;--:--;   1430.000
1946-08-24;--:--;   1480.000
1946-08-25;--:--;   1480.000
1946-08-26;--:--;   1540.000
1946-08-27;--:--;   1530.000
1946-08-28;--:--;   1460.000
1946-08-29;--:--;   1460.000
1946-08-30;--:--;   1500.000
1946-08-31;--:--;   1480.000
1946-09-01;--:--;   1470.000
1946-09-02;--:--;   1470.000
1946-09-03;--:--;   1510.000
1946-09-04;--:--;   1640.000
1946-09-05;--:--;   1670.000
1946-09-06;--:--;   1710.000
1946-09-07;--:--;   1720.000
1946-09-08;--:--;   1670.000
1946-09-09;--:--;   1710.000
1946-09-10;--:--;   1960.000
1946-09-11;--:--;   2100.000
1946-09-12;--:--;   2100.000
1946-09-13;--:--;   2020.000
1946-09-14;--:--;   1910.000
1946-09-15;--:--;   1840.000
1946-09-16;--:--;   1780.000
1946-09-17;--:--;   1700.000
1946-09-18;--:--;   1670.000
1946-09-19;--:--;   1640.000
1946-09-20;--:--;   1650.000
1946-09-21;--:--;   1690.000
1946-09-22;--:--;   1720.000
1946-09-23;--:--;   1780.000
1946-09-24;--:--;   1720.000
1946-09-25;--:--;   1650.000
1946-09-26;--:--;   1620.000
1946-09-27;--:--;   1560.000
1946-09-28;--:--;   1500.000
1946-09-29;--:--;   1430.000
1946-09-30;--:--;   1390.000
1946-10-01;--:--;   1370.000
1946-10-02;--:--;   1320.000
1946-10-03;--:--;   1300.000
1946-10-04;--:--;   1270.000
1946-10-05;--:--;   1260.000
1946-10-06;--:--;   1250.000
1946-10-07;--:--;   1250.000
1946-10-08;--:--;   1240.000
1946-10-09;--:--;   1260.000
1946-10-10;--:--;   1260.000
1946-10-11;--:--;   1300.000
1946-10-12;--:--;   1270.000
1946-10-13;--:--;   1240.000
1946-10-14;--:--;   1240.000
1946-10-15;--:--;   1190.000
1946-10-16;--:--;   1160.000
1946-10-17;--:--;   1150.000
1946-10-18;--:--;   1120.000
1946-10-19;--:--;   1120.000
1946-10-20;--:--;   1140.000
1946-10-21;--:--;   1090.000
1946-10-22;--:--;   1090.000
1946-10-23;--:--;   1060.000
1946-10-24;--:--;   1050.000
1946-10-25;--:--;   1040.000
1946-10-26;--:--;   1030.000
1946-10-27;--:--;   1050.000
1946-10-28;--:--;   1070.000
1946-10-29;--:--;   1040.000
1946-10-30;--:--;   1020.000
1946-10-31;--:--;   1030.000
1946-11-01;--:--;   1040.000
1946-11-02;--:--;   1080.000
1946-11-03;--:--;   1070.000
1946-11-04;--:--;   1010.000
1946-11-05;--:--;   1010.000
1946-11-06;--:--;    990.000
1946-11-07;--:--;    960.000
1946-11-08;--:--;    960.000
1946-11-09;--:--;    960.000
1946-11-10;--:--;    930.000
1946-11-11;--:--;    910.000
1946-11-12;--:--;    930.000
1946-11-13;--:--;    900.000
1946-11-14;--:--;    890.000
1946-11-15;--:--;    880.000
1946-11-16;--:--;    870.000
1946-11-17;--:--;    870.000
1946-11-18;--:--;    870.000
1946-11-19;--:--;    890.000
1946-11-20;--:--;    920.000
1946-11-21;--:--;    940.000
1946-11-22;--:--;   1000.000
1946-11-23;--:--;   1040.000
1946-11-24;--:--;   1050.000
1946-11-25;--:--;   1050.000
1946-11-26;--:--;   1040.000
1946-11-27;--:--;   1020.000
1946-11-28;--:--;   1010.000
1946-11-29;--:--;   1020.000
1946-11-30;--:--;   1030.000
1946-12-01;--:--;   1020.000
1946-12-02;--:--;   1030.000
1946-12-03;--:--;   1110.000
1946-12-04;--:--;   1320.000
1946-12-05;--:--;   1660.000
1946-12-06;--:--;   1820.000
1946-12-07;--:--;   1860.000
1946-12-08;--:--;   1720.000
1946-12-09;--:--;   1560.000
1946-12-10;--:--;   1440.000
1946-12-11;--:--;   1370.000
1946-12-12;--:--;   1330.000
1946-12-13;--:--;   1280.000
1946-12-14;--:--;   1260.000
1946-12-15;--:--;   1240.000
1946-12-16;--:--;   1210.000
1946-12-17;--:--;   1150.000
1946-12-18;--:--;   1100.000
1946-12-19;--:--;    950.000
1946-12-20;--:--;    940.000
1946-12-21;--:--;    890.000
1946-12-22;--:--;    800.000
1946-12-23;--:--;    730.000
1946-12-24;--:--;    850.000
1946-12-25;--:--;    950.000
1946-12-26;--:--;    950.000
1946-12-27;--:--;    950.000
1946-12-28;--:--;    990.000
1946-12-29;--:--;    910.000
1946-12-30;--:--;    890.000
1946-12-31;--:--;    880.000
1947-01-01;--:--;    880.000
1947-01-02;--:--;    860.000
1947-01-03;--:--;    830.000
1947-01-04;--:--;    820.000
1947-01-05;--:--;    800.000
1947-01-06;--:--;    730.000
1947-01-07;--:--;    780.000
1947-01-08;--:--;    740.000
1947-01-09;--:--;    640.000
1947-01-10;--:--;    740.000
1947-01-11;--:--;    890.000
1947-01-12;--:--;    910.000
1947-01-13;--:--;    910.000
1947-01-14;--:--;   1330.000
1947-01-15;--:--;   1910.000
1947-01-16;--:--;   2500.000
1947-01-17;--:--;   2930.000
1947-01-18;--:--;   2500.000
1947-01-19;--:--;   2240.000
1947-01-20;--:--;   2020.000
1947-01-21;--:--;   1820.000
1947-01-22;--:--;   1710.000
1947-01-23;--:--;   1560.000
1947-01-24;--:--;   1480.000
1947-01-25;--:--;   1370.000
1947-01-26;--:--;   1270.000
1947-01-27;--:--;   1110.000
1947-01-28;--:--;   1020.000
1947-01-29;--:--;    950.000
1947-01-30;--:--;    830.000
1947-01-31;--:--;    870.000
1947-02-01;--:--;    860.000
1947-02-02;--:--;    830.000
1947-02-03;--:--;    780.000
1947-02-04;--:--;    860.000
1947-02-05;--:--;    950.000
1947-02-06;--:--;   1000.000
1947-02-07;--:--;    950.000
1947-02-08;--:--;    900.000
1947-02-09;--:--;    950.000
1947-02-10;--:--;    900.000
1947-02-11;--:--;    940.000
1947-02-12;--:--;    930.000
1947-02-13;--:--;    940.000
1947-02-14;--:--;    950.000
1947-02-15;--:--;   1010.000
1947-02-16;--:--;   1090.000
1947-02-17;--:--;   1040.000
1947-02-18;--:--;    940.000
