# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1981-09-25;--:--;   1337.710
1981-09-26;--:--;   1360.620
1981-09-27;--:--;   1334.270
1981-09-28;--:--;   1330.100
1981-09-29;--:--;   1453.650
1981-09-30;--:--;   1632.500
1981-10-01;--:--;   2069.580
1981-10-02;--:--;   2098.960
1981-10-03;--:--;   1950.940
1981-10-04;--:--;   1883.440
1981-10-05;--:--;   1883.540
1981-10-06;--:--;   1895.100
1981-10-07;--:--;   1811.250
1981-10-08;--:--;   1721.770
1981-10-09;--:--;   1688.750
1981-10-10;--:--;   1610.940
1981-10-11;--:--;   1629.370
1981-10-12;--:--;   1795.310
1981-10-13;--:--;   2068.960
1981-10-14;--:--;   2186.350
1981-10-15;--:--;   2475.420
1981-10-16;--:--;   2976.250
1981-10-17;--:--;   3254.060
1981-10-18;--:--;   3326.150
1981-10-19;--:--;   3110.310
1981-10-20;--:--;   2856.150
1981-10-21;--:--;   2654.480
1981-10-22;--:--;   2658.850
1981-10-23;--:--;   2683.230
1981-10-24;--:--;   2680.730
1981-10-25;--:--;   2571.980
1981-10-26;--:--;   2414.270
1981-10-27;--:--;   2263.540
1981-10-28;--:--;   2195.730
1981-10-29;--:--;   2147.600
1981-10-30;--:--;   2147.290
1981-10-31;--:--;   2233.120
1981-11-01;--:--;   2710.000
1981-11-02;--:--;   3020.000
1981-11-03;--:--;   2820.000
1981-11-04;--:--;   2540.000
1981-11-05;--:--;   2330.000
1981-11-06;--:--;   2190.000
1981-11-07;--:--;   2070.000
1981-11-08;--:--;   1960.000
1981-11-09;--:--;   1820.000
1981-11-10;--:--;   1700.000
1981-11-11;--:--;   1620.000
1981-11-12;--:--;   1560.000
1981-11-13;--:--;   1530.000
1981-11-14;--:--;   1470.000
1981-11-15;--:--;   1440.000
1981-11-16;--:--;   1380.000
1981-11-17;--:--;   1320.000
1981-11-18;--:--;   1280.000
1981-11-19;--:--;   1250.000
1981-11-20;--:--;   1260.000
1981-11-21;--:--;   1290.000
1981-11-22;--:--;   1240.000
1981-11-23;--:--;   1190.000
1981-11-24;--:--;   1170.000
1981-11-25;--:--;   1180.000
1981-11-26;--:--;   1190.000
1981-11-27;--:--;   1170.000
1981-11-28;--:--;   1210.000
1981-11-29;--:--;   1440.000
1981-11-30;--:--;   1620.000
1981-12-01;--:--;   2060.000
1981-12-02;--:--;   2660.000
1981-12-03;--:--;   2700.000
1981-12-04;--:--;   2400.000
1981-12-05;--:--;   2250.000
1981-12-06;--:--;   2190.000
1981-12-07;--:--;   2030.000
1981-12-08;--:--;   2030.000
1981-12-09;--:--;   2690.000
1981-12-10;--:--;   3170.000
1981-12-11;--:--;   3180.000
1981-12-12;--:--;   3250.000
1981-12-13;--:--;   3570.000
1981-12-14;--:--;   3510.000
1981-12-15;--:--;   3280.000
1981-12-16;--:--;   3310.000
1981-12-17;--:--;   3460.000
1981-12-18;--:--;   3680.000
1981-12-19;--:--;   3800.000
1981-12-20;--:--;   3590.000
1981-12-21;--:--;   3220.000
1981-12-22;--:--;   2870.000
1981-12-23;--:--;   2630.000
1981-12-24;--:--;   2450.000
1981-12-25;--:--;   2370.000
1981-12-26;--:--;   2360.000
1981-12-27;--:--;   2270.000
1981-12-28;--:--;   2140.000
1981-12-29;--:--;   2040.000
1981-12-30;--:--;   1940.000
1981-12-31;--:--;   2000.000
1982-01-01;--:--;   2480.000
1982-01-02;--:--;   2760.000
1982-01-03;--:--;   2890.000
1982-01-04;--:--;   2910.000
1982-01-05;--:--;   2890.000
1982-01-06;--:--;   3170.000
1982-01-07;--:--;   3640.000
1982-01-08;--:--;   3930.000
1982-01-09;--:--;   3890.000
1982-01-10;--:--;   3600.000
1982-01-11;--:--;   3630.000
1982-01-12;--:--;   3820.000
1982-01-13;--:--;   3700.000
1982-01-14;--:--;   3530.000
1982-01-15;--:--;   3360.000
1982-01-16;--:--;   3080.000
1982-01-17;--:--;   2840.000
1982-01-18;--:--;   2630.000
1982-01-19;--:--;   2440.000
1982-01-20;--:--;   2260.000
1982-01-21;--:--;   2170.000
1982-01-22;--:--;   2070.000
1982-01-23;--:--;   2000.000
1982-01-24;--:--;   1920.000
1982-01-25;--:--;   1840.000
1982-01-26;--:--;   1790.000
1982-01-27;--:--;   1780.000
1982-01-28;--:--;   1810.000
1982-01-29;--:--;   1870.000
1982-01-30;--:--;   2120.000
1982-01-31;--:--;   3140.000
1982-02-01;--:--;   3910.000
1982-02-02;--:--;   3870.000
1982-02-03;--:--;   3480.000
1982-02-04;--:--;   3040.000
1982-02-05;--:--;   2660.000
1982-02-06;--:--;   2370.000
1982-02-07;--:--;   2160.000
1982-02-08;--:--;   2040.000
1982-02-09;--:--;   1990.000
1982-02-10;--:--;   1980.000
1982-02-11;--:--;   1920.000
1982-02-12;--:--;   1860.000
1982-02-13;--:--;   1810.000
1982-02-14;--:--;   1750.000
1982-02-15;--:--;   1710.000
1982-02-16;--:--;   1700.000
1982-02-17;--:--;   1630.000
1982-02-18;--:--;   1580.000
1982-02-19;--:--;   1530.000
1982-02-20;--:--;   1470.000
1982-02-21;--:--;   1460.000
1982-02-22;--:--;   1410.000
1982-02-23;--:--;   1370.000
1982-02-24;--:--;   1360.000
1982-02-25;--:--;   1330.000
1982-02-26;--:--;   1320.000
1982-02-27;--:--;   1290.000
1982-02-28;--:--;   1260.000
1982-03-01;--:--;   1260.000
1982-03-02;--:--;   1290.000
1982-03-03;--:--;   1470.000
1982-03-04;--:--;   1550.000
1982-03-05;--:--;   1520.000
1982-03-06;--:--;   1470.000
1982-03-07;--:--;   1430.000
1982-03-08;--:--;   1310.000
1982-03-09;--:--;   1270.000
1982-03-10;--:--;   1240.000
1982-03-11;--:--;   1240.000
1982-03-12;--:--;   1340.000
1982-03-13;--:--;   1400.000
1982-03-14;--:--;   1460.000
1982-03-15;--:--;   1470.000
1982-03-16;--:--;   1380.000
1982-03-17;--:--;   1360.000
1982-03-18;--:--;   1440.000
1982-03-19;--:--;   1540.000
1982-03-20;--:--;   1520.000
1982-03-21;--:--;   1590.000
1982-03-22;--:--;   1670.000
1982-03-23;--:--;   1590.000
1982-03-24;--:--;   1540.000
1982-03-25;--:--;   1460.000
1982-03-26;--:--;   1390.000
1982-03-27;--:--;   1360.000
1982-03-28;--:--;   1310.000
1982-03-29;--:--;   1300.000
1982-03-30;--:--;   1350.000
1982-03-31;--:--;   1450.000
1982-04-01;--:--;   1540.000
1982-04-02;--:--;   1530.000
1982-04-03;--:--;   1520.000
1982-04-04;--:--;   1570.000
1982-04-05;--:--;   1600.000
1982-04-06;--:--;   1530.000
1982-04-07;--:--;   1590.000
1982-04-08;--:--;   1650.000
1982-04-09;--:--;   1820.000
1982-04-10;--:--;   1970.000
1982-04-11;--:--;   1970.000
1982-04-12;--:--;   1810.000
1982-04-13;--:--;   1690.000
1982-04-14;--:--;   1610.000
1982-04-15;--:--;   1540.000
1982-04-16;--:--;   1480.000
1982-04-17;--:--;   1410.000
1982-04-18;--:--;   1360.000
1982-04-19;--:--;   1300.000
1982-04-20;--:--;   1290.000
1982-04-21;--:--;   1280.000
1982-04-22;--:--;   1260.000
1982-04-23;--:--;   1260.000
1982-04-24;--:--;   1270.000
1982-04-25;--:--;   1290.000
1982-04-26;--:--;   1260.000
1982-04-27;--:--;   1220.000
1982-04-28;--:--;   1210.000
1982-04-29;--:--;   1200.000
1982-04-30;--:--;   1230.000
1982-05-01;--:--;   1300.000
1982-05-02;--:--;   1320.000
1982-05-03;--:--;   1250.000
1982-05-04;--:--;   1230.000
1982-05-05;--:--;   1310.000
1982-05-06;--:--;   1500.000
1982-05-07;--:--;   1720.000
1982-05-08;--:--;   1690.000
1982-05-09;--:--;   1620.000
1982-05-10;--:--;   1500.000
1982-05-11;--:--;   1540.000
1982-05-12;--:--;   1470.000
1982-05-13;--:--;   1370.000
1982-05-14;--:--;   1340.000
1982-05-15;--:--;   1350.000
1982-05-16;--:--;   1360.000
1982-05-17;--:--;   1370.000
1982-05-18;--:--;   1390.000
1982-05-19;--:--;   1480.000
1982-05-20;--:--;   1570.000
1982-05-21;--:--;   1650.000
1982-05-22;--:--;   1700.000
1982-05-23;--:--;   1780.000
1982-05-24;--:--;   1820.000
1982-05-25;--:--;   1870.000
1982-05-26;--:--;   1930.000
1982-05-27;--:--;   1950.000
1982-05-28;--:--;   1900.000
1982-05-29;--:--;   1830.000
1982-05-30;--:--;   1810.000
1982-05-31;--:--;   1810.000
1982-06-01;--:--;   1770.000
1982-06-02;--:--;   1740.000
1982-06-03;--:--;   1770.000
1982-06-04;--:--;   1800.000
1982-06-05;--:--;   1820.000
1982-06-06;--:--;   1860.000
1982-06-07;--:--;   1910.000
1982-06-08;--:--;   1950.000
1982-06-09;--:--;   1960.000
1982-06-10;--:--;   1970.000
1982-06-11;--:--;   1970.000
1982-06-12;--:--;   2000.000
1982-06-13;--:--;   2040.000
1982-06-14;--:--;   2140.000
1982-06-15;--:--;   2200.000
1982-06-16;--:--;   2300.000
1982-06-17;--:--;   2350.000
1982-06-18;--:--;   2330.000
1982-06-19;--:--;   2460.000
1982-06-20;--:--;   2420.000
1982-06-21;--:--;   2320.000
1982-06-22;--:--;   2220.000
1982-06-23;--:--;   2240.000
1982-06-24;--:--;   2340.000
1982-06-25;--:--;   2540.000
1982-06-26;--:--;   2560.000
1982-06-27;--:--;   2470.000
1982-06-28;--:--;   2520.000
1982-06-29;--:--;   2580.000
1982-06-30;--:--;   2610.000
1982-07-01;--:--;   2630.000
1982-07-02;--:--;   2600.000
1982-07-03;--:--;   2470.000
1982-07-04;--:--;   2400.000
1982-07-05;--:--;   2350.000
1982-07-06;--:--;   2280.000
1982-07-07;--:--;   2230.000
1982-07-08;--:--;   2140.000
1982-07-09;--:--;   2070.000
1982-07-10;--:--;   2000.000
1982-07-11;--:--;   1930.000
1982-07-12;--:--;   1870.000
1982-07-13;--:--;   1810.000
1982-07-14;--:--;   1750.000
1982-07-15;--:--;   1700.000
1982-07-16;--:--;   1660.000
1982-07-17;--:--;   1640.000
1982-07-18;--:--;   1640.000
1982-07-19;--:--;   1640.000
1982-07-20;--:--;   1540.000
1982-07-21;--:--;   1490.000
1982-07-22;--:--;   1480.000
1982-07-23;--:--;   1460.000
1982-07-24;--:--;   1450.000
1982-07-25;--:--;   1780.000
1982-07-26;--:--;   2070.000
1982-07-27;--:--;   2410.000
1982-07-28;--:--;   2550.000
1982-07-29;--:--;   2470.000
1982-07-30;--:--;   2310.000
1982-07-31;--:--;   2090.000
1982-08-01;--:--;   1950.000
1982-08-02;--:--;   1880.000
1982-08-03;--:--;   1820.000
1982-08-04;--:--;   1770.000
1982-08-05;--:--;   1800.000
1982-08-06;--:--;   1980.000
1982-08-07;--:--;   2080.000
1982-08-08;--:--;   2140.000
1982-08-09;--:--;   2120.000
1982-08-10;--:--;   2020.000
1982-08-11;--:--;   1980.000
1982-08-12;--:--;   1940.000
1982-08-13;--:--;   1780.000
1982-08-14;--:--;   1690.000
1982-08-15;--:--;   1640.000
1982-08-16;--:--;   1530.000
1982-08-17;--:--;   1610.000
1982-08-18;--:--;   1730.000
1982-08-19;--:--;   1910.000
1982-08-20;--:--;   1910.000
1982-08-21;--:--;   1810.000
1982-08-22;--:--;   1860.000
1982-08-23;--:--;   1910.000
1982-08-24;--:--;   1800.000
1982-08-25;--:--;   1740.000
1982-08-26;--:--;   1660.000
1982-08-27;--:--;   1620.000
1982-08-28;--:--;   1560.000
1982-08-29;--:--;   1540.000
1982-08-30;--:--;   1510.000
1982-08-31;--:--;   1480.000
1982-09-01;--:--;   1470.000
1982-09-02;--:--;   1550.000
1982-09-03;--:--;   1550.000
1982-09-04;--:--;   1490.000
1982-09-05;--:--;   1430.000
1982-09-06;--:--;   1400.000
1982-09-07;--:--;   1430.000
1982-09-08;--:--;   1450.000
1982-09-09;--:--;   1510.000
1982-09-10;--:--;   1520.000
1982-09-11;--:--;   1510.000
1982-09-12;--:--;   1430.000
1982-09-13;--:--;   1380.000
1982-09-14;--:--;   1370.000
1982-09-15;--:--;   1350.000
1982-09-16;--:--;   1330.000
1982-09-17;--:--;   1310.000
1982-09-18;--:--;   1280.000
1982-09-19;--:--;   1230.000
1982-09-20;--:--;   1180.000
1982-09-21;--:--;   1150.000
1982-09-22;--:--;   1150.000
1982-09-23;--:--;   1170.000
1982-09-24;--:--;   1180.000
1982-09-25;--:--;   1160.000
1982-09-26;--:--;   1110.000
1982-09-27;--:--;   1060.000
1982-09-28;--:--;   1100.000
1982-09-29;--:--;   1170.000
1982-09-30;--:--;   1170.000
1982-10-01;--:--;   1180.000
1982-10-02;--:--;   1200.000
1982-10-03;--:--;   1290.000
1982-10-04;--:--;   1240.000
1982-10-05;--:--;   1190.000
1982-10-06;--:--;   1210.000
1982-10-07;--:--;   1620.000
1982-10-08;--:--;   2080.000
1982-10-09;--:--;   2010.000
1982-10-10;--:--;   1830.000
1982-10-11;--:--;   1670.000
1982-10-12;--:--;   1600.000
1982-10-13;--:--;   1680.000
1982-10-14;--:--;   2040.000
1982-10-15;--:--;   2500.000
1982-10-16;--:--;   2600.000
1982-10-17;--:--;   2550.000
1982-10-18;--:--;   2440.000
1982-10-19;--:--;   2280.000
1982-10-20;--:--;   2100.000
1982-10-21;--:--;   1920.000
1982-10-22;--:--;   1810.000
1982-10-23;--:--;   1700.000
1982-10-24;--:--;   1700.000
1982-10-25;--:--;   1760.000
1982-10-26;--:--;   1910.000
1982-10-27;--:--;   1870.000
1982-10-28;--:--;   1760.000
1982-10-29;--:--;   1630.000
1982-10-30;--:--;   1540.000
1982-10-31;--:--;   1450.000
1982-11-01;--:--;   1340.000
1982-11-02;--:--;   1260.000
1982-11-03;--:--;   1220.000
1982-11-04;--:--;   1210.000
1982-11-05;--:--;   1160.000
1982-11-06;--:--;   1140.000
1982-11-07;--:--;   1110.000
1982-11-08;--:--;   1070.000
1982-11-09;--:--;   1060.000
1982-11-10;--:--;   1040.000
1982-11-11;--:--;   1050.000
1982-11-12;--:--;   1040.000
1982-11-13;--:--;   1040.000
1982-11-14;--:--;   1120.000
1982-11-15;--:--;   1270.000
1982-11-16;--:--;   1260.000
1982-11-17;--:--;   1270.000
1982-11-18;--:--;   1270.000
1982-11-19;--:--;   1480.000
1982-11-20;--:--;   1760.000
1982-11-21;--:--;   1750.000
1982-11-22;--:--;   1600.000
1982-11-23;--:--;   1460.000
1982-11-24;--:--;   1400.000
1982-11-25;--:--;   1330.000
1982-11-26;--:--;   1270.000
1982-11-27;--:--;   1260.000
1982-11-28;--:--;   1180.000
1982-11-29;--:--;   1140.000
1982-11-30;--:--;   1130.000
1982-12-01;--:--;   1100.000
1982-12-02;--:--;   1100.000
1982-12-03;--:--;   1090.000
1982-12-04;--:--;   1040.000
1982-12-05;--:--;   1010.000
1982-12-06;--:--;    975.000
1982-12-07;--:--;    975.000
1982-12-08;--:--;   1030.000
1982-12-09;--:--;   1170.000
1982-12-10;--:--;   1510.000
1982-12-11;--:--;   1800.000
1982-12-12;--:--;   1950.000
1982-12-13;--:--;   1950.000
1982-12-14;--:--;   1930.000
1982-12-15;--:--;   1870.000
1982-12-16;--:--;   1790.000
1982-12-17;--:--;   2360.000
1982-12-18;--:--;   3450.000
1982-12-19;--:--;   3730.000
1982-12-20;--:--;   3650.000
1982-12-21;--:--;   3640.000
1982-12-22;--:--;   3670.000
1982-12-23;--:--;   3630.000
1982-12-24;--:--;   3410.000
1982-12-25;--:--;   3050.000
1982-12-26;--:--;   2640.000
1982-12-27;--:--;   2280.000
1982-12-28;--:--;   2070.000
1982-12-29;--:--;   1990.000
1982-12-30;--:--;   1920.000
1982-12-31;--:--;   1820.000
1983-01-01;--:--;   1730.000
1983-01-02;--:--;   1580.000
1983-01-03;--:--;   1500.000
1983-01-04;--:--;   1500.000
1983-01-05;--:--;   1620.000
1983-01-06;--:--;   2000.000
1983-01-07;--:--;   2290.000
1983-01-08;--:--;   2270.000
1983-01-09;--:--;   2110.000
1983-01-10;--:--;   1930.000
1983-01-11;--:--;   1790.000
1983-01-12;--:--;   1670.000
1983-01-13;--:--;   1650.000
1983-01-14;--:--;   1570.000
1983-01-15;--:--;   1510.000
1983-01-16;--:--;   1680.000
1983-01-17;--:--;   2090.000
1983-01-18;--:--;   2310.000
1983-01-19;--:--;   2230.000
1983-01-20;--:--;   2040.000
1983-01-21;--:--;   1870.000
1983-01-22;--:--;   1740.000
1983-01-23;--:--;   1630.000
1983-01-24;--:--;   1550.000
1983-01-25;--:--;   1450.000
1983-01-26;--:--;   1430.000
1983-01-27;--:--;   1390.000
1983-01-28;--:--;   1400.000
1983-01-29;--:--;   1440.000
1983-01-30;--:--;   1480.000
1983-01-31;--:--;   1760.000
1983-02-01;--:--;   2090.000
1983-02-02;--:--;   2500.000
1983-02-03;--:--;   2610.000
1983-02-04;--:--;   2480.000
1983-02-05;--:--;   2250.000
1983-02-06;--:--;   2130.000
1983-02-07;--:--;   2200.000
1983-02-08;--:--;   2220.000
1983-02-09;--:--;   2060.000
1983-02-10;--:--;   1930.000
1983-02-11;--:--;   1830.000
1983-02-12;--:--;   1710.000
1983-02-13;--:--;   1600.000
1983-02-14;--:--;   1480.000
1983-02-15;--:--;   1450.000
1983-02-16;--:--;   1430.000
1983-02-17;--:--;   1310.000
1983-02-18;--:--;   1280.000
1983-02-19;--:--;   1210.000
1983-02-20;--:--;   1160.000
1983-02-21;--:--;   1130.000
1983-02-22;--:--;   1120.000
1983-02-23;--:--;   1080.000
1983-02-24;--:--;   1060.000
1983-02-25;--:--;   1040.000
1983-02-26;--:--;   1080.000
1983-02-27;--:--;   1290.000
1983-02-28;--:--;   1610.000
1983-03-01;--:--;   1980.000
1983-03-02;--:--;   2050.000
1983-03-03;--:--;   1880.000
1983-03-04;--:--;   1720.000
1983-03-05;--:--;   1580.000
1983-03-06;--:--;   1470.000
1983-03-07;--:--;   1380.000
1983-03-08;--:--;   1330.000
1983-03-09;--:--;   1320.000
1983-03-10;--:--;   1290.000
1983-03-11;--:--;   1290.000
1983-03-12;--:--;   1290.000
1983-03-13;--:--;   1250.000
1983-03-14;--:--;   1220.000
1983-03-15;--:--;   1220.000
1983-03-16;--:--;   1320.000
1983-03-17;--:--;   1560.000
1983-03-18;--:--;   1670.000
1983-03-19;--:--;   1590.000
1983-03-20;--:--;   1740.000
1983-03-21;--:--;   1880.000
1983-03-22;--:--;   1830.000
1983-03-23;--:--;   1790.000
1983-03-24;--:--;   1770.000
1983-03-25;--:--;   1730.000
1983-03-26;--:--;   1850.000
1983-03-27;--:--;   1990.000
1983-03-28;--:--;   1940.000
1983-03-29;--:--;   1910.000
1983-03-30;--:--;   1860.000
1983-03-31;--:--;   1760.000
1983-04-01;--:--;   1660.000
1983-04-02;--:--;   1610.000
1983-04-03;--:--;   1730.000
1983-04-04;--:--;   1930.000
1983-04-05;--:--;   1990.000
1983-04-06;--:--;   2000.000
1983-04-07;--:--;   2200.000
1983-04-08;--:--;   2520.000
1983-04-09;--:--;   3070.000
1983-04-10;--:--;   3970.000
1983-04-11;--:--;   4840.000
1983-04-12;--:--;   4800.000
1983-04-13;--:--;   4440.000
1983-04-14;--:--;   4100.000
1983-04-15;--:--;   3750.000
1983-04-16;--:--;   3480.000
1983-04-17;--:--;   3230.000
1983-04-18;--:--;   2950.000
1983-04-19;--:--;   2730.000
1983-04-20;--:--;   2580.000
1983-04-21;--:--;   2480.000
1983-04-22;--:--;   2360.000
1983-04-23;--:--;   2270.000
1983-04-24;--:--;   2330.000
1983-04-25;--:--;   2260.000
1983-04-26;--:--;   2160.000
1983-04-27;--:--;   2080.000
1983-04-28;--:--;   2050.000
1983-04-29;--:--;   1980.000
1983-04-30;--:--;   1910.000
1983-05-01;--:--;   1870.000
1983-05-02;--:--;   1830.000
1983-05-03;--:--;   1820.000
1983-05-04;--:--;   1860.000
1983-05-05;--:--;   1920.000
1983-05-06;--:--;   1990.000
1983-05-07;--:--;   1930.000
1983-05-08;--:--;   1910.000
1983-05-09;--:--;   1940.000
1983-05-10;--:--;   2020.000
1983-05-11;--:--;   2050.000
1983-05-12;--:--;   2030.000
1983-05-13;--:--;   2040.000
1983-05-14;--:--;   2060.000
1983-05-15;--:--;   2090.000
1983-05-16;--:--;   2070.000
1983-05-17;--:--;   2130.000
1983-05-18;--:--;   2230.000
1983-05-19;--:--;   2280.000
1983-05-20;--:--;   2340.000
1983-05-21;--:--;   2360.000
1983-05-22;--:--;   2320.000
1983-05-23;--:--;   2240.000
1983-05-24;--:--;   2390.000
1983-05-25;--:--;   2960.000
1983-05-26;--:--;   4180.000
1983-05-27;--:--;   4960.000
1983-05-28;--:--;   5200.000
1983-05-29;--:--;   4920.000
1983-05-30;--:--;   4430.000
1983-05-31;--:--;   3980.000
1983-06-01;--:--;   3610.000
1983-06-02;--:--;   3310.000
1983-06-03;--:--;   3050.000
1983-06-04;--:--;   2840.000
1983-06-05;--:--;   2680.000
1983-06-06;--:--;   2570.000
1983-06-07;--:--;   2480.000
1983-06-08;--:--;   2430.000
1983-06-09;--:--;   2390.000
1983-06-10;--:--;   2370.000
1983-06-11;--:--;   2350.000
1983-06-12;--:--;   2320.000
1983-06-13;--:--;   2270.000
1983-06-14;--:--;   2270.000
1983-06-15;--:--;   2280.000
1983-06-16;--:--;   2330.000
1983-06-17;--:--;   2310.000
1983-06-18;--:--;   2240.000
1983-06-19;--:--;   2160.000
1983-06-20;--:--;   2070.000
1983-06-21;--:--;   1990.000
1983-06-22;--:--;   1950.000
1983-06-23;--:--;   1960.000
1983-06-24;--:--;   1950.000
1983-06-25;--:--;   1880.000
1983-06-26;--:--;   1890.000
1983-06-27;--:--;   1830.000
1983-06-28;--:--;   1880.000
1983-06-29;--:--;   1960.000
1983-06-30;--:--;   1960.000
1983-07-01;--:--;   1960.000
1983-07-02;--:--;   1880.000
1983-07-03;--:--;   1820.000
1983-07-04;--:--;   1740.000
1983-07-05;--:--;   1690.000
1983-07-06;--:--;   1720.000
1983-07-07;--:--;   1790.000
1983-07-08;--:--;   1870.000
1983-07-09;--:--;   1860.000
1983-07-10;--:--;   1770.000
1983-07-11;--:--;   1680.000
1983-07-12;--:--;   1610.000
1983-07-13;--:--;   1580.000
1983-07-14;--:--;   1540.000
1983-07-15;--:--;   1510.000
1983-07-16;--:--;   1480.000
1983-07-17;--:--;   1440.000
1983-07-18;--:--;   1400.000
1983-07-19;--:--;   1360.000
1983-07-20;--:--;   1350.000
1983-07-21;--:--;   1350.000
1983-07-22;--:--;   1320.000
1983-07-23;--:--;   1290.000
1983-07-24;--:--;   1270.000
1983-07-25;--:--;   1280.000
1983-07-26;--:--;   1300.000
1983-07-27;--:--;   1270.000
1983-07-28;--:--;   1240.000
1983-07-29;--:--;   1230.000
1983-07-30;--:--;   1220.000
1983-07-31;--:--;   1180.000
1983-08-01;--:--;   1160.000
1983-08-02;--:--;   1170.000
1983-08-03;--:--;   1200.000
1983-08-04;--:--;   1260.000
1983-08-05;--:--;   1420.000
1983-08-06;--:--;   1500.000
1983-08-07;--:--;   1430.000
1983-08-08;--:--;   1380.000
1983-08-09;--:--;   1370.000
1983-08-10;--:--;   1340.000
1983-08-11;--:--;   1310.000
1983-08-12;--:--;   1290.000
1983-08-13;--:--;   1270.000
1983-08-14;--:--;   1240.000
1983-08-15;--:--;   1150.000
1983-08-16;--:--;   1120.000
1983-08-17;--:--;   1110.000
1983-08-18;--:--;   1140.000
1983-08-19;--:--;   1160.000
1983-08-20;--:--;   1120.000
1983-08-21;--:--;   1130.000
1983-08-22;--:--;   1070.000
1983-08-23;--:--;   1080.000
1983-08-24;--:--;   1110.000
1983-08-25;--:--;   1080.000
1983-08-26;--:--;   1090.000
1983-08-27;--:--;   1070.000
1983-08-28;--:--;   1040.000
1983-08-29;--:--;    991.000
1983-08-30;--:--;   1010.000
1983-08-31;--:--;   1100.000
1983-09-01;--:--;   1070.000
1983-09-02;--:--;   1090.000
1983-09-03;--:--;   1200.000
1983-09-04;--:--;   1390.000
1983-09-05;--:--;   1290.000
1983-09-06;--:--;   1250.000
1983-09-07;--:--;   1200.000
1983-09-08;--:--;   1190.000
1983-09-09;--:--;   1170.000
1983-09-10;--:--;   1160.000
1983-09-11;--:--;   1180.000
1983-09-12;--:--;   1230.000
1983-09-13;--:--;   1280.000
1983-09-14;--:--;   1300.000
1983-09-15;--:--;   1310.000
1983-09-16;--:--;   1350.000
1983-09-17;--:--;   1400.000
1983-09-18;--:--;   1670.000
1983-09-19;--:--;   1800.000
1983-09-20;--:--;   1690.000
1983-09-21;--:--;   1610.000
1983-09-22;--:--;   1580.000
1983-09-23;--:--;   1530.000
1983-09-24;--:--;   1410.000
1983-09-25;--:--;   1320.000
1983-09-26;--:--;   1250.000
1983-09-27;--:--;   1200.000
1983-09-28;--:--;   1150.000
1983-09-29;--:--;   1120.000
1983-09-30;--:--;   1060.000
1983-10-01;--:--;   1030.000
1983-10-02;--:--;    987.000
1983-10-03;--:--;    974.000
1983-10-04;--:--;    958.000
1983-10-05;--:--;    917.000
1983-10-06;--:--;    898.000
1983-10-07;--:--;    897.000
1983-10-08;--:--;    900.000
1983-10-09;--:--;    892.000
1983-10-10;--:--;    896.000
1983-10-11;--:--;    934.000
1983-10-12;--:--;    972.000
1983-10-13;--:--;    935.000
1983-10-14;--:--;    947.000
1983-10-15;--:--;    948.000
1983-10-16;--:--;    981.000
1983-10-17;--:--;   1030.000
1983-10-18;--:--;   1110.000
1983-10-19;--:--;   1140.000
1983-10-20;--:--;   1080.000
1983-10-21;--:--;   1040.000
1983-10-22;--:--;   1020.000
1983-10-23;--:--;    973.000
1983-10-24;--:--;    907.000
1983-10-25;--:--;    874.000
1983-10-26;--:--;    856.000
1983-10-27;--:--;    826.000
1983-10-28;--:--;    809.000
1983-10-29;--:--;    803.000
1983-10-30;--:--;    799.000
1983-10-31;--:--;    766.000
1983-11-01;--:--;    738.000
1983-11-02;--:--;    729.000
1983-11-03;--:--;    719.000
1983-11-04;--:--;    695.000
1983-11-05;--:--;    713.000
1983-11-06;--:--;    680.000
1983-11-07;--:--;    671.000
1983-11-08;--:--;    647.000
1983-11-09;--:--;    659.000
1983-11-10;--:--;    664.000
1983-11-11;--:--;    646.000
1983-11-12;--:--;    653.000
1983-11-13;--:--;    663.000
1983-11-14;--:--;    664.000
1983-11-15;--:--;    650.000
1983-11-16;--:--;    631.000
1983-11-17;--:--;    592.000
1983-11-18;--:--;    602.000
1983-11-19;--:--;    603.000
1983-11-20;--:--;    569.000
1983-11-21;--:--;    563.000
1983-11-22;--:--;    577.000
1983-11-23;--:--;    564.000
1983-11-24;--:--;    546.000
1983-11-25;--:--;    570.000
1983-11-26;--:--;    606.000
1983-11-27;--:--;    681.000
1983-11-28;--:--;   1100.000
1983-11-29;--:--;   1790.000
1983-11-30;--:--;   2160.000
1983-12-01;--:--;   2060.000
1983-12-02;--:--;   1710.000
1983-12-03;--:--;   1460.000
