# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935146
# River:                 RHINE RIVER
# Station:               FELSBERG
# Country:               CH
# Latitude (DD):       46.8439
# Longitude (DD):      9.4825
# Catchment area (km²):      3249.0
# Altitude (m ASL):        609.838
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 1988-12
# No. of years:          90
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32872
# DATA
YYYY-MM-DD;hh:mm; Value
1952-06-13;--:--;    310.000
1952-06-14;--:--;    366.000
1952-06-15;--:--;    329.000
1952-06-16;--:--;    399.000
1952-06-17;--:--;    352.000
1952-06-18;--:--;    619.000
1952-06-19;--:--;    557.000
1952-06-20;--:--;    381.000
1952-06-21;--:--;    320.000
1952-06-22;--:--;    291.000
1952-06-23;--:--;    291.000
1952-06-24;--:--;    277.000
1952-06-25;--:--;    266.000
1952-06-26;--:--;    263.000
1952-06-27;--:--;    254.000
1952-06-28;--:--;    258.000
1952-06-29;--:--;    263.000
1952-06-30;--:--;    258.000
1952-07-01;--:--;    250.000
1952-07-02;--:--;    251.000
1952-07-03;--:--;    289.000
1952-07-04;--:--;    296.000
1952-07-05;--:--;    278.000
1952-07-06;--:--;    258.000
1952-07-07;--:--;    247.000
1952-07-08;--:--;    285.000
1952-07-09;--:--;    252.000
1952-07-10;--:--;    211.000
1952-07-11;--:--;    183.000
1952-07-12;--:--;    198.000
1952-07-13;--:--;    194.000
1952-07-14;--:--;    179.000
1952-07-15;--:--;    200.000
1952-07-16;--:--;    189.000
1952-07-17;--:--;    163.000
1952-07-18;--:--;    156.000
1952-07-19;--:--;    147.000
1952-07-20;--:--;    138.000
1952-07-21;--:--;    143.000
1952-07-22;--:--;    142.000
1952-07-23;--:--;    148.000
1952-07-24;--:--;    137.000
1952-07-25;--:--;    127.000
1952-07-26;--:--;    122.000
1952-07-27;--:--;    118.000
1952-07-28;--:--;    155.000
1952-07-29;--:--;    165.000
1952-07-30;--:--;    121.000
1952-07-31;--:--;    115.000
1952-08-01;--:--;    110.000
1952-08-02;--:--;    111.000
1952-08-03;--:--;    111.000
1952-08-04;--:--;    119.000
1952-08-05;--:--;    109.000
1952-08-06;--:--;    110.000
1952-08-07;--:--;    119.000
1952-08-08;--:--;    105.000
1952-08-09;--:--;    101.000
1952-08-10;--:--;    138.000
1952-08-11;--:--;    114.000
1952-08-12;--:--;    112.000
1952-08-13;--:--;    110.000
1952-08-14;--:--;    115.000
1952-08-15;--:--;    121.000
1952-08-16;--:--;    147.000
1952-08-17;--:--;    136.000
1952-08-18;--:--;    101.000
1952-08-19;--:--;    128.000
1952-08-20;--:--;    200.000
1952-08-21;--:--;    167.000
1952-08-22;--:--;    134.000
1952-08-23;--:--;    110.000
1952-08-24;--:--;    114.000
1952-08-25;--:--;    141.000
1952-08-26;--:--;    119.000
1952-08-27;--:--;    110.000
1952-08-28;--:--;    104.000
1952-08-29;--:--;    100.000
1952-08-30;--:--;    105.000
1952-08-31;--:--;    174.000
1952-09-01;--:--;    145.000
1952-09-02;--:--;    122.000
1952-09-03;--:--;    111.000
1952-09-04;--:--;    102.000
1952-09-05;--:--;    133.000
1952-09-06;--:--;    574.000
1952-09-07;--:--;    351.000
1952-09-08;--:--;    242.000
1952-09-09;--:--;    220.000
1952-09-10;--:--;    185.000
1952-09-11;--:--;    204.000
1952-09-12;--:--;    342.000
1952-09-13;--:--;    251.000
1952-09-14;--:--;    205.000
1952-09-15;--:--;    200.000
1952-09-16;--:--;    188.000
1952-09-17;--:--;    185.000
1952-09-18;--:--;    179.000
1952-09-19;--:--;    171.000
1952-09-20;--:--;    155.000
1952-09-21;--:--;    137.000
1952-09-22;--:--;    130.000
1952-09-23;--:--;    121.000
1952-09-24;--:--;    112.000
1952-09-25;--:--;    109.000
1952-09-26;--:--;    120.000
1952-09-27;--:--;    114.000
1952-09-28;--:--;    109.000
1952-09-29;--:--;    106.000
1952-09-30;--:--;    101.000
1952-10-01;--:--;    125.000
1952-10-02;--:--;    169.000
1952-10-03;--:--;    130.000
1952-10-04;--:--;    121.000
1952-10-05;--:--;    126.000
1952-10-06;--:--;    125.000
1952-10-07;--:--;    122.000
1952-10-08;--:--;    121.000
1952-10-09;--:--;    116.000
1952-10-10;--:--;    107.000
1952-10-11;--:--;    101.000
1952-10-12;--:--;     91.200
1952-10-13;--:--;     88.900
1952-10-14;--:--;     91.900
1952-10-15;--:--;     90.400
1952-10-16;--:--;     85.500
1952-10-17;--:--;     83.000
1952-10-18;--:--;     79.500
1952-10-19;--:--;     74.000
1952-10-20;--:--;     74.000
1952-10-21;--:--;    169.000
1952-10-22;--:--;    164.000
1952-10-23;--:--;    137.000
1952-10-24;--:--;    118.000
1952-10-25;--:--;    123.000
1952-10-26;--:--;    255.000
1952-10-27;--:--;    170.000
1952-10-28;--:--;    145.000
1952-10-29;--:--;    129.000
1952-10-30;--:--;    122.000
1952-10-31;--:--;    116.000
1952-11-01;--:--;    104.000
1952-11-02;--:--;     98.700
1952-11-03;--:--;     99.500
1952-11-04;--:--;     95.700
1952-11-05;--:--;     88.900
1952-11-06;--:--;     87.400
1952-11-07;--:--;     86.700
1952-11-08;--:--;     82.300
1952-11-09;--:--;     78.800
1952-11-10;--:--;     80.200
1952-11-11;--:--;     79.500
1952-11-12;--:--;     78.100
1952-11-13;--:--;     74.600
1952-11-14;--:--;     72.000
1952-11-15;--:--;     68.900
1952-11-16;--:--;     64.200
1952-11-17;--:--;     64.200
1952-11-18;--:--;     68.100
1952-11-19;--:--;     73.300
1952-11-20;--:--;     75.300
1952-11-21;--:--;     68.700
1952-11-22;--:--;     67.400
1952-11-23;--:--;     65.500
1952-11-24;--:--;     64.800
1952-11-25;--:--;     63.000
1952-11-26;--:--;     63.600
1952-11-27;--:--;     65.500
1952-11-28;--:--;     67.300
1952-11-29;--:--;     67.300
1952-11-30;--:--;     64.200
1952-12-01;--:--;     73.300
1952-12-02;--:--;     78.100
1952-12-03;--:--;     73.900
1952-12-04;--:--;     69.400
1952-12-05;--:--;     64.200
1952-12-06;--:--;     61.800
1952-12-07;--:--;     59.400
1952-12-08;--:--;     59.400
1952-12-09;--:--;     58.800
1952-12-10;--:--;     52.900
1952-12-11;--:--;     55.800
1952-12-12;--:--;     54.100
1952-12-13;--:--;     53.500
1952-12-14;--:--;     51.300
1952-12-15;--:--;     52.900
1952-12-16;--:--;     51.300
1952-12-17;--:--;     50.100
1952-12-18;--:--;     51.800
1952-12-19;--:--;     50.700
1952-12-20;--:--;     49.500
1952-12-21;--:--;     49.500
1952-12-22;--:--;     49.500
1952-12-23;--:--;     48.900
1952-12-24;--:--;     47.800
1952-12-25;--:--;     44.700
1952-12-26;--:--;     44.500
1952-12-27;--:--;     44.500
1952-12-28;--:--;     42.400
1952-12-29;--:--;     43.400
1952-12-30;--:--;     43.900
1952-12-31;--:--;     43.900
1953-01-01;--:--;     42.400
1953-01-02;--:--;     40.400
1953-01-03;--:--;     40.400
1953-01-04;--:--;     39.400
1953-01-05;--:--;     38.400
1953-01-06;--:--;     38.900
1953-01-07;--:--;     39.400
1953-01-08;--:--;     38.400
1953-01-09;--:--;     38.400
1953-01-10;--:--;     38.000
1953-01-11;--:--;     37.500
1953-01-12;--:--;     37.000
1953-01-13;--:--;     34.400
1953-01-14;--:--;     34.400
1953-01-15;--:--;     34.900
1953-01-16;--:--;     36.500
1953-01-17;--:--;     37.000
1953-01-18;--:--;     33.400
1953-01-19;--:--;     32.400
1953-01-20;--:--;     34.400
1953-01-21;--:--;     33.400
1953-01-22;--:--;     33.400
1953-01-23;--:--;     33.400
1953-01-24;--:--;     31.900
1953-01-25;--:--;     31.400
1953-01-26;--:--;     32.400
1953-01-27;--:--;     31.900
1953-01-28;--:--;     32.400
1953-01-29;--:--;     33.400
1953-01-30;--:--;     33.400
1953-01-31;--:--;     32.900
1953-02-01;--:--;     33.400
1953-02-02;--:--;     33.400
1953-02-03;--:--;     33.400
1953-02-04;--:--;     31.900
1953-02-05;--:--;     30.400
1953-02-06;--:--;     32.400
1953-02-07;--:--;     31.900
1953-02-08;--:--;     30.900
1953-02-09;--:--;     30.900
1953-02-10;--:--;     32.400
1953-02-11;--:--;     31.400
1953-02-12;--:--;     30.900
1953-02-13;--:--;     30.400
1953-02-14;--:--;     30.400
1953-02-15;--:--;     30.000
1953-02-16;--:--;     28.600
1953-02-17;--:--;     26.900
1953-02-18;--:--;     26.100
1953-02-19;--:--;     27.700
1953-02-20;--:--;     27.700
1953-02-21;--:--;     27.700
1953-02-22;--:--;     26.900
1953-02-23;--:--;     27.300
1953-02-24;--:--;     29.500
1953-02-25;--:--;     31.400
1953-02-26;--:--;     31.400
1953-02-27;--:--;     34.400
1953-02-28;--:--;     37.500
1953-03-01;--:--;     37.500
1953-03-02;--:--;     37.500
1953-03-03;--:--;     31.900
1953-03-04;--:--;     38.400
1953-03-05;--:--;     39.400
1953-03-06;--:--;     39.400
1953-03-07;--:--;     40.400
1953-03-08;--:--;     39.400
1953-03-09;--:--;     38.000
1953-03-10;--:--;     38.400
1953-03-11;--:--;     38.400
1953-03-12;--:--;     37.000
1953-03-13;--:--;     36.000
1953-03-14;--:--;     36.500
1953-03-15;--:--;     34.400
1953-03-16;--:--;     37.000
1953-03-17;--:--;     37.500
1953-03-18;--:--;     38.900
1953-03-19;--:--;     40.400
1953-03-20;--:--;     42.400
1953-03-21;--:--;     45.600
1953-03-22;--:--;     48.400
1953-03-23;--:--;     53.500
1953-03-24;--:--;     54.600
1953-03-25;--:--;     57.000
1953-03-26;--:--;     61.800
1953-03-27;--:--;     66.200
1953-03-28;--:--;     65.500
1953-03-29;--:--;     63.600
1953-03-30;--:--;     72.000
1953-03-31;--:--;     83.000
1953-04-01;--:--;     74.600
1953-04-02;--:--;     80.200
1953-04-03;--:--;     84.500
1953-04-04;--:--;     94.200
1953-04-05;--:--;    146.000
1953-04-06;--:--;    116.000
1953-04-07;--:--;     97.200
1953-04-08;--:--;     84.500
1953-04-09;--:--;     81.600
1953-04-10;--:--;     85.200
1953-04-11;--:--;     80.200
1953-04-12;--:--;     80.900
1953-04-13;--:--;     88.900
1953-04-14;--:--;     87.400
1953-04-15;--:--;     80.200
1953-04-16;--:--;     72.600
1953-04-17;--:--;     71.400
1953-04-18;--:--;     71.400
1953-04-19;--:--;     73.300
1953-04-20;--:--;     83.000
1953-04-21;--:--;     92.600
1953-04-22;--:--;    102.000
1953-04-23;--:--;    114.000
1953-04-24;--:--;    121.000
1953-04-25;--:--;    114.000
1953-04-26;--:--;    107.000
1953-04-27;--:--;    118.000
1953-04-28;--:--;    137.000
1953-04-29;--:--;    125.000
1953-04-30;--:--;    107.000
1953-05-01;--:--;    107.000
1953-05-02;--:--;    116.000
1953-05-03;--:--;    123.000
1953-05-04;--:--;    150.000
1953-05-05;--:--;    163.000
1953-05-06;--:--;    154.000
1953-05-07;--:--;    137.000
1953-05-08;--:--;    116.000
1953-05-09;--:--;    102.000
1953-05-10;--:--;     91.900
1953-05-11;--:--;     87.400
1953-05-12;--:--;     84.500
1953-05-13;--:--;     80.200
1953-05-14;--:--;     87.400
1953-05-15;--:--;     93.400
1953-05-16;--:--;    122.000
1953-05-17;--:--;    167.000
1953-05-18;--:--;    244.000
1953-05-19;--:--;    305.000
1953-05-20;--:--;    312.000
1953-05-21;--:--;    339.000
1953-05-22;--:--;    372.000
1953-05-23;--:--;    406.000
1953-05-24;--:--;    361.000
1953-05-25;--:--;    341.000
1953-05-26;--:--;    355.000
1953-05-27;--:--;    361.000
1953-05-28;--:--;    357.000
1953-05-29;--:--;    247.000
1953-05-30;--:--;    207.000
1953-05-31;--:--;    174.000
1953-06-01;--:--;    148.000
1953-06-02;--:--;    139.000
1953-06-03;--:--;    127.000
1953-06-04;--:--;    114.000
1953-06-05;--:--;    110.000
1953-06-06;--:--;    110.000
1953-06-07;--:--;    112.000
1953-06-08;--:--;    145.000
1953-06-09;--:--;    216.000
1953-06-10;--:--;    234.000
1953-06-11;--:--;    209.000
1953-06-12;--:--;    208.000
1953-06-13;--:--;    210.000
1953-06-14;--:--;    205.000
1953-06-15;--:--;    203.000
1953-06-16;--:--;    236.000
1953-06-17;--:--;    236.000
1953-06-18;--:--;    450.000
1953-06-19;--:--;    406.000
1953-06-20;--:--;    308.000
1953-06-21;--:--;    262.000
1953-06-22;--:--;    252.000
1953-06-23;--:--;    257.000
1953-06-24;--:--;    290.000
1953-06-25;--:--;    456.000
1953-06-26;--:--;    500.000
1953-06-27;--:--;    412.000
1953-06-28;--:--;    356.000
1953-06-29;--:--;    352.000
1953-06-30;--:--;    440.000
1953-07-01;--:--;    368.000
1953-07-02;--:--;    437.000
1953-07-03;--:--;    359.000
1953-07-04;--:--;    349.000
1953-07-05;--:--;    379.000
1953-07-06;--:--;    378.000
1953-07-07;--:--;    398.000
1953-07-08;--:--;    358.000
1953-07-09;--:--;    368.000
1953-07-10;--:--;    460.000
1953-07-11;--:--;    328.000
1953-07-12;--:--;    259.000
1953-07-13;--:--;    253.000
1953-07-14;--:--;    230.000
1953-07-15;--:--;    218.000
1953-07-16;--:--;    219.000
1953-07-17;--:--;    230.000
1953-07-18;--:--;    306.000
1953-07-19;--:--;    502.000
1953-07-20;--:--;    265.000
1953-07-21;--:--;    228.000
1953-07-22;--:--;    231.000
1953-07-23;--:--;    230.000
1953-07-24;--:--;    269.000
1953-07-25;--:--;    214.000
1953-07-26;--:--;    201.000
1953-07-27;--:--;    200.000
1953-07-28;--:--;    190.000
1953-07-29;--:--;    181.000
1953-07-30;--:--;    192.000
1953-07-31;--:--;    186.000
1953-08-01;--:--;    163.000
1953-08-02;--:--;    165.000
1953-08-03;--:--;    180.000
1953-08-04;--:--;    154.000
1953-08-05;--:--;    136.000
1953-08-06;--:--;    143.000
1953-08-07;--:--;    159.000
1953-08-08;--:--;    145.000
1953-08-09;--:--;    136.000
1953-08-10;--:--;    141.000
1953-08-11;--:--;    137.000
1953-08-12;--:--;    137.000
1953-08-13;--:--;    139.000
1953-08-14;--:--;    136.000
1953-08-15;--:--;    152.000
1953-08-16;--:--;    133.000
1953-08-17;--:--;    130.000
1953-08-18;--:--;    126.000
1953-08-19;--:--;    119.000
1953-08-20;--:--;    117.000
1953-08-21;--:--;    146.000
1953-08-22;--:--;    198.000
1953-08-23;--:--;    120.000
1953-08-24;--:--;    106.000
1953-08-25;--:--;    105.000
1953-08-26;--:--;    117.000
1953-08-27;--:--;    106.000
1953-08-28;--:--;     96.600
1953-08-29;--:--;     92.800
1953-08-30;--:--;     92.000
1953-08-31;--:--;     97.300
1953-09-01;--:--;     95.800
1953-09-02;--:--;     98.000
1953-09-03;--:--;     97.300
1953-09-04;--:--;     96.600
1953-09-05;--:--;     94.300
1953-09-06;--:--;     90.600
1953-09-07;--:--;     89.800
1953-09-08;--:--;     88.300
1953-09-09;--:--;     86.900
1953-09-10;--:--;     86.200
1953-09-11;--:--;     84.100
1953-09-12;--:--;     78.500
1953-09-13;--:--;     73.200
1953-09-14;--:--;     68.000
1953-09-15;--:--;     67.400
1953-09-16;--:--;     68.000
1953-09-17;--:--;     75.800
1953-09-18;--:--;     72.600
1953-09-19;--:--;    102.000
1953-09-20;--:--;    165.000
1953-09-21;--:--;    102.000
1953-09-22;--:--;     85.500
1953-09-23;--:--;     75.800
1953-09-24;--:--;    122.000
1953-09-25;--:--;    273.000
1953-09-26;--:--;    261.000
1953-09-27;--:--;    217.000
1953-09-28;--:--;    219.000
1953-09-29;--:--;    235.000
1953-09-30;--:--;    164.000
1953-10-01;--:--;    134.000
1953-10-02;--:--;    118.000
1953-10-03;--:--;    108.000
1953-10-04;--:--;    114.000
1953-10-05;--:--;    151.000
1953-10-06;--:--;    118.000
1953-10-07;--:--;    105.000
1953-10-08;--:--;     95.800
1953-10-09;--:--;     88.300
1953-10-10;--:--;     83.400
1953-10-11;--:--;     77.100
1953-10-12;--:--;     74.500
1953-10-13;--:--;     73.200
1953-10-14;--:--;     72.600
1953-10-15;--:--;    112.000
1953-10-16;--:--;    166.000
1953-10-17;--:--;    183.000
1953-10-18;--:--;    190.000
1953-10-19;--:--;    229.000
1953-10-20;--:--;    165.000
1953-10-21;--:--;    132.000
1953-10-22;--:--;    116.000
1953-10-23;--:--;    106.000
1953-10-24;--:--;    103.000
1953-10-25;--:--;    121.000
1953-10-26;--:--;    146.000
1953-10-27;--:--;    161.000
1953-10-28;--:--;    194.000
1953-10-29;--:--;    154.000
1953-10-30;--:--;    142.000
1953-10-31;--:--;    118.000
1953-11-01;--:--;    108.000
1953-11-02;--:--;    105.000
1953-11-03;--:--;    102.000
1953-11-04;--:--;     95.800
1953-11-05;--:--;     92.000
1953-11-06;--:--;     89.000
1953-11-07;--:--;     84.800
1953-11-08;--:--;     78.500
1953-11-09;--:--;     79.200
1953-11-10;--:--;     77.100
1953-11-11;--:--;     74.500
1953-11-12;--:--;     71.900
1953-11-13;--:--;     68.000
1953-11-14;--:--;     64.200
1953-11-15;--:--;     60.500
1953-11-16;--:--;     61.700
1953-11-17;--:--;     61.100
1953-11-18;--:--;     59.300
1953-11-19;--:--;     58.100
1953-11-20;--:--;     55.700
1953-11-21;--:--;     54.600
1953-11-22;--:--;     53.500
1953-11-23;--:--;     54.000
1953-11-24;--:--;     53.500
1953-11-25;--:--;     53.000
1953-11-26;--:--;     51.300
1953-11-27;--:--;     49.100
1953-11-28;--:--;     47.500
1953-11-29;--:--;     45.900
1953-11-30;--:--;     47.000
1953-12-01;--:--;     47.000
1953-12-02;--:--;     45.900
1953-12-03;--:--;     44.900
1953-12-04;--:--;     45.400
1953-12-05;--:--;     45.900
1953-12-06;--:--;     42.800
1953-12-07;--:--;     43.900
1953-12-08;--:--;     43.900
1953-12-09;--:--;     42.800
1953-12-10;--:--;     41.800
1953-12-11;--:--;     41.300
1953-12-12;--:--;     40.800
1953-12-13;--:--;     38.800
1953-12-14;--:--;     38.800
1953-12-15;--:--;     38.800
1953-12-16;--:--;     39.300
1953-12-17;--:--;     37.800
1953-12-18;--:--;     36.800
1953-12-19;--:--;     36.800
1953-12-20;--:--;     37.300
1953-12-21;--:--;     37.300
1953-12-22;--:--;     36.800
1953-12-23;--:--;     34.900
1953-12-24;--:--;     35.800
1953-12-25;--:--;     33.000
1953-12-26;--:--;     33.500
1953-12-27;--:--;     32.600
1953-12-28;--:--;     34.000
1953-12-29;--:--;     34.000
1953-12-30;--:--;     33.000
1953-12-31;--:--;     31.200
1954-01-01;--:--;     29.400
1954-01-02;--:--;     28.100
1954-01-03;--:--;     26.700
1954-01-04;--:--;     33.500
1954-01-05;--:--;     34.500
1954-01-06;--:--;     33.000
1954-01-07;--:--;     30.800
1954-01-08;--:--;     30.300
1954-01-09;--:--;     29.400
1954-01-10;--:--;     29.400
1954-01-11;--:--;     30.300
1954-01-12;--:--;     30.300
1954-01-13;--:--;     31.200
1954-01-14;--:--;     31.200
1954-01-15;--:--;     31.200
1954-01-16;--:--;     30.300
1954-01-17;--:--;     29.000
1954-01-18;--:--;     29.900
1954-01-19;--:--;     28.500
1954-01-20;--:--;     28.500
1954-01-21;--:--;     28.500
1954-01-22;--:--;     29.900
1954-01-23;--:--;     29.000
1954-01-24;--:--;     26.100
1954-01-25;--:--;     25.800
1954-01-26;--:--;     27.600
1954-01-27;--:--;     30.300
1954-01-28;--:--;     29.400
1954-01-29;--:--;     29.000
1954-01-30;--:--;     28.500
1954-01-31;--:--;     27.200
1954-02-01;--:--;     27.600
1954-02-02;--:--;     28.500
1954-02-03;--:--;     28.500
1954-02-04;--:--;     25.800
1954-02-05;--:--;     24.100
1954-02-06;--:--;     21.200
1954-02-07;--:--;     22.400
1954-02-08;--:--;     23.700
1954-02-09;--:--;     22.000
1954-02-10;--:--;     26.300
1954-02-11;--:--;     25.400
1954-02-12;--:--;     25.800
1954-02-13;--:--;     25.800
1954-02-14;--:--;     24.100
1954-02-15;--:--;     25.000
1954-02-16;--:--;     25.800
1954-02-17;--:--;     24.600
1954-02-18;--:--;     24.100
1954-02-19;--:--;     24.100
1954-02-20;--:--;     24.600
1954-02-21;--:--;     23.200
1954-02-22;--:--;     24.100
1954-02-23;--:--;     24.100
1954-02-24;--:--;     24.100
1954-02-25;--:--;     24.100
1954-02-26;--:--;     24.600
1954-02-27;--:--;     25.000
1954-02-28;--:--;     24.100
1954-03-01;--:--;     25.400
1954-03-02;--:--;     25.400
1954-03-03;--:--;     25.000
1954-03-04;--:--;     25.000
1954-03-05;--:--;     25.800
1954-03-06;--:--;     26.300
1954-03-07;--:--;     23.200
1954-03-08;--:--;     25.000
1954-03-09;--:--;     25.800
1954-03-10;--:--;     25.400
1954-03-11;--:--;     25.800
1954-03-12;--:--;     26.700
1954-03-13;--:--;     26.700
1954-03-14;--:--;     26.300
1954-03-15;--:--;     27.600
1954-03-16;--:--;     29.900
1954-03-17;--:--;     31.600
1954-03-18;--:--;     33.000
1954-03-19;--:--;     35.800
1954-03-20;--:--;     36.800
1954-03-21;--:--;     34.000
1954-03-22;--:--;     34.000
1954-03-23;--:--;     36.300
1954-03-24;--:--;     36.800
1954-03-25;--:--;     34.900
1954-03-26;--:--;     35.400
1954-03-27;--:--;     37.300
1954-03-28;--:--;     34.000
1954-03-29;--:--;     34.900
1954-03-30;--:--;     35.800
1954-03-31;--:--;     37.300
1954-04-01;--:--;     42.800
1954-04-02;--:--;     45.900
1954-04-03;--:--;     42.300
1954-04-04;--:--;     49.100
1954-04-05;--:--;     79.200
1954-04-06;--:--;     94.300
1954-04-07;--:--;     69.300
1954-04-08;--:--;     61.700
1954-04-09;--:--;     64.200
1954-04-10;--:--;     59.900
1954-04-11;--:--;     54.600
1954-04-12;--:--;     59.300
1954-04-13;--:--;     61.700
1954-04-14;--:--;     60.500
1954-04-15;--:--;     59.300
1954-04-16;--:--;     55.100
1954-04-17;--:--;     51.300
1954-04-18;--:--;     47.000
1954-04-19;--:--;     45.900
1954-04-20;--:--;     44.900
1954-04-21;--:--;     44.400
1954-04-22;--:--;     42.800
1954-04-23;--:--;     41.800
1954-04-24;--:--;     47.000
1954-04-25;--:--;     49.100
1954-04-26;--:--;     51.300
1954-04-27;--:--;     56.300
1954-04-28;--:--;     52.400
1954-04-29;--:--;     59.300
1954-04-30;--:--;     58.700
1954-05-01;--:--;     78.500
1954-05-02;--:--;     84.100
1954-05-03;--:--;     94.300
1954-05-04;--:--;     84.800
1954-05-05;--:--;     69.300
1954-05-06;--:--;     64.200
1954-05-07;--:--;     66.200
1954-05-08;--:--;     62.900
1954-05-09;--:--;     76.500
1954-05-10;--:--;    129.000
1954-05-11;--:--;    179.000
1954-05-12;--:--;    211.000
1954-05-13;--:--;    231.000
1954-05-14;--:--;    224.000
1954-05-15;--:--;    212.000
1954-05-16;--:--;    188.000
1954-05-17;--:--;    196.000
1954-05-18;--:--;    231.000
1954-05-19;--:--;    175.000
1954-05-20;--:--;    149.000
1954-05-21;--:--;    134.000
1954-05-22;--:--;    116.000
1954-05-23;--:--;    109.000
1954-05-24;--:--;    109.000
1954-05-25;--:--;    106.000
1954-05-26;--:--;    123.000
1954-05-27;--:--;    152.000
1954-05-28;--:--;    201.000
1954-05-29;--:--;    223.000
1954-05-30;--:--;    196.000
1954-05-31;--:--;    199.000
1954-06-01;--:--;    179.000
1954-06-02;--:--;    177.000
1954-06-03;--:--;    196.000
1954-06-04;--:--;    230.000
1954-06-05;--:--;    241.000
1954-06-06;--:--;    272.000
1954-06-07;--:--;    257.000
1954-06-08;--:--;    224.000
1954-06-09;--:--;    269.000
1954-06-10;--:--;    560.000
1954-06-11;--:--;    385.000
1954-06-12;--:--;    305.000
1954-06-13;--:--;    330.000
1954-06-14;--:--;    535.000
1954-06-15;--:--;    430.000
1954-06-16;--:--;    360.000
1954-06-17;--:--;    400.000
1954-06-18;--:--;    345.000
1954-06-19;--:--;    360.000
1954-06-20;--:--;    411.000
1954-06-21;--:--;    433.000
1954-06-22;--:--;    433.000
1954-06-23;--:--;    428.000
1954-06-24;--:--;    364.000
1954-06-25;--:--;    334.000
1954-06-26;--:--;    305.000
1954-06-27;--:--;    326.000
1954-06-28;--:--;    346.000
1954-06-29;--:--;    325.000
1954-06-30;--:--;    280.000
1954-07-01;--:--;    416.000
1954-07-02;--:--;    371.000
1954-07-03;--:--;    280.000
1954-07-04;--:--;    264.000
1954-07-05;--:--;    421.000
1954-07-06;--:--;    333.000
1954-07-07;--:--;    296.000
1954-07-08;--:--;    264.000
1954-07-09;--:--;    232.000
1954-07-10;--:--;    215.000
1954-07-11;--:--;    203.000
1954-07-12;--:--;    218.000
1954-07-13;--:--;    239.000
1954-07-14;--:--;    207.000
1954-07-15;--:--;    215.000
1954-07-16;--:--;    240.000
1954-07-17;--:--;    202.000
1954-07-18;--:--;    232.000
1954-07-19;--:--;    236.000
1954-07-20;--:--;    195.000
1954-07-21;--:--;    196.000
1954-07-22;--:--;    205.000
1954-07-23;--:--;    223.000
1954-07-24;--:--;    201.000
1954-07-25;--:--;    191.000
1954-07-26;--:--;    200.000
1954-07-27;--:--;    196.000
1954-07-28;--:--;    206.000
1954-07-29;--:--;    195.000
1954-07-30;--:--;    163.000
1954-07-31;--:--;    135.000
1954-08-01;--:--;    115.000
1954-08-02;--:--;    114.000
1954-08-03;--:--;    133.000
1954-08-04;--:--;    134.000
1954-08-05;--:--;    130.000
1954-08-06;--:--;    125.000
1954-08-07;--:--;    244.000
1954-08-08;--:--;    162.000
1954-08-09;--:--;    165.000
1954-08-10;--:--;    489.000
1954-08-11;--:--;    201.000
1954-08-12;--:--;    147.000
1954-08-13;--:--;    136.000
1954-08-14;--:--;    177.000
1954-08-15;--:--;    581.000
1954-08-16;--:--;    283.000
1954-08-17;--:--;    197.000
1954-08-18;--:--;    170.000
1954-08-19;--:--;    186.000
1954-08-20;--:--;    190.000
1954-08-21;--:--;    593.000
1954-08-22;--:--;   1333.000
1954-08-23;--:--;    631.000
1954-08-24;--:--;    493.000
1954-08-25;--:--;    408.000
1954-08-26;--:--;    338.000
1954-08-27;--:--;    252.000
1954-08-28;--:--;    222.000
1954-08-29;--:--;    203.000
1954-08-30;--:--;    192.000
1954-08-31;--:--;    178.000
1954-09-01;--:--;    166.000
1954-09-02;--:--;    164.000
1954-09-03;--:--;    170.000
1954-09-04;--:--;    162.000
1954-09-05;--:--;    149.000
1954-09-06;--:--;    192.000
1954-09-07;--:--;    158.000
1954-09-08;--:--;    159.000
1954-09-09;--:--;    153.000
1954-09-10;--:--;    141.000
1954-09-11;--:--;    137.000
1954-09-12;--:--;    139.000
1954-09-13;--:--;    201.000
1954-09-14;--:--;    313.000
1954-09-15;--:--;    453.000
1954-09-16;--:--;    330.000
1954-09-17;--:--;    240.000
1954-09-18;--:--;    208.000
1954-09-19;--:--;    194.000
1954-09-20;--:--;    186.000
1954-09-21;--:--;    200.000
1954-09-22;--:--;    175.000
1954-09-23;--:--;    155.000
1954-09-24;--:--;    143.000
1954-09-25;--:--;    134.000
1954-09-26;--:--;    123.000
1954-09-27;--:--;    124.000
1954-09-28;--:--;    141.000
1954-09-29;--:--;    147.000
1954-09-30;--:--;    134.000
1954-10-01;--:--;    132.000
1954-10-02;--:--;    136.000
1954-10-03;--:--;    119.000
1954-10-04;--:--;    112.000
1954-10-05;--:--;    107.000
1954-10-06;--:--;    103.000
1954-10-07;--:--;    119.000
