# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1962-09-17;--:--;     74.000
1962-09-18;--:--;     77.100
1962-09-19;--:--;     78.000
1962-09-20;--:--;     73.800
1962-09-21;--:--;     76.300
1962-09-22;--:--;     55.500
1962-09-23;--:--;     46.900
1962-09-24;--:--;     62.700
1962-09-25;--:--;     67.400
1962-09-26;--:--;     62.700
1962-09-27;--:--;     62.700
1962-09-28;--:--;     59.100
1962-09-29;--:--;     52.800
1962-09-30;--:--;     44.500
1962-10-01;--:--;     59.800
1962-10-02;--:--;     69.700
1962-10-03;--:--;     58.400
1962-10-04;--:--;     52.800
1962-10-05;--:--;     57.700
1962-10-06;--:--;     50.800
1962-10-07;--:--;     41.500
1962-10-08;--:--;     56.900
1962-10-09;--:--;     55.500
1962-10-10;--:--;     55.500
1962-10-11;--:--;     52.800
1962-10-12;--:--;     56.200
1962-10-13;--:--;     44.500
1962-10-14;--:--;     37.700
1962-10-15;--:--;     54.200
1962-10-16;--:--;     51.500
1962-10-17;--:--;     52.800
1962-10-18;--:--;     50.100
1962-10-19;--:--;     51.600
1962-10-20;--:--;     43.800
1962-10-21;--:--;     36.600
1962-10-22;--:--;     52.800
1962-10-23;--:--;     51.500
1962-10-24;--:--;     52.200
1962-10-25;--:--;     48.800
1962-10-26;--:--;     50.800
1962-10-27;--:--;     44.500
1962-10-28;--:--;     39.300
1962-10-29;--:--;     53.700
1962-10-30;--:--;     54.600
1962-10-31;--:--;     58.400
1962-11-01;--:--;     44.300
1962-11-02;--:--;     62.100
1962-11-03;--:--;     63.400
1962-11-04;--:--;     36.200
1962-11-05;--:--;     67.400
1962-11-06;--:--;     66.900
1962-11-07;--:--;     68.900
1962-11-08;--:--;     82.900
1962-11-09;--:--;     69.100
1962-11-10;--:--;     53.500
1962-11-11;--:--;     37.400
1962-11-12;--:--;     73.300
1962-11-13;--:--;     67.200
1962-11-14;--:--;     62.500
1962-11-15;--:--;     67.500
1962-11-16;--:--;     48.500
1962-11-17;--:--;     59.100
1962-11-18;--:--;     34.400
1962-11-19;--:--;     63.200
1962-11-20;--:--;     64.800
1962-11-21;--:--;     61.200
1962-11-22;--:--;     66.700
1962-11-23;--:--;     64.800
1962-11-24;--:--;     63.300
1962-11-25;--:--;     35.100
1962-11-26;--:--;     65.700
1962-11-27;--:--;     75.400
1962-11-28;--:--;     64.600
1962-11-29;--:--;     62.800
1962-11-30;--:--;     66.900
1962-12-01;--:--;     57.200
1962-12-02;--:--;     36.800
1962-12-03;--:--;     57.200
1962-12-04;--:--;     68.300
1962-12-05;--:--;     69.000
1962-12-06;--:--;     70.000
1962-12-07;--:--;     70.500
1962-12-08;--:--;     55.100
1962-12-09;--:--;     33.400
1962-12-10;--:--;     63.000
1962-12-11;--:--;     67.900
1962-12-12;--:--;     67.000
1962-12-13;--:--;     61.700
1962-12-14;--:--;     59.900
1962-12-15;--:--;     57.300
1962-12-16;--:--;     34.600
1962-12-17;--:--;     49.800
1962-12-18;--:--;     52.100
1962-12-19;--:--;     54.800
1962-12-20;--:--;     52.700
1962-12-21;--:--;     53.200
1962-12-22;--:--;     35.500
1962-12-23;--:--;     26.400
1962-12-24;--:--;     27.900
1962-12-25;--:--;     23.900
1962-12-26;--:--;     23.900
1962-12-27;--:--;     57.500
1962-12-28;--:--;     59.700
1962-12-29;--:--;     48.900
1962-12-30;--:--;     29.700
1962-12-31;--:--;     30.800
1963-01-01;--:--;     27.000
1963-01-02;--:--;     44.000
1963-01-03;--:--;     56.200
1963-01-04;--:--;     50.800
1963-01-05;--:--;     39.800
1963-01-06;--:--;     25.200
1963-01-07;--:--;     48.100
1963-01-08;--:--;     49.200
1963-01-09;--:--;     50.300
1963-01-10;--:--;     46.500
1963-01-11;--:--;     49.300
1963-01-12;--:--;     43.800
1963-01-13;--:--;     25.800
1963-01-14;--:--;     53.600
1963-01-15;--:--;     59.100
1963-01-16;--:--;     50.300
1963-01-17;--:--;     58.600
1963-01-18;--:--;     59.200
1963-01-19;--:--;     53.100
1963-01-20;--:--;     32.800
1963-01-21;--:--;     69.800
1963-01-22;--:--;     62.200
1963-01-23;--:--;     65.000
1963-01-24;--:--;     57.200
1963-01-25;--:--;     63.300
1963-01-26;--:--;     45.200
1963-01-27;--:--;     25.700
1963-01-28;--:--;     61.400
1963-01-29;--:--;     55.100
1963-01-30;--:--;     62.400
1963-01-31;--:--;     70.400
1963-02-01;--:--;     55.300
1963-02-02;--:--;     36.900
1963-02-03;--:--;     28.500
1963-02-04;--:--;     73.200
1963-02-05;--:--;     73.900
1963-02-06;--:--;     76.900
1963-02-07;--:--;     78.500
1963-02-08;--:--;     70.700
1963-02-09;--:--;     45.000
1963-02-10;--:--;     30.200
1963-02-11;--:--;     61.400
1963-02-12;--:--;     64.200
1963-02-13;--:--;     74.700
1963-02-14;--:--;     52.000
1963-02-15;--:--;     54.300
1963-02-16;--:--;     35.400
1963-02-17;--:--;     23.200
1963-02-18;--:--;     53.900
1963-02-19;--:--;     48.800
1963-02-20;--:--;     46.800
1963-02-21;--:--;     46.100
1963-02-22;--:--;     45.300
1963-02-23;--:--;     25.500
1963-02-24;--:--;     24.600
1963-02-25;--:--;     42.000
1963-02-26;--:--;     47.900
1963-02-27;--:--;     48.600
1963-02-28;--:--;     46.300
1963-03-01;--:--;     44.900
1963-03-02;--:--;     33.800
1963-03-03;--:--;     21.600
1963-03-04;--:--;     46.900
1963-03-05;--:--;     46.700
1963-03-06;--:--;     46.100
1963-03-07;--:--;     40.400
1963-03-08;--:--;     39.700
1963-03-09;--:--;     25.600
1963-03-10;--:--;     21.200
1963-03-11;--:--;     34.700
1963-03-12;--:--;     38.600
1963-03-13;--:--;     30.700
1963-03-14;--:--;     29.500
1963-03-15;--:--;     31.100
1963-03-16;--:--;     27.000
1963-03-17;--:--;     24.100
1963-03-18;--:--;     27.000
1963-03-19;--:--;     32.800
1963-03-20;--:--;     35.400
1963-03-21;--:--;     41.500
1963-03-22;--:--;     40.000
1963-03-23;--:--;     36.400
1963-03-24;--:--;     28.200
1963-03-25;--:--;     48.800
1963-03-26;--:--;     56.100
1963-03-27;--:--;     55.900
1963-03-28;--:--;     57.900
1963-03-29;--:--;     56.500
1963-03-30;--:--;     40.800
1963-03-31;--:--;     31.600
1963-04-01;--:--;     55.500
1963-04-02;--:--;     58.500
1963-04-03;--:--;     59.500
1963-04-04;--:--;     49.600
1963-04-05;--:--;     61.300
1963-04-06;--:--;     44.300
1963-04-07;--:--;     29.100
1963-04-08;--:--;     58.500
1963-04-09;--:--;     75.600
1963-04-10;--:--;     68.400
1963-04-11;--:--;    105.000
1963-04-12;--:--;     67.800
1963-04-13;--:--;     70.000
1963-04-14;--:--;     56.300
1963-04-15;--:--;     51.700
1963-04-16;--:--;     83.400
1963-04-17;--:--;     99.300
1963-04-18;--:--;     94.300
1963-04-19;--:--;    100.000
1963-04-20;--:--;     82.300
1963-04-21;--:--;     82.600
1963-04-22;--:--;    124.000
1963-04-23;--:--;    112.000
1963-04-24;--:--;    105.000
1963-04-25;--:--;     99.500
1963-04-26;--:--;    104.000
1963-04-27;--:--;     86.300
1963-04-28;--:--;     86.900
1963-04-29;--:--;    114.000
1963-04-30;--:--;    127.000
1963-05-01;--:--;    129.000
1963-05-02;--:--;    141.000
1963-05-03;--:--;    128.000
1963-05-04;--:--;     97.600
1963-05-05;--:--;     78.900
1963-05-06;--:--;     96.500
1963-05-07;--:--;    101.000
1963-05-08;--:--;    116.000
1963-05-09;--:--;    129.000
1963-05-10;--:--;    150.000
1963-05-11;--:--;    143.000
1963-05-12;--:--;    116.000
1963-05-13;--:--;    125.000
1963-05-14;--:--;    153.000
1963-05-15;--:--;    143.000
1963-05-16;--:--;    132.000
1963-05-17;--:--;    127.000
1963-05-18;--:--;    106.000
1963-05-19;--:--;     89.700
1963-05-20;--:--;    125.000
1963-05-21;--:--;    123.000
1963-05-22;--:--;    143.000
1963-05-23;--:--;    130.000
1963-05-24;--:--;    160.000
1963-05-25;--:--;    151.000
1963-05-26;--:--;    183.000
1963-05-27;--:--;    241.000
1963-05-28;--:--;    258.000
1963-05-29;--:--;    288.000
1963-05-30;--:--;    310.000
1963-05-31;--:--;    307.000
1963-06-01;--:--;    267.000
1963-06-02;--:--;    228.000
1963-06-03;--:--;    203.000
1963-06-04;--:--;    234.000
1963-06-05;--:--;    224.000
1963-06-06;--:--;    205.000
1963-06-07;--:--;    202.000
1963-06-08;--:--;    155.000
1963-06-09;--:--;    136.000
1963-06-10;--:--;    208.000
1963-06-11;--:--;    199.000
1963-06-12;--:--;    210.000
1963-06-13;--:--;    212.000
1963-06-14;--:--;    261.000
1963-06-15;--:--;    188.000
1963-06-16;--:--;    159.000
1963-06-17;--:--;    177.000
1963-06-18;--:--;    203.000
1963-06-19;--:--;    254.000
1963-06-20;--:--;    273.000
1963-06-21;--:--;    301.000
1963-06-22;--:--;    327.000
1963-06-23;--:--;    491.000
1963-06-24;--:--;    492.000
1963-06-25;--:--;    489.000
1963-06-26;--:--;    415.000
1963-06-27;--:--;    355.000
1963-06-28;--:--;    528.000
1963-06-29;--:--;    547.000
1963-06-30;--:--;    323.000
1963-07-01;--:--;    306.000
1963-07-02;--:--;    279.000
1963-07-03;--:--;    258.000
1963-07-04;--:--;    237.000
1963-07-05;--:--;    256.000
1963-07-06;--:--;    199.000
1963-07-07;--:--;    164.000
1963-07-08;--:--;    251.000
1963-07-09;--:--;    212.000
1963-07-10;--:--;    195.000
1963-07-11;--:--;    185.000
1963-07-12;--:--;    178.000
1963-07-13;--:--;    158.000
1963-07-14;--:--;    143.000
1963-07-15;--:--;    163.000
1963-07-16;--:--;    164.000
1963-07-17;--:--;    170.000
1963-07-18;--:--;    191.000
1963-07-19;--:--;    169.000
1963-07-20;--:--;    146.000
1963-07-21;--:--;    153.000
1963-07-22;--:--;    166.000
1963-07-23;--:--;    180.000
1963-07-24;--:--;    188.000
1963-07-25;--:--;    184.000
1963-07-26;--:--;    190.000
1963-07-27;--:--;    147.000
1963-07-28;--:--;    115.000
1963-07-29;--:--;    150.000
1963-07-30;--:--;    136.000
1963-07-31;--:--;    126.000
1963-08-01;--:--;    119.000
1963-08-02;--:--;    105.000
1963-08-03;--:--;     95.100
1963-08-04;--:--;    116.000
1963-08-05;--:--;    127.000
1963-08-06;--:--;    110.000
1963-08-07;--:--;    132.000
1963-08-08;--:--;    153.000
1963-08-09;--:--;    141.000
1963-08-10;--:--;    117.000
1963-08-11;--:--;     84.600
1963-08-12;--:--;    123.000
1963-08-13;--:--;    122.000
1963-08-14;--:--;    136.000
1963-08-15;--:--;    250.000
1963-08-16;--:--;    247.000
1963-08-17;--:--;    232.000
1963-08-18;--:--;    387.000
1963-08-19;--:--;    238.000
1963-08-20;--:--;    225.000
1963-08-21;--:--;    268.000
1963-08-22;--:--;    235.000
1963-08-23;--:--;    211.000
1963-08-24;--:--;    203.000
1963-08-25;--:--;    164.000
1963-08-26;--:--;    191.000
1963-08-27;--:--;    217.000
1963-08-28;--:--;    261.000
1963-08-29;--:--;    244.000
1963-08-30;--:--;    216.000
1963-08-31;--:--;    176.000
1963-09-01;--:--;    161.000
1963-09-02;--:--;    591.000
1963-09-03;--:--;    441.000
1963-09-04;--:--;    290.000
1963-09-05;--:--;    440.000
1963-09-06;--:--;    359.000
1963-09-07;--:--;    335.000
1963-09-08;--:--;    250.000
1963-09-09;--:--;    260.000
1963-09-10;--:--;    232.000
1963-09-11;--:--;    226.000
1963-09-12;--:--;    217.000
1963-09-13;--:--;    191.000
1963-09-14;--:--;    131.000
1963-09-15;--:--;    101.000
1963-09-16;--:--;    152.000
1963-09-17;--:--;    140.000
1963-09-18;--:--;    132.000
1963-09-19;--:--;    126.000
1963-09-20;--:--;    116.000
1963-09-21;--:--;     88.800
1963-09-22;--:--;     84.800
1963-09-23;--:--;    102.000
1963-09-24;--:--;    108.000
1963-09-25;--:--;    111.000
1963-09-26;--:--;    103.000
1963-09-27;--:--;    107.000
1963-09-28;--:--;     95.800
1963-09-29;--:--;     69.100
1963-09-30;--:--;     97.200
1963-10-01;--:--;     94.100
1963-10-02;--:--;    100.000
1963-10-03;--:--;    110.000
1963-10-04;--:--;    100.000
1963-10-05;--:--;     81.500
1963-10-06;--:--;     78.600
1963-10-07;--:--;     97.500
1963-10-08;--:--;    104.000
1963-10-09;--:--;     91.200
1963-10-10;--:--;     92.800
1963-10-11;--:--;     92.800
1963-10-12;--:--;     78.600
1963-10-13;--:--;     61.600
1963-10-14;--:--;     95.700
1963-10-15;--:--;     92.700
1963-10-16;--:--;    119.000
1963-10-17;--:--;    103.000
1963-10-18;--:--;     85.500
1963-10-19;--:--;     73.800
1963-10-20;--:--;     59.400
1963-10-21;--:--;     81.100
1963-10-22;--:--;     76.700
1963-10-23;--:--;     75.200
1963-10-24;--:--;     77.100
1963-10-25;--:--;     74.600
1963-10-26;--:--;     62.500
1963-10-27;--:--;     51.400
1963-10-28;--:--;     72.300
1963-10-29;--:--;     79.200
1963-10-30;--:--;     78.200
1963-10-31;--:--;     76.200
1963-11-01;--:--;     62.000
1963-11-02;--:--;     65.200
1963-11-03;--:--;     61.600
1963-11-04;--:--;    139.000
1963-11-05;--:--;    218.000
1963-11-06;--:--;    252.000
1963-11-07;--:--;    195.000
1963-11-08;--:--;    146.000
1963-11-09;--:--;    119.000
1963-11-10;--:--;     85.400
1963-11-11;--:--;    111.000
1963-11-12;--:--;    120.000
1963-11-13;--:--;    111.000
1963-11-14;--:--;    115.000
1963-11-15;--:--;    109.000
1963-11-16;--:--;    110.000
1963-11-17;--:--;     70.800
1963-11-18;--:--;    102.000
1963-11-19;--:--;    108.000
1963-11-20;--:--;    117.000
1963-11-21;--:--;    116.000
1963-11-22;--:--;    111.000
1963-11-23;--:--;    104.000
1963-11-24;--:--;     67.500
1963-11-25;--:--;    100.000
1963-11-26;--:--;    110.000
1963-11-27;--:--;    105.000
1963-11-28;--:--;     94.800
1963-11-29;--:--;     95.300
1963-11-30;--:--;     77.200
1963-12-01;--:--;     61.400
1963-12-02;--:--;     90.200
1963-12-03;--:--;     93.100
1963-12-04;--:--;     91.700
1963-12-05;--:--;     91.400
1963-12-06;--:--;     92.800
1963-12-07;--:--;     73.800
1963-12-08;--:--;     63.600
1963-12-09;--:--;     84.400
1963-12-10;--:--;     57.600
1963-12-11;--:--;     86.200
1963-12-12;--:--;     89.400
1963-12-13;--:--;     91.600
1963-12-14;--:--;     69.300
1963-12-15;--:--;     54.000
1963-12-16;--:--;     78.400
1963-12-17;--:--;     84.000
1963-12-18;--:--;     84.500
1963-12-19;--:--;     88.900
1963-12-20;--:--;     86.500
1963-12-21;--:--;     66.700
1963-12-22;--:--;     50.600
1963-12-23;--:--;     70.200
1963-12-24;--:--;     68.700
1963-12-25;--:--;     53.400
1963-12-26;--:--;     52.300
1963-12-27;--:--;     67.500
1963-12-28;--:--;     58.500
1963-12-29;--:--;     51.800
1963-12-30;--:--;     79.800
1963-12-31;--:--;     65.800
1964-01-01;--:--;     45.600
1964-01-02;--:--;     60.400
1964-01-03;--:--;     64.600
1964-01-04;--:--;     54.100
1964-01-05;--:--;     55.600
1964-01-06;--:--;     64.500
1964-01-07;--:--;     73.700
1964-01-08;--:--;     80.000
1964-01-09;--:--;     89.200
1964-01-10;--:--;     87.400
1964-01-11;--:--;     66.000
1964-01-12;--:--;     38.400
1964-01-13;--:--;     80.000
1964-01-14;--:--;     79.400
1964-01-15;--:--;     75.600
1964-01-16;--:--;     80.300
1964-01-17;--:--;     78.100
1964-01-18;--:--;     68.400
1964-01-19;--:--;     50.100
1964-01-20;--:--;     76.300
1964-01-21;--:--;     76.200
1964-01-22;--:--;     74.600
1964-01-23;--:--;     76.000
1964-01-24;--:--;     76.900
1964-01-25;--:--;     69.300
1964-01-26;--:--;     41.700
1964-01-27;--:--;     70.000
1964-01-28;--:--;     71.000
1964-01-29;--:--;     69.400
1964-01-30;--:--;     76.000
1964-01-31;--:--;     66.700
1964-02-01;--:--;     48.800
1964-02-02;--:--;     32.000
1964-02-03;--:--;     54.500
1964-02-04;--:--;     61.300
1964-02-05;--:--;     60.200
1964-02-06;--:--;     58.600
1964-02-07;--:--;     54.400
1964-02-08;--:--;     54.700
1964-02-09;--:--;     32.600
1964-02-10;--:--;     52.400
1964-02-11;--:--;     56.100
1964-02-12;--:--;     61.600
1964-02-13;--:--;     59.600
1964-02-14;--:--;     54.400
1964-02-15;--:--;     47.600
1964-02-16;--:--;     51.500
1964-02-17;--:--;     61.300
1964-02-18;--:--;     67.200
1964-02-19;--:--;     60.500
1964-02-20;--:--;     59.600
1964-02-21;--:--;     58.300
1964-02-22;--:--;     48.400
1964-02-23;--:--;     37.500
1964-02-24;--:--;     60.700
1964-02-25;--:--;     51.900
1964-02-26;--:--;     55.500
1964-02-27;--:--;     58.300
1964-02-28;--:--;     56.300
1964-02-29;--:--;     45.000
1964-03-01;--:--;     34.800
1964-03-02;--:--;     57.900
1964-03-03;--:--;     58.000
1964-03-04;--:--;     53.500
1964-03-05;--:--;     59.000
1964-03-06;--:--;     63.700
1964-03-07;--:--;     47.900
1964-03-08;--:--;     39.100
1964-03-09;--:--;     65.400
1964-03-10;--:--;     65.200
1964-03-11;--:--;     60.900
1964-03-12;--:--;     80.300
1964-03-13;--:--;     61.300
1964-03-14;--:--;     50.300
1964-03-15;--:--;     31.700
1964-03-16;--:--;     65.600
1964-03-17;--:--;     71.600
1964-03-18;--:--;     73.800
1964-03-19;--:--;     67.900
1964-03-20;--:--;     67.300
1964-03-21;--:--;     47.900
1964-03-22;--:--;     32.700
1964-03-23;--:--;     64.500
1964-03-24;--:--;     65.900
1964-03-25;--:--;     69.800
1964-03-26;--:--;     62.800
1964-03-27;--:--;     33.800
1964-03-28;--:--;     43.500
1964-03-29;--:--;     38.000
1964-03-30;--:--;     30.400
1964-03-31;--:--;     57.400
1964-04-01;--:--;     56.800
1964-04-02;--:--;     58.200
1964-04-03;--:--;     54.400
1964-04-04;--:--;     42.100
1964-04-05;--:--;     39.700
1964-04-06;--:--;     53.700
1964-04-07;--:--;     65.000
1964-04-08;--:--;     55.700
1964-04-09;--:--;     57.600
1964-04-10;--:--;     60.900
1964-04-11;--:--;     51.900
1964-04-12;--:--;     42.500
1964-04-13;--:--;     75.500
1964-04-14;--:--;     77.100
1964-04-15;--:--;     74.500
1964-04-16;--:--;     70.900
1964-04-17;--:--;     74.100
1964-04-18;--:--;     65.400
1964-04-19;--:--;     77.600
1964-04-20;--:--;    145.000
1964-04-21;--:--;    113.000
1964-04-22;--:--;    102.000
1964-04-23;--:--;    100.000
1964-04-24;--:--;    101.000
1964-04-25;--:--;     82.400
1964-04-26;--:--;     63.800
1964-04-27;--:--;     94.100
1964-04-28;--:--;    101.000
1964-04-29;--:--;    107.000
1964-04-30;--:--;    109.000
1964-05-01;--:--;     83.000
1964-05-02;--:--;     87.200
1964-05-03;--:--;     77.400
1964-05-04;--:--;    125.000
1964-05-05;--:--;    134.000
1964-05-06;--:--;    116.000
1964-05-07;--:--;     91.600
1964-05-08;--:--;    144.000
1964-05-09;--:--;    164.000
1964-05-10;--:--;    141.000
1964-05-11;--:--;    176.000
1964-05-12;--:--;    166.000
1964-05-13;--:--;    208.000
1964-05-14;--:--;    235.000
1964-05-15;--:--;    239.000
1964-05-16;--:--;    186.000
1964-05-17;--:--;    155.000
1964-05-18;--:--;    153.000
1964-05-19;--:--;    225.000
1964-05-20;--:--;    226.000
1964-05-21;--:--;    192.000
1964-05-22;--:--;    164.000
1964-05-23;--:--;    139.000
1964-05-24;--:--;     98.400
1964-05-25;--:--;    157.000
1964-05-26;--:--;    163.000
1964-05-27;--:--;    150.000
1964-05-28;--:--;    121.000
1964-05-29;--:--;    128.000
1964-05-30;--:--;    109.000
1964-05-31;--:--;    113.000
1964-06-01;--:--;    197.000
1964-06-02;--:--;    318.000
1964-06-03;--:--;    241.000
1964-06-04;--:--;    196.000
1964-06-05;--:--;    213.000
1964-06-06;--:--;    237.000
1964-06-07;--:--;    187.000
1964-06-08;--:--;    264.000
1964-06-09;--:--;    223.000
1964-06-10;--:--;    205.000
1964-06-11;--:--;    213.000
1964-06-12;--:--;    214.000
1964-06-13;--:--;    219.000
1964-06-14;--:--;    165.000
1964-06-15;--:--;    256.000
1964-06-16;--:--;    211.000
1964-06-17;--:--;    184.000
1964-06-18;--:--;    192.000
1964-06-19;--:--;    209.000
1964-06-20;--:--;    171.000
1964-06-21;--:--;    172.000
1964-06-22;--:--;    209.000
1964-06-23;--:--;    201.000
1964-06-24;--:--;    188.000
1964-06-25;--:--;    180.000
1964-06-26;--:--;    178.000
1964-06-27;--:--;    149.000
1964-06-28;--:--;    121.000
1964-06-29;--:--;    171.000
1964-06-30;--:--;    179.000
1964-07-01;--:--;    141.000
1964-07-02;--:--;    131.000
1964-07-03;--:--;    129.000
1964-07-04;--:--;    109.000
1964-07-05;--:--;    106.000
1964-07-06;--:--;    127.000
1964-07-07;--:--;    120.000
1964-07-08;--:--;    113.000
1964-07-09;--:--;    120.000
1964-07-10;--:--;    129.000
1964-07-11;--:--;     94.200
1964-07-12;--:--;     69.700
1964-07-13;--:--;     99.100
1964-07-14;--:--;     98.000
1964-07-15;--:--;    110.000
1964-07-16;--:--;    113.000
1964-07-17;--:--;    114.000
1964-07-18;--:--;     93.600
1964-07-19;--:--;     78.400
1964-07-20;--:--;    111.000
1964-07-21;--:--;    121.000
1964-07-22;--:--;    116.000
1964-07-23;--:--;    119.000
1964-07-24;--:--;    106.000
1964-07-25;--:--;     79.500
1964-07-26;--:--;     67.200
1964-07-27;--:--;     97.000
1964-07-28;--:--;     87.000
1964-07-29;--:--;     85.100
1964-07-30;--:--;     84.200
1964-07-31;--:--;     84.200
1964-08-01;--:--;     73.400
1964-08-02;--:--;     73.200
1964-08-03;--:--;    111.000
1964-08-04;--:--;     83.800
1964-08-05;--:--;     76.400
1964-08-06;--:--;     79.400
1964-08-07;--:--;     74.200
1964-08-08;--:--;     93.700
1964-08-09;--:--;     72.600
1964-08-10;--:--;     83.300
1964-08-11;--:--;     71.800
1964-08-12;--:--;     77.200
1964-08-13;--:--;     78.700
1964-08-14;--:--;     76.300
1964-08-15;--:--;     72.600
1964-08-16;--:--;     64.100
1964-08-17;--:--;     77.700
1964-08-18;--:--;     83.300
1964-08-19;--:--;    107.000
1964-08-20;--:--;     85.600
1964-08-21;--:--;     80.800
1964-08-22;--:--;    100.000
1964-08-23;--:--;     88.800
1964-08-24;--:--;     95.500
1964-08-25;--:--;     79.200
1964-08-26;--:--;     80.000
1964-08-27;--:--;     79.800
1964-08-28;--:--;     77.700
1964-08-29;--:--;     62.300
1964-08-30;--:--;    112.000
1964-08-31;--:--;     92.800
1964-09-01;--:--;     77.600
1964-09-02;--:--;     72.000
1964-09-03;--:--;     72.800
1964-09-04;--:--;     67.900
1964-09-05;--:--;     56.000
1964-09-06;--:--;     59.600
1964-09-07;--:--;     87.800
1964-09-08;--:--;     67.000
1964-09-09;--:--;     73.100
1964-09-10;--:--;     72.300
1964-09-11;--:--;     67.800
1964-09-12;--:--;     51.400
1964-09-13;--:--;     52.000
1964-09-14;--:--;     77.500
1964-09-15;--:--;     68.700
1964-09-16;--:--;     73.400
1964-09-17;--:--;     91.300
1964-09-18;--:--;     72.900
1964-09-19;--:--;     56.500
1964-09-20;--:--;     48.700
1964-09-21;--:--;     66.400
1964-09-22;--:--;     65.600
1964-09-23;--:--;     64.300
1964-09-24;--:--;     64.500
1964-09-25;--:--;     70.200
1964-09-26;--:--;     56.300
1964-09-27;--:--;     48.900
1964-09-28;--:--;     63.900
1964-09-29;--:--;     67.400
1964-09-30;--:--;     63.300
1964-10-01;--:--;     69.700
1964-10-02;--:--;     70.300
1964-10-03;--:--;     49.800
1964-10-04;--:--;     33.600
1964-10-05;--:--;     67.500
1964-10-06;--:--;     70.400
1964-10-07;--:--;     62.800
1964-10-08;--:--;     74.300
1964-10-09;--:--;     67.200
1964-10-10;--:--;     55.300
1964-10-11;--:--;     38.400
1964-10-12;--:--;     77.000
1964-10-13;--:--;     77.100
1964-10-14;--:--;     76.100
1964-10-15;--:--;     75.100
1964-10-16;--:--;     76.500
1964-10-17;--:--;     57.400
1964-10-18;--:--;     43.900
1964-10-19;--:--;     70.700
1964-10-20;--:--;     73.600
1964-10-21;--:--;     78.000
1964-10-22;--:--;     74.800
1964-10-23;--:--;     62.100
1964-10-24;--:--;     53.800
1964-10-25;--:--;     39.200
1964-10-26;--:--;     86.900
1964-10-27;--:--;     75.200
1964-10-28;--:--;     72.500
1964-10-29;--:--;     69.100
1964-10-30;--:--;     59.500
1964-10-31;--:--;     58.400
1964-11-01;--:--;     48.500
1964-11-02;--:--;     69.900
1964-11-03;--:--;     70.100
1964-11-04;--:--;     65.600
1964-11-05;--:--;     70.200
1964-11-06;--:--;     73.400
1964-11-07;--:--;     49.600
1964-11-08;--:--;     46.000
1964-11-09;--:--;     67.200
1964-11-10;--:--;     68.600
1964-11-11;--:--;     65.400
1964-11-12;--:--;     63.700
1964-11-13;--:--;     58.200
1964-11-14;--:--;     52.500
1964-11-15;--:--;     41.100
1964-11-16;--:--;     61.600
1964-11-17;--:--;     80.400
1964-11-18;--:--;     79.600
1964-11-19;--:--;     94.700
1964-11-20;--:--;     81.300
1964-11-21;--:--;     66.000
1964-11-22;--:--;     53.700
1964-11-23;--:--;     70.600
1964-11-24;--:--;     74.500
1964-11-25;--:--;     74.300
1964-11-26;--:--;     81.300
1964-11-27;--:--;     80.800
1964-11-28;--:--;     61.700
1964-11-29;--:--;     44.600
1964-11-30;--:--;     73.700
1964-12-01;--:--;     71.500
1964-12-02;--:--;     72.600
1964-12-03;--:--;     73.500
1964-12-04;--:--;     74.000
1964-12-05;--:--;     65.000
1964-12-06;--:--;     51.200
1964-12-07;--:--;     68.100
1964-12-08;--:--;     63.200
1964-12-09;--:--;     73.900
1964-12-10;--:--;     72.100
1964-12-11;--:--;     74.900
1964-12-12;--:--;     56.900
1964-12-13;--:--;     60.600
1964-12-14;--:--;     45.100
1964-12-15;--:--;     72.700
1964-12-16;--:--;     76.800
1964-12-17;--:--;     77.900
1964-12-18;--:--;     76.000
1964-12-19;--:--;     65.200
1964-12-20;--:--;     45.900
1964-12-21;--:--;     69.100
1964-12-22;--:--;     73.900
1964-12-23;--:--;     72.600
1964-12-24;--:--;     62.600
1964-12-25;--:--;     44.500
1964-12-26;--:--;     41.000
1964-12-27;--:--;     42.400
1964-12-28;--:--;     65.500
1964-12-29;--:--;     67.900
1964-12-30;--:--;     70.300
1964-12-31;--:--;     63.000
1965-01-01;--:--;     39.300
1965-01-02;--:--;     40.300
1965-01-03;--:--;     33.400
1965-01-04;--:--;     62.800
1965-01-05;--:--;     67.800
1965-01-06;--:--;     58.900
1965-01-07;--:--;     73.000
1965-01-08;--:--;     69.600
1965-01-09;--:--;     52.300
1965-01-10;--:--;     33.000
