# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-14;--:--;   1150.000
1969-03-15;--:--;   1096.000
1969-03-16;--:--;   1032.000
1969-03-17;--:--;   1010.000
1969-03-18;--:--;   1013.000
1969-03-19;--:--;   1039.000
1969-03-20;--:--;    966.000
1969-03-21;--:--;    937.000
1969-03-22;--:--;    908.000
1969-03-23;--:--;    872.000
1969-03-24;--:--;    894.000
1969-03-25;--:--;    930.000
1969-03-26;--:--;    901.000
1969-03-27;--:--;    912.000
1969-03-28;--:--;    886.000
1969-03-29;--:--;    865.000
1969-03-30;--:--;    829.000
1969-03-31;--:--;    819.000
1969-04-01;--:--;    904.000
1969-04-02;--:--;    980.000
1969-04-03;--:--;    901.000
1969-04-04;--:--;    815.000
1969-04-05;--:--;    770.000
1969-04-06;--:--;    752.000
1969-04-07;--:--;    759.000
1969-04-08;--:--;    752.000
1969-04-09;--:--;    759.000
1969-04-10;--:--;    766.000
1969-04-11;--:--;    780.000
1969-04-12;--:--;    815.000
1969-04-13;--:--;    886.000
1969-04-14;--:--;    850.000
1969-04-15;--:--;    858.000
1969-04-16;--:--;   1081.000
1969-04-17;--:--;   1107.000
1969-04-18;--:--;   1043.000
1969-04-19;--:--;   1081.000
1969-04-20;--:--;   1010.000
1969-04-21;--:--;   1028.000
1969-04-22;--:--;   1212.000
1969-04-23;--:--;   1628.000
1969-04-24;--:--;   1736.000
1969-04-25;--:--;   1404.000
1969-04-26;--:--;   1330.000
1969-04-27;--:--;   1259.000
1969-04-28;--:--;   1330.000
1969-04-29;--:--;   1287.000
1969-04-30;--:--;   1330.000
1969-05-01;--:--;   1338.000
1969-05-02;--:--;   1391.000
1969-05-03;--:--;   1400.000
1969-05-04;--:--;   1363.000
1969-05-05;--:--;   1482.000
1969-05-06;--:--;   1461.000
1969-05-07;--:--;   1633.000
1969-05-08;--:--;   1662.000
1969-05-09;--:--;   1609.000
1969-05-10;--:--;   1641.000
1969-05-11;--:--;   1609.000
1969-05-12;--:--;   1588.000
1969-05-13;--:--;   1486.000
1969-05-14;--:--;   1518.000
1969-05-15;--:--;   1441.000
1969-05-16;--:--;   1510.000
1969-05-17;--:--;   1498.000
1969-05-18;--:--;   1490.000
1969-05-19;--:--;   1510.000
1969-05-20;--:--;   1449.000
1969-05-21;--:--;   1379.000
1969-05-22;--:--;   1318.000
1969-05-23;--:--;   1287.000
1969-05-24;--:--;   1247.000
1969-05-25;--:--;   1169.000
1969-05-26;--:--;   1146.000
1969-05-27;--:--;   1165.000
1969-05-28;--:--;   1142.000
1969-05-29;--:--;   1161.000
1969-05-30;--:--;   1157.000
1969-05-31;--:--;   1157.000
1969-06-01;--:--;   1093.000
1969-06-02;--:--;   1108.000
1969-06-03;--:--;   1142.000
1969-06-04;--:--;   1291.000
1969-06-05;--:--;   1445.000
1969-06-06;--:--;   1473.000
1969-06-07;--:--;   1531.000
1969-06-08;--:--;   1490.000
1969-06-09;--:--;   1375.000
1969-06-10;--:--;   1263.000
1969-06-11;--:--;   1231.000
1969-06-12;--:--;   1192.000
1969-06-13;--:--;   1157.000
1969-06-14;--:--;   1169.000
1969-06-15;--:--;   1150.000
1969-06-16;--:--;   1176.000
1969-06-17;--:--;   1150.000
1969-06-18;--:--;   1227.000
1969-06-19;--:--;   1551.000
1969-06-20;--:--;   1658.000
1969-06-21;--:--;   1461.000
1969-06-22;--:--;   1371.000
1969-06-23;--:--;   1387.000
1969-06-24;--:--;   1441.000
1969-06-25;--:--;   1666.000
1969-06-26;--:--;   1983.000
1969-06-27;--:--;   1934.000
1969-06-28;--:--;   1796.000
1969-06-29;--:--;   1779.000
1969-06-30;--:--;   1697.000
1969-07-01;--:--;   1635.000
1969-07-02;--:--;   1598.000
1969-07-03;--:--;   1536.000
1969-07-04;--:--;   1454.000
1969-07-05;--:--;   1382.000
1969-07-06;--:--;   1422.000
1969-07-07;--:--;   1487.000
1969-07-08;--:--;   1487.000
1969-07-09;--:--;   1540.000
1969-07-10;--:--;   1635.000
1969-07-11;--:--;   1648.000
1969-07-12;--:--;   1606.000
1969-07-13;--:--;   1504.000
1969-07-14;--:--;   1471.000
1969-07-15;--:--;   1438.000
1969-07-16;--:--;   1410.000
1969-07-17;--:--;   1378.000
1969-07-18;--:--;   1350.000
1969-07-19;--:--;   1362.000
1969-07-20;--:--;   1288.000
1969-07-21;--:--;   1288.000
1969-07-22;--:--;   1210.000
1969-07-23;--:--;   1179.000
1969-07-24;--:--;   1171.000
1969-07-25;--:--;   1175.000
1969-07-26;--:--;   1198.000
1969-07-27;--:--;   1156.000
1969-07-28;--:--;   1129.000
1969-07-29;--:--;   1103.000
1969-07-30;--:--;   1118.000
1969-07-31;--:--;   1118.000
1969-08-01;--:--;   1084.000
1969-08-02;--:--;   1129.000
1969-08-03;--:--;   1050.000
1969-08-04;--:--;   1039.000
1969-08-05;--:--;   1013.000
1969-08-06;--:--;    991.000
1969-08-07;--:--;    969.000
1969-08-08;--:--;    940.000
1969-08-09;--:--;    897.000
1969-08-10;--:--;    855.000
1969-08-11;--:--;    861.000
1969-08-12;--:--;    752.000
1969-08-13;--:--;    821.000
1969-08-14;--:--;    855.000
1969-08-15;--:--;    875.000
1969-08-16;--:--;   1058.000
1969-08-17;--:--;   1002.000
1969-08-18;--:--;   1358.000
1969-08-19;--:--;   1315.000
1969-08-20;--:--;   1272.000
1969-08-21;--:--;   1582.000
1969-08-22;--:--;   1602.000
1969-08-23;--:--;   1524.000
1969-08-24;--:--;   1551.000
1969-08-25;--:--;   1673.000
1969-08-26;--:--;   1610.000
1969-08-27;--:--;   2306.000
1969-08-28;--:--;   2025.000
1969-08-29;--:--;   2000.000
1969-08-30;--:--;   1784.000
1969-08-31;--:--;   1631.000
1969-09-01;--:--;   1635.000
1969-09-02;--:--;   1536.000
1969-09-03;--:--;   1390.000
1969-09-04;--:--;   1442.000
1969-09-05;--:--;   1386.000
1969-09-06;--:--;   1319.000
1969-09-07;--:--;   1241.000
1969-09-08;--:--;   1257.000
1969-09-09;--:--;   1156.000
1969-09-10;--:--;   1133.000
1969-09-11;--:--;   1088.000
1969-09-12;--:--;   1050.000
1969-09-13;--:--;   1017.000
1969-09-14;--:--;    962.000
1969-09-15;--:--;    958.000
1969-09-16;--:--;    951.000
1969-09-17;--:--;    962.000
1969-09-18;--:--;    929.000
1969-09-19;--:--;    954.000
1969-09-20;--:--;    926.000
1969-09-21;--:--;    861.000
1969-09-22;--:--;    818.000
1969-09-23;--:--;    797.000
1969-09-24;--:--;    793.000
1969-09-25;--:--;    769.000
1969-09-26;--:--;    707.000
1969-09-27;--:--;    697.000
1969-09-28;--:--;    687.000
1969-09-29;--:--;    667.000
1969-09-30;--:--;    687.000
1969-10-01;--:--;    671.000
1969-10-02;--:--;    658.000
1969-10-03;--:--;    658.000
1969-10-04;--:--;    635.000
1969-10-05;--:--;    616.000
1969-10-06;--:--;    613.000
1969-10-07;--:--;    613.000
1969-10-08;--:--;    581.000
1969-10-09;--:--;    477.000
1969-10-10;--:--;    553.000
1969-10-11;--:--;    540.000
1969-10-12;--:--;    512.000
1969-10-13;--:--;    509.000
1969-10-14;--:--;    509.000
1969-10-15;--:--;    492.000
1969-10-16;--:--;    489.000
1969-10-17;--:--;    483.000
1969-10-18;--:--;    480.000
1969-10-19;--:--;    466.000
1969-10-20;--:--;    466.000
1969-10-21;--:--;    494.000
1969-10-22;--:--;    494.000
1969-10-23;--:--;    494.000
1969-10-24;--:--;    518.000
1969-10-25;--:--;    515.000
1969-10-26;--:--;    506.000
1969-10-27;--:--;    506.000
1969-10-28;--:--;    486.000
1969-10-29;--:--;    477.000
1969-10-30;--:--;    489.000
1969-10-31;--:--;    471.000
1969-11-01;--:--;    460.000
1969-11-02;--:--;    449.000
1969-11-03;--:--;    455.000
1969-11-04;--:--;    452.000
1969-11-05;--:--;    444.000
1969-11-06;--:--;    444.000
1969-11-07;--:--;    477.000
1969-11-08;--:--;    446.000
1969-11-09;--:--;    463.000
1969-11-10;--:--;    556.000
1969-11-11;--:--;    503.000
1969-11-12;--:--;    506.000
1969-11-13;--:--;    597.000
1969-11-14;--:--;    661.000
1969-11-15;--:--;    684.000
1969-11-16;--:--;    590.000
1969-11-17;--:--;    587.000
1969-11-18;--:--;    574.000
1969-11-19;--:--;    537.000
1969-11-20;--:--;    568.000
1969-11-21;--:--;    549.000
1969-11-22;--:--;    534.000
1969-11-23;--:--;    515.000
1969-11-24;--:--;    549.000
1969-11-25;--:--;    568.000
1969-11-26;--:--;    606.000
1969-11-27;--:--;    578.000
1969-11-28;--:--;    597.000
1969-11-29;--:--;    645.000
1969-11-30;--:--;    603.000
1969-12-01;--:--;    578.000
1969-12-02;--:--;    584.000
1969-12-03;--:--;    574.000
1969-12-04;--:--;    629.000
1969-12-05;--:--;    687.000
1969-12-06;--:--;    619.000
1969-12-07;--:--;    584.000
1969-12-08;--:--;    581.000
1969-12-09;--:--;    556.000
1969-12-10;--:--;    543.000
1969-12-11;--:--;    546.000
1969-12-12;--:--;    525.000
1969-12-13;--:--;    512.000
1969-12-14;--:--;    483.000
1969-12-15;--:--;    506.000
1969-12-16;--:--;    537.000
1969-12-17;--:--;    537.000
1969-12-18;--:--;    648.000
1969-12-19;--:--;    879.000
1969-12-20;--:--;    714.000
1969-12-21;--:--;    648.000
1969-12-22;--:--;    613.000
1969-12-23;--:--;    613.000
1969-12-24;--:--;    597.000
1969-12-25;--:--;    578.000
1969-12-26;--:--;    559.000
1969-12-27;--:--;    556.000
1969-12-28;--:--;    506.000
1969-12-29;--:--;    522.000
1969-12-30;--:--;    494.000
1969-12-31;--:--;    489.000
1970-01-01;--:--;    471.000
1970-01-02;--:--;    466.000
1970-01-03;--:--;    471.000
1970-01-04;--:--;    455.000
1970-01-05;--:--;    512.000
1970-01-06;--:--;    500.000
1970-01-07;--:--;    486.000
1970-01-08;--:--;    494.000
1970-01-09;--:--;    494.000
1970-01-10;--:--;    503.000
1970-01-11;--:--;    509.000
1970-01-12;--:--;    559.000
1970-01-13;--:--;    549.000
1970-01-14;--:--;    543.000
1970-01-15;--:--;    549.000
1970-01-16;--:--;    619.000
1970-01-17;--:--;    677.000
1970-01-18;--:--;    645.000
1970-01-19;--:--;    619.000
1970-01-20;--:--;    587.000
1970-01-21;--:--;    578.000
1970-01-22;--:--;    574.000
1970-01-23;--:--;    543.000
1970-01-24;--:--;    549.000
1970-01-25;--:--;    562.000
1970-01-26;--:--;    616.000
1970-01-27;--:--;    664.000
1970-01-28;--:--;    838.000
1970-01-29;--:--;    759.000
1970-01-30;--:--;    752.000
1970-01-31;--:--;    742.000
1970-02-01;--:--;    735.000
1970-02-02;--:--;    742.000
1970-02-03;--:--;   1628.000
1970-02-04;--:--;   2202.000
1970-02-05;--:--;   1970.000
1970-02-06;--:--;   1715.000
1970-02-07;--:--;   1461.000
1970-02-08;--:--;   1420.000
1970-02-09;--:--;   1728.000
1970-02-10;--:--;   1810.000
1970-02-11;--:--;   1637.000
1970-02-12;--:--;   1506.000
1970-02-13;--:--;   1424.000
1970-02-14;--:--;   1338.000
1970-02-15;--:--;   1239.000
1970-02-16;--:--;   1204.000
1970-02-17;--:--;   1104.000
1970-02-18;--:--;   1085.000
1970-02-19;--:--;   1077.000
1970-02-20;--:--;   1180.000
1970-02-21;--:--;   1416.000
1970-02-22;--:--;   2276.000
1970-02-23;--:--;   2788.000
1970-02-24;--:--;   2156.000
1970-02-25;--:--;   1872.000
1970-02-26;--:--;   1670.000
1970-02-27;--:--;   1518.000
1970-02-28;--:--;   1420.000
1970-03-01;--:--;   1299.000
1970-03-02;--:--;   1295.000
1970-03-03;--:--;   1251.000
1970-03-04;--:--;   1220.000
1970-03-05;--:--;   1188.000
1970-03-06;--:--;   1096.000
1970-03-07;--:--;   1006.000
1970-03-08;--:--;    955.000
1970-03-09;--:--;    966.000
1970-03-10;--:--;    913.000
1970-03-11;--:--;    906.000
1970-03-12;--:--;    899.000
1970-03-13;--:--;    882.000
1970-03-14;--:--;    899.000
1970-03-15;--:--;    850.000
1970-03-16;--:--;    850.000
1970-03-17;--:--;    836.000
1970-03-18;--:--;    917.000
1970-03-19;--:--;   1227.000
1970-03-20;--:--;   1100.000
1970-03-21;--:--;   1024.000
1970-03-22;--:--;   1058.000
1970-03-23;--:--;   1287.000
1970-03-24;--:--;   1330.000
1970-03-25;--:--;   1412.000
1970-03-26;--:--;   1306.000
1970-03-27;--:--;   1283.000
1970-03-28;--:--;   1231.000
1970-03-29;--:--;   1119.000
1970-03-30;--:--;   1066.000
1970-03-31;--:--;   1024.000
1970-04-01;--:--;   1134.000
1970-04-02;--:--;   1112.000
1970-04-03;--:--;   1043.000
1970-04-04;--:--;   1036.000
1970-04-05;--:--;   1006.000
1970-04-06;--:--;   1017.000
1970-04-07;--:--;   1055.000
1970-04-08;--:--;   1115.000
1970-04-09;--:--;   1165.000
1970-04-10;--:--;   1150.000
1970-04-11;--:--;   1081.000
1970-04-12;--:--;   1028.000
1970-04-13;--:--;   1271.000
1970-04-14;--:--;   1523.000
1970-04-15;--:--;   1322.000
1970-04-16;--:--;   1283.000
1970-04-17;--:--;   1322.000
1970-04-18;--:--;   1523.000
1970-04-19;--:--;   1666.000
1970-04-20;--:--;   2164.000
1970-04-21;--:--;   2078.000
1970-04-22;--:--;   1888.000
1970-04-23;--:--;   1867.000
1970-04-24;--:--;   2007.000
1970-04-25;--:--;   1999.000
1970-04-26;--:--;   2082.000
1970-04-27;--:--;   2082.000
1970-04-28;--:--;   1970.000
1970-04-29;--:--;   1938.000
1970-04-30;--:--;   1896.000
1970-05-01;--:--;   1867.000
1970-05-02;--:--;   1805.000
1970-05-03;--:--;   1872.000
1970-05-04;--:--;   1921.000
1970-05-05;--:--;   1830.000
1970-05-06;--:--;   1838.000
1970-05-07;--:--;   1805.000
1970-05-08;--:--;   1842.000
1970-05-09;--:--;   1801.000
1970-05-10;--:--;   1752.000
1970-05-11;--:--;   2016.000
1970-05-12;--:--;   2061.000
1970-05-13;--:--;   2057.000
1970-05-14;--:--;   2028.000
1970-05-15;--:--;   1979.000
1970-05-16;--:--;   2086.000
1970-05-17;--:--;   2057.000
1970-05-18;--:--;   2049.000
1970-05-19;--:--;   1999.000
1970-05-20;--:--;   1921.000
1970-05-21;--:--;   1913.000
1970-05-22;--:--;   1921.000
1970-05-23;--:--;   1983.000
1970-05-24;--:--;   1851.000
1970-05-25;--:--;   1818.000
1970-05-26;--:--;   1838.000
1970-05-27;--:--;   1855.000
1970-05-28;--:--;   1805.000
1970-05-29;--:--;   1822.000
1970-05-30;--:--;   1859.000
1970-05-31;--:--;   1859.000
1970-06-01;--:--;   1834.000
1970-06-02;--:--;   1855.000
1970-06-03;--:--;   1855.000
1970-06-04;--:--;   1842.000
1970-06-05;--:--;   1830.000
1970-06-06;--:--;   1834.000
1970-06-07;--:--;   1789.000
1970-06-08;--:--;   1859.000
1970-06-09;--:--;   1876.000
1970-06-10;--:--;   1924.000
1970-06-11;--:--;   1984.000
1970-06-12;--:--;   2040.000
1970-06-13;--:--;   2018.000
1970-06-14;--:--;   1983.000
1970-06-15;--:--;   2060.000
1970-06-16;--:--;   2063.000
1970-06-17;--:--;   2141.000
1970-06-18;--:--;   2193.000
1970-06-19;--:--;   2330.000
1970-06-20;--:--;   2354.000
1970-06-21;--:--;   2378.000
1970-06-22;--:--;   2288.000
1970-06-23;--:--;   2356.000
1970-06-24;--:--;   2326.000
1970-06-25;--:--;   2272.000
1970-06-26;--:--;   2234.000
1970-06-27;--:--;   2179.000
1970-06-28;--:--;   2242.000
1970-06-29;--:--;   2376.000
1970-06-30;--:--;   2309.000
1970-07-01;--:--;   2326.000
1970-07-02;--:--;   2246.000
1970-07-03;--:--;   2188.000
1970-07-04;--:--;   2108.000
1970-07-05;--:--;   2036.000
1970-07-06;--:--;   2007.000
1970-07-07;--:--;   1969.000
1970-07-08;--:--;   1889.000
1970-07-09;--:--;   1906.000
1970-07-10;--:--;   1843.000
1970-07-11;--:--;   1769.000
1970-07-12;--:--;   1682.000
1970-07-13;--:--;   1690.000
1970-07-14;--:--;   1645.000
1970-07-15;--:--;   1661.000
1970-07-16;--:--;   1781.000
1970-07-17;--:--;   1940.000
1970-07-18;--:--;   1885.000
1970-07-19;--:--;   1773.000
1970-07-20;--:--;   1769.000
1970-07-21;--:--;   1999.000
1970-07-22;--:--;   1877.000
1970-07-23;--:--;   1789.000
1970-07-24;--:--;   1719.000
1970-07-25;--:--;   1843.000
1970-07-26;--:--;   1744.000
1970-07-27;--:--;   1686.000
1970-07-28;--:--;   1620.000
1970-07-29;--:--;   1628.000
1970-07-30;--:--;   1592.000
1970-07-31;--:--;   1538.000
1970-08-01;--:--;   1526.000
1970-08-02;--:--;   1453.000
1970-08-03;--:--;   1445.000
1970-08-04;--:--;   1433.000
1970-08-05;--:--;   1404.000
1970-08-06;--:--;   1360.000
1970-08-07;--:--;   1336.000
1970-08-08;--:--;   1377.000
1970-08-09;--:--;   1549.000
1970-08-10;--:--;   1981.000
1970-08-11;--:--;   1948.000
1970-08-12;--:--;   1798.000
1970-08-13;--:--;   1756.000
1970-08-14;--:--;   1722.000
1970-08-15;--:--;   1751.000
1970-08-16;--:--;   1697.000
1970-08-17;--:--;   2119.000
1970-08-18;--:--;   2123.000
1970-08-19;--:--;   1890.000
1970-08-20;--:--;   1890.000
1970-08-21;--:--;   2140.000
1970-08-22;--:--;   2325.000
1970-08-23;--:--;   2051.000
1970-08-24;--:--;   2026.000
1970-08-25;--:--;   2157.000
1970-08-26;--:--;   2022.000
1970-08-27;--:--;   1965.000
1970-08-28;--:--;   1869.000
1970-08-29;--:--;   1806.000
1970-08-30;--:--;   1739.000
1970-08-31;--:--;   1772.000
1970-09-01;--:--;   1689.000
1970-09-02;--:--;   1644.000
1970-09-03;--:--;   1594.000
1970-09-04;--:--;   1590.000
1970-09-05;--:--;   1520.000
1970-09-06;--:--;   1450.000
1970-09-07;--:--;   1377.000
1970-09-08;--:--;   1272.000
1970-09-09;--:--;   1256.000
1970-09-10;--:--;   1228.000
1970-09-11;--:--;   1189.000
1970-09-12;--:--;   1216.000
1970-09-13;--:--;   1224.000
1970-09-14;--:--;   1224.000
1970-09-15;--:--;   1216.000
1970-09-16;--:--;   1224.000
1970-09-17;--:--;   1232.000
1970-09-18;--:--;   1185.000
1970-09-19;--:--;   1111.000
1970-09-20;--:--;   1058.000
1970-09-21;--:--;   1072.000
1970-09-22;--:--;   1009.000
1970-09-23;--:--;    987.000
1970-09-24;--:--;    954.000
1970-09-25;--:--;    904.000
1970-09-26;--:--;    879.000
1970-09-27;--:--;    864.000
1970-09-28;--:--;    864.000
1970-09-29;--:--;    836.000
1970-09-30;--:--;    861.000
1970-10-01;--:--;    907.000
1970-10-02;--:--;   1006.000
1970-10-03;--:--;   1054.000
1970-10-04;--:--;   1150.000
1970-10-05;--:--;   1111.000
1970-10-06;--:--;   1123.000
1970-10-07;--:--;   1115.000
1970-10-08;--:--;   1076.000
1970-10-09;--:--;   1096.000
1970-10-10;--:--;   1123.000
1970-10-11;--:--;   1099.000
1970-10-12;--:--;   1111.000
1970-10-13;--:--;   1111.000
1970-10-14;--:--;   1076.000
1970-10-15;--:--;   1046.000
1970-10-16;--:--;   1024.000
1970-10-17;--:--;    980.000
1970-10-18;--:--;    900.000
1970-10-19;--:--;    929.000
1970-10-20;--:--;    943.000
1970-10-21;--:--;    933.000
1970-10-22;--:--;    886.000
1970-10-23;--:--;    904.000
1970-10-24;--:--;    972.000
1970-10-25;--:--;    886.000
1970-10-26;--:--;    886.000
1970-10-27;--:--;    879.000
1970-10-28;--:--;    882.000
1970-10-29;--:--;    854.000
1970-10-30;--:--;    836.000
1970-10-31;--:--;    808.000
1970-11-01;--:--;    783.000
1970-11-02;--:--;    776.000
1970-11-03;--:--;    779.000
1970-11-04;--:--;    829.000
1970-11-05;--:--;    808.000
1970-11-06;--:--;    776.000
1970-11-07;--:--;    786.000
1970-11-08;--:--;    772.000
1970-11-09;--:--;    766.000
1970-11-10;--:--;    766.000
1970-11-11;--:--;    766.000
1970-11-12;--:--;    721.000
1970-11-13;--:--;    779.000
1970-11-14;--:--;    850.000
1970-11-15;--:--;    829.000
1970-11-16;--:--;    811.000
1970-11-17;--:--;    783.000
1970-11-18;--:--;    857.000
1970-11-19;--:--;    980.000
1970-11-20;--:--;   1080.000
1970-11-21;--:--;   1099.000
1970-11-22;--:--;   1123.000
1970-11-23;--:--;   1103.000
1970-11-24;--:--;   1043.000
1970-11-25;--:--;   1035.000
1970-11-26;--:--;   1013.000
1970-11-27;--:--;    980.000
1970-11-28;--:--;    911.000
1970-11-29;--:--;    871.000
1970-11-30;--:--;    940.000
1970-12-01;--:--;    936.000
1970-12-02;--:--;    922.000
1970-12-03;--:--;    972.000
1970-12-04;--:--;   1072.000
1970-12-05;--:--;   1061.000
1970-12-06;--:--;   1032.000
1970-12-07;--:--;   1002.000
1970-12-08;--:--;    965.000
1970-12-09;--:--;    940.000
1970-12-10;--:--;    918.000
1970-12-11;--:--;    886.000
1970-12-12;--:--;    850.000
1970-12-13;--:--;    808.000
1970-12-14;--:--;    840.000
1970-12-15;--:--;    766.000
1970-12-16;--:--;    745.000
1970-12-17;--:--;    749.000
1970-12-18;--:--;    742.000
1970-12-19;--:--;    707.000
1970-12-20;--:--;    690.000
1970-12-21;--:--;    693.000
1970-12-22;--:--;    683.000
1970-12-23;--:--;    670.000
1970-12-24;--:--;    673.000
1970-12-25;--:--;    612.000
1970-12-26;--:--;    608.000
1970-12-27;--:--;    580.000
1970-12-28;--:--;    618.000
1970-12-29;--:--;    571.000
1970-12-30;--:--;    567.000
1970-12-31;--:--;    574.000
1971-01-01;--:--;    564.000
1971-01-02;--:--;    564.000
1971-01-03;--:--;    530.000
1971-01-04;--:--;    533.000
1971-01-05;--:--;    524.000
1971-01-06;--:--;    518.000
1971-01-07;--:--;    521.000
1971-01-08;--:--;    490.000
1971-01-09;--:--;    493.000
1971-01-10;--:--;    493.000
1971-01-11;--:--;    530.000
1971-01-12;--:--;    493.000
1971-01-13;--:--;    476.000
1971-01-14;--:--;    487.000
1971-01-15;--:--;    481.000
1971-01-16;--:--;    464.000
1971-01-17;--:--;    459.000
1971-01-18;--:--;    456.000
1971-01-19;--:--;    467.000
1971-01-20;--:--;    476.000
1971-01-21;--:--;    493.000
1971-01-22;--:--;    512.000
1971-01-23;--:--;    493.000
1971-01-24;--:--;    559.000
1971-01-25;--:--;    601.000
1971-01-26;--:--;    611.000
1971-01-27;--:--;    714.000
1971-01-28;--:--;    805.000
1971-01-29;--:--;    682.000
1971-01-30;--:--;    625.000
1971-01-31;--:--;    587.000
1971-02-01;--:--;    587.000
1971-02-02;--:--;    556.000
1971-02-03;--:--;    556.000
1971-02-04;--:--;    556.000
1971-02-05;--:--;    543.000
1971-02-06;--:--;    537.000
1971-02-07;--:--;    525.000
1971-02-08;--:--;    537.000
1971-02-09;--:--;    537.000
1971-02-10;--:--;    512.000
1971-02-11;--:--;    512.000
1971-02-12;--:--;    506.000
1971-02-13;--:--;    492.000
1971-02-14;--:--;    503.000
1971-02-15;--:--;    512.000
1971-02-16;--:--;    486.000
1971-02-17;--:--;    469.000
1971-02-18;--:--;    509.000
1971-02-19;--:--;    534.000
1971-02-20;--:--;    512.000
1971-02-21;--:--;    497.000
1971-02-22;--:--;    486.000
1971-02-23;--:--;    515.000
1971-02-24;--:--;    509.000
1971-02-25;--:--;    515.000
1971-02-26;--:--;    509.000
1971-02-27;--:--;    500.000
1971-02-28;--:--;    469.000
1971-03-01;--:--;    509.000
1971-03-02;--:--;    477.000
1971-03-03;--:--;    460.000
1971-03-04;--:--;    469.000
1971-03-05;--:--;    477.000
1971-03-06;--:--;    444.000
1971-03-07;--:--;    422.000
1971-03-08;--:--;    438.000
1971-03-09;--:--;    477.000
1971-03-10;--:--;    457.000
1971-03-11;--:--;    441.000
1971-03-12;--:--;    416.000
1971-03-13;--:--;    422.000
1971-03-14;--:--;    419.000
1971-03-15;--:--;    449.000
1971-03-16;--:--;    486.000
1971-03-17;--:--;    489.000
1971-03-18;--:--;    492.000
1971-03-19;--:--;    489.000
1971-03-20;--:--;    515.000
1971-03-21;--:--;    537.000
1971-03-22;--:--;    629.000
1971-03-23;--:--;    667.000
1971-03-24;--:--;    626.000
1971-03-25;--:--;    610.000
1971-03-26;--:--;    704.000
1971-03-27;--:--;    704.000
1971-03-28;--:--;    674.000
1971-03-29;--:--;    658.000
1971-03-30;--:--;    645.000
1971-03-31;--:--;    626.000
1971-04-01;--:--;    642.000
1971-04-02;--:--;    658.000
1971-04-03;--:--;    632.000
1971-04-04;--:--;    654.000
1971-04-05;--:--;    697.000
1971-04-06;--:--;    697.000
1971-04-07;--:--;    697.000
1971-04-08;--:--;    700.000
1971-04-09;--:--;    752.000
1971-04-10;--:--;    752.000
1971-04-11;--:--;    745.000
1971-04-12;--:--;    735.000
1971-04-13;--:--;    728.000
1971-04-14;--:--;    749.000
1971-04-15;--:--;    780.000
1971-04-16;--:--;    793.000
1971-04-17;--:--;    797.000
1971-04-18;--:--;    814.000
1971-04-19;--:--;    800.000
1971-04-20;--:--;    790.000
1971-04-21;--:--;    797.000
1971-04-22;--:--;    793.000
1971-04-23;--:--;    780.000
1971-04-24;--:--;    832.000
1971-04-25;--:--;    839.000
1971-04-26;--:--;    853.000
1971-04-27;--:--;    867.000
1971-04-28;--:--;   1050.000
1971-04-29;--:--;    944.000
1971-04-30;--:--;    881.000
1971-05-01;--:--;    812.000
1971-05-02;--:--;    796.000
1971-05-03;--:--;    799.000
1971-05-04;--:--;    747.000
1971-05-05;--:--;    750.000
1971-05-06;--:--;    741.000
1971-05-07;--:--;    728.000
1971-05-08;--:--;    732.000
1971-05-09;--:--;    719.000
1971-05-10;--:--;    713.000
1971-05-11;--:--;    692.000
1971-05-12;--:--;    728.000
1971-05-13;--:--;    763.000
1971-05-14;--:--;    819.000
1971-05-15;--:--;    838.000
1971-05-16;--:--;    825.000
1971-05-17;--:--;    848.000
1971-05-18;--:--;    835.000
1971-05-19;--:--;    838.000
1971-05-20;--:--;    829.000
1971-05-21;--:--;    848.000
1971-05-22;--:--;    852.000
1971-05-23;--:--;    848.000
1971-05-24;--:--;    919.000
1971-05-25;--:--;    875.000
1971-05-26;--:--;    829.000
1971-05-27;--:--;    812.000
1971-05-28;--:--;    792.000
1971-05-29;--:--;    773.000
1971-05-30;--:--;    753.000
1971-05-31;--:--;    773.000
1971-06-01;--:--;    799.000
1971-06-02;--:--;    747.000
1971-06-03;--:--;    704.000
1971-06-04;--:--;    704.000
1971-06-05;--:--;    738.000
1971-06-06;--:--;    747.000
1971-06-07;--:--;   1575.000
1971-06-08;--:--;   1818.000
1971-06-09;--:--;   1311.000
1971-06-10;--:--;   1291.000
1971-06-11;--:--;   1423.000
1971-06-12;--:--;   1700.000
1971-06-13;--:--;   1496.000
