# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1969-07-24;--:--;    498.000
1969-07-25;--:--;    498.000
1969-07-26;--:--;    484.000
1969-07-27;--:--;    496.000
1969-07-28;--:--;    485.000
1969-07-29;--:--;    471.000
1969-07-30;--:--;    469.000
1969-07-31;--:--;    469.000
1969-08-01;--:--;    458.000
1969-08-02;--:--;    453.000
1969-08-03;--:--;    455.000
1969-08-04;--:--;    448.000
1969-08-05;--:--;    448.000
1969-08-06;--:--;    432.000
1969-08-07;--:--;    424.000
1969-08-08;--:--;    419.000
1969-08-09;--:--;    412.000
1969-08-10;--:--;    403.000
1969-08-11;--:--;    397.000
1969-08-12;--:--;    387.000
1969-08-13;--:--;    390.000
1969-08-14;--:--;    407.000
1969-08-15;--:--;    407.000
1969-08-16;--:--;    478.000
1969-08-17;--:--;    471.000
1969-08-18;--:--;    614.000
1969-08-19;--:--;    534.000
1969-08-20;--:--;    489.000
1969-08-21;--:--;    621.000
1969-08-22;--:--;    575.000
1969-08-23;--:--;    520.000
1969-08-24;--:--;    536.000
1969-08-25;--:--;    573.000
1969-08-26;--:--;    604.000
1969-08-27;--:--;    989.000
1969-08-28;--:--;    801.000
1969-08-29;--:--;    797.000
1969-08-30;--:--;    707.000
1969-08-31;--:--;    670.000
1969-09-01;--:--;    647.000
1969-09-02;--:--;    625.000
1969-09-03;--:--;    610.000
1969-09-04;--:--;    598.000
1969-09-05;--:--;    594.000
1969-09-06;--:--;    578.000
1969-09-07;--:--;    565.000
1969-09-08;--:--;    553.000
1969-09-09;--:--;    539.000
1969-09-10;--:--;    532.000
1969-09-11;--:--;    520.000
1969-09-12;--:--;    509.000
1969-09-13;--:--;    493.000
1969-09-14;--:--;    478.000
1969-09-15;--:--;    471.000
1969-09-16;--:--;    462.000
1969-09-17;--:--;    451.000
1969-09-18;--:--;    442.000
1969-09-19;--:--;    451.000
1969-09-20;--:--;    442.000
1969-09-21;--:--;    430.000
1969-09-22;--:--;    422.000
1969-09-23;--:--;    415.000
1969-09-24;--:--;    405.000
1969-09-25;--:--;    397.000
1969-09-26;--:--;    390.000
1969-09-27;--:--;    377.000
1969-09-28;--:--;    369.000
1969-09-29;--:--;    362.000
1969-09-30;--:--;    357.000
1969-10-01;--:--;    347.000
1969-10-02;--:--;    342.000
1969-10-03;--:--;    338.000
1969-10-04;--:--;    332.000
1969-10-05;--:--;    322.000
1969-10-06;--:--;    316.000
1969-10-07;--:--;    309.000
1969-10-08;--:--;    303.000
1969-10-09;--:--;    299.000
1969-10-10;--:--;    293.000
1969-10-11;--:--;    285.000
1969-10-12;--:--;    279.000
1969-10-13;--:--;    276.000
1969-10-14;--:--;    273.000
1969-10-15;--:--;    268.000
1969-10-16;--:--;    264.000
1969-10-17;--:--;    260.000
1969-10-18;--:--;    257.000
1969-10-19;--:--;    252.000
1969-10-20;--:--;    249.000
1969-10-21;--:--;    244.000
1969-10-22;--:--;    240.000
1969-10-23;--:--;    238.000
1969-10-24;--:--;    236.000
1969-10-25;--:--;    236.000
1969-10-26;--:--;    240.000
1969-10-27;--:--;    236.000
1969-10-28;--:--;    235.000
1969-10-29;--:--;    229.000
1969-10-30;--:--;    226.000
1969-10-31;--:--;    224.000
1969-11-01;--:--;    221.000
1969-11-02;--:--;    215.000
1969-11-03;--:--;    214.000
1969-11-04;--:--;    212.000
1969-11-05;--:--;    211.000
1969-11-06;--:--;    211.000
1969-11-07;--:--;    211.000
1969-11-08;--:--;    207.000
1969-11-09;--:--;    208.000
1969-11-10;--:--;    234.000
1969-11-11;--:--;    228.000
1969-11-12;--:--;    222.000
1969-11-13;--:--;    240.000
1969-11-14;--:--;    282.000
1969-11-15;--:--;    294.000
1969-11-16;--:--;    257.000
1969-11-17;--:--;    246.000
1969-11-18;--:--;    244.000
1969-11-19;--:--;    239.000
1969-11-20;--:--;    235.000
1969-11-21;--:--;    232.000
1969-11-22;--:--;    228.000
1969-11-23;--:--;    227.000
1969-11-24;--:--;    226.000
1969-11-25;--:--;    228.000
1969-11-26;--:--;    235.000
1969-11-27;--:--;    233.000
1969-11-28;--:--;    235.000
1969-11-29;--:--;    246.000
1969-11-30;--:--;    245.000
1969-12-01;--:--;    241.000
1969-12-02;--:--;    235.000
1969-12-03;--:--;    233.000
1969-12-04;--:--;    249.000
1969-12-05;--:--;    272.000
1969-12-06;--:--;    252.000
1969-12-07;--:--;    243.000
1969-12-08;--:--;    239.000
1969-12-09;--:--;    235.000
1969-12-10;--:--;    228.000
1969-12-11;--:--;    227.000
1969-12-12;--:--;    222.000
1969-12-13;--:--;    218.000
1969-12-14;--:--;    213.000
1969-12-15;--:--;    221.000
1969-12-16;--:--;    221.000
1969-12-17;--:--;    218.000
1969-12-18;--:--;    254.000
1969-12-19;--:--;    336.000
1969-12-20;--:--;    282.000
1969-12-21;--:--;    260.000
1969-12-22;--:--;    249.000
1969-12-23;--:--;    248.000
1969-12-24;--:--;    250.000
1969-12-25;--:--;    250.000
1969-12-26;--:--;    246.000
1969-12-27;--:--;    240.000
1969-12-28;--:--;    235.000
1969-12-29;--:--;    230.000
1969-12-30;--:--;    226.000
1969-12-31;--:--;    221.000
1970-01-01;--:--;    215.000
1970-01-02;--:--;    210.000
1970-01-03;--:--;    209.000
1970-01-04;--:--;    204.000
1970-01-05;--:--;    217.000
1970-01-06;--:--;    221.000
1970-01-07;--:--;    212.000
1970-01-08;--:--;    209.000
1970-01-09;--:--;    209.000
1970-01-10;--:--;    210.000
1970-01-11;--:--;    223.000
1970-01-12;--:--;    265.000
1970-01-13;--:--;    241.000
1970-01-14;--:--;    230.000
1970-01-15;--:--;    223.000
1970-01-16;--:--;    257.000
1970-01-17;--:--;    288.000
1970-01-18;--:--;    269.000
1970-01-19;--:--;    258.000
1970-01-20;--:--;    249.000
1970-01-21;--:--;    244.000
1970-01-22;--:--;    239.000
1970-01-23;--:--;    236.000
1970-01-24;--:--;    237.000
1970-01-25;--:--;    252.000
1970-01-26;--:--;    263.000
1970-01-27;--:--;    285.000
1970-01-28;--:--;    341.000
1970-01-29;--:--;    305.000
1970-01-30;--:--;    292.000
1970-01-31;--:--;    299.000
1970-02-01;--:--;    305.000
1970-02-02;--:--;    291.000
1970-02-03;--:--;    616.000
1970-02-04;--:--;    784.000
1970-02-05;--:--;    660.000
1970-02-06;--:--;    551.000
1970-02-07;--:--;    484.000
1970-02-08;--:--;    471.000
1970-02-09;--:--;    565.000
1970-02-10;--:--;    619.000
1970-02-11;--:--;    547.000
1970-02-12;--:--;    498.000
1970-02-13;--:--;    471.000
1970-02-14;--:--;    458.000
1970-02-15;--:--;    441.000
1970-02-16;--:--;    427.000
1970-02-17;--:--;    412.000
1970-02-18;--:--;    402.000
1970-02-19;--:--;    392.000
1970-02-20;--:--;    419.000
1970-02-21;--:--;    507.000
1970-02-22;--:--;    825.000
1970-02-23;--:--;   1004.000
1970-02-24;--:--;    745.000
1970-02-25;--:--;    641.000
1970-02-26;--:--;    588.000
1970-02-27;--:--;    555.000
1970-02-28;--:--;    532.000
1970-03-01;--:--;    509.000
1970-03-02;--:--;    491.000
1970-03-03;--:--;    480.000
1970-03-04;--:--;    466.000
1970-03-05;--:--;    453.000
1970-03-06;--:--;    434.000
1970-03-07;--:--;    430.000
1970-03-08;--:--;    419.000
1970-03-09;--:--;    410.000
1970-03-10;--:--;    402.000
1970-03-11;--:--;    394.000
1970-03-12;--:--;    389.000
1970-03-13;--:--;    385.000
1970-03-14;--:--;    385.000
1970-03-15;--:--;    382.000
1970-03-16;--:--;    374.000
1970-03-17;--:--;    370.000
1970-03-18;--:--;    394.000
1970-03-19;--:--;    489.000
1970-03-20;--:--;    434.000
1970-03-21;--:--;    424.000
1970-03-22;--:--;    448.000
1970-03-23;--:--;    511.000
1970-03-24;--:--;    496.000
1970-03-25;--:--;    520.000
1970-03-26;--:--;    496.000
1970-03-27;--:--;    496.000
1970-03-28;--:--;    469.000
1970-03-29;--:--;    437.000
1970-03-30;--:--;    422.000
1970-03-31;--:--;    420.000
1970-04-01;--:--;    446.000
1970-04-02;--:--;    439.000
1970-04-03;--:--;    425.000
1970-04-04;--:--;    417.000
1970-04-05;--:--;    410.000
1970-04-06;--:--;    403.000
1970-04-07;--:--;    403.000
1970-04-08;--:--;    420.000
1970-04-09;--:--;    444.000
1970-04-10;--:--;    451.000
1970-04-11;--:--;    434.000
1970-04-12;--:--;    429.000
1970-04-13;--:--;    480.000
1970-04-14;--:--;    586.000
1970-04-15;--:--;    505.000
1970-04-16;--:--;    494.000
1970-04-17;--:--;    514.000
1970-04-18;--:--;    596.000
1970-04-19;--:--;    641.000
1970-04-20;--:--;    822.000
1970-04-21;--:--;    742.000
1970-04-22;--:--;    650.000
1970-04-23;--:--;    656.000
1970-04-24;--:--;    690.000
1970-04-25;--:--;    694.000
1970-04-26;--:--;    781.000
1970-04-27;--:--;    787.000
1970-04-28;--:--;    717.000
1970-04-29;--:--;    701.000
1970-04-30;--:--;    688.000
1970-05-01;--:--;    694.000
1970-05-02;--:--;    682.000
1970-05-03;--:--;    715.000
1970-05-04;--:--;    763.000
1970-05-05;--:--;    727.000
1970-05-06;--:--;    723.000
1970-05-07;--:--;    719.000
1970-05-08;--:--;    719.000
1970-05-09;--:--;    715.000
1970-05-10;--:--;    709.000
1970-05-11;--:--;    753.000
1970-05-12;--:--;    750.000
1970-05-13;--:--;    774.000
1970-05-14;--:--;    776.000
1970-05-15;--:--;    767.000
1970-05-16;--:--;    814.000
1970-05-17;--:--;    807.000
1970-05-18;--:--;    829.000
1970-05-19;--:--;    803.000
1970-05-20;--:--;    774.000
1970-05-21;--:--;    763.000
1970-05-22;--:--;    776.000
1970-05-23;--:--;    807.000
1970-05-24;--:--;    772.000
1970-05-25;--:--;    757.000
1970-05-26;--:--;    767.000
1970-05-27;--:--;    772.000
1970-05-28;--:--;    763.000
1970-05-29;--:--;    755.000
1970-05-30;--:--;    772.000
1970-05-31;--:--;    794.000
1970-06-01;--:--;    781.000
1970-06-02;--:--;    778.000
1970-06-03;--:--;    781.000
1970-06-04;--:--;    778.000
1970-06-05;--:--;    763.000
1970-06-06;--:--;    772.000
1970-06-07;--:--;    774.000
1970-06-08;--:--;    781.000
1970-06-09;--:--;    789.000
1970-06-10;--:--;    803.000
1970-06-11;--:--;    822.000
1970-06-12;--:--;    844.000
1970-06-13;--:--;    847.000
1970-06-14;--:--;    851.000
1970-06-15;--:--;    856.000
1970-06-16;--:--;    856.000
1970-06-17;--:--;    876.000
1970-06-18;--:--;    894.000
1970-06-19;--:--;    959.000
1970-06-20;--:--;    985.000
1970-06-21;--:--;    962.000
1970-06-22;--:--;    931.000
1970-06-23;--:--;    978.000
1970-06-24;--:--;    945.000
1970-06-25;--:--;    943.000
1970-06-26;--:--;    929.000
1970-06-27;--:--;    920.000
1970-06-28;--:--;    952.000
1970-06-29;--:--;    981.000
1970-06-30;--:--;    959.000
1970-07-01;--:--;    962.000
1970-07-02;--:--;    920.000
1970-07-03;--:--;    908.000
1970-07-04;--:--;    885.000
1970-07-05;--:--;    865.000
1970-07-06;--:--;    842.000
1970-07-07;--:--;    822.000
1970-07-08;--:--;    805.000
1970-07-09;--:--;    805.000
1970-07-10;--:--;    796.000
1970-07-11;--:--;    781.000
1970-07-12;--:--;    767.000
1970-07-13;--:--;    753.000
1970-07-14;--:--;    738.000
1970-07-15;--:--;    734.000
1970-07-16;--:--;    787.000
1970-07-17;--:--;    856.000
1970-07-18;--:--;    822.000
1970-07-19;--:--;    778.000
1970-07-20;--:--;    757.000
1970-07-21;--:--;    858.000
1970-07-22;--:--;    811.000
1970-07-23;--:--;    763.000
1970-07-24;--:--;    742.000
1970-07-25;--:--;    805.000
1970-07-26;--:--;    767.000
1970-07-27;--:--;    744.000
1970-07-28;--:--;    732.000
1970-07-29;--:--;    748.000
1970-07-30;--:--;    727.000
1970-07-31;--:--;    709.000
1970-08-01;--:--;    703.000
1970-08-02;--:--;    674.000
1970-08-03;--:--;    654.000
1970-08-04;--:--;    644.000
1970-08-05;--:--;    628.000
1970-08-06;--:--;    611.000
1970-08-07;--:--;    599.000
1970-08-08;--:--;    589.000
1970-08-09;--:--;    607.000
1970-08-10;--:--;    947.000
1970-08-11;--:--;    869.000
1970-08-12;--:--;    818.000
1970-08-13;--:--;    785.000
1970-08-14;--:--;    755.000
1970-08-15;--:--;    759.000
1970-08-16;--:--;    744.000
1970-08-17;--:--;    851.000
1970-08-18;--:--;    836.000
1970-08-19;--:--;    755.000
1970-08-20;--:--;    723.000
1970-08-21;--:--;    934.000
1970-08-22;--:--;   1011.000
1970-08-23;--:--;    878.000
1970-08-24;--:--;    856.000
1970-08-25;--:--;    964.000
1970-08-26;--:--;    898.000
1970-08-27;--:--;    867.000
1970-08-28;--:--;    844.000
1970-08-29;--:--;    820.000
1970-08-30;--:--;    831.000
1970-08-31;--:--;    860.000
1970-09-01;--:--;    842.000
1970-09-02;--:--;    825.000
1970-09-03;--:--;    789.000
1970-09-04;--:--;    778.000
1970-09-05;--:--;    750.000
1970-09-06;--:--;    734.000
1970-09-07;--:--;    723.000
1970-09-08;--:--;    709.000
1970-09-09;--:--;    692.000
1970-09-10;--:--;    676.000
1970-09-11;--:--;    660.000
1970-09-12;--:--;    692.000
1970-09-13;--:--;    690.000
1970-09-14;--:--;    686.000
1970-09-15;--:--;    674.000
1970-09-16;--:--;    666.000
1970-09-17;--:--;    680.000
1970-09-18;--:--;    658.000
1970-09-19;--:--;    638.000
1970-09-20;--:--;    621.000
1970-09-21;--:--;    605.000
1970-09-22;--:--;    589.000
1970-09-23;--:--;    578.000
1970-09-24;--:--;    564.000
1970-09-25;--:--;    553.000
1970-09-26;--:--;    537.000
1970-09-27;--:--;    524.000
1970-09-28;--:--;    510.000
1970-09-29;--:--;    497.000
1970-09-30;--:--;    488.000
1970-10-01;--:--;    486.000
1970-10-02;--:--;    562.000
1970-10-03;--:--;    622.000
1970-10-04;--:--;    621.000
1970-10-05;--:--;    593.000
1970-10-06;--:--;    587.000
1970-10-07;--:--;    566.000
1970-10-08;--:--;    554.000
1970-10-09;--:--;    549.000
1970-10-10;--:--;    543.000
1970-10-11;--:--;    539.000
1970-10-12;--:--;    539.000
1970-10-13;--:--;    530.000
1970-10-14;--:--;    520.000
1970-10-15;--:--;    515.000
1970-10-16;--:--;    508.000
1970-10-17;--:--;    495.000
1970-10-18;--:--;    484.000
1970-10-19;--:--;    472.000
1970-10-20;--:--;    475.000
1970-10-21;--:--;    477.000
1970-10-22;--:--;    466.000
1970-10-23;--:--;    483.000
1970-10-24;--:--;    497.000
1970-10-25;--:--;    472.000
1970-10-26;--:--;    462.000
1970-10-27;--:--;    457.000
1970-10-28;--:--;    452.000
1970-10-29;--:--;    439.000
1970-10-30;--:--;    432.000
1970-10-31;--:--;    429.000
1970-11-01;--:--;    415.000
1970-11-02;--:--;    410.000
1970-11-03;--:--;    405.000
1970-11-04;--:--;    396.000
1970-11-05;--:--;    396.000
1970-11-06;--:--;    389.000
1970-11-07;--:--;    389.000
1970-11-08;--:--;    388.000
1970-11-09;--:--;    388.000
1970-11-10;--:--;    381.000
1970-11-11;--:--;    388.000
1970-11-12;--:--;    378.000
1970-11-13;--:--;    374.000
1970-11-14;--:--;    379.000
1970-11-15;--:--;    383.000
1970-11-16;--:--;    389.000
1970-11-17;--:--;    384.000
1970-11-18;--:--;    400.000
1970-11-19;--:--;    414.000
1970-11-20;--:--;    438.000
1970-11-21;--:--;    442.000
1970-11-22;--:--;    477.000
1970-11-23;--:--;    464.000
1970-11-24;--:--;    442.000
1970-11-25;--:--;    428.000
1970-11-26;--:--;    419.000
1970-11-27;--:--;    410.000
1970-11-28;--:--;    400.000
1970-11-29;--:--;    391.000
1970-11-30;--:--;    395.000
1970-12-01;--:--;    401.000
1970-12-02;--:--;    389.000
1970-12-03;--:--;    407.000
1970-12-04;--:--;    449.000
1970-12-05;--:--;    445.000
1970-12-06;--:--;    451.000
1970-12-07;--:--;    424.000
1970-12-08;--:--;    414.000
1970-12-09;--:--;    398.000
1970-12-10;--:--;    389.000
1970-12-11;--:--;    381.000
1970-12-12;--:--;    372.000
1970-12-13;--:--;    364.000
1970-12-14;--:--;    356.000
1970-12-15;--:--;    351.000
1970-12-16;--:--;    349.000
1970-12-17;--:--;    338.000
1970-12-18;--:--;    333.000
1970-12-19;--:--;    330.000
1970-12-20;--:--;    324.000
1970-12-21;--:--;    319.000
1970-12-22;--:--;    316.000
1970-12-23;--:--;    314.000
1970-12-24;--:--;    310.000
1970-12-25;--:--;    302.000
1970-12-26;--:--;    295.000
1970-12-27;--:--;    288.000
1970-12-28;--:--;    282.000
1970-12-29;--:--;    280.000
1970-12-30;--:--;    276.000
1970-12-31;--:--;    275.000
1971-01-01;--:--;    271.000
1971-01-02;--:--;    264.000
1971-01-03;--:--;    260.000
1971-01-04;--:--;    258.000
1971-01-05;--:--;    256.000
1971-01-06;--:--;    254.000
1971-01-07;--:--;    252.000
1971-01-08;--:--;    250.000
1971-01-09;--:--;    250.000
1971-01-10;--:--;    246.000
1971-01-11;--:--;    246.000
1971-01-12;--:--;    243.000
1971-01-13;--:--;    243.000
1971-01-14;--:--;    239.000
1971-01-15;--:--;    236.000
1971-01-16;--:--;    233.000
1971-01-17;--:--;    231.000
1971-01-18;--:--;    231.000
1971-01-19;--:--;    228.000
1971-01-20;--:--;    231.000
1971-01-21;--:--;    231.000
1971-01-22;--:--;    230.000
1971-01-23;--:--;    232.000
1971-01-24;--:--;    246.000
1971-01-25;--:--;    257.000
1971-01-26;--:--;    249.000
1971-01-27;--:--;    267.000
1971-01-28;--:--;    302.000
1971-01-29;--:--;    276.000
1971-01-30;--:--;    261.000
1971-01-31;--:--;    249.000
1971-02-01;--:--;    250.000
1971-02-02;--:--;    249.000
1971-02-03;--:--;    237.000
1971-02-04;--:--;    237.000
1971-02-05;--:--;    236.000
1971-02-06;--:--;    233.000
1971-02-07;--:--;    226.000
1971-02-08;--:--;    224.000
1971-02-09;--:--;    223.000
1971-02-10;--:--;    221.000
1971-02-11;--:--;    218.000
1971-02-12;--:--;    216.000
1971-02-13;--:--;    216.000
1971-02-14;--:--;    218.000
1971-02-15;--:--;    227.000
1971-02-16;--:--;    223.000
1971-02-17;--:--;    216.000
1971-02-18;--:--;    218.000
1971-02-19;--:--;    226.000
1971-02-20;--:--;    226.000
1971-02-21;--:--;    223.000
1971-02-22;--:--;    223.000
1971-02-23;--:--;    230.000
1971-02-24;--:--;    226.000
1971-02-25;--:--;    223.000
1971-02-26;--:--;    222.000
1971-02-27;--:--;    222.000
1971-02-28;--:--;    219.000
1971-03-01;--:--;    219.000
1971-03-02;--:--;    218.000
1971-03-03;--:--;    217.000
1971-03-04;--:--;    216.000
1971-03-05;--:--;    211.000
1971-03-06;--:--;    209.000
1971-03-07;--:--;    205.000
1971-03-08;--:--;    206.000
1971-03-09;--:--;    204.000
1971-03-10;--:--;    204.000
1971-03-11;--:--;    199.000
1971-03-12;--:--;    200.000
1971-03-13;--:--;    199.000
1971-03-14;--:--;    200.000
1971-03-15;--:--;    210.000
1971-03-16;--:--;    231.000
1971-03-17;--:--;    231.000
1971-03-18;--:--;    228.000
1971-03-19;--:--;    236.000
1971-03-20;--:--;    246.000
1971-03-21;--:--;    267.000
1971-03-22;--:--;    291.000
1971-03-23;--:--;    305.000
1971-03-24;--:--;    280.000
1971-03-25;--:--;    272.000
1971-03-26;--:--;    310.000
1971-03-27;--:--;    302.000
1971-03-28;--:--;    293.000
1971-03-29;--:--;    291.000
1971-03-30;--:--;    286.000
1971-03-31;--:--;    277.000
1971-04-01;--:--;    288.000
1971-04-02;--:--;    293.000
1971-04-03;--:--;    285.000
1971-04-04;--:--;    293.000
1971-04-05;--:--;    302.000
1971-04-06;--:--;    299.000
1971-04-07;--:--;    305.000
1971-04-08;--:--;    304.000
1971-04-09;--:--;    311.000
1971-04-10;--:--;    314.000
1971-04-11;--:--;    308.000
1971-04-12;--:--;    304.000
1971-04-13;--:--;    302.000
1971-04-14;--:--;    304.000
1971-04-15;--:--;    302.000
1971-04-16;--:--;    305.000
1971-04-17;--:--;    310.000
1971-04-18;--:--;    321.000
1971-04-19;--:--;    308.000
1971-04-20;--:--;    308.000
1971-04-21;--:--;    311.000
1971-04-22;--:--;    311.000
1971-04-23;--:--;    314.000
1971-04-24;--:--;    317.000
1971-04-25;--:--;    319.000
1971-04-26;--:--;    321.000
1971-04-27;--:--;    324.000
1971-04-28;--:--;    403.000
1971-04-29;--:--;    381.000
1971-04-30;--:--;    359.000
1971-05-01;--:--;    348.000
1971-05-02;--:--;    341.000
1971-05-03;--:--;    339.000
1971-05-04;--:--;    336.000
1971-05-05;--:--;    336.000
1971-05-06;--:--;    334.000
1971-05-07;--:--;    334.000
1971-05-08;--:--;    334.000
1971-05-09;--:--;    334.000
1971-05-10;--:--;    336.000
1971-05-11;--:--;    343.000
1971-05-12;--:--;    348.000
1971-05-13;--:--;    353.000
1971-05-14;--:--;    359.000
1971-05-15;--:--;    359.000
1971-05-16;--:--;    361.000
1971-05-17;--:--;    361.000
1971-05-18;--:--;    362.000
1971-05-19;--:--;    366.000
1971-05-20;--:--;    367.000
1971-05-21;--:--;    372.000
1971-05-22;--:--;    381.000
1971-05-23;--:--;    384.000
1971-05-24;--:--;    396.000
1971-05-25;--:--;    384.000
1971-05-26;--:--;    381.000
1971-05-27;--:--;    378.000
1971-05-28;--:--;    372.000
1971-05-29;--:--;    374.000
1971-05-30;--:--;    381.000
1971-05-31;--:--;    412.000
1971-06-01;--:--;    415.000
1971-06-02;--:--;    393.000
1971-06-03;--:--;    381.000
1971-06-04;--:--;    383.000
1971-06-05;--:--;    384.000
1971-06-06;--:--;    391.000
1971-06-07;--:--;    696.000
1971-06-08;--:--;    863.000
1971-06-09;--:--;    572.000
1971-06-10;--:--;    545.000
1971-06-11;--:--;    553.000
1971-06-12;--:--;    677.000
1971-06-13;--:--;    598.000
1971-06-14;--:--;    549.000
1971-06-15;--:--;    528.000
1971-06-16;--:--;    562.000
1971-06-17;--:--;    564.000
1971-06-18;--:--;    532.000
1971-06-19;--:--;    541.000
1971-06-20;--:--;    702.000
1971-06-21;--:--;    616.000
1971-06-22;--:--;    580.000
1971-06-23;--:--;    564.000
1971-06-24;--:--;    557.000
1971-06-25;--:--;    555.000
1971-06-26;--:--;    557.000
1971-06-27;--:--;    614.000
1971-06-28;--:--;    582.000
1971-06-29;--:--;    570.000
1971-06-30;--:--;    586.000
1971-07-01;--:--;    724.000
1971-07-02;--:--;    626.000
1971-07-03;--:--;    586.000
1971-07-04;--:--;    562.000
1971-07-05;--:--;    547.000
1971-07-06;--:--;    530.000
1971-07-07;--:--;    516.000
1971-07-08;--:--;    503.000
1971-07-09;--:--;    492.000
1971-07-10;--:--;    477.000
1971-07-11;--:--;    466.000
1971-07-12;--:--;    456.000
1971-07-13;--:--;    475.000
1971-07-14;--:--;    461.000
1971-07-15;--:--;    449.000
1971-07-16;--:--;    440.000
1971-07-17;--:--;    442.000
1971-07-18;--:--;    456.000
1971-07-19;--:--;    483.000
1971-07-20;--:--;    483.000
1971-07-21;--:--;    486.000
1971-07-22;--:--;    464.000
1971-07-23;--:--;    449.000
1971-07-24;--:--;    436.000
1971-07-25;--:--;    426.000
1971-07-26;--:--;    419.000
1971-07-27;--:--;    410.000
1971-07-28;--:--;    400.000
1971-07-29;--:--;    401.000
1971-07-30;--:--;    398.000
1971-07-31;--:--;    386.000
1971-08-01;--:--;    379.000
1971-08-02;--:--;    379.000
1971-08-03;--:--;    372.000
1971-08-04;--:--;    369.000
1971-08-05;--:--;    364.000
1971-08-06;--:--;    362.000
1971-08-07;--:--;    352.000
1971-08-08;--:--;    359.000
1971-08-09;--:--;    357.000
1971-08-10;--:--;    354.000
1971-08-11;--:--;    357.000
1971-08-12;--:--;    489.000
1971-08-13;--:--;    421.000
1971-08-14;--:--;    384.000
1971-08-15;--:--;    371.000
1971-08-16;--:--;    365.000
1971-08-17;--:--;    352.000
1971-08-18;--:--;    346.000
1971-08-19;--:--;    341.000
1971-08-20;--:--;    338.000
1971-08-21;--:--;    338.000
1971-08-22;--:--;    330.000
1971-08-23;--:--;    328.000
1971-08-24;--:--;    335.000
1971-08-25;--:--;    338.000
1971-08-26;--:--;    340.000
1971-08-27;--:--;    381.000
1971-08-28;--:--;    405.000
1971-08-29;--:--;    377.000
1971-08-30;--:--;    365.000
1971-08-31;--:--;    367.000
1971-09-01;--:--;    376.000
1971-09-02;--:--;    364.000
1971-09-03;--:--;    359.000
1971-09-04;--:--;    351.000
1971-09-05;--:--;    343.000
1971-09-06;--:--;    340.000
1971-09-07;--:--;    335.000
1971-09-08;--:--;    327.000
1971-09-09;--:--;    321.000
1971-09-10;--:--;    315.000
1971-09-11;--:--;    308.000
1971-09-12;--:--;    351.000
1971-09-13;--:--;    344.000
1971-09-14;--:--;    321.000
1971-09-15;--:--;    308.000
1971-09-16;--:--;    304.000
1971-09-17;--:--;    296.000
1971-09-18;--:--;    287.000
1971-09-19;--:--;    280.000
1971-09-20;--:--;    275.000
1971-09-21;--:--;    271.000
1971-09-22;--:--;    265.000
1971-09-23;--:--;    262.000
1971-09-24;--:--;    256.000
1971-09-25;--:--;    252.000
1971-09-26;--:--;    245.000
1971-09-27;--:--;    244.000
1971-09-28;--:--;    247.000
1971-09-29;--:--;    284.000
1971-09-30;--:--;    286.000
1971-10-01;--:--;    268.000
1971-10-02;--:--;    254.000
1971-10-03;--:--;    242.000
1971-10-04;--:--;    237.000
1971-10-05;--:--;    236.000
1971-10-06;--:--;    231.000
1971-10-07;--:--;    224.000
1971-10-08;--:--;    220.000
1971-10-09;--:--;    215.000
1971-10-10;--:--;    210.000
1971-10-11;--:--;    209.000
1971-10-12;--:--;    205.000
1971-10-13;--:--;    204.000
1971-10-14;--:--;    212.000
1971-10-15;--:--;    286.000
1971-10-16;--:--;    255.000
1971-10-17;--:--;    229.000
1971-10-18;--:--;    225.000
1971-10-19;--:--;    217.000
1971-10-20;--:--;    212.000
1971-10-21;--:--;    209.000
1971-10-22;--:--;    204.000
1971-10-23;--:--;    201.000
1971-10-24;--:--;    196.000
1971-10-25;--:--;    191.000
1971-10-26;--:--;    190.000
1971-10-27;--:--;    188.000
1971-10-28;--:--;    186.000
1971-10-29;--:--;    183.000
1971-10-30;--:--;    179.000
1971-10-31;--:--;    176.000
1971-11-01;--:--;    175.000
1971-11-02;--:--;    174.000
1971-11-03;--:--;    170.000
1971-11-04;--:--;    168.000
1971-11-05;--:--;    167.000
1971-11-06;--:--;    162.000
1971-11-07;--:--;    160.000
1971-11-08;--:--;    159.000
1971-11-09;--:--;    179.000
1971-11-10;--:--;    219.000
1971-11-11;--:--;    202.000
1971-11-12;--:--;    188.000
1971-11-13;--:--;    184.000
1971-11-14;--:--;    178.000
1971-11-15;--:--;    176.000
1971-11-16;--:--;    173.000
1971-11-17;--:--;    167.000
