# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1961-04-26;--:--;   1108.000
1961-04-27;--:--;   1186.000
1961-04-28;--:--;   1173.000
1961-04-29;--:--;   1145.000
1961-04-30;--:--;   1108.000
1961-05-01;--:--;   1128.000
1961-05-02;--:--;   1125.000
1961-05-03;--:--;   1130.000
1961-05-04;--:--;   1080.000
1961-05-05;--:--;   1072.000
1961-05-06;--:--;   1082.000
1961-05-07;--:--;   1179.000
1961-05-08;--:--;   1131.000
1961-05-09;--:--;   1096.000
1961-05-10;--:--;   1096.000
1961-05-11;--:--;   1128.000
1961-05-12;--:--;   1167.000
1961-05-13;--:--;   1170.000
1961-05-14;--:--;   1198.000
1961-05-15;--:--;   1242.000
1961-05-16;--:--;   1288.000
1961-05-17;--:--;   1293.000
1961-05-18;--:--;   1253.000
1961-05-19;--:--;   1229.000
1961-05-20;--:--;   1207.000
1961-05-21;--:--;   1191.000
1961-05-22;--:--;   1230.000
1961-05-23;--:--;   1208.000
1961-05-24;--:--;   1226.000
1961-05-25;--:--;   1194.000
1961-05-26;--:--;   1167.000
1961-05-27;--:--;   1185.000
1961-05-28;--:--;   1248.000
1961-05-29;--:--;   1415.000
1961-05-30;--:--;   1549.000
1961-05-31;--:--;   1462.000
1961-06-01;--:--;   1326.000
1961-06-02;--:--;   1317.000
1961-06-03;--:--;   1239.000
1961-06-04;--:--;   1207.000
1961-06-05;--:--;   1206.000
1961-06-06;--:--;   1184.000
1961-06-07;--:--;   1258.000
1961-06-08;--:--;   1342.000
1961-06-09;--:--;   1373.000
1961-06-10;--:--;   1780.000
1961-06-11;--:--;   1651.000
1961-06-12;--:--;   1514.000
1961-06-13;--:--;   1486.000
1961-06-14;--:--;   1495.000
1961-06-15;--:--;   1434.000
1961-06-16;--:--;   1408.000
1961-06-17;--:--;   1378.000
1961-06-18;--:--;   1333.000
1961-06-19;--:--;   1337.000
1961-06-20;--:--;   1322.000
1961-06-21;--:--;   1325.000
1961-06-22;--:--;   1342.000
1961-06-23;--:--;   1384.000
1961-06-24;--:--;   1407.000
1961-06-25;--:--;   1366.000
1961-06-26;--:--;   1400.000
1961-06-27;--:--;   1488.000
1961-06-28;--:--;   1594.000
1961-06-29;--:--;   1572.000
1961-06-30;--:--;   1511.000
1961-07-01;--:--;   1477.000
1961-07-02;--:--;   1422.000
1961-07-03;--:--;   1429.000
1961-07-04;--:--;   1408.000
1961-07-05;--:--;   1397.000
1961-07-06;--:--;   1395.000
1961-07-07;--:--;   1369.000
1961-07-08;--:--;   1315.000
1961-07-09;--:--;   1268.000
1961-07-10;--:--;   1321.000
1961-07-11;--:--;   1266.000
1961-07-12;--:--;   1234.000
1961-07-13;--:--;   1403.000
1961-07-14;--:--;   1465.000
1961-07-15;--:--;   1653.000
1961-07-16;--:--;   1540.000
1961-07-17;--:--;   1491.000
1961-07-18;--:--;   1566.000
1961-07-19;--:--;   1594.000
1961-07-20;--:--;   1801.000
1961-07-21;--:--;   1624.000
1961-07-22;--:--;   1517.000
1961-07-23;--:--;   1424.000
1961-07-24;--:--;   1370.000
1961-07-25;--:--;   1333.000
1961-07-26;--:--;   1281.000
1961-07-27;--:--;   1226.000
1961-07-28;--:--;   1178.000
1961-07-29;--:--;   1288.000
1961-07-30;--:--;   1258.000
1961-07-31;--:--;   1210.000
1961-08-01;--:--;   1167.000
1961-08-02;--:--;   1181.000
1961-08-03;--:--;   1238.000
1961-08-04;--:--;   1200.000
1961-08-05;--:--;   1139.000
1961-08-06;--:--;   1094.000
1961-08-07;--:--;   1107.000
1961-08-08;--:--;   1145.000
1961-08-09;--:--;   1146.000
1961-08-10;--:--;   1185.000
1961-08-11;--:--;   1451.000
1961-08-12;--:--;   1594.000
1961-08-13;--:--;   1936.000
1961-08-14;--:--;   1656.000
1961-08-15;--:--;   1539.000
1961-08-16;--:--;   1503.000
1961-08-17;--:--;   1672.000
1961-08-18;--:--;   1887.000
1961-08-19;--:--;   1688.000
1961-08-20;--:--;   1567.000
1961-08-21;--:--;   1566.000
1961-08-22;--:--;   1496.000
1961-08-23;--:--;   1439.000
1961-08-24;--:--;   1389.000
1961-08-25;--:--;   1340.000
1961-08-26;--:--;   1250.000
1961-08-27;--:--;   1175.000
1961-08-28;--:--;   1159.000
1961-08-29;--:--;   1108.000
1961-08-30;--:--;   1061.000
1961-08-31;--:--;   1022.000
1961-09-01;--:--;    968.000
1961-09-02;--:--;    924.000
1961-09-03;--:--;    892.000
1961-09-04;--:--;    876.000
1961-09-05;--:--;    856.000
1961-09-06;--:--;    904.000
1961-09-07;--:--;    897.000
1961-09-08;--:--;    872.000
1961-09-09;--:--;    859.000
1961-09-10;--:--;    812.000
1961-09-11;--:--;    807.000
1961-09-12;--:--;    782.000
1961-09-13;--:--;    758.000
1961-09-14;--:--;    754.000
1961-09-15;--:--;    748.000
1961-09-16;--:--;    731.000
1961-09-17;--:--;    688.000
1961-09-18;--:--;    678.000
1961-09-19;--:--;    671.000
1961-09-20;--:--;    661.000
1961-09-21;--:--;    657.000
1961-09-22;--:--;    652.000
1961-09-23;--:--;    646.000
1961-09-24;--:--;    627.000
1961-09-25;--:--;    615.000
1961-09-26;--:--;    615.000
1961-09-27;--:--;    584.000
1961-09-28;--:--;    583.000
1961-09-29;--:--;    576.000
1961-09-30;--:--;    561.000
1961-10-01;--:--;    547.000
1961-10-02;--:--;    543.000
1961-10-03;--:--;    540.000
1961-10-04;--:--;    534.000
1961-10-05;--:--;    526.000
1961-10-06;--:--;    517.000
1961-10-07;--:--;    516.000
1961-10-08;--:--;    524.000
1961-10-09;--:--;    509.000
1961-10-10;--:--;    509.000
1961-10-11;--:--;    512.000
1961-10-12;--:--;    503.000
1961-10-13;--:--;    506.000
1961-10-14;--:--;    497.000
1961-10-15;--:--;    486.000
1961-10-16;--:--;    479.000
1961-10-17;--:--;    469.000
1961-10-18;--:--;    498.000
1961-10-19;--:--;    529.000
1961-10-20;--:--;    507.000
1961-10-21;--:--;    486.000
1961-10-22;--:--;    471.000
1961-10-23;--:--;    463.000
1961-10-24;--:--;    459.000
1961-10-25;--:--;    475.000
1961-10-26;--:--;    480.000
1961-10-27;--:--;    464.000
1961-10-28;--:--;    468.000
1961-10-29;--:--;    466.000
1961-10-30;--:--;    473.000
1961-10-31;--:--;    457.000
1961-11-01;--:--;    451.000
1961-11-02;--:--;    444.000
1961-11-03;--:--;    459.000
1961-11-04;--:--;    452.000
1961-11-05;--:--;    455.000
1961-11-06;--:--;    451.000
1961-11-07;--:--;    467.000
1961-11-08;--:--;    460.000
1961-11-09;--:--;    483.000
1961-11-10;--:--;    648.000
1961-11-11;--:--;    610.000
1961-11-12;--:--;    540.000
1961-11-13;--:--;    519.000
1961-11-14;--:--;    526.000
1961-11-15;--:--;    505.000
1961-11-16;--:--;    503.000
1961-11-17;--:--;    492.000
1961-11-18;--:--;    473.000
1961-11-19;--:--;    461.000
1961-11-20;--:--;    472.000
1961-11-21;--:--;    452.000
1961-11-22;--:--;    447.000
1961-11-23;--:--;    451.000
1961-11-24;--:--;    458.000
1961-11-25;--:--;    449.000
1961-11-26;--:--;    439.000
1961-11-27;--:--;    435.000
1961-11-28;--:--;    449.000
1961-11-29;--:--;    441.000
1961-11-30;--:--;    437.000
1961-12-01;--:--;    446.000
1961-12-02;--:--;    469.000
1961-12-03;--:--;    495.000
1961-12-04;--:--;    628.000
1961-12-05;--:--;    655.000
1961-12-06;--:--;    623.000
1961-12-07;--:--;    633.000
1961-12-08;--:--;    575.000
1961-12-09;--:--;    526.000
1961-12-10;--:--;    543.000
1961-12-11;--:--;    938.000
1961-12-12;--:--;   1595.000
1961-12-13;--:--;   1538.000
1961-12-14;--:--;   1404.000
1961-12-15;--:--;   1448.000
1961-12-16;--:--;   1330.000
1961-12-17;--:--;   1187.000
1961-12-18;--:--;   1143.000
1961-12-19;--:--;   1049.000
1961-12-20;--:--;    987.000
1961-12-21;--:--;    937.000
1961-12-22;--:--;    885.000
1961-12-23;--:--;    835.000
1961-12-24;--:--;    771.000
1961-12-25;--:--;    736.000
1961-12-26;--:--;    718.000
1961-12-27;--:--;    796.000
1961-12-28;--:--;    762.000
1961-12-29;--:--;    729.000
1961-12-30;--:--;    682.000
1961-12-31;--:--;    671.000
1962-01-01;--:--;    773.000
1962-01-02;--:--;    857.000
1962-01-03;--:--;    826.000
1962-01-04;--:--;    810.000
1962-01-05;--:--;    799.000
1962-01-06;--:--;    775.000
1962-01-07;--:--;    733.000
1962-01-08;--:--;    740.000
1962-01-09;--:--;    720.000
1962-01-10;--:--;    739.000
1962-01-11;--:--;    933.000
1962-01-12;--:--;   1154.000
1962-01-13;--:--;   1973.000
1962-01-14;--:--;   2219.000
1962-01-15;--:--;   1497.000
1962-01-16;--:--;   1241.000
1962-01-17;--:--;   1137.000
1962-01-18;--:--;   1068.000
1962-01-19;--:--;   1047.000
1962-01-20;--:--;   1026.000
1962-01-21;--:--;   1029.000
1962-01-22;--:--;   1006.000
1962-01-23;--:--;   1012.000
1962-01-24;--:--;    967.000
1962-01-25;--:--;   1013.000
1962-01-26;--:--;   1172.000
1962-01-27;--:--;   1191.000
1962-01-28;--:--;   1368.000
1962-01-29;--:--;   1183.000
1962-01-30;--:--;   1093.000
1962-01-31;--:--;   1055.000
1962-02-01;--:--;   1015.000
1962-02-02;--:--;    983.000
1962-02-03;--:--;    931.000
1962-02-04;--:--;    888.000
1962-02-05;--:--;    942.000
1962-02-06;--:--;   1098.000
1962-02-07;--:--;   1032.000
1962-02-08;--:--;    979.000
1962-02-09;--:--;    931.000
1962-02-10;--:--;    879.000
1962-02-11;--:--;    824.000
1962-02-12;--:--;    794.000
1962-02-13;--:--;    930.000
1962-02-14;--:--;   1296.000
1962-02-15;--:--;   1019.000
1962-02-16;--:--;    958.000
1962-02-17;--:--;   1152.000
1962-02-18;--:--;   1089.000
1962-02-19;--:--;   1007.000
1962-02-20;--:--;    968.000
1962-02-21;--:--;    927.000
1962-02-22;--:--;    918.000
1962-02-23;--:--;    898.000
1962-02-24;--:--;    872.000
1962-02-25;--:--;    833.000
1962-02-26;--:--;    792.000
1962-02-27;--:--;    755.000
1962-02-28;--:--;    744.000
1962-03-01;--:--;    738.000
1962-03-02;--:--;    711.000
1962-03-03;--:--;    684.000
1962-03-04;--:--;    759.000
1962-03-05;--:--;   1001.000
1962-03-06;--:--;    899.000
1962-03-07;--:--;    841.000
1962-03-08;--:--;    822.000
1962-03-09;--:--;    805.000
1962-03-10;--:--;    799.000
1962-03-11;--:--;    865.000
1962-03-12;--:--;    911.000
1962-03-13;--:--;    900.000
1962-03-14;--:--;    869.000
1962-03-15;--:--;    832.000
1962-03-16;--:--;    817.000
1962-03-17;--:--;    774.000
1962-03-18;--:--;    728.000
1962-03-19;--:--;    722.000
1962-03-20;--:--;    712.000
1962-03-21;--:--;    690.000
1962-03-22;--:--;    716.000
1962-03-23;--:--;    684.000
1962-03-24;--:--;    647.000
1962-03-25;--:--;    611.000
1962-03-26;--:--;    624.000
1962-03-27;--:--;    629.000
1962-03-28;--:--;    669.000
1962-03-29;--:--;    688.000
1962-03-30;--:--;    950.000
1962-03-31;--:--;   1480.000
1962-04-01;--:--;   1581.000
1962-04-02;--:--;   1252.000
1962-04-03;--:--;   1115.000
1962-04-04;--:--;   1124.000
1962-04-05;--:--;   1145.000
1962-04-06;--:--;   1289.000
1962-04-07;--:--;   1239.000
1962-04-08;--:--;   1156.000
1962-04-09;--:--;   1165.000
1962-04-10;--:--;   1207.000
1962-04-11;--:--;   1197.000
1962-04-12;--:--;   1145.000
1962-04-13;--:--;   1125.000
1962-04-14;--:--;   1121.000
1962-04-15;--:--;   1104.000
1962-04-16;--:--;   1124.000
1962-04-17;--:--;   1082.000
1962-04-18;--:--;   1121.000
1962-04-19;--:--;   1233.000
1962-04-20;--:--;   1184.000
1962-04-21;--:--;   1161.000
1962-04-22;--:--;   1174.000
1962-04-23;--:--;   1219.000
1962-04-24;--:--;   1232.000
1962-04-25;--:--;   1263.000
1962-04-26;--:--;   1356.000
1962-04-27;--:--;   1377.000
1962-04-28;--:--;   1383.000
1962-04-29;--:--;   1340.000
1962-04-30;--:--;   1321.000
1962-05-01;--:--;   1279.000
1962-05-02;--:--;   1285.000
1962-05-03;--:--;   1227.000
1962-05-04;--:--;   1195.000
1962-05-05;--:--;   1253.000
1962-05-06;--:--;   1190.000
1962-05-07;--:--;   1207.000
1962-05-08;--:--;   1207.000
1962-05-09;--:--;   1235.000
1962-05-10;--:--;   1308.000
1962-05-11;--:--;   1349.000
1962-05-12;--:--;   1370.000
1962-05-13;--:--;   1324.000
1962-05-14;--:--;   1556.000
1962-05-15;--:--;   1769.000
1962-05-16;--:--;   1680.000
1962-05-17;--:--;   1589.000
1962-05-18;--:--;   1710.000
1962-05-19;--:--;   1736.000
1962-05-20;--:--;   1682.000
1962-05-21;--:--;   1694.000
1962-05-22;--:--;   1590.000
1962-05-23;--:--;   1526.000
1962-05-24;--:--;   1474.000
1962-05-25;--:--;   1508.000
1962-05-26;--:--;   1538.000
1962-05-27;--:--;   1514.000
1962-05-28;--:--;   1492.000
1962-05-29;--:--;   1481.000
1962-05-30;--:--;   1474.000
1962-05-31;--:--;   1388.000
1962-06-01;--:--;   1696.000
1962-06-02;--:--;   2023.000
1962-06-03;--:--;   1817.000
1962-06-04;--:--;   1733.000
1962-06-05;--:--;   1606.000
1962-06-06;--:--;   1525.000
1962-06-07;--:--;   1469.000
1962-06-08;--:--;   1417.000
1962-06-09;--:--;   1350.000
1962-06-10;--:--;   1321.000
1962-06-11;--:--;   1271.000
1962-06-12;--:--;   1274.000
1962-06-13;--:--;   1255.000
1962-06-14;--:--;   1254.000
1962-06-15;--:--;   1257.000
1962-06-16;--:--;   1318.000
1962-06-17;--:--;   1298.000
1962-06-18;--:--;   1330.000
1962-06-19;--:--;   1363.000
1962-06-20;--:--;   1402.000
1962-06-21;--:--;   1445.000
1962-06-22;--:--;   1424.000
1962-06-23;--:--;   1422.000
1962-06-24;--:--;   1433.000
1962-06-25;--:--;   1449.000
1962-06-26;--:--;   1461.000
1962-06-27;--:--;   1449.000
1962-06-28;--:--;   1431.000
1962-06-29;--:--;   1421.000
1962-06-30;--:--;   1377.000
1962-07-01;--:--;   1338.000
1962-07-02;--:--;   1310.000
1962-07-03;--:--;   1258.000
1962-07-04;--:--;   1217.000
1962-07-05;--:--;   1287.000
1962-07-06;--:--;   1247.000
1962-07-07;--:--;   1202.000
1962-07-08;--:--;   1153.000
1962-07-09;--:--;   1130.000
1962-07-10;--:--;   1079.000
1962-07-11;--:--;   1070.000
1962-07-12;--:--;   1062.000
1962-07-13;--:--;   1043.000
1962-07-14;--:--;   1033.000
1962-07-15;--:--;   1046.000
1962-07-16;--:--;   1124.000
1962-07-17;--:--;   1158.000
1962-07-18;--:--;   1260.000
1962-07-19;--:--;   1193.000
1962-07-20;--:--;   1147.000
1962-07-21;--:--;   1110.000
1962-07-22;--:--;   1053.000
1962-07-23;--:--;   1030.000
1962-07-24;--:--;   1016.000
1962-07-25;--:--;   1005.000
1962-07-26;--:--;   1009.000
1962-07-27;--:--;    994.000
1962-07-28;--:--;    980.000
1962-07-29;--:--;    997.000
1962-07-30;--:--;   1033.000
1962-07-31;--:--;    997.000
1962-08-01;--:--;    989.000
1962-08-02;--:--;    977.000
1962-08-03;--:--;   1039.000
1962-08-04;--:--;   1048.000
1962-08-05;--:--;    993.000
1962-08-06;--:--;   1015.000
1962-08-07;--:--;   1091.000
1962-08-08;--:--;   1255.000
1962-08-09;--:--;   1154.000
1962-08-10;--:--;   1149.000
1962-08-11;--:--;   1125.000
1962-08-12;--:--;   1091.000
1962-08-13;--:--;   1068.000
1962-08-14;--:--;   1034.000
1962-08-15;--:--;    994.000
1962-08-16;--:--;    992.000
1962-08-17;--:--;    980.000
1962-08-18;--:--;    968.000
1962-08-19;--:--;    958.000
1962-08-20;--:--;    929.000
1962-08-21;--:--;    957.000
1962-08-22;--:--;   1115.000
1962-08-23;--:--;   1030.000
1962-08-24;--:--;    981.000
1962-08-25;--:--;    939.000
1962-08-26;--:--;    897.000
1962-08-27;--:--;    892.000
1962-08-28;--:--;    847.000
1962-08-29;--:--;    825.000
1962-08-30;--:--;    815.000
1962-08-31;--:--;    762.000
1962-09-01;--:--;    751.000
1962-09-02;--:--;    719.000
1962-09-03;--:--;    714.000
1962-09-04;--:--;    701.000
1962-09-05;--:--;    707.000
1962-09-06;--:--;    686.000
1962-09-07;--:--;    713.000
1962-09-08;--:--;    703.000
1962-09-09;--:--;    701.000
1962-09-10;--:--;    668.000
1962-09-11;--:--;    672.000
1962-09-12;--:--;    672.000
1962-09-13;--:--;    648.000
1962-09-14;--:--;    635.000
1962-09-15;--:--;    599.000
1962-09-16;--:--;    591.000
1962-09-17;--:--;    636.000
1962-09-18;--:--;    698.000
1962-09-19;--:--;    673.000
1962-09-20;--:--;    650.000
1962-09-21;--:--;    627.000
1962-09-22;--:--;    584.000
1962-09-23;--:--;    567.000
1962-09-24;--:--;    574.000
1962-09-25;--:--;    578.000
1962-09-26;--:--;    557.000
1962-09-27;--:--;    540.000
1962-09-28;--:--;    548.000
1962-09-29;--:--;    531.000
1962-09-30;--:--;    518.000
1962-10-01;--:--;    525.000
1962-10-02;--:--;    510.000
1962-10-03;--:--;    512.000
1962-10-04;--:--;    517.000
1962-10-05;--:--;    507.000
1962-10-06;--:--;    485.000
1962-10-07;--:--;    476.000
1962-10-08;--:--;    480.000
1962-10-09;--:--;    487.000
1962-10-10;--:--;    475.000
1962-10-11;--:--;    480.000
1962-10-12;--:--;    463.000
1962-10-13;--:--;    446.000
1962-10-14;--:--;    440.000
1962-10-15;--:--;    439.000
1962-10-16;--:--;    443.000
1962-10-17;--:--;    441.000
1962-10-18;--:--;    434.000
1962-10-19;--:--;    434.000
1962-10-20;--:--;    423.000
1962-10-21;--:--;    417.000
1962-10-22;--:--;    416.000
1962-10-23;--:--;    391.000
1962-10-24;--:--;    389.000
1962-10-25;--:--;    384.000
1962-10-26;--:--;    384.000
1962-10-27;--:--;    384.000
1962-10-28;--:--;    370.000
1962-10-29;--:--;    386.000
1962-10-30;--:--;    400.000
1962-10-31;--:--;    400.000
1962-11-01;--:--;    373.000
1962-11-02;--:--;    373.000
1962-11-03;--:--;    367.000
1962-11-04;--:--;    361.000
1962-11-05;--:--;    357.000
1962-11-06;--:--;    362.000
1962-11-07;--:--;    360.000
1962-11-08;--:--;    357.000
1962-11-09;--:--;    364.000
1962-11-10;--:--;    355.000
1962-11-11;--:--;    350.000
1962-11-12;--:--;    354.000
1962-11-13;--:--;    367.000
1962-11-14;--:--;    360.000
1962-11-15;--:--;    355.000
1962-11-16;--:--;    358.000
1962-11-17;--:--;    350.000
1962-11-18;--:--;    347.000
1962-11-19;--:--;    351.000
1962-11-20;--:--;    358.000
1962-11-21;--:--;    358.000
1962-11-22;--:--;    376.000
1962-11-23;--:--;    370.000
1962-11-24;--:--;    364.000
1962-11-25;--:--;    345.000
1962-11-26;--:--;    346.000
1962-11-27;--:--;    348.000
1962-11-28;--:--;    355.000
1962-11-29;--:--;    345.000
1962-11-30;--:--;    341.000
1962-12-01;--:--;    331.000
1962-12-02;--:--;    321.000
1962-12-03;--:--;    319.000
1962-12-04;--:--;    322.000
1962-12-05;--:--;    341.000
1962-12-06;--:--;    333.000
1962-12-07;--:--;    340.000
1962-12-08;--:--;    334.000
1962-12-09;--:--;    328.000
1962-12-10;--:--;    354.000
1962-12-11;--:--;    375.000
1962-12-12;--:--;    365.000
1962-12-13;--:--;    376.000
1962-12-14;--:--;    374.000
1962-12-15;--:--;    372.000
1962-12-16;--:--;    776.000
1962-12-17;--:--;    863.000
1962-12-18;--:--;    599.000
1962-12-19;--:--;    572.000
1962-12-20;--:--;    540.000
1962-12-21;--:--;    527.000
1962-12-22;--:--;    605.000
1962-12-23;--:--;    575.000
1962-12-24;--:--;    501.000
1962-12-25;--:--;    470.000
1962-12-26;--:--;    448.000
1962-12-27;--:--;    440.000
1962-12-28;--:--;    452.000
1962-12-29;--:--;    442.000
1962-12-30;--:--;    435.000
1962-12-31;--:--;    431.000
1963-01-01;--:--;    428.000
1963-01-02;--:--;    440.000
1963-01-03;--:--;    447.000
1963-01-04;--:--;    455.000
1963-01-05;--:--;    451.000
1963-01-06;--:--;    480.000
1963-01-07;--:--;    514.000
1963-01-08;--:--;    496.000
1963-01-09;--:--;    489.000
1963-01-10;--:--;    481.000
1963-01-11;--:--;    484.000
1963-01-12;--:--;    465.000
1963-01-13;--:--;    434.000
1963-01-14;--:--;    422.000
1963-01-15;--:--;    424.000
1963-01-16;--:--;    429.000
1963-01-17;--:--;    428.000
1963-01-18;--:--;    412.000
1963-01-19;--:--;    408.000
1963-01-20;--:--;    397.000
1963-01-21;--:--;    392.000
1963-01-22;--:--;    377.000
1963-01-23;--:--;    371.000
1963-01-24;--:--;    378.000
1963-01-25;--:--;    373.000
1963-01-26;--:--;    366.000
1963-01-27;--:--;    374.000
1963-01-28;--:--;    374.000
1963-01-29;--:--;    371.000
1963-01-30;--:--;    376.000
1963-01-31;--:--;    371.000
1963-02-01;--:--;    365.000
1963-02-02;--:--;    360.000
1963-02-03;--:--;    340.000
1963-02-04;--:--;    330.000
1963-02-05;--:--;    328.000
1963-02-06;--:--;    330.000
1963-02-07;--:--;    340.000
1963-02-08;--:--;    352.000
1963-02-09;--:--;    348.000
1963-02-10;--:--;    351.000
1963-02-11;--:--;    356.000
1963-02-12;--:--;    361.000
1963-02-13;--:--;    356.000
1963-02-14;--:--;    352.000
1963-02-15;--:--;    349.000
1963-02-16;--:--;    342.000
1963-02-17;--:--;    347.000
1963-02-18;--:--;    349.000
1963-02-19;--:--;    360.000
1963-02-20;--:--;    392.000
1963-02-21;--:--;    441.000
1963-02-22;--:--;    410.000
1963-02-23;--:--;    395.000
1963-02-24;--:--;    377.000
1963-02-25;--:--;    365.000
1963-02-26;--:--;    362.000
1963-02-27;--:--;    357.000
1963-02-28;--:--;    363.000
1963-03-01;--:--;    346.000
1963-03-02;--:--;    342.000
1963-03-03;--:--;    343.000
1963-03-04;--:--;    337.000
1963-03-05;--:--;    348.000
1963-03-06;--:--;    361.000
1963-03-07;--:--;    387.000
1963-03-08;--:--;    432.000
1963-03-09;--:--;    512.000
1963-03-10;--:--;    694.000
1963-03-11;--:--;    858.000
1963-03-12;--:--;   1074.000
1963-03-13;--:--;   1151.000
1963-03-14;--:--;   1037.000
1963-03-15;--:--;    945.000
1963-03-16;--:--;    892.000
1963-03-17;--:--;    997.000
1963-03-18;--:--;   1165.000
1963-03-19;--:--;   1421.000
1963-03-20;--:--;   1303.000
1963-03-21;--:--;   1175.000
1963-03-22;--:--;   1133.000
1963-03-23;--:--;   1031.000
1963-03-24;--:--;    937.000
1963-03-25;--:--;    908.000
1963-03-26;--:--;    895.000
1963-03-27;--:--;   1050.000
1963-03-28;--:--;   1240.000
1963-03-29;--:--;   1103.000
1963-03-30;--:--;   1085.000
1963-03-31;--:--;   1139.000
1963-04-01;--:--;   1186.000
1963-04-02;--:--;   1208.000
1963-04-03;--:--;   1143.000
1963-04-04;--:--;   1082.000
1963-04-05;--:--;   1046.000
1963-04-06;--:--;   1002.000
1963-04-07;--:--;    968.000
1963-04-08;--:--;   1035.000
1963-04-09;--:--;   1110.000
1963-04-10;--:--;   1074.000
1963-04-11;--:--;   1277.000
1963-04-12;--:--;   1439.000
1963-04-13;--:--;   1330.000
1963-04-14;--:--;   1283.000
1963-04-15;--:--;   1244.000
1963-04-16;--:--;   1288.000
1963-04-17;--:--;   1290.000
1963-04-18;--:--;   1328.000
1963-04-19;--:--;   1337.000
1963-04-20;--:--;   1286.000
1963-04-21;--:--;   1276.000
1963-04-22;--:--;   1247.000
1963-04-23;--:--;   1248.000
1963-04-24;--:--;   1322.000
1963-04-25;--:--;   1362.000
1963-04-26;--:--;   1311.000
1963-04-27;--:--;   1315.000
1963-04-28;--:--;   1260.000
1963-04-29;--:--;   1269.000
1963-04-30;--:--;   1264.000
1963-05-01;--:--;   1327.000
1963-05-02;--:--;   1336.000
1963-05-03;--:--;   1590.000
1963-05-04;--:--;   1605.000
1963-05-05;--:--;   1506.000
1963-05-06;--:--;   1429.000
1963-05-07;--:--;   1368.000
1963-05-08;--:--;   1335.000
1963-05-09;--:--;   1341.000
1963-05-10;--:--;   1374.000
1963-05-11;--:--;   1328.000
1963-05-12;--:--;   1311.000
1963-05-13;--:--;   1316.000
1963-05-14;--:--;   1320.000
1963-05-15;--:--;   1381.000
1963-05-16;--:--;   1530.000
1963-05-17;--:--;   1533.000
1963-05-18;--:--;   1415.000
1963-05-19;--:--;   1354.000
1963-05-20;--:--;   1399.000
1963-05-21;--:--;   1336.000
1963-05-22;--:--;   1283.000
1963-05-23;--:--;   1213.000
1963-05-24;--:--;   1209.000
1963-05-25;--:--;   1188.000
1963-05-26;--:--;   1172.000
1963-05-27;--:--;   1192.000
1963-05-28;--:--;   1210.000
1963-05-29;--:--;   1285.000
1963-05-30;--:--;   1313.000
1963-05-31;--:--;   1320.000
1963-06-01;--:--;   1331.000
1963-06-02;--:--;   1324.000
1963-06-03;--:--;   1309.000
1963-06-04;--:--;   1347.000
1963-06-05;--:--;   1345.000
1963-06-06;--:--;   1308.000
1963-06-07;--:--;   1357.000
1963-06-08;--:--;   1857.000
1963-06-09;--:--;   1606.000
1963-06-10;--:--;   1516.000
1963-06-11;--:--;   1762.000
1963-06-12;--:--;   1936.000
1963-06-13;--:--;   1669.000
1963-06-14;--:--;   1828.000
1963-06-15;--:--;   1890.000
1963-06-16;--:--;   1784.000
1963-06-17;--:--;   1721.000
1963-06-18;--:--;   1641.000
1963-06-19;--:--;   1618.000
1963-06-20;--:--;   1630.000
1963-06-21;--:--;   1631.000
1963-06-22;--:--;   1600.000
1963-06-23;--:--;   1594.000
1963-06-24;--:--;   1786.000
1963-06-25;--:--;   1730.000
1963-06-26;--:--;   1718.000
1963-06-27;--:--;   1675.000
1963-06-28;--:--;   1665.000
1963-06-29;--:--;   1630.000
1963-06-30;--:--;   1631.000
1963-07-01;--:--;   1639.000
1963-07-02;--:--;   1630.000
1963-07-03;--:--;   1610.000
1963-07-04;--:--;   1591.000
1963-07-05;--:--;   1594.000
1963-07-06;--:--;   1554.000
1963-07-07;--:--;   1481.000
1963-07-08;--:--;   1463.000
1963-07-09;--:--;   1444.000
1963-07-10;--:--;   1421.000
1963-07-11;--:--;   1478.000
1963-07-12;--:--;   1500.000
1963-07-13;--:--;   1410.000
1963-07-14;--:--;   1372.000
1963-07-15;--:--;   1380.000
1963-07-16;--:--;   1305.000
1963-07-17;--:--;   1255.000
1963-07-18;--:--;   1279.000
1963-07-19;--:--;   1273.000
1963-07-20;--:--;   1230.000
1963-07-21;--:--;   1161.000
1963-07-22;--:--;   1142.000
1963-07-23;--:--;   1158.000
1963-07-24;--:--;   1146.000
