# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-22;--:--;    260.000
1961-03-23;--:--;    262.000
1961-03-24;--:--;    261.000
1961-03-25;--:--;    260.000
1961-03-26;--:--;    259.000
1961-03-27;--:--;    257.000
1961-03-28;--:--;    258.000
1961-03-29;--:--;    256.000
1961-03-30;--:--;    252.000
1961-03-31;--:--;    250.000
1961-04-01;--:--;    255.000
1961-04-02;--:--;    260.000
1961-04-03;--:--;    263.000
1961-04-04;--:--;    270.000
1961-04-05;--:--;    274.000
1961-04-06;--:--;    276.000
1961-04-07;--:--;    277.000
1961-04-08;--:--;    284.000
1961-04-09;--:--;    290.000
1961-04-10;--:--;    298.000
1961-04-11;--:--;    305.000
1961-04-12;--:--;    312.000
1961-04-13;--:--;    318.000
1961-04-14;--:--;    322.000
1961-04-15;--:--;    324.000
1961-04-16;--:--;    329.000
1961-04-17;--:--;    332.000
1961-04-18;--:--;    334.000
1961-04-19;--:--;    336.000
1961-04-20;--:--;    336.000
1961-04-21;--:--;    336.000
1961-04-22;--:--;    332.000
1961-04-23;--:--;    332.000
1961-04-24;--:--;    336.000
1961-04-25;--:--;    343.000
1961-04-26;--:--;    346.000
1961-04-27;--:--;    345.000
1961-04-28;--:--;    350.000
1961-04-29;--:--;    350.000
1961-04-30;--:--;    346.000
1961-05-01;--:--;    346.000
1961-05-02;--:--;    350.000
1961-05-03;--:--;    348.000
1961-05-04;--:--;    348.000
1961-05-05;--:--;    350.000
1961-05-06;--:--;    352.000
1961-05-07;--:--;    359.000
1961-05-08;--:--;    365.000
1961-05-09;--:--;    368.000
1961-05-10;--:--;    378.000
1961-05-11;--:--;    387.000
1961-05-12;--:--;    393.000
1961-05-13;--:--;    397.000
1961-05-14;--:--;    411.000
1961-05-15;--:--;    433.000
1961-05-16;--:--;    457.000
1961-05-17;--:--;    475.000
1961-05-18;--:--;    481.000
1961-05-19;--:--;    481.000
1961-05-20;--:--;    479.000
1961-05-21;--:--;    479.000
1961-05-22;--:--;    479.000
1961-05-23;--:--;    477.000
1961-05-24;--:--;    471.000
1961-05-25;--:--;    467.000
1961-05-26;--:--;    463.000
1961-05-27;--:--;    463.000
1961-05-28;--:--;    465.000
1961-05-29;--:--;    477.000
1961-05-30;--:--;    488.000
1961-05-31;--:--;    492.000
1961-06-01;--:--;    492.000
1961-06-02;--:--;    490.000
1961-06-03;--:--;    490.000
1961-06-04;--:--;    492.000
1961-06-05;--:--;    492.000
1961-06-06;--:--;    490.000
1961-06-07;--:--;    490.000
1961-06-08;--:--;    500.000
1961-06-09;--:--;    511.000
1961-06-10;--:--;    528.000
1961-06-11;--:--;    549.000
1961-06-12;--:--;    557.000
1961-06-13;--:--;    559.000
1961-06-14;--:--;    567.000
1961-06-15;--:--;    580.000
1961-06-16;--:--;    582.000
1961-06-17;--:--;    584.000
1961-06-18;--:--;    584.000
1961-06-19;--:--;    584.000
1961-06-20;--:--;    584.000
1961-06-21;--:--;    589.000
1961-06-22;--:--;    595.000
1961-06-23;--:--;    602.000
1961-06-24;--:--;    609.000
1961-06-25;--:--;    611.000
1961-06-26;--:--;    611.000
1961-06-27;--:--;    611.000
1961-06-28;--:--;    627.000
1961-06-29;--:--;    638.000
1961-06-30;--:--;    640.000
1961-07-01;--:--;    638.000
1961-07-02;--:--;    632.000
1961-07-03;--:--;    627.000
1961-07-04;--:--;    616.000
1961-07-05;--:--;    611.000
1961-07-06;--:--;    609.000
1961-07-07;--:--;    602.000
1961-07-08;--:--;    591.000
1961-07-09;--:--;    576.000
1961-07-10;--:--;    572.000
1961-07-11;--:--;    563.000
1961-07-12;--:--;    555.000
1961-07-13;--:--;    548.000
1961-07-14;--:--;    555.000
1961-07-15;--:--;    567.000
1961-07-16;--:--;    563.000
1961-07-17;--:--;    559.000
1961-07-18;--:--;    561.000
1961-07-19;--:--;    565.000
1961-07-20;--:--;    563.000
1961-07-21;--:--;    559.000
1961-07-22;--:--;    551.000
1961-07-23;--:--;    542.000
1961-07-24;--:--;    532.000
1961-07-25;--:--;    519.000
1961-07-26;--:--;    509.000
1961-07-27;--:--;    498.000
1961-07-28;--:--;    485.000
1961-07-29;--:--;    486.000
1961-07-30;--:--;    488.000
1961-07-31;--:--;    485.000
1961-08-01;--:--;    478.000
1961-08-02;--:--;    471.000
1961-08-03;--:--;    469.000
1961-08-04;--:--;    461.000
1961-08-05;--:--;    457.000
1961-08-06;--:--;    451.000
1961-08-07;--:--;    445.000
1961-08-08;--:--;    439.000
1961-08-09;--:--;    435.000
1961-08-10;--:--;    429.000
1961-08-11;--:--;    433.000
1961-08-12;--:--;    439.000
1961-08-13;--:--;    475.000
1961-08-14;--:--;    509.000
1961-08-15;--:--;    517.000
1961-08-16;--:--;    517.000
1961-08-17;--:--;    519.000
1961-08-18;--:--;    532.000
1961-08-19;--:--;    540.000
1961-08-20;--:--;    542.000
1961-08-21;--:--;    550.000
1961-08-22;--:--;    546.000
1961-08-23;--:--;    540.000
1961-08-24;--:--;    536.000
1961-08-25;--:--;    528.000
1961-08-26;--:--;    521.000
1961-08-27;--:--;    511.000
1961-08-28;--:--;    500.000
1961-08-29;--:--;    490.000
1961-08-30;--:--;    477.000
1961-08-31;--:--;    467.000
1961-09-01;--:--;    458.000
1961-09-02;--:--;    445.000
1961-09-03;--:--;    435.000
1961-09-04;--:--;    425.000
1961-09-05;--:--;    413.000
1961-09-06;--:--;    405.000
1961-09-07;--:--;    391.000
1961-09-08;--:--;    386.000
1961-09-09;--:--;    382.000
1961-09-10;--:--;    374.000
1961-09-11;--:--;    366.000
1961-09-12;--:--;    355.000
1961-09-13;--:--;    346.000
1961-09-14;--:--;    341.000
1961-09-15;--:--;    334.000
1961-09-16;--:--;    336.000
1961-09-17;--:--;    331.000
1961-09-18;--:--;    323.000
1961-09-19;--:--;    318.000
1961-09-20;--:--;    312.000
1961-09-21;--:--;    303.000
1961-09-22;--:--;    299.000
1961-09-23;--:--;    291.000
1961-09-24;--:--;    288.000
1961-09-25;--:--;    281.000
1961-09-26;--:--;    276.000
1961-09-27;--:--;    271.000
1961-09-28;--:--;    268.000
1961-09-29;--:--;    261.000
1961-09-30;--:--;    258.000
1961-10-01;--:--;    252.000
1961-10-02;--:--;    247.000
1961-10-03;--:--;    246.000
1961-10-04;--:--;    241.000
1961-10-05;--:--;    240.000
1961-10-06;--:--;    233.000
1961-10-07;--:--;    229.000
1961-10-08;--:--;    228.000
1961-10-09;--:--;    228.000
1961-10-10;--:--;    224.000
1961-10-11;--:--;    224.000
1961-10-12;--:--;    218.000
1961-10-13;--:--;    218.000
1961-10-14;--:--;    213.000
1961-10-15;--:--;    211.000
1961-10-16;--:--;    207.000
1961-10-17;--:--;    201.000
1961-10-18;--:--;    200.000
1961-10-19;--:--;    200.000
1961-10-20;--:--;    199.000
1961-10-21;--:--;    199.000
1961-10-22;--:--;    197.000
1961-10-23;--:--;    195.000
1961-10-24;--:--;    190.000
1961-10-25;--:--;    192.000
1961-10-26;--:--;    190.000
1961-10-27;--:--;    186.000
1961-10-28;--:--;    185.000
1961-10-29;--:--;    186.000
1961-10-30;--:--;    184.000
1961-10-31;--:--;    184.000
1961-11-01;--:--;    184.000
1961-11-02;--:--;    179.000
1961-11-03;--:--;    178.000
1961-11-04;--:--;    174.000
1961-11-05;--:--;    176.000
1961-11-06;--:--;    175.000
1961-11-07;--:--;    174.000
1961-11-08;--:--;    172.000
1961-11-09;--:--;    175.000
1961-11-10;--:--;    173.000
1961-11-11;--:--;    176.000
1961-11-12;--:--;    178.000
1961-11-13;--:--;    179.000
1961-11-14;--:--;    178.000
1961-11-15;--:--;    179.000
1961-11-16;--:--;    178.000
1961-11-17;--:--;    177.000
1961-11-18;--:--;    175.000
1961-11-19;--:--;    174.000
1961-11-20;--:--;    169.000
1961-11-21;--:--;    167.000
1961-11-22;--:--;    165.000
1961-11-23;--:--;    161.000
1961-11-24;--:--;    160.000
1961-11-25;--:--;    158.000
1961-11-26;--:--;    157.000
1961-11-27;--:--;    155.000
1961-11-28;--:--;    154.000
1961-11-29;--:--;    152.000
1961-11-30;--:--;    152.000
1961-12-01;--:--;    148.000
1961-12-02;--:--;    149.000
1961-12-03;--:--;    155.000
1961-12-04;--:--;    154.000
1961-12-05;--:--;    156.000
1961-12-06;--:--;    160.000
1961-12-07;--:--;    162.000
1961-12-08;--:--;    162.000
1961-12-09;--:--;    163.000
1961-12-10;--:--;    164.000
1961-12-11;--:--;    164.000
1961-12-12;--:--;    177.000
1961-12-13;--:--;    204.000
1961-12-14;--:--;    224.000
1961-12-15;--:--;    245.000
1961-12-16;--:--;    259.000
1961-12-17;--:--;    266.000
1961-12-18;--:--;    266.000
1961-12-19;--:--;    263.000
1961-12-20;--:--;    258.000
1961-12-21;--:--;    255.000
1961-12-22;--:--;    252.000
1961-12-23;--:--;    251.000
1961-12-24;--:--;    247.000
1961-12-25;--:--;    244.000
1961-12-26;--:--;    240.000
1961-12-27;--:--;    237.000
1961-12-28;--:--;    232.000
1961-12-29;--:--;    231.000
1961-12-30;--:--;    227.000
1961-12-31;--:--;    224.000
1962-01-01;--:--;    226.000
1962-01-02;--:--;    229.000
1962-01-03;--:--;    229.000
1962-01-04;--:--;    227.000
1962-01-05;--:--;    226.000
1962-01-06;--:--;    223.000
1962-01-07;--:--;    217.000
1962-01-08;--:--;    219.000
1962-01-09;--:--;    214.000
1962-01-10;--:--;    212.000
1962-01-11;--:--;    214.000
1962-01-12;--:--;    219.000
1962-01-13;--:--;    253.000
1962-01-14;--:--;    258.000
1962-01-15;--:--;    260.000
1962-01-16;--:--;    263.000
1962-01-17;--:--;    263.000
1962-01-18;--:--;    259.000
1962-01-19;--:--;    256.000
1962-01-20;--:--;    253.000
1962-01-21;--:--;    253.000
1962-01-22;--:--;    247.000
1962-01-23;--:--;    245.000
1962-01-24;--:--;    244.000
1962-01-25;--:--;    240.000
1962-01-26;--:--;    240.000
1962-01-27;--:--;    248.000
1962-01-28;--:--;    269.000
1962-01-29;--:--;    282.000
1962-01-30;--:--;    283.000
1962-01-31;--:--;    283.000
1962-02-01;--:--;    277.000
1962-02-02;--:--;    274.000
1962-02-03;--:--;    271.000
1962-02-04;--:--;    268.000
1962-02-05;--:--;    260.000
1962-02-06;--:--;    260.000
1962-02-07;--:--;    266.000
1962-02-08;--:--;    269.000
1962-02-09;--:--;    269.000
1962-02-10;--:--;    266.000
1962-02-11;--:--;    264.000
1962-02-12;--:--;    258.000
1962-02-13;--:--;    250.000
1962-02-14;--:--;    264.000
1962-02-15;--:--;    272.000
1962-02-16;--:--;    268.000
1962-02-17;--:--;    269.000
1962-02-18;--:--;    278.000
1962-02-19;--:--;    285.000
1962-02-20;--:--;    285.000
1962-02-21;--:--;    284.000
1962-02-22;--:--;    283.000
1962-02-23;--:--;    282.000
1962-02-24;--:--;    274.000
1962-02-25;--:--;    269.000
1962-02-26;--:--;    263.000
1962-02-27;--:--;    259.000
1962-02-28;--:--;    255.000
1962-03-01;--:--;    252.000
1962-03-02;--:--;    248.000
1962-03-03;--:--;    245.000
1962-03-04;--:--;    246.000
1962-03-05;--:--;    246.000
1962-03-06;--:--;    241.000
1962-03-07;--:--;    246.000
1962-03-08;--:--;    245.000
1962-03-09;--:--;    240.000
1962-03-10;--:--;    240.000
1962-03-11;--:--;    240.000
1962-03-12;--:--;    242.000
1962-03-13;--:--;    242.000
1962-03-14;--:--;    245.000
1962-03-15;--:--;    245.000
1962-03-16;--:--;    245.000
1962-03-17;--:--;    244.000
1962-03-18;--:--;    241.000
1962-03-19;--:--;    238.000
1962-03-20;--:--;    234.000
1962-03-21;--:--;    230.000
1962-03-22;--:--;    228.000
1962-03-23;--:--;    224.000
1962-03-24;--:--;    222.000
1962-03-25;--:--;    219.000
1962-03-26;--:--;    214.000
1962-03-27;--:--;    213.000
1962-03-28;--:--;    211.000
1962-03-29;--:--;    211.000
1962-03-30;--:--;    216.000
1962-03-31;--:--;    232.000
1962-04-01;--:--;    241.000
1962-04-02;--:--;    253.000
1962-04-03;--:--;    262.000
1962-04-04;--:--;    262.000
1962-04-05;--:--;    264.000
1962-04-06;--:--;    266.000
1962-04-07;--:--;    266.000
1962-04-08;--:--;    270.000
1962-04-09;--:--;    268.000
1962-04-10;--:--;    274.000
1962-04-11;--:--;    277.000
1962-04-12;--:--;    277.000
1962-04-13;--:--;    276.000
1962-04-14;--:--;    277.000
1962-04-15;--:--;    274.000
1962-04-16;--:--;    270.000
1962-04-17;--:--;    269.000
1962-04-18;--:--;    266.000
1962-04-19;--:--;    269.000
1962-04-20;--:--;    276.000
1962-04-21;--:--;    285.000
1962-04-22;--:--;    294.000
1962-04-23;--:--;    306.000
1962-04-24;--:--;    320.000
1962-04-25;--:--;    334.000
1962-04-26;--:--;    346.000
1962-04-27;--:--;    362.000
1962-04-28;--:--;    377.000
1962-04-29;--:--;    382.000
1962-04-30;--:--;    384.000
1962-05-01;--:--;    386.000
1962-05-02;--:--;    384.000
1962-05-03;--:--;    375.000
1962-05-04;--:--;    371.000
1962-05-05;--:--;    369.000
1962-05-06;--:--;    368.000
1962-05-07;--:--;    369.000
1962-05-08;--:--;    371.000
1962-05-09;--:--;    380.000
1962-05-10;--:--;    396.000
1962-05-11;--:--;    418.000
1962-05-12;--:--;    430.000
1962-05-13;--:--;    436.000
1962-05-14;--:--;    440.000
1962-05-15;--:--;    452.000
1962-05-16;--:--;    466.000
1962-05-17;--:--;    480.000
1962-05-18;--:--;    490.000
1962-05-19;--:--;    502.000
1962-05-20;--:--;    510.000
1962-05-21;--:--;    525.000
1962-05-22;--:--;    523.000
1962-05-23;--:--;    525.000
1962-05-24;--:--;    529.000
1962-05-25;--:--;    535.000
1962-05-26;--:--;    540.000
1962-05-27;--:--;    546.000
1962-05-28;--:--;    544.000
1962-05-29;--:--;    542.000
1962-05-30;--:--;    544.000
1962-05-31;--:--;    542.000
1962-06-01;--:--;    554.000
1962-06-02;--:--;    569.000
1962-06-03;--:--;    580.000
1962-06-04;--:--;    582.000
1962-06-05;--:--;    580.000
1962-06-06;--:--;    573.000
1962-06-07;--:--;    565.000
1962-06-08;--:--;    558.000
1962-06-09;--:--;    550.000
1962-06-10;--:--;    540.000
1962-06-11;--:--;    531.000
1962-06-12;--:--;    525.000
1962-06-13;--:--;    521.000
1962-06-14;--:--;    514.000
1962-06-15;--:--;    516.000
1962-06-16;--:--;    529.000
1962-06-17;--:--;    535.000
1962-06-18;--:--;    540.000
1962-06-19;--:--;    548.000
1962-06-20;--:--;    560.000
1962-06-21;--:--;    571.000
1962-06-22;--:--;    575.000
1962-06-23;--:--;    580.000
1962-06-24;--:--;    584.000
1962-06-25;--:--;    591.000
1962-06-26;--:--;    593.000
1962-06-27;--:--;    593.000
1962-06-28;--:--;    591.000
1962-06-29;--:--;    584.000
1962-06-30;--:--;    578.000
1962-07-01;--:--;    571.000
1962-07-02;--:--;    556.000
1962-07-03;--:--;    544.000
1962-07-04;--:--;    542.000
1962-07-05;--:--;    546.000
1962-07-06;--:--;    542.000
1962-07-07;--:--;    535.000
1962-07-08;--:--;    525.000
1962-07-09;--:--;    514.000
1962-07-10;--:--;    504.000
1962-07-11;--:--;    494.000
1962-07-12;--:--;    484.000
1962-07-13;--:--;    480.000
1962-07-14;--:--;    480.000
1962-07-15;--:--;    480.000
1962-07-16;--:--;    476.000
1962-07-17;--:--;    476.000
1962-07-18;--:--;    476.000
1962-07-19;--:--;    476.000
1962-07-20;--:--;    470.000
1962-07-21;--:--;    460.000
1962-07-22;--:--;    454.000
1962-07-23;--:--;    452.000
1962-07-24;--:--;    446.000
1962-07-25;--:--;    442.000
1962-07-26;--:--;    436.000
1962-07-27;--:--;    430.000
1962-07-28;--:--;    428.000
1962-07-29;--:--;    430.000
1962-07-30;--:--;    428.000
1962-07-31;--:--;    424.000
1962-08-01;--:--;    420.000
1962-08-02;--:--;    417.000
1962-08-03;--:--;    417.000
1962-08-04;--:--;    413.000
1962-08-05;--:--;    409.000
1962-08-06;--:--;    411.000
1962-08-07;--:--;    415.000
1962-08-08;--:--;    428.000
1962-08-09;--:--;    444.000
1962-08-10;--:--;    446.000
1962-08-11;--:--;    446.000
1962-08-12;--:--;    442.000
1962-08-13;--:--;    438.000
1962-08-14;--:--;    428.000
1962-08-15;--:--;    422.000
1962-08-16;--:--;    415.000
1962-08-17;--:--;    411.000
1962-08-18;--:--;    404.000
1962-08-19;--:--;    405.000
1962-08-20;--:--;    404.000
1962-08-21;--:--;    402.000
1962-08-22;--:--;    402.000
1962-08-23;--:--;    395.000
1962-08-24;--:--;    391.000
1962-08-25;--:--;    386.000
1962-08-26;--:--;    382.000
1962-08-27;--:--;    371.000
1962-08-28;--:--;    366.000
1962-08-29;--:--;    359.000
1962-08-30;--:--;    352.000
1962-08-31;--:--;    346.000
1962-09-01;--:--;    340.000
1962-09-02;--:--;    332.000
1962-09-03;--:--;    328.000
1962-09-04;--:--;    320.000
1962-09-05;--:--;    312.000
1962-09-06;--:--;    306.000
1962-09-07;--:--;    306.000
1962-09-08;--:--;    303.000
1962-09-09;--:--;    303.000
1962-09-10;--:--;    302.000
1962-09-11;--:--;    298.000
1962-09-12;--:--;    291.000
1962-09-13;--:--;    285.000
1962-09-14;--:--;    283.000
1962-09-15;--:--;    280.000
1962-09-16;--:--;    278.000
1962-09-17;--:--;    274.000
1962-09-18;--:--;    271.000
1962-09-19;--:--;    271.000
1962-09-20;--:--;    271.000
1962-09-21;--:--;    268.000
1962-09-22;--:--;    266.000
1962-09-23;--:--;    262.000
1962-09-24;--:--;    260.000
1962-09-25;--:--;    256.000
1962-09-26;--:--;    253.000
1962-09-27;--:--;    247.000
1962-09-28;--:--;    245.000
1962-09-29;--:--;    241.000
1962-09-30;--:--;    238.000
1962-10-01;--:--;    237.000
1962-10-02;--:--;    232.000
1962-10-03;--:--;    230.000
1962-10-04;--:--;    227.000
1962-10-05;--:--;    224.000
1962-10-06;--:--;    222.000
1962-10-07;--:--;    218.000
1962-10-08;--:--;    217.000
1962-10-09;--:--;    212.000
1962-10-10;--:--;    208.000
1962-10-11;--:--;    202.000
1962-10-12;--:--;    202.000
1962-10-13;--:--;    200.000
1962-10-14;--:--;    196.000
1962-10-15;--:--;    194.000
1962-10-16;--:--;    190.000
1962-10-17;--:--;    187.000
1962-10-18;--:--;    182.000
1962-10-19;--:--;    179.000
1962-10-20;--:--;    178.000
1962-10-21;--:--;    175.000
1962-10-22;--:--;    170.000
1962-10-23;--:--;    168.000
1962-10-24;--:--;    165.000
1962-10-25;--:--;    162.000
1962-10-26;--:--;    161.000
1962-10-27;--:--;    159.000
1962-10-28;--:--;    157.000
1962-10-29;--:--;    156.000
1962-10-30;--:--;    154.000
1962-10-31;--:--;    154.000
1962-11-01;--:--;    153.000
1962-11-02;--:--;    152.000
1962-11-03;--:--;    152.000
1962-11-04;--:--;    151.000
1962-11-05;--:--;    150.000
1962-11-06;--:--;    148.000
1962-11-07;--:--;    147.000
1962-11-08;--:--;    146.000
1962-11-09;--:--;    147.000
1962-11-10;--:--;    147.000
1962-11-11;--:--;    147.000
1962-11-12;--:--;    146.000
1962-11-13;--:--;    144.000
1962-11-14;--:--;    143.000
1962-11-15;--:--;    142.000
1962-11-16;--:--;    142.000
1962-11-17;--:--;    144.000
1962-11-18;--:--;    142.000
1962-11-19;--:--;    141.000
1962-11-20;--:--;    141.000
1962-11-21;--:--;    140.000
1962-11-22;--:--;    141.000
1962-11-23;--:--;    142.000
1962-11-24;--:--;    141.000
1962-11-25;--:--;    140.000
1962-11-26;--:--;    140.000
1962-11-27;--:--;    140.000
1962-11-28;--:--;    138.000
1962-11-29;--:--;    138.000
1962-11-30;--:--;    136.000
1962-12-01;--:--;    136.000
1962-12-02;--:--;    136.000
1962-12-03;--:--;    136.000
1962-12-04;--:--;    132.000
1962-12-05;--:--;    132.000
1962-12-06;--:--;    132.000
1962-12-07;--:--;    131.000
1962-12-08;--:--;    130.000
1962-12-09;--:--;    129.000
1962-12-10;--:--;    129.000
1962-12-11;--:--;    128.000
1962-12-12;--:--;    129.000
1962-12-13;--:--;    133.000
1962-12-14;--:--;    133.000
1962-12-15;--:--;    134.000
1962-12-16;--:--;    135.000
1962-12-17;--:--;    145.000
1962-12-18;--:--;    153.000
1962-12-19;--:--;    159.000
1962-12-20;--:--;    163.000
1962-12-21;--:--;    166.000
1962-12-22;--:--;    169.000
1962-12-23;--:--;    173.000
1962-12-24;--:--;    170.000
1962-12-25;--:--;    168.000
1962-12-26;--:--;    166.000
1962-12-27;--:--;    166.000
1962-12-28;--:--;    163.000
1962-12-29;--:--;    158.000
1962-12-30;--:--;    157.000
1962-12-31;--:--;    154.000
1963-01-01;--:--;    157.000
1963-01-02;--:--;    156.000
1963-01-03;--:--;    156.000
1963-01-04;--:--;    154.000
1963-01-05;--:--;    156.000
1963-01-06;--:--;    156.000
1963-01-07;--:--;    156.000
1963-01-08;--:--;    155.000
1963-01-09;--:--;    156.000
1963-01-10;--:--;    156.000
1963-01-11;--:--;    156.000
1963-01-12;--:--;    155.000
1963-01-13;--:--;    154.000
1963-01-14;--:--;    152.000
1963-01-15;--:--;    148.000
1963-01-16;--:--;    147.000
1963-01-17;--:--;    147.000
1963-01-18;--:--;    146.000
1963-01-19;--:--;    145.000
1963-01-20;--:--;    145.000
1963-01-21;--:--;    142.000
1963-01-22;--:--;    142.000
1963-01-23;--:--;    140.000
1963-01-24;--:--;    138.000
1963-01-25;--:--;    137.000
1963-01-26;--:--;    137.000
1963-01-27;--:--;    138.000
1963-01-28;--:--;    139.000
1963-01-29;--:--;    137.000
1963-01-30;--:--;    136.000
1963-01-31;--:--;    137.000
1963-02-01;--:--;    135.000
1963-02-02;--:--;    134.000
1963-02-03;--:--;    129.000
1963-02-04;--:--;    116.000
1963-02-05;--:--;    115.000
1963-02-06;--:--;    121.000
1963-02-07;--:--;    126.000
1963-02-08;--:--;    127.000
1963-02-09;--:--;    127.000
1963-02-10;--:--;    129.000
1963-02-11;--:--;    131.000
1963-02-12;--:--;    131.000
1963-02-13;--:--;    130.000
1963-02-14;--:--;    131.000
1963-02-15;--:--;    129.000
1963-02-16;--:--;    129.000
1963-02-17;--:--;    129.000
1963-02-18;--:--;    128.000
1963-02-19;--:--;    129.000
1963-02-20;--:--;    131.000
1963-02-21;--:--;    132.000
1963-02-22;--:--;    131.000
1963-02-23;--:--;    130.000
1963-02-24;--:--;    130.000
1963-02-25;--:--;    128.000
1963-02-26;--:--;    127.000
1963-02-27;--:--;    127.000
1963-02-28;--:--;    125.000
1963-03-01;--:--;    124.000
1963-03-02;--:--;    123.000
1963-03-03;--:--;    123.000
1963-03-04;--:--;    123.000
1963-03-05;--:--;    122.000
1963-03-06;--:--;    122.000
1963-03-07;--:--;    121.000
1963-03-08;--:--;    122.000
1963-03-09;--:--;    127.000
1963-03-10;--:--;    135.000
1963-03-11;--:--;    141.000
1963-03-12;--:--;    144.000
1963-03-13;--:--;    147.000
1963-03-14;--:--;    150.000
1963-03-15;--:--;    154.000
1963-03-16;--:--;    158.000
1963-03-17;--:--;    164.000
1963-03-18;--:--;    172.000
1963-03-19;--:--;    184.000
1963-03-20;--:--;    197.000
1963-03-21;--:--;    209.000
1963-03-22;--:--;    217.000
1963-03-23;--:--;    223.000
1963-03-24;--:--;    226.000
1963-03-25;--:--;    224.000
1963-03-26;--:--;    224.000
1963-03-27;--:--;    226.000
1963-03-28;--:--;    230.000
1963-03-29;--:--;    235.000
1963-03-30;--:--;    240.000
1963-03-31;--:--;    244.000
1963-04-01;--:--;    259.000
1963-04-02;--:--;    263.000
1963-04-03;--:--;    266.000
1963-04-04;--:--;    266.000
1963-04-05;--:--;    269.000
1963-04-06;--:--;    271.000
1963-04-07;--:--;    269.000
1963-04-08;--:--;    269.000
1963-04-09;--:--;    278.000
1963-04-10;--:--;    284.000
1963-04-11;--:--;    298.000
1963-04-12;--:--;    316.000
1963-04-13;--:--;    333.000
1963-04-14;--:--;    342.000
1963-04-15;--:--;    347.000
1963-04-16;--:--;    349.000
1963-04-17;--:--;    349.000
1963-04-18;--:--;    356.000
1963-04-19;--:--;    361.000
1963-04-20;--:--;    365.000
1963-04-21;--:--;    366.000
1963-04-22;--:--;    370.000
1963-04-23;--:--;    374.000
1963-04-24;--:--;    377.000
1963-04-25;--:--;    384.000
1963-04-26;--:--;    388.000
1963-04-27;--:--;    392.000
1963-04-28;--:--;    392.000
1963-04-29;--:--;    392.000
1963-04-30;--:--;    393.000
1963-05-01;--:--;    397.000
1963-05-02;--:--;    404.000
1963-05-03;--:--;    416.000
1963-05-04;--:--;    427.000
1963-05-05;--:--;    431.000
1963-05-06;--:--;    433.000
1963-05-07;--:--;    429.000
1963-05-08;--:--;    427.000
1963-05-09;--:--;    423.000
1963-05-10;--:--;    425.000
1963-05-11;--:--;    433.000
1963-05-12;--:--;    442.000
1963-05-13;--:--;    440.000
1963-05-14;--:--;    436.000
1963-05-15;--:--;    446.000
1963-05-16;--:--;    452.000
1963-05-17;--:--;    454.000
1963-05-18;--:--;    456.000
1963-05-19;--:--;    454.000
1963-05-20;--:--;    452.000
1963-05-21;--:--;    452.000
1963-05-22;--:--;    448.000
1963-05-23;--:--;    440.000
1963-05-24;--:--;    442.000
1963-05-25;--:--;    444.000
1963-05-26;--:--;    444.000
1963-05-27;--:--;    446.000
1963-05-28;--:--;    452.000
1963-05-29;--:--;    462.000
1963-05-30;--:--;    472.000
1963-05-31;--:--;    482.000
1963-06-01;--:--;    492.000
1963-06-02;--:--;    500.000
1963-06-03;--:--;    500.000
1963-06-04;--:--;    498.000
1963-06-05;--:--;    496.000
1963-06-06;--:--;    494.000
1963-06-07;--:--;    498.000
1963-06-08;--:--;    512.000
1963-06-09;--:--;    512.000
1963-06-10;--:--;    510.000
1963-06-11;--:--;    514.000
1963-06-12;--:--;    524.000
1963-06-13;--:--;    528.000
1963-06-14;--:--;    530.000
1963-06-15;--:--;    539.000
1963-06-16;--:--;    545.000
1963-06-17;--:--;    545.000
1963-06-18;--:--;    541.000
1963-06-19;--:--;    532.000
1963-06-20;--:--;    543.000
1963-06-21;--:--;    551.000
1963-06-22;--:--;    562.000
1963-06-23;--:--;    570.000
1963-06-24;--:--;    590.000
1963-06-25;--:--;    606.000
1963-06-26;--:--;    617.000
1963-06-27;--:--;    621.000
1963-06-28;--:--;    619.000
1963-06-29;--:--;    630.000
1963-06-30;--:--;    636.000
1963-07-01;--:--;    639.000
1963-07-02;--:--;    634.000
1963-07-03;--:--;    628.000
1963-07-04;--:--;    619.000
1963-07-05;--:--;    612.000
1963-07-06;--:--;    606.000
1963-07-07;--:--;    595.000
1963-07-08;--:--;    584.000
1963-07-09;--:--;    575.000
1963-07-10;--:--;    566.000
1963-07-11;--:--;    558.000
1963-07-12;--:--;    551.000
1963-07-13;--:--;    543.000
1963-07-14;--:--;    535.000
1963-07-15;--:--;    528.000
