# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1983-11-24;--:--;    644.000
1983-11-25;--:--;    631.000
1983-11-26;--:--;    690.000
1983-11-27;--:--;    822.000
1983-11-28;--:--;   1010.000
1983-11-29;--:--;   1540.000
1983-11-30;--:--;   2220.000
1983-12-01;--:--;   2410.000
1983-12-02;--:--;   2140.000
1983-12-03;--:--;   1840.000
1983-12-04;--:--;   1600.000
1983-12-05;--:--;   1410.000
1983-12-06;--:--;   1290.000
1983-12-07;--:--;   1210.000
1983-12-08;--:--;   1160.000
1983-12-09;--:--;   1140.000
1983-12-10;--:--;   1110.000
1983-12-11;--:--;   1080.000
1983-12-12;--:--;   1050.000
1983-12-13;--:--;   1010.000
1983-12-14;--:--;    965.000
1983-12-15;--:--;    927.000
1983-12-16;--:--;    903.000
1983-12-17;--:--;    879.000
1983-12-18;--:--;    865.000
1983-12-19;--:--;    891.000
1983-12-20;--:--;    911.000
1983-12-21;--:--;    905.000
1983-12-22;--:--;    914.000
1983-12-23;--:--;    940.000
1983-12-24;--:--;   1050.000
1983-12-25;--:--;   1310.000
1983-12-26;--:--;   1860.000
1983-12-27;--:--;   1930.000
1983-12-28;--:--;   1790.000
1983-12-29;--:--;   1760.000
1983-12-30;--:--;   1650.000
1983-12-31;--:--;   1520.000
1984-01-01;--:--;   1350.000
1984-01-02;--:--;   1350.000
1984-01-03;--:--;   1310.000
1984-01-04;--:--;   1380.000
1984-01-05;--:--;   1400.000
1984-01-06;--:--;   1380.000
1984-01-07;--:--;   1340.000
1984-01-08;--:--;   1310.000
1984-01-09;--:--;   1310.000
1984-01-10;--:--;   1330.000
1984-01-11;--:--;   1300.000
1984-01-12;--:--;   1250.000
1984-01-13;--:--;   1230.000
1984-01-14;--:--;   1240.000
1984-01-15;--:--;   1590.000
1984-01-16;--:--;   2420.000
1984-01-17;--:--;   2850.000
1984-01-18;--:--;   2950.000
1984-01-19;--:--;   2960.000
1984-01-20;--:--;   2890.000
1984-01-21;--:--;   2570.000
1984-01-22;--:--;   2230.000
1984-01-23;--:--;   2000.000
1984-01-24;--:--;   1900.000
1984-01-25;--:--;   1990.000
1984-01-26;--:--;   2060.000
1984-01-27;--:--;   1980.000
1984-01-28;--:--;   1890.000
1984-01-29;--:--;   1840.000
1984-01-30;--:--;   1810.000
1984-01-31;--:--;   1860.000
1984-02-01;--:--;   1920.000
1984-02-02;--:--;   1960.000
1984-02-03;--:--;   2050.000
1984-02-04;--:--;   2320.000
1984-02-05;--:--;   2580.000
1984-02-06;--:--;   2700.000
1984-02-07;--:--;   3140.000
1984-02-08;--:--;   3960.000
1984-02-09;--:--;   4710.000
1984-02-10;--:--;   4880.000
1984-02-11;--:--;   4610.000
1984-02-12;--:--;   4060.000
1984-02-13;--:--;   3350.000
1984-02-14;--:--;   2830.000
1984-02-15;--:--;   2480.000
1984-02-16;--:--;   2240.000
1984-02-17;--:--;   2050.000
1984-02-18;--:--;   1920.000
1984-02-19;--:--;   1800.000
1984-02-20;--:--;   1690.000
1984-02-21;--:--;   1600.000
1984-02-22;--:--;   1550.000
1984-02-23;--:--;   1510.000
1984-02-24;--:--;   1460.000
1984-02-25;--:--;   1410.000
1984-02-26;--:--;   1380.000
1984-02-27;--:--;   1350.000
1984-02-28;--:--;   1350.000
1984-02-29;--:--;   1360.000
1984-03-01;--:--;   1340.000
1984-03-02;--:--;   1320.000
1984-03-03;--:--;   1310.000
1984-03-04;--:--;   1250.000
1984-03-05;--:--;   1260.000
1984-03-06;--:--;   1220.000
1984-03-07;--:--;   1200.000
1984-03-08;--:--;   1220.000
1984-03-09;--:--;   1260.000
1984-03-10;--:--;   1230.000
1984-03-11;--:--;   1170.000
1984-03-12;--:--;   1150.000
1984-03-13;--:--;   1130.000
1984-03-14;--:--;   1110.000
1984-03-15;--:--;   1100.000
1984-03-16;--:--;   1120.000
1984-03-17;--:--;   1120.000
1984-03-18;--:--;   1140.000
1984-03-19;--:--;   1160.000
1984-03-20;--:--;   1170.000
1984-03-21;--:--;   1200.000
1984-03-22;--:--;   1210.000
1984-03-23;--:--;   1180.000
1984-03-24;--:--;   1210.000
1984-03-25;--:--;   1240.000
1984-03-26;--:--;   1220.000
1984-03-27;--:--;   1280.000
1984-03-28;--:--;   1370.000
1984-03-29;--:--;   1490.000
1984-03-30;--:--;   1640.000
1984-03-31;--:--;   1750.000
1984-04-01;--:--;   1760.000
1984-04-02;--:--;   1830.000
1984-04-03;--:--;   1960.000
1984-04-04;--:--;   2290.000
1984-04-05;--:--;   2360.000
1984-04-06;--:--;   2240.000
1984-04-07;--:--;   2130.000
1984-04-08;--:--;   2010.000
1984-04-09;--:--;   1920.000
1984-04-10;--:--;   1800.000
1984-04-11;--:--;   1720.000
1984-04-12;--:--;   1680.000
1984-04-13;--:--;   1620.000
1984-04-14;--:--;   1560.000
1984-04-15;--:--;   1520.000
1984-04-16;--:--;   1500.000
1984-04-17;--:--;   1490.000
1984-04-18;--:--;   1530.000
1984-04-19;--:--;   1560.000
1984-04-20;--:--;   1520.000
1984-04-21;--:--;   1460.000
1984-04-22;--:--;   1380.000
1984-04-23;--:--;   1350.000
1984-04-24;--:--;   1400.000
1984-04-25;--:--;   1460.000
1984-04-26;--:--;   1520.000
1984-04-27;--:--;   1610.000
1984-04-28;--:--;   1630.000
1984-04-29;--:--;   1620.000
1984-04-30;--:--;   1610.000
1984-05-01;--:--;   1560.000
1984-05-02;--:--;   1530.000
1984-05-03;--:--;   1500.000
1984-05-04;--:--;   1490.000
1984-05-05;--:--;   1480.000
1984-05-06;--:--;   1520.000
1984-05-07;--:--;   1540.000
1984-05-08;--:--;   1560.000
1984-05-09;--:--;   1650.000
1984-05-10;--:--;   1690.000
1984-05-11;--:--;   1690.000
1984-05-12;--:--;   1640.000
1984-05-13;--:--;   1590.000
1984-05-14;--:--;   1550.000
1984-05-15;--:--;   1590.000
1984-05-16;--:--;   1620.000
1984-05-17;--:--;   1630.000
1984-05-18;--:--;   1570.000
1984-05-19;--:--;   1580.000
1984-05-20;--:--;   1590.000
1984-05-21;--:--;   1550.000
1984-05-22;--:--;   1810.000
1984-05-23;--:--;   2020.000
1984-05-24;--:--;   2110.000
1984-05-25;--:--;   2220.000
1984-05-26;--:--;   2260.000
1984-05-27;--:--;   2310.000
1984-05-28;--:--;   2330.000
1984-05-29;--:--;   2340.000
1984-05-30;--:--;   2450.000
1984-05-31;--:--;   3000.000
1984-06-01;--:--;   3150.000
1984-06-02;--:--;   3190.000
1984-06-03;--:--;   2970.000
1984-06-04;--:--;   2640.000
1984-06-05;--:--;   2490.000
1984-06-06;--:--;   2370.000
1984-06-07;--:--;   2760.000
1984-06-08;--:--;   3250.000
1984-06-09;--:--;   3180.000
1984-06-10;--:--;   3060.000
1984-06-11;--:--;   2850.000
1984-06-12;--:--;   2540.000
1984-06-13;--:--;   2270.000
1984-06-14;--:--;   2080.000
1984-06-15;--:--;   1990.000
1984-06-16;--:--;   1930.000
1984-06-17;--:--;   1890.000
1984-06-18;--:--;   1810.000
1984-06-19;--:--;   1750.000
1984-06-20;--:--;   1740.000
1984-06-21;--:--;   1730.000
1984-06-22;--:--;   1790.000
1984-06-23;--:--;   1830.000
1984-06-24;--:--;   1880.000
1984-06-25;--:--;   1860.000
1984-06-26;--:--;   1890.000
1984-06-27;--:--;   1990.000
1984-06-28;--:--;   1990.000
1984-06-29;--:--;   1960.000
1984-06-30;--:--;   1980.000
1984-07-01;--:--;   1990.000
1984-07-02;--:--;   2030.000
1984-07-03;--:--;   2020.000
1984-07-04;--:--;   2020.000
1984-07-05;--:--;   2050.000
1984-07-06;--:--;   2040.000
1984-07-07;--:--;   1950.000
1984-07-08;--:--;   1870.000
1984-07-09;--:--;   1770.000
1984-07-10;--:--;   1710.000
1984-07-11;--:--;   1660.000
1984-07-12;--:--;   1640.000
1984-07-13;--:--;   1600.000
1984-07-14;--:--;   1560.000
1984-07-15;--:--;   1600.000
1984-07-16;--:--;   1700.000
1984-07-17;--:--;   1770.000
1984-07-18;--:--;   1830.000
1984-07-19;--:--;   1750.000
1984-07-20;--:--;   1650.000
1984-07-21;--:--;   1590.000
1984-07-22;--:--;   1520.000
1984-07-23;--:--;   1450.000
1984-07-24;--:--;   1410.000
1984-07-25;--:--;   1370.000
1984-07-26;--:--;   1350.000
1984-07-27;--:--;   1320.000
1984-07-28;--:--;   1400.000
1984-07-29;--:--;   1510.000
1984-07-30;--:--;   1500.000
1984-07-31;--:--;   1450.000
1984-08-01;--:--;   1460.000
1984-08-02;--:--;   1520.000
1984-08-03;--:--;   1490.000
1984-08-04;--:--;   1440.000
1984-08-05;--:--;   1380.000
1984-08-06;--:--;   1410.000
1984-08-07;--:--;   1460.000
1984-08-08;--:--;   1430.000
1984-08-09;--:--;   1360.000
1984-08-10;--:--;   1320.000
1984-08-11;--:--;   1340.000
1984-08-12;--:--;   1530.000
1984-08-13;--:--;   2020.000
1984-08-14;--:--;   2210.000
1984-08-15;--:--;   2060.000
1984-08-16;--:--;   1920.000
1984-08-17;--:--;   1850.000
1984-08-18;--:--;   1720.000
1984-08-19;--:--;   1660.000
1984-08-20;--:--;   1580.000
1984-08-21;--:--;   1530.000
1984-08-22;--:--;   1470.000
1984-08-23;--:--;   1420.000
1984-08-24;--:--;   1380.000
1984-08-25;--:--;   1370.000
1984-08-26;--:--;   1360.000
1984-08-27;--:--;   1340.000
1984-08-28;--:--;   1300.000
1984-08-29;--:--;   1260.000
1984-08-30;--:--;   1250.000
1984-08-31;--:--;   1220.000
1984-09-01;--:--;   1180.000
1984-09-02;--:--;   1150.000
1984-09-03;--:--;   1120.000
1984-09-04;--:--;   1090.000
1984-09-05;--:--;   1080.000
1984-09-06;--:--;   1120.000
1984-09-07;--:--;   1230.000
1984-09-08;--:--;   1590.000
1984-09-09;--:--;   1860.000
1984-09-10;--:--;   1890.000
1984-09-11;--:--;   1950.000
1984-09-12;--:--;   2030.000
1984-09-13;--:--;   2030.000
1984-09-14;--:--;   1860.000
1984-09-15;--:--;   1820.000
1984-09-16;--:--;   1820.000
1984-09-17;--:--;   1930.000
1984-09-18;--:--;   2040.000
1984-09-19;--:--;   2210.000
1984-09-20;--:--;   2330.000
1984-09-21;--:--;   2340.000
1984-09-22;--:--;   2310.000
1984-09-23;--:--;   2260.000
1984-09-24;--:--;   2300.000
1984-09-25;--:--;   2510.000
1984-09-26;--:--;   2820.000
1984-09-27;--:--;   3010.000
1984-09-28;--:--;   2960.000
1984-09-29;--:--;   2930.000
1984-09-30;--:--;   2950.000
1984-10-01;--:--;   2800.000
1984-10-02;--:--;   2620.000
1984-10-03;--:--;   2540.000
1984-10-04;--:--;   2550.000
1984-10-05;--:--;   2610.000
1984-10-06;--:--;   2550.000
1984-10-07;--:--;   2470.000
1984-10-08;--:--;   2430.000
1984-10-09;--:--;   2410.000
1984-10-10;--:--;   2400.000
1984-10-11;--:--;   2340.000
1984-10-12;--:--;   2250.000
1984-10-13;--:--;   2130.000
1984-10-14;--:--;   1980.000
1984-10-15;--:--;   1870.000
1984-10-16;--:--;   1800.000
1984-10-17;--:--;   1730.000
1984-10-18;--:--;   1640.000
1984-10-19;--:--;   1620.000
1984-10-20;--:--;   1600.000
1984-10-21;--:--;   1560.000
1984-10-22;--:--;   1510.000
1984-10-23;--:--;   1440.000
1984-10-24;--:--;   1430.000
1984-10-25;--:--;   1400.000
1984-10-26;--:--;   1400.000
1984-10-27;--:--;   1410.000
1984-10-28;--:--;   1350.000
1984-10-29;--:--;   1320.000
1984-10-30;--:--;   1260.000
1984-10-31;--:--;   1220.000
1984-11-01;--:--;   1190.000
1984-11-02;--:--;   1170.000
1984-11-03;--:--;   1140.000
1984-11-04;--:--;   1120.000
1984-11-05;--:--;   1090.000
1984-11-06;--:--;   1080.000
1984-11-07;--:--;   1040.000
1984-11-08;--:--;   1030.000
1984-11-09;--:--;    996.000
1984-11-10;--:--;    975.000
1984-11-11;--:--;    960.000
1984-11-12;--:--;    955.000
1984-11-13;--:--;    940.000
1984-11-14;--:--;    930.000
1984-11-15;--:--;    906.000
1984-11-16;--:--;    914.000
1984-11-17;--:--;    905.000
1984-11-18;--:--;    900.000
1984-11-19;--:--;    908.000
1984-11-20;--:--;    901.000
1984-11-21;--:--;    907.000
1984-11-22;--:--;    959.000
1984-11-23;--:--;   1180.000
1984-11-24;--:--;   1600.000
1984-11-25;--:--;   2070.000
1984-11-26;--:--;   2080.000
1984-11-27;--:--;   1920.000
1984-11-28;--:--;   1820.000
1984-11-29;--:--;   1870.000
1984-11-30;--:--;   1770.000
1984-12-01;--:--;   1630.000
1984-12-02;--:--;   1500.000
1984-12-03;--:--;   1410.000
1984-12-04;--:--;   1310.000
1984-12-05;--:--;   1240.000
1984-12-06;--:--;   1200.000
1984-12-07;--:--;   1140.000
1984-12-08;--:--;   1110.000
1984-12-09;--:--;   1090.000
1984-12-10;--:--;   1060.000
1984-12-11;--:--;   1030.000
1984-12-12;--:--;    989.000
1984-12-13;--:--;    975.000
1984-12-14;--:--;    973.000
1984-12-15;--:--;   1010.000
1984-12-16;--:--;   1030.000
1984-12-17;--:--;   1020.000
1984-12-18;--:--;   1070.000
1984-12-19;--:--;   1470.000
1984-12-20;--:--;   1730.000
1984-12-21;--:--;   1750.000
1984-12-22;--:--;   1720.000
1984-12-23;--:--;   1660.000
1984-12-24;--:--;   1580.000
1984-12-25;--:--;   1470.000
1984-12-26;--:--;   1380.000
1984-12-27;--:--;   1330.000
1984-12-28;--:--;   1290.000
1984-12-29;--:--;   1230.000
1984-12-30;--:--;   1200.000
1984-12-31;--:--;   1150.000
1985-01-01;--:--;   1100.000
1985-01-02;--:--;   1060.000
1985-01-03;--:--;   1040.000
1985-01-04;--:--;   1020.000
1985-01-05;--:--;   1000.000
1985-01-06;--:--;    946.000
1985-01-07;--:--;    932.000
1985-01-08;--:--;    904.000
1985-01-09;--:--;    871.000
1985-01-10;--:--;    884.000
1985-01-11;--:--;    903.000
1985-01-12;--:--;    865.000
1985-01-13;--:--;    850.000
1985-01-14;--:--;    849.000
1985-01-15;--:--;    846.000
1985-01-16;--:--;    833.000
1985-01-17;--:--;    832.000
1985-01-18;--:--;    829.000
1985-01-19;--:--;    826.000
1985-01-20;--:--;    820.000
1985-01-21;--:--;    836.000
1985-01-22;--:--;    873.000
1985-01-23;--:--;   1060.000
1985-01-24;--:--;   1420.000
1985-01-25;--:--;   1940.000
1985-01-26;--:--;   2110.000
1985-01-27;--:--;   2090.000
1985-01-28;--:--;   2140.000
1985-01-29;--:--;   2160.000
1985-01-30;--:--;   2020.000
1985-01-31;--:--;   1930.000
1985-02-01;--:--;   1960.000
1985-02-02;--:--;   2440.000
1985-02-03;--:--;   3010.000
1985-02-04;--:--;   3230.000
1985-02-05;--:--;   3140.000
1985-02-06;--:--;   2820.000
1985-02-07;--:--;   2430.000
1985-02-08;--:--;   2220.000
1985-02-09;--:--;   2130.000
1985-02-10;--:--;   2150.000
1985-02-11;--:--;   2280.000
1985-02-12;--:--;   2260.000
1985-02-13;--:--;   2080.000
1985-02-14;--:--;   1950.000
1985-02-15;--:--;   1840.000
1985-02-16;--:--;   1770.000
1985-02-17;--:--;   1720.000
1985-02-18;--:--;   1680.000
1985-02-19;--:--;   1600.000
1985-02-20;--:--;   1500.000
1985-02-21;--:--;   1400.000
1985-02-22;--:--;   1370.000
1985-02-23;--:--;   1340.000
1985-02-24;--:--;   1300.000
1985-02-25;--:--;   1300.000
1985-02-26;--:--;   1300.000
1985-02-27;--:--;   1300.000
1985-02-28;--:--;   1310.000
1985-03-01;--:--;   1350.000
1985-03-02;--:--;   1360.000
1985-03-03;--:--;   1350.000
1985-03-04;--:--;   1520.000
1985-03-05;--:--;   1660.000
1985-03-06;--:--;   1600.000
1985-03-07;--:--;   1550.000
1985-03-08;--:--;   1510.000
1985-03-09;--:--;   1490.000
1985-03-10;--:--;   1450.000
1985-03-11;--:--;   1390.000
1985-03-12;--:--;   1340.000
1985-03-13;--:--;   1290.000
1985-03-14;--:--;   1260.000
1985-03-15;--:--;   1220.000
1985-03-16;--:--;   1220.000
1985-03-17;--:--;   1240.000
1985-03-18;--:--;   1230.000
1985-03-19;--:--;   1190.000
1985-03-20;--:--;   1200.000
1985-03-21;--:--;   1210.000
1985-03-22;--:--;   1190.000
1985-03-23;--:--;   1220.000
1985-03-24;--:--;   1280.000
1985-03-25;--:--;   1360.000
1985-03-26;--:--;   1420.000
1985-03-27;--:--;   1500.000
1985-03-28;--:--;   1540.000
1985-03-29;--:--;   1560.000
1985-03-30;--:--;   1550.000
1985-03-31;--:--;   1490.000
1985-04-01;--:--;   1440.000
1985-04-02;--:--;   1380.000
1985-04-03;--:--;   1360.000
1985-04-04;--:--;   1340.000
1985-04-05;--:--;   1350.000
1985-04-06;--:--;   1360.000
1985-04-07;--:--;   1380.000
1985-04-08;--:--;   1410.000
1985-04-09;--:--;   1380.000
1985-04-10;--:--;   1490.000
1985-04-11;--:--;   1800.000
1985-04-12;--:--;   2000.000
1985-04-13;--:--;   2080.000
1985-04-14;--:--;   2100.000
1985-04-15;--:--;   2150.000
1985-04-16;--:--;   2260.000
1985-04-17;--:--;   2320.000
1985-04-18;--:--;   2280.000
1985-04-19;--:--;   2150.000
1985-04-20;--:--;   2040.000
1985-04-21;--:--;   1920.000
1985-04-22;--:--;   1800.000
1985-04-23;--:--;   1700.000
1985-04-24;--:--;   1630.000
1985-04-25;--:--;   1580.000
1985-04-26;--:--;   1560.000
1985-04-27;--:--;   1540.000
1985-04-28;--:--;   1540.000
1985-04-29;--:--;   1540.000
1985-04-30;--:--;   1500.000
1985-05-01;--:--;   1480.000
1985-05-02;--:--;   1530.000
1985-05-03;--:--;   1790.000
1985-05-04;--:--;   2090.000
1985-05-05;--:--;   2250.000
1985-05-06;--:--;   2110.000
1985-05-07;--:--;   1930.000
1985-05-08;--:--;   1850.000
1985-05-09;--:--;   1900.000
1985-05-10;--:--;   2290.000
1985-05-11;--:--;   2740.000
1985-05-12;--:--;   2940.000
1985-05-13;--:--;   2860.000
1985-05-14;--:--;   2640.000
1985-05-15;--:--;   2390.000
1985-05-16;--:--;   2250.000
1985-05-17;--:--;   2140.000
1985-05-18;--:--;   2140.000
1985-05-19;--:--;   2150.000
1985-05-20;--:--;   2270.000
1985-05-21;--:--;   2260.000
1985-05-22;--:--;   2390.000
1985-05-23;--:--;   2610.000
1985-05-24;--:--;   2560.000
1985-05-25;--:--;   2520.000
1985-05-26;--:--;   2350.000
1985-05-27;--:--;   2170.000
1985-05-28;--:--;   2070.000
1985-05-29;--:--;   2070.000
1985-05-30;--:--;   2540.000
1985-05-31;--:--;   2810.000
1985-06-01;--:--;   2620.000
1985-06-02;--:--;   2380.000
1985-06-03;--:--;   2170.000
1985-06-04;--:--;   2040.000
1985-06-05;--:--;   1990.000
1985-06-06;--:--;   2000.000
1985-06-07;--:--;   2010.000
1985-06-08;--:--;   2040.000
1985-06-09;--:--;   2120.000
1985-06-10;--:--;   2210.000
1985-06-11;--:--;   2350.000
1985-06-12;--:--;   2410.000
1985-06-13;--:--;   2420.000
1985-06-14;--:--;   2380.000
1985-06-15;--:--;   2280.000
1985-06-16;--:--;   2240.000
1985-06-17;--:--;   2310.000
1985-06-18;--:--;   2390.000
1985-06-19;--:--;   2300.000
1985-06-20;--:--;   2250.000
1985-06-21;--:--;   2260.000
1985-06-22;--:--;   2220.000
1985-06-23;--:--;   2220.000
1985-06-24;--:--;   2180.000
1985-06-25;--:--;   2190.000
1985-06-26;--:--;   2220.000
1985-06-27;--:--;   2210.000
1985-06-28;--:--;   2230.000
1985-06-29;--:--;   2210.000
1985-06-30;--:--;   2180.000
1985-07-01;--:--;   2100.000
1985-07-02;--:--;   2060.000
1985-07-03;--:--;   2070.000
1985-07-04;--:--;   2000.000
1985-07-05;--:--;   1920.000
1985-07-06;--:--;   1860.000
1985-07-07;--:--;   1940.000
1985-07-08;--:--;   1980.000
1985-07-09;--:--;   2030.000
1985-07-10;--:--;   2040.000
1985-07-11;--:--;   1970.000
1985-07-12;--:--;   1900.000
1985-07-13;--:--;   1830.000
1985-07-14;--:--;   1780.000
1985-07-15;--:--;   1700.000
1985-07-16;--:--;   1650.000
1985-07-17;--:--;   1620.000
1985-07-18;--:--;   1630.000
1985-07-19;--:--;   1640.000
1985-07-20;--:--;   1640.000
1985-07-21;--:--;   1610.000
1985-07-22;--:--;   1570.000
1985-07-23;--:--;   1520.000
1985-07-24;--:--;   1480.000
1985-07-25;--:--;   1450.000
1985-07-26;--:--;   1420.000
1985-07-27;--:--;   1400.000
1985-07-28;--:--;   1380.000
1985-07-29;--:--;   1340.000
1985-07-30;--:--;   1340.000
1985-07-31;--:--;   1360.000
1985-08-01;--:--;   1360.000
1985-08-02;--:--;   1380.000
1985-08-03;--:--;   1360.000
1985-08-04;--:--;   1320.000
1985-08-05;--:--;   1280.000
1985-08-06;--:--;   1250.000
1985-08-07;--:--;   1260.000
1985-08-08;--:--;   1330.000
1985-08-09;--:--;   1500.000
1985-08-10;--:--;   1570.000
1985-08-11;--:--;   1590.000
1985-08-12;--:--;   1550.000
1985-08-13;--:--;   1540.000
1985-08-14;--:--;   1540.000
1985-08-15;--:--;   1490.000
1985-08-16;--:--;   1470.000
1985-08-17;--:--;   1480.000
1985-08-18;--:--;   1460.000
1985-08-19;--:--;   1420.000
1985-08-20;--:--;   1420.000
1985-08-21;--:--;   1410.000
1985-08-22;--:--;   1360.000
1985-08-23;--:--;   1320.000
1985-08-24;--:--;   1280.000
1985-08-25;--:--;   1280.000
1985-08-26;--:--;   1320.000
1985-08-27;--:--;   1300.000
1985-08-28;--:--;   1420.000
1985-08-29;--:--;   1640.000
1985-08-30;--:--;   1660.000
1985-08-31;--:--;   1580.000
1985-09-01;--:--;   1570.000
1985-09-02;--:--;   1530.000
1985-09-03;--:--;   1510.000
1985-09-04;--:--;   1510.000
1985-09-05;--:--;   1580.000
1985-09-06;--:--;   1680.000
1985-09-07;--:--;   1730.000
1985-09-08;--:--;   1710.000
1985-09-09;--:--;   1680.000
1985-09-10;--:--;   1560.000
1985-09-11;--:--;   1480.000
1985-09-12;--:--;   1410.000
1985-09-13;--:--;   1370.000
1985-09-14;--:--;   1320.000
1985-09-15;--:--;   1290.000
1985-09-16;--:--;   1300.000
1985-09-17;--:--;   1280.000
1985-09-18;--:--;   1250.000
1985-09-19;--:--;   1260.000
1985-09-20;--:--;   1210.000
1985-09-21;--:--;   1160.000
1985-09-22;--:--;   1110.000
1985-09-23;--:--;   1070.000
1985-09-24;--:--;   1010.000
1985-09-25;--:--;   1000.000
1985-09-26;--:--;    971.000
1985-09-27;--:--;    940.000
1985-09-28;--:--;    932.000
1985-09-29;--:--;    905.000
1985-09-30;--:--;    876.000
1985-10-01;--:--;    870.000
1985-10-02;--:--;    844.000
1985-10-03;--:--;    824.000
1985-10-04;--:--;    836.000
1985-10-05;--:--;    841.000
1985-10-06;--:--;    824.000
1985-10-07;--:--;    807.000
1985-10-08;--:--;    808.000
1985-10-09;--:--;    813.000
1985-10-10;--:--;    820.000
1985-10-11;--:--;    776.000
1985-10-12;--:--;    748.000
1985-10-13;--:--;    697.000
1985-10-14;--:--;    679.000
1985-10-15;--:--;    690.000
1985-10-16;--:--;    698.000
1985-10-17;--:--;    691.000
1985-10-18;--:--;    685.000
1985-10-19;--:--;    676.000
1985-10-20;--:--;    673.000
1985-10-21;--:--;    661.000
1985-10-22;--:--;    644.000
1985-10-23;--:--;    638.000
1985-10-24;--:--;    635.000
1985-10-25;--:--;    624.000
1985-10-26;--:--;    619.000
1985-10-27;--:--;    633.000
1985-10-28;--:--;    621.000
1985-10-29;--:--;    615.000
1985-10-30;--:--;    610.000
1985-10-31;--:--;    611.000
1985-11-01;--:--;    602.000
1985-11-02;--:--;    626.000
1985-11-03;--:--;    660.000
1985-11-04;--:--;    686.000
1985-11-05;--:--;    671.000
1985-11-06;--:--;    674.000
1985-11-07;--:--;    758.000
1985-11-08;--:--;    865.000
1985-11-09;--:--;    870.000
1985-11-10;--:--;    888.000
1985-11-11;--:--;    929.000
1985-11-12;--:--;   1080.000
1985-11-13;--:--;   1360.000
1985-11-14;--:--;   1180.000
1985-11-15;--:--;   1020.000
1985-11-16;--:--;    951.000
1985-11-17;--:--;    902.000
1985-11-18;--:--;    870.000
1985-11-19;--:--;    843.000
1985-11-20;--:--;    797.000
1985-11-21;--:--;    806.000
1985-11-22;--:--;    824.000
1985-11-23;--:--;    780.000
1985-11-24;--:--;    753.000
1985-11-25;--:--;    755.000
1985-11-26;--:--;    729.000
1985-11-27;--:--;    702.000
1985-11-28;--:--;    690.000
1985-11-29;--:--;    699.000
1985-11-30;--:--;    727.000
1985-12-01;--:--;    781.000
1985-12-02;--:--;    859.000
1985-12-03;--:--;    919.000
1985-12-04;--:--;    994.000
1985-12-05;--:--;   1010.000
1985-12-06;--:--;    992.000
1985-12-07;--:--;    964.000
1985-12-08;--:--;    955.000
1985-12-09;--:--;    980.000
1985-12-10;--:--;    960.000
1985-12-11;--:--;    945.000
1985-12-12;--:--;    952.000
1985-12-13;--:--;    942.000
1985-12-14;--:--;    876.000
1985-12-15;--:--;    836.000
1985-12-16;--:--;    821.000
1985-12-17;--:--;    809.000
1985-12-18;--:--;    805.000
1985-12-19;--:--;    811.000
1985-12-20;--:--;    849.000
1985-12-21;--:--;    869.000
1985-12-22;--:--;    867.000
1985-12-23;--:--;    837.000
1985-12-24;--:--;    815.000
1985-12-25;--:--;    788.000
1985-12-26;--:--;    770.000
1985-12-27;--:--;    765.000
1985-12-28;--:--;    859.000
1985-12-29;--:--;    958.000
1985-12-30;--:--;   1060.000
1985-12-31;--:--;   1310.000
1986-01-01;--:--;   1310.000
1986-01-02;--:--;   1140.000
1986-01-03;--:--;   1050.000
1986-01-04;--:--;   1040.000
1986-01-05;--:--;   1020.000
1986-01-06;--:--;   1010.000
1986-01-07;--:--;    988.000
1986-01-08;--:--;    945.000
1986-01-09;--:--;    899.000
1986-01-10;--:--;    864.000
1986-01-11;--:--;    860.000
1986-01-12;--:--;    976.000
1986-01-13;--:--;   1520.000
1986-01-14;--:--;   2180.000
1986-01-15;--:--;   2600.000
1986-01-16;--:--;   3190.000
1986-01-17;--:--;   3350.000
1986-01-18;--:--;   3060.000
1986-01-19;--:--;   2810.000
1986-01-20;--:--;   3080.000
1986-01-21;--:--;   3140.000
1986-01-22;--:--;   3080.000
1986-01-23;--:--;   2990.000
1986-01-24;--:--;   3040.000
1986-01-25;--:--;   3400.000
1986-01-26;--:--;   3810.000
1986-01-27;--:--;   3740.000
1986-01-28;--:--;   3280.000
1986-01-29;--:--;   2800.000
1986-01-30;--:--;   2440.000
1986-01-31;--:--;   2210.000
1986-02-01;--:--;   2030.000
1986-02-02;--:--;   1920.000
1986-02-03;--:--;   1820.000
1986-02-04;--:--;   1730.000
1986-02-05;--:--;   1620.000
1986-02-06;--:--;   1530.000
