# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1957-09-05;--:--;   1850.000
1957-09-06;--:--;   1820.000
1957-09-07;--:--;   1790.000
1957-09-08;--:--;   1750.000
1957-09-09;--:--;   1700.000
1957-09-10;--:--;   1660.000
1957-09-11;--:--;   1580.000
1957-09-12;--:--;   1540.000
1957-09-13;--:--;   1550.000
1957-09-14;--:--;   1620.000
1957-09-15;--:--;   1710.000
1957-09-16;--:--;   1820.000
1957-09-17;--:--;   1880.000
1957-09-18;--:--;   1980.000
1957-09-19;--:--;   2150.000
1957-09-20;--:--;   2200.000
1957-09-21;--:--;   2090.000
1957-09-22;--:--;   1990.000
1957-09-23;--:--;   2070.000
1957-09-24;--:--;   2340.000
1957-09-25;--:--;   2490.000
1957-09-26;--:--;   2460.000
1957-09-27;--:--;   2720.000
1957-09-28;--:--;   3080.000
1957-09-29;--:--;   3270.000
1957-09-30;--:--;   3300.000
1957-10-01;--:--;   3280.000
1957-10-02;--:--;   3140.000
1957-10-03;--:--;   2910.000
1957-10-04;--:--;   2820.000
1957-10-05;--:--;   2580.000
1957-10-06;--:--;   2320.000
1957-10-07;--:--;   2190.000
1957-10-08;--:--;   2070.000
1957-10-09;--:--;   1930.000
1957-10-10;--:--;   1830.000
1957-10-11;--:--;   1770.000
1957-10-12;--:--;   1690.000
1957-10-13;--:--;   1650.000
1957-10-14;--:--;   1580.000
1957-10-15;--:--;   1550.000
1957-10-16;--:--;   1490.000
1957-10-17;--:--;   1450.000
1957-10-18;--:--;   1430.000
1957-10-19;--:--;   1400.000
1957-10-20;--:--;   1380.000
1957-10-21;--:--;   1400.000
1957-10-22;--:--;   1430.000
1957-10-23;--:--;   1500.000
1957-10-24;--:--;   1540.000
1957-10-25;--:--;   1530.000
1957-10-26;--:--;   1530.000
1957-10-27;--:--;   1500.000
1957-10-28;--:--;   1430.000
1957-10-29;--:--;   1380.000
1957-10-30;--:--;   1350.000
1957-10-31;--:--;   1320.000
1957-11-01;--:--;   1280.000
1957-11-02;--:--;   1250.000
1957-11-03;--:--;   1220.000
1957-11-04;--:--;   1210.000
1957-11-05;--:--;   1200.000
1957-11-06;--:--;   1170.000
1957-11-07;--:--;   1160.000
1957-11-08;--:--;   1170.000
1957-11-09;--:--;   1220.000
1957-11-10;--:--;   1300.000
1957-11-11;--:--;   1370.000
1957-11-12;--:--;   1430.000
1957-11-13;--:--;   1400.000
1957-11-14;--:--;   1360.000
1957-11-15;--:--;   1310.000
1957-11-16;--:--;   1280.000
1957-11-17;--:--;   1250.000
1957-11-18;--:--;   1210.000
1957-11-19;--:--;   1190.000
1957-11-20;--:--;   1170.000
1957-11-21;--:--;   1150.000
1957-11-22;--:--;   1140.000
1957-11-23;--:--;   1120.000
1957-11-24;--:--;   1110.000
1957-11-25;--:--;   1090.000
1957-11-26;--:--;   1070.000
1957-11-27;--:--;   1050.000
1957-11-28;--:--;   1030.000
1957-11-29;--:--;   1000.000
1957-11-30;--:--;    980.000
1957-12-01;--:--;    970.000
1957-12-02;--:--;    980.000
1957-12-03;--:--;    960.000
1957-12-04;--:--;    950.000
1957-12-05;--:--;    930.000
1957-12-06;--:--;    920.000
1957-12-07;--:--;    920.000
1957-12-08;--:--;    950.000
1957-12-09;--:--;   1040.000
1957-12-10;--:--;   1210.000
1957-12-11;--:--;   1360.000
1957-12-12;--:--;   1710.000
1957-12-13;--:--;   2010.000
1957-12-14;--:--;   1980.000
1957-12-15;--:--;   1900.000
1957-12-16;--:--;   1840.000
1957-12-17;--:--;   1790.000
1957-12-18;--:--;   1670.000
1957-12-19;--:--;   1560.000
1957-12-20;--:--;   1470.000
1957-12-21;--:--;   1400.000
1957-12-22;--:--;   1350.000
1957-12-23;--:--;   1320.000
1957-12-24;--:--;   1310.000
1957-12-25;--:--;   1290.000
1957-12-26;--:--;   1230.000
1957-12-27;--:--;   1170.000
1957-12-28;--:--;   1140.000
1957-12-29;--:--;   1120.000
1957-12-30;--:--;   1080.000
1957-12-31;--:--;   1060.000
1958-01-01;--:--;   1060.000
1958-01-02;--:--;   1090.000
1958-01-03;--:--;   1140.000
1958-01-04;--:--;   1180.000
1958-01-05;--:--;   1190.000
1958-01-06;--:--;   1160.000
1958-01-07;--:--;   1190.000
1958-01-08;--:--;   1450.000
1958-01-09;--:--;   2110.000
1958-01-10;--:--;   3010.000
1958-01-11;--:--;   3490.000
1958-01-12;--:--;   3700.000
1958-01-13;--:--;   3860.000
1958-01-14;--:--;   3590.000
1958-01-15;--:--;   3230.000
1958-01-16;--:--;   2840.000
1958-01-17;--:--;   2540.000
1958-01-18;--:--;   2340.000
1958-01-19;--:--;   2190.000
1958-01-20;--:--;   2090.000
1958-01-21;--:--;   2090.000
1958-01-22;--:--;   2210.000
1958-01-23;--:--;   2380.000
1958-01-24;--:--;   2430.000
1958-01-25;--:--;   2250.000
1958-01-26;--:--;   2040.000
1958-01-27;--:--;   1900.000
1958-01-28;--:--;   1770.000
1958-01-29;--:--;   1710.000
1958-01-30;--:--;   1750.000
1958-01-31;--:--;   1850.000
1958-02-01;--:--;   1770.000
1958-02-02;--:--;   1680.000
1958-02-03;--:--;   1590.000
1958-02-04;--:--;   1540.000
1958-02-05;--:--;   1530.000
1958-02-06;--:--;   1530.000
1958-02-07;--:--;   1670.000
1958-02-08;--:--;   1960.000
1958-02-09;--:--;   2510.000
1958-02-10;--:--;   3430.000
1958-02-11;--:--;   5370.000
1958-02-12;--:--;   6880.000
1958-02-13;--:--;   7400.000
1958-02-14;--:--;   7060.000
1958-02-15;--:--;   6560.000
1958-02-16;--:--;   5800.000
1958-02-17;--:--;   5110.000
1958-02-18;--:--;   4680.000
1958-02-19;--:--;   4510.000
1958-02-20;--:--;   4410.000
1958-02-21;--:--;   4360.000
1958-02-22;--:--;   4420.000
1958-02-23;--:--;   4590.000
1958-02-24;--:--;   5160.000
1958-02-25;--:--;   5850.000
1958-02-26;--:--;   6920.000
1958-02-27;--:--;   8240.000
1958-02-28;--:--;   8620.000
1958-03-01;--:--;   7950.000
1958-03-02;--:--;   6920.000
1958-03-03;--:--;   5880.000
1958-03-04;--:--;   4930.000
1958-03-05;--:--;   4350.000
1958-03-06;--:--;   3930.000
1958-03-07;--:--;   3670.000
1958-03-08;--:--;   3530.000
1958-03-09;--:--;   3460.000
1958-03-10;--:--;   3380.000
1958-03-11;--:--;   3280.000
1958-03-12;--:--;   3110.000
1958-03-13;--:--;   2910.000
1958-03-14;--:--;   2770.000
1958-03-15;--:--;   2660.000
1958-03-16;--:--;   2700.000
1958-03-17;--:--;   2950.000
1958-03-18;--:--;   2960.000
1958-03-19;--:--;   2770.000
1958-03-20;--:--;   2600.000
1958-03-21;--:--;   2480.000
1958-03-22;--:--;   2380.000
1958-03-23;--:--;   2300.000
1958-03-24;--:--;   2220.000
1958-03-25;--:--;   2160.000
1958-03-26;--:--;   2100.000
1958-03-27;--:--;   2070.000
1958-03-28;--:--;   2160.000
1958-03-29;--:--;   2300.000
1958-03-30;--:--;   2440.000
1958-03-31;--:--;   2520.000
1958-04-01;--:--;   2550.000
1958-04-02;--:--;   2510.000
1958-04-03;--:--;   2480.000
1958-04-04;--:--;   2420.000
1958-04-05;--:--;   2320.000
1958-04-06;--:--;   2230.000
1958-04-07;--:--;   2160.000
1958-04-08;--:--;   2130.000
1958-04-09;--:--;   2100.000
1958-04-10;--:--;   2050.000
1958-04-11;--:--;   2030.000
1958-04-12;--:--;   2000.000
1958-04-13;--:--;   1970.000
1958-04-14;--:--;   1960.000
1958-04-15;--:--;   1940.000
1958-04-16;--:--;   1880.000
1958-04-17;--:--;   1840.000
1958-04-18;--:--;   1820.000
1958-04-19;--:--;   1950.000
1958-04-20;--:--;   2280.000
1958-04-21;--:--;   2390.000
1958-04-22;--:--;   2310.000
1958-04-23;--:--;   2190.000
1958-04-24;--:--;   2110.000
1958-04-25;--:--;   2090.000
1958-04-26;--:--;   2110.000
1958-04-27;--:--;   2140.000
1958-04-28;--:--;   2230.000
1958-04-29;--:--;   2350.000
1958-04-30;--:--;   2440.000
1958-05-01;--:--;   2450.000
1958-05-02;--:--;   2380.000
1958-05-03;--:--;   2290.000
1958-05-04;--:--;   2190.000
1958-05-05;--:--;   2070.000
1958-05-06;--:--;   2050.000
1958-05-07;--:--;   2030.000
1958-05-08;--:--;   2070.000
1958-05-09;--:--;   2200.000
1958-05-10;--:--;   2430.000
1958-05-11;--:--;   2580.000
1958-05-12;--:--;   2750.000
1958-05-13;--:--;   3110.000
1958-05-14;--:--;   3530.000
1958-05-15;--:--;   3590.000
1958-05-16;--:--;   3560.000
1958-05-17;--:--;   3740.000
1958-05-18;--:--;   4150.000
1958-05-19;--:--;   4310.000
1958-05-20;--:--;   4070.000
1958-05-21;--:--;   3690.000
1958-05-22;--:--;   3430.000
1958-05-23;--:--;   3230.000
1958-05-24;--:--;   3040.000
1958-05-25;--:--;   2910.000
1958-05-26;--:--;   2870.000
1958-05-27;--:--;   2860.000
1958-05-28;--:--;   2890.000
1958-05-29;--:--;   2810.000
1958-05-30;--:--;   2740.000
1958-05-31;--:--;   2770.000
1958-06-01;--:--;   2880.000
1958-06-02;--:--;   2840.000
1958-06-03;--:--;   2720.000
1958-06-04;--:--;   2640.000
1958-06-05;--:--;   2540.000
1958-06-06;--:--;   2500.000
1958-06-07;--:--;   2500.000
1958-06-08;--:--;   2480.000
1958-06-09;--:--;   2410.000
1958-06-10;--:--;   2350.000
1958-06-11;--:--;   2290.000
1958-06-12;--:--;   2220.000
1958-06-13;--:--;   2160.000
1958-06-14;--:--;   2190.000
1958-06-15;--:--;   2360.000
1958-06-16;--:--;   2440.000
1958-06-17;--:--;   2320.000
1958-06-18;--:--;   2190.000
1958-06-19;--:--;   2110.000
1958-06-20;--:--;   2070.000
1958-06-21;--:--;   2080.000
1958-06-22;--:--;   2100.000
1958-06-23;--:--;   2130.000
1958-06-24;--:--;   2170.000
1958-06-25;--:--;   2280.000
1958-06-26;--:--;   2350.000
1958-06-27;--:--;   2370.000
1958-06-28;--:--;   2380.000
1958-06-29;--:--;   2470.000
1958-06-30;--:--;   2510.000
1958-07-01;--:--;   2560.000
1958-07-02;--:--;   2560.000
1958-07-03;--:--;   2540.000
1958-07-04;--:--;   2660.000
1958-07-05;--:--;   2850.000
1958-07-06;--:--;   2910.000
1958-07-07;--:--;   2880.000
1958-07-08;--:--;   2960.000
1958-07-09;--:--;   2970.000
1958-07-10;--:--;   2840.000
1958-07-11;--:--;   2710.000
1958-07-12;--:--;   2570.000
1958-07-13;--:--;   2390.000
1958-07-14;--:--;   2270.000
1958-07-15;--:--;   2170.000
1958-07-16;--:--;   2110.000
1958-07-17;--:--;   2040.000
1958-07-18;--:--;   2020.000
1958-07-19;--:--;   1990.000
1958-07-20;--:--;   1950.000
1958-07-21;--:--;   1920.000
1958-07-22;--:--;   1890.000
1958-07-23;--:--;   1900.000
1958-07-24;--:--;   1870.000
1958-07-25;--:--;   1850.000
1958-07-26;--:--;   1870.000
1958-07-27;--:--;   1890.000
1958-07-28;--:--;   1930.000
1958-07-29;--:--;   1970.000
1958-07-30;--:--;   1940.000
1958-07-31;--:--;   1900.000
1958-08-01;--:--;   1860.000
1958-08-02;--:--;   1850.000
1958-08-03;--:--;   1850.000
1958-08-04;--:--;   1800.000
1958-08-05;--:--;   1760.000
1958-08-06;--:--;   1770.000
1958-08-07;--:--;   1800.000
1958-08-08;--:--;   1770.000
1958-08-09;--:--;   1730.000
1958-08-10;--:--;   1730.000
1958-08-11;--:--;   1800.000
1958-08-12;--:--;   1900.000
1958-08-13;--:--;   1970.000
1958-08-14;--:--;   2070.000
1958-08-15;--:--;   2160.000
1958-08-16;--:--;   2330.000
1958-08-17;--:--;   2460.000
1958-08-18;--:--;   2360.000
1958-08-19;--:--;   2220.000
1958-08-20;--:--;   2100.000
1958-08-21;--:--;   2090.000
1958-08-22;--:--;   2090.000
1958-08-23;--:--;   2140.000
1958-08-24;--:--;   2310.000
1958-08-25;--:--;   2370.000
1958-08-26;--:--;   2380.000
1958-08-27;--:--;   2370.000
1958-08-28;--:--;   2410.000
1958-08-29;--:--;   2340.000
1958-08-30;--:--;   2240.000
1958-08-31;--:--;   2140.000
1958-09-01;--:--;   2020.000
1958-09-02;--:--;   1880.000
1958-09-03;--:--;   1780.000
1958-09-04;--:--;   1730.000
1958-09-05;--:--;   1750.000
1958-09-06;--:--;   1700.000
1958-09-07;--:--;   1640.000
1958-09-08;--:--;   1610.000
1958-09-09;--:--;   1560.000
1958-09-10;--:--;   1530.000
1958-09-11;--:--;   1520.000
1958-09-12;--:--;   1500.000
1958-09-13;--:--;   1480.000
1958-09-14;--:--;   1430.000
1958-09-15;--:--;   1390.000
1958-09-16;--:--;   1370.000
1958-09-17;--:--;   1330.000
1958-09-18;--:--;   1310.000
1958-09-19;--:--;   1290.000
1958-09-20;--:--;   1290.000
1958-09-21;--:--;   1310.000
1958-09-22;--:--;   1350.000
1958-09-23;--:--;   1380.000
1958-09-24;--:--;   1420.000
1958-09-25;--:--;   1530.000
1958-09-26;--:--;   1780.000
1958-09-27;--:--;   1930.000
1958-09-28;--:--;   1920.000
1958-09-29;--:--;   1820.000
1958-09-30;--:--;   1750.000
1958-10-01;--:--;   1680.000
1958-10-02;--:--;   1580.000
1958-10-03;--:--;   1520.000
1958-10-04;--:--;   1490.000
1958-10-05;--:--;   1450.000
1958-10-06;--:--;   1460.000
1958-10-07;--:--;   1460.000
1958-10-08;--:--;   1410.000
1958-10-09;--:--;   1380.000
1958-10-10;--:--;   1350.000
1958-10-11;--:--;   1360.000
1958-10-12;--:--;   1380.000
1958-10-13;--:--;   1400.000
1958-10-14;--:--;   1430.000
1958-10-15;--:--;   1500.000
1958-10-16;--:--;   1580.000
1958-10-17;--:--;   1750.000
1958-10-18;--:--;   2030.000
1958-10-19;--:--;   2040.000
1958-10-20;--:--;   2000.000
1958-10-21;--:--;   2100.000
1958-10-22;--:--;   2220.000
1958-10-23;--:--;   2370.000
1958-10-24;--:--;   2590.000
1958-10-25;--:--;   2680.000
1958-10-26;--:--;   2660.000
1958-10-27;--:--;   2460.000
1958-10-28;--:--;   2290.000
1958-10-29;--:--;   2160.000
1958-10-30;--:--;   2050.000
1958-10-31;--:--;   1990.000
1958-11-01;--:--;   1970.000
1958-11-02;--:--;   1900.000
1958-11-03;--:--;   1870.000
1958-11-04;--:--;   1860.000
1958-11-05;--:--;   1930.000
1958-11-06;--:--;   2110.000
1958-11-07;--:--;   2380.000
1958-11-08;--:--;   2700.000
1958-11-09;--:--;   2710.000
1958-11-10;--:--;   2520.000
1958-11-11;--:--;   2400.000
1958-11-12;--:--;   2290.000
1958-11-13;--:--;   2260.000
1958-11-14;--:--;   2260.000
1958-11-15;--:--;   2280.000
1958-11-16;--:--;   2290.000
1958-11-17;--:--;   2330.000
1958-11-18;--:--;   2280.000
1958-11-19;--:--;   2170.000
1958-11-20;--:--;   2040.000
1958-11-21;--:--;   1980.000
1958-11-22;--:--;   1910.000
1958-11-23;--:--;   1840.000
1958-11-24;--:--;   1780.000
1958-11-25;--:--;   1730.000
1958-11-26;--:--;   1660.000
1958-11-27;--:--;   1590.000
1958-11-28;--:--;   1580.000
1958-11-29;--:--;   1550.000
1958-11-30;--:--;   1510.000
1958-12-01;--:--;   1490.000
1958-12-02;--:--;   1480.000
1958-12-03;--:--;   1460.000
1958-12-04;--:--;   1400.000
1958-12-05;--:--;   1390.000
1958-12-06;--:--;   1370.000
1958-12-07;--:--;   1360.000
1958-12-08;--:--;   1330.000
1958-12-09;--:--;   1300.000
1958-12-10;--:--;   1280.000
1958-12-11;--:--;   1280.000
1958-12-12;--:--;   1310.000
1958-12-13;--:--;   1420.000
1958-12-14;--:--;   1660.000
1958-12-15;--:--;   2090.000
1958-12-16;--:--;   2730.000
1958-12-17;--:--;   3280.000
1958-12-18;--:--;   3500.000
1958-12-19;--:--;   3520.000
1958-12-20;--:--;   3420.000
1958-12-21;--:--;   3290.000
1958-12-22;--:--;   3150.000
1958-12-23;--:--;   2980.000
1958-12-24;--:--;   2830.000
1958-12-25;--:--;   2560.000
1958-12-26;--:--;   2280.000
1958-12-27;--:--;   2210.000
1958-12-28;--:--;   2270.000
1958-12-29;--:--;   2410.000
1958-12-30;--:--;   2700.000
1958-12-31;--:--;   3020.000
1959-01-01;--:--;   3230.000
1959-01-02;--:--;   3240.000
1959-01-03;--:--;   3100.000
1959-01-04;--:--;   2950.000
1959-01-05;--:--;   2900.000
1959-01-06;--:--;   2860.000
1959-01-07;--:--;   2820.000
1959-01-08;--:--;   3230.000
1959-01-09;--:--;   4450.000
1959-01-10;--:--;   5060.000
1959-01-11;--:--;   5130.000
1959-01-12;--:--;   4860.000
1959-01-13;--:--;   4280.000
1959-01-14;--:--;   3660.000
1959-01-15;--:--;   3250.000
1959-01-16;--:--;   2970.000
1959-01-17;--:--;   2750.000
1959-01-18;--:--;   2660.000
1959-01-19;--:--;   2820.000
1959-01-20;--:--;   2820.000
1959-01-21;--:--;   2710.000
1959-01-22;--:--;   2850.000
1959-01-23;--:--;   3510.000
1959-01-24;--:--;   4170.000
1959-01-25;--:--;   4450.000
1959-01-26;--:--;   4570.000
1959-01-27;--:--;   4680.000
1959-01-28;--:--;   4560.000
1959-01-29;--:--;   4100.000
1959-01-30;--:--;   3640.000
1959-01-31;--:--;   3290.000
1959-02-01;--:--;   3020.000
1959-02-02;--:--;   2740.000
1959-02-03;--:--;   2550.000
1959-02-04;--:--;   2390.000
1959-02-05;--:--;   2260.000
1959-02-06;--:--;   2160.000
1959-02-07;--:--;   2070.000
1959-02-08;--:--;   2010.000
1959-02-09;--:--;   1930.000
1959-02-10;--:--;   1870.000
1959-02-11;--:--;   1820.000
1959-02-12;--:--;   1790.000
1959-02-13;--:--;   1730.000
1959-02-14;--:--;   1730.000
1959-02-15;--:--;   1720.000
1959-02-16;--:--;   1670.000
1959-02-17;--:--;   1630.000
1959-02-18;--:--;   1600.000
1959-02-19;--:--;   1540.000
1959-02-20;--:--;   1500.000
1959-02-21;--:--;   1490.000
1959-02-22;--:--;   1500.000
1959-02-23;--:--;   1490.000
1959-02-24;--:--;   1510.000
1959-02-25;--:--;   1500.000
1959-02-26;--:--;   1520.000
1959-02-27;--:--;   1540.000
1959-02-28;--:--;   1520.000
1959-03-01;--:--;   1500.000
1959-03-02;--:--;   1480.000
1959-03-03;--:--;   1470.000
1959-03-04;--:--;   1450.000
1959-03-05;--:--;   1460.000
1959-03-06;--:--;   1510.000
1959-03-07;--:--;   1570.000
1959-03-08;--:--;   1660.000
1959-03-09;--:--;   1780.000
1959-03-10;--:--;   1870.000
1959-03-11;--:--;   2020.000
1959-03-12;--:--;   2050.000
1959-03-13;--:--;   1970.000
1959-03-14;--:--;   1890.000
1959-03-15;--:--;   1850.000
1959-03-16;--:--;   1910.000
1959-03-17;--:--;   1980.000
1959-03-18;--:--;   1950.000
1959-03-19;--:--;   1870.000
1959-03-20;--:--;   1820.000
1959-03-21;--:--;   1780.000
1959-03-22;--:--;   1750.000
1959-03-23;--:--;   1700.000
1959-03-24;--:--;   1670.000
1959-03-25;--:--;   1660.000
1959-03-26;--:--;   1660.000
1959-03-27;--:--;   1640.000
1959-03-28;--:--;   1680.000
1959-03-29;--:--;   1720.000
1959-03-30;--:--;   1730.000
1959-03-31;--:--;   1710.000
1959-04-01;--:--;   1680.000
1959-04-02;--:--;   1670.000
1959-04-03;--:--;   1640.000
1959-04-04;--:--;   1610.000
1959-04-05;--:--;   1550.000
1959-04-06;--:--;   1500.000
1959-04-07;--:--;   1480.000
1959-04-08;--:--;   1480.000
1959-04-09;--:--;   1490.000
1959-04-10;--:--;   1550.000
1959-04-11;--:--;   1620.000
1959-04-12;--:--;   1690.000
1959-04-13;--:--;   1720.000
1959-04-14;--:--;   1790.000
1959-04-15;--:--;   1820.000
1959-04-16;--:--;   1820.000
1959-04-17;--:--;   1790.000
1959-04-18;--:--;   1730.000
1959-04-19;--:--;   1720.000
1959-04-20;--:--;   1670.000
1959-04-21;--:--;   1690.000
1959-04-22;--:--;   1780.000
1959-04-23;--:--;   1930.000
1959-04-24;--:--;   1990.000
1959-04-25;--:--;   1920.000
1959-04-26;--:--;   1840.000
1959-04-27;--:--;   1760.000
1959-04-28;--:--;   1710.000
1959-04-29;--:--;   1670.000
1959-04-30;--:--;   1640.000
1959-05-01;--:--;   1640.000
1959-05-02;--:--;   1700.000
1959-05-03;--:--;   1980.000
1959-05-04;--:--;   2330.000
1959-05-05;--:--;   2580.000
1959-05-06;--:--;   2570.000
1959-05-07;--:--;   2390.000
1959-05-08;--:--;   2230.000
1959-05-09;--:--;   2100.000
1959-05-10;--:--;   1990.000
1959-05-11;--:--;   1900.000
1959-05-12;--:--;   1870.000
1959-05-13;--:--;   1800.000
1959-05-14;--:--;   1750.000
1959-05-15;--:--;   1720.000
1959-05-16;--:--;   1730.000
1959-05-17;--:--;   1710.000
1959-05-18;--:--;   1700.000
1959-05-19;--:--;   1700.000
1959-05-20;--:--;   1730.000
1959-05-21;--:--;   1720.000
1959-05-22;--:--;   1710.000
1959-05-23;--:--;   1700.000
1959-05-24;--:--;   1700.000
1959-05-25;--:--;   1730.000
1959-05-26;--:--;   1770.000
1959-05-27;--:--;   1720.000
1959-05-28;--:--;   1660.000
1959-05-29;--:--;   1610.000
1959-05-30;--:--;   1610.000
1959-05-31;--:--;   1590.000
1959-06-01;--:--;   1570.000
1959-06-02;--:--;   1560.000
1959-06-03;--:--;   1560.000
1959-06-04;--:--;   1540.000
1959-06-05;--:--;   1510.000
1959-06-06;--:--;   1490.000
1959-06-07;--:--;   1450.000
1959-06-08;--:--;   1390.000
1959-06-09;--:--;   1370.000
1959-06-10;--:--;   1370.000
1959-06-11;--:--;   1450.000
1959-06-12;--:--;   1580.000
1959-06-13;--:--;   1580.000
1959-06-14;--:--;   1580.000
1959-06-15;--:--;   1580.000
1959-06-16;--:--;   1570.000
1959-06-17;--:--;   1610.000
1959-06-18;--:--;   1690.000
1959-06-19;--:--;   1690.000
1959-06-20;--:--;   1600.000
1959-06-21;--:--;   1540.000
1959-06-22;--:--;   1520.000
1959-06-23;--:--;   1520.000
1959-06-24;--:--;   1540.000
1959-06-25;--:--;   1550.000
1959-06-26;--:--;   1600.000
1959-06-27;--:--;   1610.000
1959-06-28;--:--;   1600.000
1959-06-29;--:--;   1600.000
1959-06-30;--:--;   1670.000
1959-07-01;--:--;   1720.000
1959-07-02;--:--;   1710.000
1959-07-03;--:--;   1800.000
1959-07-04;--:--;   1950.000
1959-07-05;--:--;   2010.000
1959-07-06;--:--;   2020.000
1959-07-07;--:--;   2000.000
1959-07-08;--:--;   1930.000
1959-07-09;--:--;   1870.000
1959-07-10;--:--;   1810.000
1959-07-11;--:--;   1790.000
1959-07-12;--:--;   1760.000
1959-07-13;--:--;   1710.000
1959-07-14;--:--;   1660.000
1959-07-15;--:--;   1640.000
1959-07-16;--:--;   1620.000
1959-07-17;--:--;   1620.000
1959-07-18;--:--;   1600.000
1959-07-19;--:--;   1610.000
1959-07-20;--:--;   1640.000
1959-07-21;--:--;   1630.000
1959-07-22;--:--;   1590.000
1959-07-23;--:--;   1560.000
1959-07-24;--:--;   1530.000
1959-07-25;--:--;   1510.000
1959-07-26;--:--;   1490.000
1959-07-27;--:--;   1440.000
1959-07-28;--:--;   1400.000
1959-07-29;--:--;   1370.000
1959-07-30;--:--;   1350.000
1959-07-31;--:--;   1370.000
1959-08-01;--:--;   1380.000
1959-08-02;--:--;   1380.000
1959-08-03;--:--;   1390.000
1959-08-04;--:--;   1370.000
1959-08-05;--:--;   1390.000
1959-08-06;--:--;   1390.000
1959-08-07;--:--;   1380.000
1959-08-08;--:--;   1350.000
1959-08-09;--:--;   1350.000
1959-08-10;--:--;   1340.000
1959-08-11;--:--;   1330.000
1959-08-12;--:--;   1290.000
1959-08-13;--:--;   1250.000
1959-08-14;--:--;   1250.000
1959-08-15;--:--;   1260.000
1959-08-16;--:--;   1260.000
1959-08-17;--:--;   1240.000
1959-08-18;--:--;   1310.000
1959-08-19;--:--;   1340.000
1959-08-20;--:--;   1370.000
1959-08-21;--:--;   1360.000
1959-08-22;--:--;   1360.000
1959-08-23;--:--;   1350.000
1959-08-24;--:--;   1330.000
1959-08-25;--:--;   1270.000
1959-08-26;--:--;   1220.000
1959-08-27;--:--;   1220.000
1959-08-28;--:--;   1250.000
1959-08-29;--:--;   1230.000
1959-08-30;--:--;   1210.000
1959-08-31;--:--;   1170.000
1959-09-01;--:--;   1100.000
1959-09-02;--:--;   1090.000
1959-09-03;--:--;   1050.000
1959-09-04;--:--;   1040.000
1959-09-05;--:--;   1040.000
1959-09-06;--:--;   1030.000
1959-09-07;--:--;   1010.000
1959-09-08;--:--;   1020.000
1959-09-09;--:--;   1020.000
1959-09-10;--:--;   1030.000
1959-09-11;--:--;    940.000
1959-09-12;--:--;    900.000
1959-09-13;--:--;    870.000
1959-09-14;--:--;    850.000
1959-09-15;--:--;    850.000
1959-09-16;--:--;    830.000
1959-09-17;--:--;    810.000
1959-09-18;--:--;    810.000
1959-09-19;--:--;    800.000
1959-09-20;--:--;    800.000
1959-09-21;--:--;    810.000
1959-09-22;--:--;    820.000
1959-09-23;--:--;    840.000
1959-09-24;--:--;    820.000
1959-09-25;--:--;    800.000
1959-09-26;--:--;    790.000
1959-09-27;--:--;    790.000
1959-09-28;--:--;    780.000
1959-09-29;--:--;    780.000
1959-09-30;--:--;    770.000
1959-10-01;--:--;    770.000
1959-10-02;--:--;    780.000
1959-10-03;--:--;    780.000
1959-10-04;--:--;    780.000
1959-10-05;--:--;    760.000
1959-10-06;--:--;    750.000
1959-10-07;--:--;    740.000
1959-10-08;--:--;    740.000
1959-10-09;--:--;    730.000
1959-10-10;--:--;    730.000
1959-10-11;--:--;    720.000
1959-10-12;--:--;    710.000
1959-10-13;--:--;    700.000
1959-10-14;--:--;    700.000
1959-10-15;--:--;    680.000
1959-10-16;--:--;    680.000
1959-10-17;--:--;    670.000
1959-10-18;--:--;    670.000
1959-10-19;--:--;    670.000
1959-10-20;--:--;    690.000
1959-10-21;--:--;    680.000
1959-10-22;--:--;    700.000
1959-10-23;--:--;    710.000
1959-10-24;--:--;    710.000
1959-10-25;--:--;    720.000
1959-10-26;--:--;    700.000
1959-10-27;--:--;    700.000
1959-10-28;--:--;    680.000
1959-10-29;--:--;    680.000
1959-10-30;--:--;    690.000
1959-10-31;--:--;    730.000
1959-11-01;--:--;    810.000
1959-11-02;--:--;    910.000
1959-11-03;--:--;    970.000
1959-11-04;--:--;    950.000
1959-11-05;--:--;    950.000
1959-11-06;--:--;    940.000
1959-11-07;--:--;    930.000
1959-11-08;--:--;    910.000
1959-11-09;--:--;    860.000
1959-11-10;--:--;    860.000
1959-11-11;--:--;    850.000
1959-11-12;--:--;    830.000
1959-11-13;--:--;    810.000
1959-11-14;--:--;    800.000
