# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
1973-03-21;--:--;    470.000
1973-03-22;--:--;    495.000
1973-03-23;--:--;    533.000
1973-03-24;--:--;    586.000
1973-03-25;--:--;    623.000
1973-03-26;--:--;    659.000
1973-03-27;--:--;    641.000
1973-03-28;--:--;    692.000
1973-03-29;--:--;    792.000
1973-03-30;--:--;    728.000
1973-03-31;--:--;    735.000
1973-04-01;--:--;    725.000
1973-04-02;--:--;    765.000
1973-04-03;--:--;    811.000
1973-04-04;--:--;    738.000
1973-04-05;--:--;    718.000
1973-04-06;--:--;    679.000
1973-04-07;--:--;    708.000
1973-04-08;--:--;    711.000
1973-04-09;--:--;    725.000
1973-04-10;--:--;    761.000
1973-04-11;--:--;    725.000
1973-04-12;--:--;    778.000
1973-04-13;--:--;    765.000
1973-04-14;--:--;    758.000
1973-04-15;--:--;    721.000
1973-04-16;--:--;    761.000
1973-04-17;--:--;    741.000
1973-04-18;--:--;    768.000
1973-04-19;--:--;    808.000
1973-04-20;--:--;    802.000
1973-04-21;--:--;    792.000
1973-04-22;--:--;    778.000
1973-04-23;--:--;    761.000
1973-04-24;--:--;    782.000
1973-04-25;--:--;    778.000
1973-04-26;--:--;    771.000
1973-04-27;--:--;    768.000
1973-04-28;--:--;    822.000
1973-04-29;--:--;    896.000
1973-04-30;--:--;    936.000
1973-05-01;--:--;    984.000
1973-05-02;--:--;   1198.000
1973-05-03;--:--;   1371.000
1973-05-04;--:--;   1432.000
1973-05-05;--:--;   1494.000
1973-05-06;--:--;   1510.000
1973-05-07;--:--;   1564.000
1973-05-08;--:--;   1619.000
1973-05-09;--:--;   1686.000
1973-05-10;--:--;   1577.000
1973-05-11;--:--;   1610.000
1973-05-12;--:--;   1644.000
1973-05-13;--:--;   1473.000
1973-05-14;--:--;   1416.000
1973-05-15;--:--;   1346.000
1973-05-16;--:--;   1295.000
1973-05-17;--:--;   1283.000
1973-05-18;--:--;   1280.000
1973-05-19;--:--;   1268.000
1973-05-20;--:--;   1233.000
1973-05-21;--:--;   1252.000
1973-05-22;--:--;   1237.000
1973-05-23;--:--;   1241.000
1973-05-24;--:--;   1268.000
1973-05-25;--:--;   1264.000
1973-05-26;--:--;   1218.000
1973-05-27;--:--;   1195.000
1973-05-28;--:--;   1218.000
1973-05-29;--:--;   1301.000
1973-05-30;--:--;   1327.000
1973-05-31;--:--;   1255.000
1973-06-01;--:--;   1230.000
1973-06-02;--:--;   1317.000
1973-06-03;--:--;   1269.000
1973-06-04;--:--;   1275.000
1973-06-05;--:--;   1278.000
1973-06-06;--:--;   1241.000
1973-06-07;--:--;   1247.000
1973-06-08;--:--;   1234.000
1973-06-09;--:--;   1191.000
1973-06-10;--:--;   1159.000
1973-06-11;--:--;   1125.000
1973-06-12;--:--;   1139.000
1973-06-13;--:--;   1117.000
1973-06-14;--:--;   1128.000
1973-06-15;--:--;   1092.000
1973-06-16;--:--;   1062.000
1973-06-17;--:--;   1044.000
1973-06-18;--:--;   1052.000
1973-06-19;--:--;   1037.000
1973-06-20;--:--;   1077.000
1973-06-21;--:--;   1161.000
1973-06-22;--:--;   1114.000
1973-06-23;--:--;   1545.000
1973-06-24;--:--;   2634.000
1973-06-25;--:--;   2137.000
1973-06-26;--:--;   1791.000
1973-06-27;--:--;   1639.000
1973-06-28;--:--;   1605.000
1973-06-29;--:--;   1613.000
1973-06-30;--:--;   1639.000
1973-07-01;--:--;   1538.000
1973-07-02;--:--;   1509.000
1973-07-03;--:--;   1455.000
1973-07-04;--:--;   1434.000
1973-07-05;--:--;   1414.000
1973-07-06;--:--;   1312.000
1973-07-07;--:--;   1430.000
1973-07-08;--:--;   1308.000
1973-07-09;--:--;   1260.000
1973-07-10;--:--;   1221.000
1973-07-11;--:--;   1168.000
1973-07-12;--:--;   1156.000
1973-07-13;--:--;   1133.000
1973-07-14;--:--;   1115.000
1973-07-15;--:--;   1096.000
1973-07-16;--:--;   1107.000
1973-07-17;--:--;   1208.000
1973-07-18;--:--;   1313.000
1973-07-19;--:--;   1335.000
1973-07-20;--:--;   1333.000
1973-07-21;--:--;   1300.000
1973-07-22;--:--;   1473.000
1973-07-23;--:--;   1709.000
1973-07-24;--:--;   1840.000
1973-07-25;--:--;   1877.000
1973-07-26;--:--;   2277.000
1973-07-27;--:--;   2075.000
1973-07-28;--:--;   1910.000
1973-07-29;--:--;   1807.000
1973-07-30;--:--;   1768.000
1973-07-31;--:--;   1686.000
1973-08-01;--:--;   1593.000
1973-08-02;--:--;   1568.000
1973-08-03;--:--;   1556.000
1973-08-04;--:--;   1568.000
1973-08-05;--:--;   1445.000
1973-08-06;--:--;   1401.000
1973-08-07;--:--;   1313.000
1973-08-08;--:--;   1237.000
1973-08-09;--:--;   1200.000
1973-08-10;--:--;   1159.000
1973-08-11;--:--;   1094.000
1973-08-12;--:--;   1092.000
1973-08-13;--:--;   1073.000
1973-08-14;--:--;   1062.000
1973-08-15;--:--;   1026.000
1973-08-16;--:--;   1030.000
1973-08-17;--:--;   1001.000
1973-08-18;--:--;    966.000
1973-08-19;--:--;    907.000
1973-08-20;--:--;    942.000
1973-08-21;--:--;    886.000
1973-08-22;--:--;    856.000
1973-08-23;--:--;    810.000
1973-08-24;--:--;    800.000
1973-08-25;--:--;    791.000
1973-08-26;--:--;    800.000
1973-08-27;--:--;    781.000
1973-08-28;--:--;    823.000
1973-08-29;--:--;    807.000
1973-08-30;--:--;    804.000
1973-08-31;--:--;    873.000
1973-09-01;--:--;    973.000
1973-09-02;--:--;    883.000
1973-09-03;--:--;    890.000
1973-09-04;--:--;    873.000
1973-09-05;--:--;    856.000
1973-09-06;--:--;    879.000
1973-09-07;--:--;    842.000
1973-09-08;--:--;    771.000
1973-09-09;--:--;    764.000
1973-09-10;--:--;    809.000
1973-09-11;--:--;    822.000
1973-09-12;--:--;    784.000
1973-09-13;--:--;    763.000
1973-09-14;--:--;    749.000
1973-09-15;--:--;    745.000
1973-09-16;--:--;    749.000
1973-09-17;--:--;    752.000
1973-09-18;--:--;    698.000
1973-09-19;--:--;    701.000
1973-09-20;--:--;    692.000
1973-09-21;--:--;    698.000
1973-09-22;--:--;    713.000
1973-09-23;--:--;    704.000
1973-09-24;--:--;    723.000
1973-09-25;--:--;    710.000
1973-09-26;--:--;    682.000
1973-09-27;--:--;    670.000
1973-09-28;--:--;    667.000
1973-09-29;--:--;    667.000
1973-09-30;--:--;    713.000
1973-10-01;--:--;    689.000
1973-10-02;--:--;    658.000
1973-10-03;--:--;    631.000
1973-10-04;--:--;    634.000
1973-10-05;--:--;    613.000
1973-10-06;--:--;    604.000
1973-10-07;--:--;    670.000
1973-10-08;--:--;   1154.000
1973-10-09;--:--;   1200.000
1973-10-10;--:--;    924.000
1973-10-11;--:--;    881.000
1973-10-12;--:--;    833.000
1973-10-13;--:--;    805.000
1973-10-14;--:--;    795.000
1973-10-15;--:--;    871.000
1973-10-16;--:--;    946.000
1973-10-17;--:--;   1040.000
1973-10-18;--:--;   1070.000
1973-10-19;--:--;   1081.000
1973-10-20;--:--;   1004.000
1973-10-21;--:--;    968.000
1973-10-22;--:--;   1047.000
1973-10-23;--:--;   1040.000
1973-10-24;--:--;    989.000
1973-10-25;--:--;    975.000
1973-10-26;--:--;    909.000
1973-10-27;--:--;    895.000
1973-10-28;--:--;    853.000
1973-10-29;--:--;    833.000
1973-10-30;--:--;    772.000
1973-10-31;--:--;    768.000
1973-11-01;--:--;    755.000
1973-11-02;--:--;    735.000
1973-11-03;--:--;    679.000
1973-11-04;--:--;    661.000
1973-11-05;--:--;    640.000
1973-11-06;--:--;    689.000
1973-11-07;--:--;    704.000
1973-11-08;--:--;    701.000
1973-11-09;--:--;    689.000
1973-11-10;--:--;    679.000
1973-11-11;--:--;    670.000
1973-11-12;--:--;    643.000
1973-11-13;--:--;    643.000
1973-11-14;--:--;    726.000
1973-11-15;--:--;   1107.000
1973-11-16;--:--;   1630.000
1973-11-17;--:--;   1341.000
1973-11-18;--:--;   1126.000
1973-11-19;--:--;   1047.000
1973-11-20;--:--;    986.000
1973-11-21;--:--;    921.000
1973-11-22;--:--;    874.000
1973-11-23;--:--;    871.000
1973-11-24;--:--;    798.000
1973-11-25;--:--;    762.000
1973-11-26;--:--;    826.000
1973-11-27;--:--;    809.000
1973-11-28;--:--;    768.000
1973-11-29;--:--;    785.000
1973-11-30;--:--;    745.000
1973-12-01;--:--;    749.000
1973-12-02;--:--;    720.000
1973-12-03;--:--;    726.000
1973-12-04;--:--;    720.000
1973-12-05;--:--;    739.000
1973-12-06;--:--;    946.000
1973-12-07;--:--;   1040.000
1973-12-08;--:--;   1385.000
1973-12-09;--:--;   1398.000
1973-12-10;--:--;   1100.000
1973-12-11;--:--;   1055.000
1973-12-12;--:--;    986.000
1973-12-13;--:--;    957.000
1973-12-14;--:--;   1055.000
1973-12-15;--:--;   1187.000
1973-12-16;--:--;   1022.000
1973-12-17;--:--;    982.000
1973-12-18;--:--;    946.000
1973-12-19;--:--;    932.000
1973-12-20;--:--;    921.000
1973-12-21;--:--;    850.000
1973-12-22;--:--;    892.000
1973-12-23;--:--;    840.000
1973-12-24;--:--;    809.000
1973-12-25;--:--;    758.000
1973-12-26;--:--;    768.000
1973-12-27;--:--;    758.000
1973-12-28;--:--;    749.000
1973-12-29;--:--;    729.000
1973-12-30;--:--;    698.000
1973-12-31;--:--;    676.000
1974-01-01;--:--;    654.598
1974-01-02;--:--;    660.955
1974-01-03;--:--;    629.392
1974-01-04;--:--;    616.223
1974-01-05;--:--;    616.210
1974-01-06;--:--;    623.703
1974-01-07;--:--;    622.583
1974-01-08;--:--;    667.246
1974-01-09;--:--;    683.782
1974-01-10;--:--;    690.351
1974-01-11;--:--;    660.384
1974-01-12;--:--;    685.397
1974-01-13;--:--;    664.030
1974-01-14;--:--;    650.925
1974-01-15;--:--;    715.836
1974-01-16;--:--;    770.503
1974-01-17;--:--;    830.891
1974-01-18;--:--;    905.168
1974-01-19;--:--;   1029.454
1974-01-20;--:--;    970.526
1974-01-21;--:--;    921.077
1974-01-22;--:--;    868.081
1974-01-23;--:--;    815.870
1974-01-24;--:--;    832.476
1974-01-25;--:--;    798.857
1974-01-26;--:--;    783.532
1974-01-27;--:--;    764.185
1974-01-28;--:--;    744.685
1974-01-29;--:--;    742.627
1974-01-30;--:--;    683.820
1974-01-31;--:--;    696.031
1974-02-01;--:--;    677.890
1974-02-02;--:--;    671.337
1974-02-03;--:--;    656.887
1974-02-04;--:--;    662.991
1974-02-05;--:--;    672.090
1974-02-06;--:--;    893.116
1974-02-07;--:--;   1033.653
1974-02-08;--:--;    899.966
1974-02-09;--:--;    921.213
1974-02-10;--:--;    964.121
1974-02-11;--:--;    936.571
1974-02-12;--:--;    903.997
1974-02-13;--:--;    893.263
1974-02-14;--:--;    882.823
1974-02-15;--:--;    907.622
1974-02-16;--:--;    876.720
1974-02-17;--:--;    821.486
1974-02-18;--:--;    831.787
1974-02-19;--:--;    782.545
1974-02-20;--:--;    786.376
1974-02-21;--:--;    771.900
1974-02-22;--:--;    732.555
1974-02-23;--:--;    756.097
1974-02-24;--:--;    790.428
1974-02-25;--:--;    761.777
1974-02-26;--:--;    718.760
1974-02-27;--:--;    722.534
1974-02-28;--:--;    718.132
1974-03-01;--:--;    712.569
1974-03-02;--:--;    703.804
1974-03-03;--:--;    657.559
1974-03-04;--:--;    673.879
1974-03-05;--:--;    678.033
1974-03-06;--:--;    611.703
1974-03-07;--:--;    611.843
1974-03-08;--:--;    604.260
1974-03-09;--:--;    593.778
1974-03-10;--:--;    578.423
1974-03-11;--:--;    583.341
1974-03-12;--:--;    599.845
1974-03-13;--:--;    594.818
1974-03-14;--:--;    633.657
1974-03-15;--:--;    668.295
1974-03-16;--:--;    671.000
1974-03-17;--:--;    880.492
1974-03-18;--:--;   1033.951
1974-03-19;--:--;   1004.731
1974-03-20;--:--;    951.883
1974-03-21;--:--;    967.926
1974-03-22;--:--;    945.663
1974-03-23;--:--;    985.061
1974-03-24;--:--;    935.723
1974-03-25;--:--;    923.590
1974-03-26;--:--;    912.409
1974-03-27;--:--;    856.661
1974-03-28;--:--;    901.578
1974-03-29;--:--;    891.048
1974-03-30;--:--;    891.171
1974-03-31;--:--;    844.890
1974-04-01;--:--;    863.163
1974-04-02;--:--;    859.600
1974-04-03;--:--;    837.589
1974-04-04;--:--;    843.066
1974-04-05;--:--;    808.600
1974-04-06;--:--;    791.674
1974-04-07;--:--;    777.968
1974-04-08;--:--;    790.962
1974-04-09;--:--;    802.543
1974-04-10;--:--;    803.823
1974-04-11;--:--;    794.803
1974-04-12;--:--;    775.385
1974-04-13;--:--;    757.151
1974-04-14;--:--;    738.644
1974-04-15;--:--;    726.005
1974-04-16;--:--;    745.560
1974-04-17;--:--;    742.631
1974-04-18;--:--;    738.092
1974-04-19;--:--;    735.359
1974-04-20;--:--;    714.308
1974-04-21;--:--;    685.146
1974-04-22;--:--;    674.963
1974-04-23;--:--;    652.323
1974-04-24;--:--;    659.749
1974-04-25;--:--;    686.119
1974-04-26;--:--;    724.214
1974-04-27;--:--;    698.894
1974-04-28;--:--;    686.020
1974-04-29;--:--;    684.643
1974-04-30;--:--;    689.564
1974-05-01;--:--;    786.298
1974-05-02;--:--;    808.371
1974-05-03;--:--;    749.283
1974-05-04;--:--;    729.691
1974-05-05;--:--;    742.216
1974-05-06;--:--;    838.532
1974-05-07;--:--;    834.572
1974-05-08;--:--;    810.423
1974-05-09;--:--;    785.811
1974-05-10;--:--;    757.922
1974-05-11;--:--;    799.605
1974-05-12;--:--;    893.642
1974-05-13;--:--;    834.823
1974-05-14;--:--;    824.267
1974-05-15;--:--;    873.537
1974-05-16;--:--;    859.692
1974-05-17;--:--;    865.671
1974-05-18;--:--;    837.135
1974-05-19;--:--;    827.754
1974-05-20;--:--;    852.660
1974-05-21;--:--;    797.392
1974-05-22;--:--;    842.341
1974-05-23;--:--;    900.710
1974-05-24;--:--;   1009.225
1974-05-25;--:--;    993.682
1974-05-26;--:--;    926.143
1974-05-27;--:--;    940.058
1974-05-28;--:--;    996.160
1974-05-29;--:--;   1048.932
1974-05-30;--:--;    989.281
1974-05-31;--:--;   1016.731
1974-06-01;--:--;   1133.343
1974-06-02;--:--;   1109.732
1974-06-03;--:--;   1057.931
1974-06-04;--:--;   1083.978
1974-06-05;--:--;   1100.037
1974-06-06;--:--;   1192.203
1974-06-07;--:--;   1222.845
1974-06-08;--:--;   1209.872
1974-06-09;--:--;   1161.609
1974-06-10;--:--;   1212.774
1974-06-11;--:--;   1229.201
1974-06-12;--:--;   1258.763
1974-06-13;--:--;   1305.905
1974-06-14;--:--;   1166.073
1974-06-15;--:--;   1112.278
1974-06-16;--:--;   1047.983
1974-06-17;--:--;   1031.819
1974-06-18;--:--;   1213.762
1974-06-19;--:--;   1278.828
1974-06-20;--:--;   1158.112
1974-06-21;--:--;   1114.431
1974-06-22;--:--;   1089.018
1974-06-23;--:--;   1054.022
1974-06-24;--:--;   1404.272
1974-06-25;--:--;   1284.948
1974-06-26;--:--;   1206.044
1974-06-27;--:--;   1202.109
1974-06-28;--:--;   1261.987
1974-06-29;--:--;   1521.553
1974-06-30;--:--;   1794.034
1974-07-01;--:--;   1697.031
1974-07-02;--:--;   1617.936
1974-07-03;--:--;   1656.733
1974-07-04;--:--;   1654.423
1974-07-05;--:--;   1604.630
1974-07-06;--:--;   1538.100
1974-07-07;--:--;   1462.490
1974-07-08;--:--;   1485.261
1974-07-09;--:--;   1376.611
1974-07-10;--:--;   1331.090
1974-07-11;--:--;   1311.928
1974-07-12;--:--;   1257.168
1974-07-13;--:--;   1226.123
1974-07-14;--:--;   1251.205
1974-07-15;--:--;   1351.388
1974-07-16;--:--;   1273.709
1974-07-17;--:--;   1292.151
1974-07-18;--:--;   1391.926
1974-07-19;--:--;   1848.377
1974-07-20;--:--;   1926.189
1974-07-21;--:--;   1639.128
1974-07-22;--:--;   1656.659
1974-07-23;--:--;   1536.317
1974-07-24;--:--;   1506.619
1974-07-25;--:--;   1724.436
1974-07-26;--:--;   1643.745
1974-07-27;--:--;   1523.716
1974-07-28;--:--;   1443.113
1974-07-29;--:--;   1416.994
1974-07-30;--:--;   1356.361
1974-07-31;--:--;   1332.177
1974-08-01;--:--;   1315.203
1974-08-02;--:--;   1267.548
1974-08-03;--:--;   1214.268
1974-08-04;--:--;   1165.531
1974-08-05;--:--;   1268.531
1974-08-06;--:--;   1197.162
1974-08-07;--:--;   1199.519
1974-08-08;--:--;   1231.326
1974-08-09;--:--;   1280.777
1974-08-10;--:--;   1246.076
1974-08-11;--:--;   1207.820
1974-08-12;--:--;   1275.743
1974-08-13;--:--;   1202.821
1974-08-14;--:--;   1152.138
1974-08-15;--:--;   1103.377
1974-08-16;--:--;   1074.069
1974-08-17;--:--;   1000.772
1974-08-18;--:--;    971.573
1974-08-19;--:--;   1000.184
1974-08-20;--:--;    975.618
1974-08-21;--:--;    959.326
1974-08-22;--:--;    941.835
1974-08-23;--:--;   1057.731
1974-08-24;--:--;   1152.700
1974-08-25;--:--;   1045.766
1974-08-26;--:--;   1032.025
1974-08-27;--:--;   1066.496
1974-08-28;--:--;   1222.307
1974-08-29;--:--;   1071.926
1974-08-30;--:--;   1034.340
1974-08-31;--:--;    959.108
1974-09-01;--:--;    982.556
1974-09-02;--:--;    973.121
1974-09-03;--:--;    957.470
1974-09-04;--:--;   1006.394
1974-09-05;--:--;   1046.384
1974-09-06;--:--;    992.881
1974-09-07;--:--;    968.177
1974-09-08;--:--;    898.089
1974-09-09;--:--;    924.102
1974-09-10;--:--;   1117.221
1974-09-11;--:--;   1011.144
1974-09-12;--:--;    957.463
1974-09-13;--:--;    945.664
1974-09-14;--:--;    890.478
1974-09-15;--:--;    849.268
1974-09-16;--:--;    854.078
1974-09-17;--:--;    851.552
1974-09-18;--:--;    830.317
1974-09-19;--:--;    831.871
1974-09-20;--:--;    800.785
1974-09-21;--:--;    773.999
1974-09-22;--:--;    750.011
1974-09-23;--:--;    741.520
1974-09-24;--:--;    751.863
1974-09-25;--:--;    737.813
1974-09-26;--:--;    908.214
1974-09-27;--:--;    928.071
1974-09-28;--:--;    822.238
1974-09-29;--:--;    910.662
1974-09-30;--:--;    907.794
1974-10-01;--:--;    927.320
1974-10-02;--:--;    876.507
1974-10-03;--:--;    925.168
1974-10-04;--:--;   1114.141
1974-10-05;--:--;   1057.666
1974-10-06;--:--;    950.415
1974-10-07;--:--;    982.669
1974-10-08;--:--;   1058.370
1974-10-09;--:--;   1100.497
1974-10-10;--:--;   1118.456
1974-10-11;--:--;   1072.008
1974-10-12;--:--;   1004.452
1974-10-13;--:--;    958.258
1974-10-14;--:--;    967.824
1974-10-15;--:--;    915.975
1974-10-16;--:--;    961.429
1974-10-17;--:--;    962.030
1974-10-18;--:--;    946.493
1974-10-19;--:--;   1036.754
1974-10-20;--:--;   1517.479
1974-10-21;--:--;   1390.761
1974-10-22;--:--;   1341.624
1974-10-23;--:--;   1291.678
1974-10-24;--:--;   1408.138
1974-10-25;--:--;   1385.320
1974-10-26;--:--;   1256.313
1974-10-27;--:--;   1307.603
1974-10-28;--:--;   1391.208
1974-10-29;--:--;   1471.983
1974-10-30;--:--;   1447.081
1974-10-31;--:--;   1369.586
1974-11-01;--:--;   1235.980
1974-11-02;--:--;   1195.075
1974-11-03;--:--;   1156.368
1974-11-04;--:--;   1139.719
1974-11-05;--:--;   1141.493
1974-11-06;--:--;   1093.875
1974-11-07;--:--;   1058.666
1974-11-08;--:--;   1021.825
1974-11-09;--:--;    969.621
1974-11-10;--:--;    913.338
1974-11-11;--:--;    959.891
1974-11-12;--:--;    953.907
1974-11-13;--:--;    983.934
1974-11-14;--:--;    967.524
1974-11-15;--:--;    960.783
1974-11-16;--:--;   1013.112
1974-11-17;--:--;   1036.578
1974-11-18;--:--;    981.311
1974-11-19;--:--;   1117.081
1974-11-20;--:--;   1128.383
1974-11-21;--:--;   1123.884
1974-11-22;--:--;   1087.701
1974-11-23;--:--;   1070.095
1974-11-24;--:--;   1025.957
1974-11-25;--:--;   1056.009
1974-11-26;--:--;   1104.133
1974-11-27;--:--;   1203.528
1974-11-28;--:--;   1612.839
1974-11-29;--:--;   1807.183
1974-11-30;--:--;   1581.131
1974-12-01;--:--;   1790.730
1974-12-02;--:--;   1676.893
1974-12-03;--:--;   1538.757
1974-12-04;--:--;   1435.195
1974-12-05;--:--;   1353.779
1974-12-06;--:--;   1305.392
1974-12-07;--:--;   1236.932
1974-12-08;--:--;   1299.042
1974-12-09;--:--;   1325.479
1974-12-10;--:--;   1243.077
1974-12-11;--:--;   1263.541
1974-12-12;--:--;   1201.209
1974-12-13;--:--;   1165.080
1974-12-14;--:--;   1148.907
1974-12-15;--:--;   1049.682
1974-12-16;--:--;    979.109
1974-12-17;--:--;   1254.579
1974-12-18;--:--;   1692.668
1974-12-19;--:--;   1431.815
1974-12-20;--:--;   1294.119
1974-12-21;--:--;   1215.603
1974-12-22;--:--;   1121.319
1974-12-23;--:--;   1056.900
1974-12-24;--:--;   1017.668
1974-12-25;--:--;    971.996
1974-12-26;--:--;   1075.100
1974-12-27;--:--;   1254.716
1974-12-28;--:--;   1509.971
1974-12-29;--:--;   1648.811
1974-12-30;--:--;   1643.873
1974-12-31;--:--;   1494.472
1975-01-01;--:--;   1344.571
1975-01-02;--:--;   1331.833
1975-01-03;--:--;   1247.819
1975-01-04;--:--;   1196.698
1975-01-05;--:--;   1123.787
1975-01-06;--:--;   1092.667
1975-01-07;--:--;   1085.426
1975-01-08;--:--;   1174.082
1975-01-09;--:--;   1190.148
1975-01-10;--:--;   1099.928
1975-01-11;--:--;   1042.091
1975-01-12;--:--;   1011.895
1975-01-13;--:--;    993.030
1975-01-14;--:--;    932.887
1975-01-15;--:--;    918.899
1975-01-16;--:--;    920.584
1975-01-17;--:--;    891.234
1975-01-18;--:--;   1028.951
1975-01-19;--:--;    979.365
1975-01-20;--:--;    947.845
1975-01-21;--:--;    955.476
1975-01-22;--:--;    925.800
1975-01-23;--:--;    935.389
1975-01-24;--:--;    925.040
1975-01-25;--:--;    931.219
1975-01-26;--:--;    947.406
1975-01-27;--:--;    970.051
1975-01-28;--:--;   1040.015
1975-01-29;--:--;   1239.996
1975-01-30;--:--;   1328.342
1975-01-31;--:--;   1290.518
1975-02-01;--:--;   1215.796
1975-02-02;--:--;   1166.990
1975-02-03;--:--;   1091.216
1975-02-04;--:--;   1049.076
1975-02-05;--:--;   1009.043
1975-02-06;--:--;    972.951
1975-02-07;--:--;    956.003
1975-02-08;--:--;    885.048
1975-02-09;--:--;    850.377
1975-02-10;--:--;    847.322
1975-02-11;--:--;    802.962
1975-02-12;--:--;    778.130
1975-02-13;--:--;    802.112
1975-02-14;--:--;    802.746
1975-02-15;--:--;    774.362
1975-02-16;--:--;    732.233
1975-02-17;--:--;    722.981
1975-02-18;--:--;    707.033
1975-02-19;--:--;    736.712
1975-02-20;--:--;    742.298
1975-02-21;--:--;    715.358
1975-02-22;--:--;    694.405
1975-02-23;--:--;    670.909
1975-02-24;--:--;    670.820
1975-02-25;--:--;    644.931
1975-02-26;--:--;    642.608
1975-02-27;--:--;    633.375
1975-02-28;--:--;    620.270
1975-03-01;--:--;    595.395
1975-03-02;--:--;    586.635
1975-03-03;--:--;    585.027
1975-03-04;--:--;    590.584
1975-03-05;--:--;    590.070
1975-03-06;--:--;    595.464
1975-03-07;--:--;    602.988
1975-03-08;--:--;    595.765
1975-03-09;--:--;    586.342
1975-03-10;--:--;    615.585
1975-03-11;--:--;    615.895
1975-03-12;--:--;    614.468
1975-03-13;--:--;    615.313
1975-03-14;--:--;    624.765
1975-03-15;--:--;    620.063
1975-03-16;--:--;    606.296
1975-03-17;--:--;    605.650
1975-03-18;--:--;    640.589
1975-03-19;--:--;    632.146
1975-03-20;--:--;    626.109
1975-03-21;--:--;    631.437
1975-03-22;--:--;    651.352
1975-03-23;--:--;    648.975
1975-03-24;--:--;    643.626
1975-03-25;--:--;    644.144
1975-03-26;--:--;    620.135
1975-03-27;--:--;    628.704
1975-03-28;--:--;    703.693
1975-03-29;--:--;    692.134
1975-03-30;--:--;    665.847
1975-03-31;--:--;    641.207
1975-04-01;--:--;    624.685
1975-04-02;--:--;    609.370
1975-04-03;--:--;    603.895
1975-04-04;--:--;    642.290
1975-04-05;--:--;    639.771
1975-04-06;--:--;    695.431
1975-04-07;--:--;    721.536
1975-04-08;--:--;    741.042
1975-04-09;--:--;    857.053
1975-04-10;--:--;    851.688
1975-04-11;--:--;    842.022
1975-04-12;--:--;    874.064
1975-04-13;--:--;    919.289
1975-04-14;--:--;    973.774
1975-04-15;--:--;   1153.073
1975-04-16;--:--;   1468.112
1975-04-17;--:--;   1437.219
1975-04-18;--:--;   1315.840
1975-04-19;--:--;   1338.017
1975-04-20;--:--;   1255.184
1975-04-21;--:--;   1297.936
1975-04-22;--:--;   1308.525
1975-04-23;--:--;   1313.400
1975-04-24;--:--;   1318.009
1975-04-25;--:--;   1267.917
1975-04-26;--:--;   1212.099
1975-04-27;--:--;   1182.122
1975-04-28;--:--;   1187.760
1975-04-29;--:--;   1174.486
1975-04-30;--:--;   1218.624
1975-05-01;--:--;   1211.943
1975-05-02;--:--;   1180.781
1975-05-03;--:--;   1156.912
1975-05-04;--:--;   1200.772
1975-05-05;--:--;   1172.615
1975-05-06;--:--;   1217.870
1975-05-07;--:--;   1156.300
1975-05-08;--:--;   1120.340
1975-05-09;--:--;   1100.602
1975-05-10;--:--;   1071.639
1975-05-11;--:--;   1068.498
1975-05-12;--:--;   1073.212
1975-05-13;--:--;   1171.964
1975-05-14;--:--;   1127.704
1975-05-15;--:--;   1158.273
1975-05-16;--:--;   1127.588
1975-05-17;--:--;   1161.553
1975-05-18;--:--;   1161.667
1975-05-19;--:--;   1177.636
1975-05-20;--:--;   1260.526
1975-05-21;--:--;   1355.867
1975-05-22;--:--;   1393.868
1975-05-23;--:--;   1527.626
1975-05-24;--:--;   1494.259
1975-05-25;--:--;   1467.757
1975-05-26;--:--;   1461.267
1975-05-27;--:--;   1525.896
1975-05-28;--:--;   1475.943
1975-05-29;--:--;   1450.987
1975-05-30;--:--;   1504.999
1975-05-31;--:--;   1560.071
1975-06-01;--:--;   1868.985
1975-06-02;--:--;   1899.616
1975-06-03;--:--;   1835.737
1975-06-04;--:--;   1735.580
1975-06-05;--:--;   1588.438
1975-06-06;--:--;   1495.783
1975-06-07;--:--;   1396.703
1975-06-08;--:--;   1308.501
1975-06-09;--:--;   1289.867
1975-06-10;--:--;   1249.107
1975-06-11;--:--;   1256.856
1975-06-12;--:--;   1242.315
1975-06-13;--:--;   1257.866
1975-06-14;--:--;   1302.866
1975-06-15;--:--;   1309.263
1975-06-16;--:--;   1410.541
1975-06-17;--:--;   1528.369
1975-06-18;--:--;   1573.618
1975-06-19;--:--;   1786.668
1975-06-20;--:--;   2011.516
